Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Homer Bailey,8362,456701,CIN,4.070610046386719,,2.83,3.4880385321686327,,3.3062276004443176,3.3433857565736185,94.94636254019292,,0.2343934,0.06360424,0.17078916,209.0,32,32,,,,0.461403508,0.8612440820169464,0.284452296819788,0.73732719,0.102040816,0,0.2305732484076433,1.1244019959665688,91.28181890047736,84.89692051102293,3.3186817039033594,0.31693649,,0.22537879000000005,,0.4525461792945862,-0.9293536207661126,199,54,10,20,20,2,1
Doug Fister,9425,450729,DET,4.05947170779109,,3.97,3.666134364028022,,3.2587170059271204,3.420948134869624,89.52373584527619,,0.18047673,0.04994325,0.13053348,208.2,33,32,,,,0.543209876,0.6038338952516742,0.3317901234567901,0.73496659,0.088607594,0,0.2789281364190012,1.3083067730452942,90.6529360456838,81.92828330733785,3.418731714504358,0.28251121,,0.19007686999999995,,0.7266440019011497,-0.5614330916631127,159,44,16,14,22,1,0
Bartolo Colon,375,112526,OAK,3.98080062866211,,5.64,2.647986060254047,,3.231742296690209,3.947926523544896,92.6856922238372,,0.15214564,0.03771131,0.11443433,190.1,30,30,,,,0.415309446,0.6619965150635118,0.2939244663382594,0.80039526,0.060085836,0,0.2608108108108108,1.1663748122547588,68.1469496181885,82.94264670724286,4.10196809956102,0.26885537,,0.12953367999999998,,2.3688600063323975,0.1897951356423775,117,29,0,14,23,3,3
A.J. Burnett,512,150359,PIT,3.967864513397217,,2.0,3.298429319371728,,2.801781077409914,2.9185588459147835,93.4629713820827,,0.26092385,0.08364544,0.1772784,191.0,30,30,,,,0.56513026,0.518324607329843,0.3049504950495049,0.71808511,0.09090909,0,0.2275862068965517,1.2146596858638743,91.93991820540292,76.1417634334513,3.0270878798577576,0.28206945,,0.24417730999999998,,0.3592358529567718,-0.8217280004894821,209,67,9,11,18,1,0
David Price,3184,456034,TBR,3.956496477127075,,2.62,3.326785895581158,,3.0264258032428977,3.266095641427224,94.26875393576826,,0.20405405,0.03648649,0.16756757,186.2,27,27,,,,0.449458483,0.7714286134680947,0.2983425414364641,0.70043103,0.086486486,0,0.2507042253521127,1.098214345562218,86.36195571112425,78.0899943630496,3.3575121905468546,0.25778547,,0.16992951999999995,,1.6226140260696411,-0.8993399772145299,151,27,3,16,18,4,0
Jordan Zimmermann,4505,519455,WSN,3.804651498794556,,3.54,3.248437345102437,,3.357229361087085,3.4801856087191414,94.52175370275792,,0.18612717,0.04624277,0.13988439,213.1,32,32,,,,0.475743348,0.8015624617785233,0.2711598746081505,0.74387947,0.095,0,0.2347188264058679,1.0874999481439616,86.49712729261888,90.02431999601707,3.595774183206319,0.28813559,,0.17777778,,1.9703339338302612,0.4457125885539486,161,40,7,19,21,4,2
Hyun Jin Ryu,14444,547943,LAD,3.781807422637939,,3.5,3.000000238418598,,3.2405627244876505,3.455898821349063,90.97151123341376,,0.19667944,0.06257982,0.13409962,192.0,30,30,,,,0.506172839,0.7031250558793589,0.2960992907801418,0.78199052,0.086705202,0,0.2482946793997271,1.203125095615792,83.82483655158599,86.64468644713054,3.5975906791861485,0.26890756,,0.18061674000000005,,1.5075759887695312,0.281271444407293,154,49,1,15,22,2,1
Justin Masterson,2038,475416,CLE,3.7467467561364174,,3.42,3.4507769633531447,,3.3483724897648823,3.32922510137149,93.87924034433354,,0.24283935,0.09464508,0.14819427,193.0,32,29,,,,0.58,0.60621757464312,0.2848605577689243,0.75389948,0.107438016,0,0.2197183098591549,1.202072455702597,86.84471759098956,84.58816350014703,3.323325302211396,0.26099291,,0.21887084,,1.5193139500916004,-0.687497043019021,195,76,17,13,18,3,3
Madison Bumgarner,5524,518516,SFG,3.540031909942627,,4.04,2.771523038774552,,3.0528212630054967,3.319244630397767,92.41519770408163,,0.24782067,0.07721046,0.17061021,201.1,31,31,,,,0.468085106,0.670529767445456,0.2514395393474088,0.75647668,0.082417582,0,0.1986394557823129,1.0331125305826283,80.28213763963765,86.32910810262618,3.3344668066619043,0.27542088,,0.23607427000000003,,2.1396100521087646,-0.4606929971254283,199,62,6,15,22,0,0
Ubaldo Jiménez,3374,434622,CLE,3.5302927494049072,,2.7,3.301094798593597,,3.4255915915986996,3.6181570643221934,92.7327759502924,,0.24967825,0.1029601,0.14671815,182.2,32,32,,,,0.43877551,0.7883211459327991,0.3037190082644628,0.7647585,0.08988764,0,0.2348703170028818,1.3302919337615986,83.07770933024136,86.52307515676124,3.66746791978499,0.22703063,,0.21021020999999995,,1.0460821390151978,-0.07146857307546,194,80,3,16,16,0,0
Jose Quintana,11423,500779,CHW,3.411015510559082,,5.1,3.5099997322082723,,3.8178543170929,3.859776818088548,91.96191026264592,,0.19711538,0.06730769,0.12980769,200.0,33,33,,,,0.425249169,1.0349999210357723,0.2825342465753425,0.76568266,0.102222222,0,0.2438391699092088,1.2199999069213938,86.49734610549086,93.2838353623863,3.851570696659592,0.25508906,,0.19512195,,0.6887502670288086,-0.3839948432327748,164,56,5,23,17,0,0
Zack Greinke,1943,425844,LAD,3.403645277023315,,4.31,2.6341464922847493,,3.2279669565082756,3.4455390547067264,92.27820432910244,,0.20641562,0.06415621,0.14225941,177.2,28,28,,,,0.455645161,0.6585366230711873,0.2763419483101391,0.80835118,0.085526315,0,0.2289156626506024,1.1144465928897016,73.60229387351565,86.30504013002374,3.596519173246175,0.28960223,,0.22644377000000004,,2.954259872436523,0.6710039156338565,148,46,7,13,18,1,1
Mike Minor,10021,501985,ATL,3.3819894790649414,,2.88,3.210097640094132,,3.3654439444939044,3.63680387715747,91.2050526968382,,0.22073171,0.05609756,0.16463415,204.2,32,32,,,,0.349914236,0.967426686055766,0.2719298245614035,0.7505176,0.088,0,0.2289780077619663,1.0895765201537162,87.16344572436361,91.70095256386502,3.5556226505219315,0.27781666,,0.21023513000000005,,-0.385850042104721,-1.3627793345924446,181,46,1,22,23,1,0
Ricky Nolasco,3830,445060,- - -,3.368644306436181,,1.9300000000000002,3.7023409481831457,,3.3438409828078046,3.5784532821929336,91.07789267927367,,0.19784173,0.05515588,0.14268585,199.1,34,33,,,,0.43,0.7675584892574814,0.2986577181208054,0.70862676,0.086734693,0,0.2506426735218509,1.2090300386343331,101.81012080219097,90.68119233085604,3.647085194530841,0.28129032,,0.23565999000000004,,-1.242151901125908,-1.3473851541367774,165,46,10,17,17,0,0
Patrick Corbin,9323,571578,ARI,3.3397204875946045,,3.01,3.4128003332812824,,3.431854413339238,3.479071189314463,92.90008892276424,,0.20697674,0.0627907,0.14418605,208.1,32,32,,,,0.466887417,0.8208000801562578,0.2833333333333333,0.75865129,0.101063829,0,0.2371392722710163,1.1664001139062612,87.6729804434762,90.87838507946589,3.5628146538311807,0.31063238,,0.22073579,,2.1465258598327637,0.4809334925113675,178,54,9,19,23,3,0
Jon Lester,4930,452657,BOS,3.3134584426879883,,2.72,3.7546878580749374,,3.586916927248245,3.895584679436948,93.6574055783818,,0.19601329,0.07419712,0.12181617,213.1,33,33,,,,0.44976816,0.8015625764429642,0.3001579778830964,0.73712949,0.082969432,0,0.2521109770808202,1.2937501233816264,89.61517571093671,92.45503885185596,3.8981287077524422,0.27380248,,0.18056388999999995,,0.4064522385597229,-0.1315482954870667,177,67,7,19,20,1,1
Lance Lynn,2520,458681,STL,3.305838108062744,,2.11,3.971901026798016,,3.2809122388348726,3.6587782779181337,93.24682548104133,,0.23130841,0.08878505,0.14252337,201.2,33,33,,,,0.43090909,0.6247934199457554,0.3141831238779174,0.71762871,0.074074074,0,0.2457737321196358,1.3140496530605172,108.31338315352292,88.08187679194661,3.683572653681989,0.26125,,0.20663264999999997,,-0.3561840653419494,-0.6463652866915255,198,76,11,14,19,0,0
Hiroki Kuroda,3283,493133,NYY,3.298168182373047,,4.0,3.3079471034358727,,3.56441068027967,3.5961982674749717,91.89847317351598,,0.18203883,0.05218447,0.12985437,201.1,32,32,,,,0.466237942,0.894039757685371,0.2821782178217821,0.75829384,0.102564102,0,0.2461340206185567,1.1622516849909823,81.63988059027571,86.97095559294968,3.719969973809083,0.30358191,,0.21650879999999995,,2.655225992202759,1.4554129997899978,150,43,5,20,19,1,1
Stephen Strasburg,10131,544931,WSN,3.276885986328125,,2.93,3.0,,3.211788802068742,3.150182684783727,96.0785158633313,,0.26128591,0.07660739,0.18467852,183.0,30,30,,,,0.515086206,0.7868852459016393,0.2631578947368421,0.73237885,0.111111111,0,0.2051282051282051,1.0491803278688523,79.8819106882524,86.0922911665221,3.093572702359653,0.26498195,,0.23630673000000002,,1.243022084236145,-0.9735294149971224,191,56,12,16,18,1,1
Gio Gonzalez,7448,461829,WSN,3.274024248123169,,2.74,3.357751190399971,,3.4107163766282715,3.5100842819982683,93.5123019537325,,0.23443223,0.09279609,0.14163614,195.2,32,32,,,,0.439393939,0.7819420580383494,0.2857142857142857,0.75268817,0.096590909,0,0.2280701754385964,1.252129439342455,89.40786023496787,91.47035739116394,3.682737349106943,0.2605198,,0.21269413000000004,,1.2584199905395508,1.0072006220552605,192,76,2,17,21,1,1
Eric Stults,8011,445590,SDP,3.172706127166748,,0.73,3.9328970867798594,,3.5290327959446346,4.1308299829895985,87.82095939490446,,0.15285881,0.04667445,0.10618436,203.2,33,33,,,,0.404191616,0.7954173883374996,0.3018018018018018,0.69550466,0.068965517,0,0.2687116564417178,1.271685824564274,110.49227312725984,95.5458746018651,4.211743917357176,0.30898876,,0.15358819999999995,,-0.7565959692001343,0.1937142752857613,131,40,2,18,20,2,0
Greg Holland,7196,518813,KCR,3.116856336593628,,3.18,1.208955223880597,,1.3612872116601291,1.6763729852526936,96.67570415296052,,0.40392157,0.07058824,0.33333333,67.0,68,0,,,,0.393939393,0.4029850746268656,0.2824427480916031,0.87360595,0.068181818,47,0.1687763713080168,0.8656716417910447,29.942774364536923,35.16250275665349,1.4321048257108078,0.32608696,,0.36196319,,4.6588358879089355,0.3490427136286977,103,18,0,3,0,0,0
Francisco Liriano,3201,434538,PIT,3.0898869037628174,,3.25,3.018633540372671,,2.9236307733547617,3.1218339642845327,,,0.24474474,0.09459459,0.15015015,161.0,26,26,,,,0.504651162,0.5031055900621118,0.2900232018561485,0.77548807,0.082568807,0,0.2222222222222222,1.2236024844720497,84.14093312959415,79.48581688060038,3.428163572111797,0.30447988,,0.29270463,,2.2942099571228027,0.7947908835988966,163,63,0,9,17,2,0
Koji Uehara,9227,493157,BOS,3.076890468597412,,3.52,1.0896862850593405,,1.6083922461929443,2.0756012086999185,89.9490719598121,,0.38113208,0.03396226,0.34716981,74.1,73,0,,,,0.403973509,0.6053812694774113,0.1879194630872483,0.91666667,0.06849315,21,0.1294117647058823,0.5650225181789172,26.00813478952095,41.84393649819303,1.2911726853320789,0.37906977,,0.33218589,,4.180692195892334,0.3037745378314653,101,9,1,5,0,0,0
Jeff Samardzija,3254,502188,CHC,3.0165679454803467,,1.04,4.338533438064327,,3.773283375731327,3.454266974749169,95.67623485062006,,0.23413567,0.08533917,0.1487965,213.2,33,33,,,,0.481605351,1.053042096617555,0.3140916808149406,0.7164751,0.132978723,0,0.2536231884057971,1.3478938836704704,116.03733355244388,99.61186006930912,3.528078851230402,0.28436019,,0.22812500000000002,,-0.6584898829460144,0.0731140211369538,214,78,8,25,19,2,1
Travis Wood,9884,475243,CHC,3.0030722618103027,,4.45,3.105,,3.8878543758392334,4.500684480704368,90.1090182648402,,0.17539586,0.08038977,0.09500609,200.0,32,32,,,,0.332197614,0.81,0.2478632478632478,0.77431539,0.068965517,0,0.2182061579651941,1.145,83.04555579064233,102.65853090092972,4.430878271062744,0.26099495,,0.16170501000000004,,1.853294014930725,-0.2432159747638786,144,66,8,18,24,0,0
Corey Kluber,2429,446372,CLE,2.9021425992250443,,1.49,3.848416023881591,,3.298985580219514,3.097432791767462,93.5294460720486,,0.22368421,0.05427632,0.1694079,147.1,26,24,,,,0.455188679,0.9162895294956168,0.3293556085918854,0.72941176,0.123966942,0,0.2684210526315789,1.2624433517495166,96.85198618049108,83.35065484368612,3.248137727245833,0.27661597,,0.23136495999999995,,1.25191024877131,0.6542490131330245,136,33,5,15,10,0,0
Rick Porcello,2717,519144,DET,2.8916384279727936,,2.28,4.3220338517309305,,3.5280803593648926,3.1939991603878823,92.55670252437083,,0.19293478,0.05706522,0.13586957,177.0,32,29,,,,0.552680221,0.9152542274253734,0.3145009416195857,0.69824219,0.140625,0,0.2677279305354558,1.2824858618861714,106.87143989937232,88.64395273099387,3.3149669474425103,0.28219971,,0.19281811000000004,,0.0217843651771545,-0.9769181497339152,142,42,3,18,18,1,0
C.J. Wilson,3580,450351,LAA,2.8776655197143555,,3.5,3.390895144370196,,3.5093928816007325,3.9292982316090614,91.63300969747588,,0.20591457,0.09309967,0.1128149,212.1,33,33,,,,0.443729903,0.6357928395694118,0.299837925445705,0.73529412,0.072115384,0,0.2439024390243902,1.3422293279798694,89.52170069218823,91.77341760756812,4.006162555633972,0.25380711,,0.19919785999999995,,-0.1797139793634414,-0.2777798778807262,188,85,8,15,24,0,0
Clay Buchholz,3543,453329,BOS,2.741255044937134,,4.26,1.744615220795596,,2.7801620932832956,3.4098988987176613,92.92415024791232,,0.23076923,0.08653846,0.14423077,108.1,16,16,,,,0.476534296,0.332307661103923,0.2544802867383512,0.83646617,0.045454545,0,0.1978891820580474,1.0246152884037627,41.63967964030197,71.81807037374016,3.586793333666856,0.27664975,,0.21448864,,2.9361660480499268,0.6402832497426747,96,36,1,4,13,1,1
Bud Norris,9492,502032,- - -,2.7185378205031157,,1.9000000000000001,4.177358398486731,,3.857288320261459,4.222530090205913,93.42269738896384,,0.19016818,0.08667529,0.10349288,176.2,32,30,,,,0.401834862,0.8660377167594441,0.3333333333333333,0.73300573,0.081339712,0,0.2796005706134094,1.4886792124688484,103.46170658714507,95.33966812044856,4.189530852715409,0.25508059,,0.20972424,,-0.869112104177475,0.2487109283527125,147,67,5,17,16,0,0
Andy Pettitte,840,120485,NYY,2.712393283843994,,2.27,3.739208427856861,,3.700732037845987,3.879353542574707,89.76607739420935,,0.16326531,0.06122449,0.10204082,185.1,30,30,,,,0.460370994,0.8255395230333329,0.3083475298126065,0.72944297,0.091397849,0,0.2704918032786885,1.3273380566418294,92.28337697277952,90.27179714268058,4.057538711512414,0.31368268,,0.18081181000000002,,0.4177581369876861,-0.1172098804551819,128,48,4,17,19,1,0
Jorge De La Rosa,2047,407822,COL,2.6810052394866943,,4.43,3.489065818047393,,3.763560184669468,4.07584605172623,92.19625490720914,,0.15686275,0.08683473,0.07002801,167.2,30,30,,,,0.472972972,0.5904572922849435,0.3034351145038167,0.75361011,0.076923076,0,0.2627511591962905,1.3836978970717866,79.48434787035804,92.69303884017688,4.374790777429201,0.2679218,,0.20553359999999998,,1.7307560443878174,0.8725737630324835,112,62,5,11,17,0,0
Andrew Cashner,8782,488768,SDP,2.6619765758514404,,2.4,3.0857140839245987,,3.350711498891093,3.622464893817828,96.09303854310942,,0.18104668,0.06647808,0.1145686,175.0,31,26,,,,0.525,0.6171428167849198,0.2693798449612403,0.72354212,0.080536912,0,0.2301829268292683,1.1314284974390194,86.69119883652665,90.68025480448831,3.7252845376529975,0.24513948,,0.18241041999999996,,1.0335839316248894,0.2693492978953842,128,47,4,12,19,1,1
Julio Teheran,6797,527054,ATL,2.591777801513672,,2.85,3.1992820424314896,,3.694173980370848,3.7578441498164823,92.94218397821189,,0.21963824,0.05813953,0.16149871,185.2,30,30,,,,0.377819548,1.0664273474771633,0.2881679389312977,0.80919081,0.100917431,0,0.2416201117318435,1.1741472815657654,86.86977093140102,100.7315085204212,3.546008695089508,0.27925117,,0.21574139000000003,,1.059593915939331,0.618023809233142,170,45,13,22,18,0,0
Scott Kazmir,4897,431148,CLE,2.565582036972046,,1.01,4.044303797468355,,3.5098796922949296,3.36462113076373,93.3095253006012,,0.24107143,0.06994048,0.17113095,158.0,29,29,,,,0.408791208,1.0822784810126582,0.3242630385487528,0.73354908,0.115853658,0,0.2604501607717042,1.3227848101265822,101.78183779284788,88.63511770423858,3.3767990820533855,0.25184578,,0.21164021,,-0.0926999896764755,-0.1454577643975045,162,47,3,19,13,0,0
Ervin Santana,3200,429722,KCR,2.5413460731506348,,3.21,3.241706161137441,,3.93411030000985,3.685418581743659,93.09164798206278,,0.18742724,0.05937136,0.12805588,211.0,32,32,,,,0.46226415,1.1090047393364928,0.2666666666666666,0.76923077,0.124401913,0,0.2369077306733167,1.1421800947867298,80.28889260885835,100.30811821857766,3.772370899255988,0.2779661,,0.22085889999999997,,1.3943101167678833,-0.1533654599992706,161,51,6,26,23,0,0
Mark Melancon,4264,453343,PIT,2.4935104846954346,,2.11,1.3943661971830985,,1.6394036716138816,2.0527945652604105,94.0293389682112,,0.25089606,0.02867384,0.22222222,71.0,72,0,,,,0.603015075,0.1267605633802817,0.2964824120603015,0.79881657,0.032258064,16,0.2222222222222222,0.9577464788732394,38.86635174035243,44.241378778410294,1.7307098395710585,0.35920177,,0.22623574000000002,,2.9321720600128174,0.0253887469433182,70,8,1,1,0,0,0
John Lackey,1507,407793,BOS,2.4680891036987305,,2.72,3.5176060117916066,,3.861234744932187,3.4902807652682304,92.36677455357145,,0.20694087,0.05141388,0.15552699,189.1,29,29,,,,0.467857142,1.2359156257646184,0.2807339449541284,0.76882291,0.132653061,0,0.244535519125683,1.1566902651386817,83.95661443616618,99.47214977353036,3.4835898782119012,0.29160187,,0.20586132999999995,,1.3105380535125732,0.8234835987196787,161,40,6,26,19,2,0
Kris Medlen,9417,450665,ATL,2.4440070539712906,,2.69,3.1065992253956463,,3.4793264904775176,3.5467059576665707,90.51121673939669,,0.19146341,0.05731707,0.13414634,197.0,32,31,,,,0.452542372,0.822335089075318,0.2983050847457627,0.76854334,0.099447513,0,0.25359477124183,1.223350348562665,84.35316408699117,94.82942453703475,3.683899660048778,0.27977449,,0.23160762999999995,,0.9165239483118056,1.151723762807095,157,47,8,18,22,0,0
Kenley Jansen,3096,445276,LAD,2.4365110397338867,,2.64,1.8782613056955464,,1.9913323913854888,2.060923975728222,,,0.38013699,0.06164384,0.31849315,76.2,75,0,,,,0.373417721,0.70434798963583,0.2727272727272727,0.87458746,0.098360655,28,0.1771217712177121,0.8608697651104589,52.48164481283249,52.95904833827938,1.5460663921907036,0.31311155,,0.30016312999999994,,3.615766048431397,1.0282459255584229,111,18,3,6,0,0,0
Joe Nathan,1122,150274,TEX,2.4249234199523926,,3.18,1.3917526320527316,,2.2591945510093523,3.272580264828228,93.09378996163684,,0.292,0.088,0.204,64.2,67,0,,,,0.32,0.2783505264105463,0.2236842105263158,0.87188612,0.029850746,43,0.158590308370044,0.8969072517673159,32.805996942813536,55.69024165889854,2.748068041357248,0.29651163,,0.23711340000000003,,4.438171863555908,-0.004423848296748,73,22,1,2,0,0,0
Mike Pelfrey,5203,460059,MIN,2.3736658096313477,,0.17,5.187773271437284,,3.9910858797369215,4.539590505955508,92.99006025920542,,0.14852941,0.07794118,0.07058824,152.2,29,29,,,,0.431906614,0.7663755969168715,0.3372781065088757,0.67170819,0.07027027,0,0.2962962962962963,1.5524018501649448,128.650775601305,100.54718145568953,4.553155598197686,0.23737754,,0.11960132999999995,,-2.0119760036468506,-0.5021658060492966,101,53,6,13,11,0,0
