Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Carlos Gómez,4881,460576,CF,MIL,5.69242458543045,,4.71,24.945712594608743,7.446808338165283,1.6418390441685915,,,,,132.2366626363269,0.3675216358520009,,,,,0.833494995,0.477351916,0.356143079,0.283972125,0.193379791,0.33898305,148,644,574,95,73,23,61,274,163,102,34,4,34,47,0,141,0.218944099,0.072981366,0.35823293,,0.25367363,,1.337045669555664,-2.001807276583959,0.0,0.0,1.0,0.0,,0.56536948,0.81285988,0.58520179,0.83116883,0.45561871,,
Josh Donaldson,5038,518626,3B,OAK,5.683291434667834,,6.94,20.764382956792904,9.185160279273989,-1.9447369708213955,,,,,129.72638484674937,0.3505351482094198,,,,,0.798038148,0.455592105,0.342446043,0.25493421,0.200657895,0.278145695,158,695,608,93,98,29,62,277,155,93,31,2,8,76,5,130,0.187050359,0.109352517,0.22395833,,0.23295944999999996,,3.5147600173950195,0.2110914038580196,0.0,0.0,15.0,0.0,,0.43021529,0.63555556,0.56478405,0.83799534,0.50111359,,
Robinson Canó,3269,429664,2B,SEA,5.60213637286008,,6.34,28.207652849631835,1.9457712173461912,1.286375409225002,,,,,136.82990640385927,0.3607484276904616,,,,,0.835736399,0.453781512,0.381954887,0.314285714,0.139495798,0.335271317,157,665,595,77,82,14,53,270,187,134,37,2,10,61,20,68,0.102255639,0.091729323,0.33439745,,0.12815884,,1.702776312828064,-0.6958272751818781,0.0,0.0,0.0,0.0,,0.49552773,0.70091556,0.76610979,0.93613933,0.43962433,,
Yasiel Puig,14225,624577,RF,LAD,5.507914475090461,,4.9,36.30694472495734,-5.475412845611572,1.5856708695646375,,,,,148.33074645678005,0.3794457883346738,,,,,0.862731879,0.480286738,0.382445141,0.295698924,0.184587814,0.355608591,148,640,558,92,69,16,62,268,165,103,37,9,11,67,3,124,0.19375,0.1046875,0.25976096,,0.25070687999999997,,2.249783992767334,-1.15000410166832,0.0,0.0,-3.0,0.0,,0.47030142,0.73426573,0.55214724,0.83673469,0.44370567,,
Alex Gordon,5209,460086,LF,KCR,5.427761977180762,,6.05,19.871569534273377,9.384212017059326,5.539160963846371,,,,,120.27845222028452,0.3459377457916176,,,,,0.78309379,0.431616341,0.351477449,0.26642984,0.165186501,0.31042654,156,643,563,87,74,19,54,243,150,96,34,1,12,65,5,126,0.195956454,0.101088646,0.23911439,,0.21547932999999997,,2.8541760444641113,2.175215778719809,0.0,0.0,22.0,0.0,,0.43231939,0.63764706,0.5617284,0.87330873,0.48479087,,
Anthony Rizzo,3473,519203,1B,CHC,5.339361746451488,,5.61,37.49730812253895,-7.475576639175415,-0.8492115917615592,,,,,155.45657811023938,0.3966429096528853,,,,,0.913081193,0.526717557,0.386363636,0.286259541,0.240458016,0.310526315,140,616,524,89,78,32,61,276,150,89,28,1,5,73,7,116,0.188311688,0.118506493,0.30322581,,0.20353160000000003,,4.107128620147705,-0.7593219660192085,0.0,0.0,9.0,0.0,,0.43900449,0.61837121,0.6643026,0.8820827,0.43084455,,
José Abreu,15676,547989,1B,CHW,5.2719763699511795,,5.76,43.14535292006892,-14.649203062057495,-2.9426198569126427,,,,,167.40992093473054,0.4112368425388116,,,,,0.963571906,0.580935251,0.382636655,0.316546762,0.264388489,0.356234096,145,622,556,80,107,36,73,323,176,103,35,2,3,51,15,131,0.210610932,0.081993569,0.39143731,,0.27105051999999996,,4.196798324584961,-0.3847097529506396,0.0,0.0,-10.0,0.0,,0.54454148,0.74847251,0.57421875,0.83673469,0.42882096,,
Jayson Werth,1327,150029,RF,WSN,5.265171679008015,,4.15,35.10825806705775,-6.156609296798706,6.20279402541928,,,,,140.93899027181388,0.3767470129953025,,,,,0.849332808,0.455056179,0.394276629,0.292134831,0.162921348,0.343137254,147,629,534,85,82,16,54,243,156,102,37,1,9,83,3,113,0.179650238,0.131955484,0.22717312,,0.17297850999999997,,4.511514663696289,0.5303306292190388,0.0,0.0,-3.0,0.0,,0.36784639,0.51748252,0.68488746,0.89339339,0.48456325,,
Jose Altuve,5417,514888,2B,HOU,5.193409259487126,,5.5,33.253604560677566,-8.147690534591675,4.7448296886868775,,,,,136.684764667081,0.362679642669121,,,,,0.829800841,0.453030303,0.376770538,0.34090909,0.112121213,0.360330578,158,707,660,85,59,7,57,299,225,168,47,3,56,36,7,53,0.074964639,0.050919377,0.35084428,,0.09123758000000004,,3.291149854660034,0.205438518567973,0.0,0.0,-12.0,0.0,,0.51084449,0.6657584,0.84491979,0.94133697,0.50807568,,
Miguel Cabrera,1744,408234,1B,DET,5.1774291040192,,5.09,34.432687952499,-8.78037714958191,-2.0029461462982,,,,,148.39075045793803,0.3838422499762641,,,,,0.894534506,0.523731587,0.370802919,0.312602291,0.211129296,0.345833333,159,685,611,101,109,25,78,320,191,113,52,1,1,60,10,117,0.170802919,0.08759124,0.33406917,,0.20665082999999995,,4.4968581199646,0.4080792912093969,0.0,0.0,-2.0,0.0,,0.5064154,0.71277533,0.63436123,0.88257108,0.45509222,,
Kyle Seager,9785,572122,3B,SEA,5.1579589179853915,,6.32,15.405392848989344,11.04462218284607,-3.7847986195702106,,,,,126.69489127216497,0.3462233140835395,,,,,0.788081085,0.454237288,0.333843797,0.26779661,0.186440678,0.295555555,159,654,590,71,96,25,56,268,158,102,27,4,7,52,3,118,0.180428134,0.079510703,0.24591382,,0.17112811000000006,,1.3066821098327637,0.2140577161447838,0.0,0.0,15.0,0.0,,0.41019608,0.59385382,0.71601208,0.88111888,0.47215686,,
Troy Tulowitzki,3531,453064,SS,COL,5.12412320910907,,5.74,29.780744380695342,5.577510595321655,0.1780325728468597,,,,,170.324727175025,0.4437162239917848,,,,,1.035174603,0.603174603,0.432,0.339682539,0.263492064,0.3553719,91,375,315,71,52,21,40,190,107,67,18,1,1,50,4,57,0.152,0.133333333,0.26427623,,0.17465752999999995,,1.558062195777893,-1.4589291450753572,0.0,0.0,9.0,0.0,,0.41744103,0.59597523,0.71356784,0.88311688,0.4617584,,
Yan Gomes,9627,543228,C,CLE,4.929938670847112,,4.11,10.507340591428044,18.142208576202393,0.6852569892071187,,,,,117.2504513784165,0.3400504674726319,,,,,0.78490626,0.472164948,0.312741312,0.278350515,0.193814433,0.325714285,135,518,485,61,74,21,49,229,135,86,25,3,0,24,3,120,0.231660231,0.046332046,0.35194417,,0.23641851000000003,,0.4477522671222687,-0.254716962321828,0.0,0.0,9.0,7.730000019073486,,0.50050352,0.65208545,0.65439093,0.82371295,0.49496475,,
René Rivera,3648,425784,C,SDP,4.9226712057363455,,2.68,2.9540529608693795,31.960747718811035,-1.8676978007424625,,,,,113.0561967588166,0.3286364552775404,,,,,0.750991193,0.431972789,0.319018404,0.25170068,0.180272109,0.301435406,103,329,294,27,44,11,30,127,74,44,18,1,0,27,3,76,0.231003039,0.082066869,0.35193798,,0.25187406,,1.7795038223266602,0.6295017530390119,0.0,0.0,15.0,20.1299991607666,,0.52727273,0.70967742,0.53744493,0.85681818,0.49011858,,
Josh Harrison,8202,543281,3B,PIT,4.802914532485163,,5.62,26.15497634872899,0.9749455451965332,3.3666499552782625,,,,,136.91114931686968,0.3652814174482984,,,,,0.837099943,0.490384615,0.346715328,0.315384615,0.175,0.352803738,143,550,520,77,52,13,58,255,164,106,38,7,18,22,1,81,0.147272727,0.04,0.37100213,,0.19024390000000002,,3.71340012550354,1.217892807929719,0.0,0.0,16.0,0.0,,0.52215996,0.6604878,0.6954023,0.86853767,0.52215996,,
Ben Zobrist,7435,450314,2B,TBR,4.688503227065241,,4.37,14.216914279507964,7.953194722533226,2.2360234120860696,,,,,116.66625263085552,0.333057580170808,,,,,0.74903132,0.394736842,0.354294478,0.271929824,0.122807018,0.300829875,146,654,570,83,52,10,47,225,155,108,34,3,10,75,4,84,0.128440366,0.114678899,0.2139738,,0.13025641,,0.8322340250015259,-0.7221661397406473,0.0,0.0,0.0,0.0,,0.38250294,0.57957447,0.76190476,0.91629956,0.46096508,,
Jason Heyward,4940,518792,RF,ATL,4.667431422211185,,5.49,10.260589521044317,12.63590669631958,3.394232477294281,,,,,109.42517694608394,0.329288046334181,,,,,0.73525386,0.383944153,0.351309707,0.270506108,0.113438045,0.308351177,149,649,573,74,58,11,40,220,155,115,26,3,20,67,3,98,0.15100154,0.103235747,0.25520833,,0.17883212000000004,,2.756727695465088,0.4797766395258795,0.0,0.0,23.0,0.0,,0.43200631,0.63118189,0.70262391,0.875166,0.47024044,,
Adam Jones,6368,430945,CF,BAL,4.649021832993607,,4.8,17.639278610278588,3.2900549173355103,5.157379868905991,,,,,116.65033121815674,0.3402766230873074,,,,,0.779794538,0.468944099,0.310850439,0.2810559,0.187888199,0.310838445,159,682,644,88,96,29,61,302,181,120,30,2,7,19,1,133,0.195014662,0.027859237,0.40188953,,0.25654069999999995,,0.7855665683746338,-0.2547515783367163,0.0,0.0,3.0,0.0,,0.5555107,0.74750227,0.62025316,0.82624544,0.4444893,,
Howie Kendrick,4229,435062,2B,LAA,4.641443979985874,,6.1,11.633709328830406,9.478205680847168,0.9360232809558512,,,,,114.43964607190055,0.327539188110271,,,,,0.744325579,0.397082658,0.347242921,0.293354943,0.103727715,0.346613545,157,674,617,85,75,7,45,245,181,136,33,5,14,48,8,110,0.163204747,0.071216617,0.32282158,,0.19027660999999996,,2.222206115722656,0.5309445571625631,0.0,0.0,13.0,0.0,,0.48221504,0.63356974,0.63753213,0.89303483,0.51293452,,
Jhonny Peralta,1738,425509,SS,STL,4.619543032105093,,5.76,10.595639843248453,12.50026512145996,-3.619681086856872,,,,,120.16530762960224,0.343410671138154,,,,,0.778844403,0.442857142,0.335987261,0.2625,0.180357142,0.292343387,157,628,560,61,75,21,59,248,147,88,38,0,3,58,2,112,0.178343949,0.092356687,0.27364341,,0.21999999999999997,,0.7066000699996948,-1.541924422127462,0.0,0.0,15.0,0.0,,0.48820179,0.72517123,0.61189802,0.85005903,0.47518308,,
Victor Martinez,393,400121,1B,DET,4.602920170047558,,5.51,40.02734225318553,-18.22851327061653,-7.591318853897974,,,,,167.58428870984173,0.4113496902716296,,,,,0.973798737,0.565062388,0.408736349,0.335115864,0.229946524,0.31643002,151,641,561,87,103,32,65,317,188,123,33,0,3,70,28,42,0.06552262,0.109204368,0.33160237,,0.08010801000000001,,4.393611431121826,-0.4999633011370417,0.0,0.0,-4.0,-0.2899999916553497,,0.44672296,0.58296752,0.89485459,0.93674699,0.4579815,,
Todd Frazier,785,453943,3B,CIN,4.534483729984731,,4.66,20.46681052621507,0.8844958543777466,4.35008411295712,,,,,121.75408016908568,0.3499393146088783,,,,,0.79532511,0.458961474,0.336363636,0.273031825,0.185929649,0.309468822,157,660,597,88,80,29,52,274,163,111,22,1,20,52,2,139,0.21060606,0.078787878,0.30979499,,0.25267490000000004,,2.5301241874694824,0.4527222476434471,0.0,0.0,3.0,0.0,,0.47966838,0.66365132,0.59068627,0.82651797,0.48006317,,
Ian Kinsler,6195,435079,2B,DET,4.506982601364896,,5.13,8.171018036484082,10.07921314239502,5.688492052257061,,,,,103.11088372558984,0.3189488877219836,,,,,0.726644584,0.419590643,0.307053941,0.274853801,0.144736842,0.288364249,161,726,684,100,92,17,61,287,188,127,40,4,15,29,1,79,0.108815426,0.039944903,0.27806122,,0.09784411000000004,,1.099467635154724,0.6250639003568594,0.0,0.0,14.0,0.0,,0.47238543,0.63834423,0.73394495,0.96473265,0.53936545,,
Starling Marte,9241,516782,LF,PIT,4.50002697534724,,4.5,27.54213332560258,-3.022131562232971,7.801848916802555,,,,,132.26745624011022,0.3584850411896312,,,,,0.808488554,0.452525252,0.355963302,0.29090909,0.161616162,0.373219373,135,545,495,73,56,13,48,224,144,96,29,6,30,33,0,131,0.240366972,0.060550458,0.34762349,,0.25431862000000005,,3.7498300075531006,0.1042491673220973,0.0,0.0,3.0,0.0,,0.50338164,0.67101304,0.58981233,0.83258595,0.48164251,,
Brian Dozier,9810,572821,2B,MIN,4.495933378968177,,5.48,22.047820823966603,-3.3006138801574707,9.163048933492972,,,,,116.57997675148918,0.3395369323354696,,,,,0.761558413,0.416387959,0.345170454,0.242474916,0.173913043,0.268722466,156,707,598,112,71,23,57,249,145,88,33,1,21,89,1,129,0.182461103,0.125884016,0.25806452,,0.15840708000000003,,0.2170574367046356,-0.313468657197943,0.0,0.0,3.0,0.0,,0.38305085,0.51025992,0.77864583,0.87399464,0.49559322,,
Steve Pearce,9957,456665,1B,BAL,4.48471298335819,,5.82,26.867637294329356,1.9697818756103516,1.1418128486257046,,,,,161.10786696153946,0.4039914522183503,,,,,0.929581163,0.556213017,0.373368146,0.292899408,0.263313609,0.322314049,102,383,338,51,49,21,47,188,99,52,26,0,5,40,1,76,0.19843342,0.104438642,0.25534759,,0.23735954999999997,,3.356513500213623,-0.0737961691095128,0.0,0.0,17.0,0.0,,0.46749836,0.67225806,0.60209424,0.82149712,0.50886408,,
Marcell Ozuna,10324,542303,CF,MIA,4.458178614812126,,4.35,12.303479982843797,9.805874824523926,1.1988543511833996,,,,,116.16442744557924,0.3376459553471954,,,,,0.77186072,0.454867256,0.316993464,0.269026548,0.185840708,0.336814621,153,612,565,72,85,23,54,257,152,98,26,5,3,41,1,164,0.267973856,0.066993464,0.30266344,,0.29469901,,0.4995465278625488,-0.5887764533642785,0.0,0.0,8.0,0.0,,0.46686242,0.64454148,0.48533333,0.81707317,0.48028523,,
Freddie Freeman,5361,518692,1B,ATL,4.4542618010759885,,2.96,27.965320584955876,-8.799079179763794,-3.777405054308474,,,,,139.94098622144955,0.3739501112564043,,,,,0.846878228,0.461285008,0.38559322,0.28830313,0.172981878,0.351230425,162,708,607,93,78,18,65,280,175,110,43,4,3,90,4,145,0.204802259,0.127118644,0.28935905,,0.24157706,,2.6406257152557373,-0.4910348820668075,0.0,0.0,-10.0,0.0,,0.49679487,0.7743547,0.63655914,0.81935484,0.42770655,,
Lorenzo Cain,9077,456715,CF,KCR,4.440879976968715,,4.38,10.31997674093923,14.374284505844116,5.124542812351137,,,,,109.41552857604846,0.3303694217205047,,,,,0.750535014,0.411889596,0.338645418,0.301486199,0.110403397,0.379501385,133,502,471,55,53,5,38,194,142,104,29,4,28,24,2,108,0.215139442,0.047808764,0.33440514,,0.22381477000000005,,-0.515028178691864,-1.0372252752730675,0.0,0.0,18.0,0.0,,0.49293478,0.65600882,0.57051282,0.88403361,0.49293478,,
Paul Goldschmidt,9218,502671,1B,ARI,4.273849137782756,,4.71,32.22592485098459,-7.769087076187134,3.120139495236799,,,,,154.13169615012043,0.4022949794287322,,,,,0.937661394,0.541871921,0.395789473,0.30049261,0.241379311,0.367857142,109,479,406,75,69,19,59,220,122,63,39,1,9,64,10,110,0.229645093,0.133611691,0.2303263,,0.24137931,,2.4195382595062256,-0.9957487377373258,0.0,0.0,2.0,0.0,,0.39373368,0.58877434,0.64166667,0.81322957,0.45587467,,
Denard Span,8347,452655,CF,WSN,4.2552228997146955,,4.28,18.6533015376798,-0.0902276039123535,6.070589602692053,,,,,116.78052785960368,0.3413893789591559,,,,,0.77128066,0.416393442,0.354887218,0.301639344,0.114754098,0.329650092,147,668,610,94,37,5,52,254,184,132,39,8,31,50,1,65,0.097305389,0.074850299,0.21720243,,0.07826087000000004,,4.042365550994873,1.9324135327481224,0.0,0.0,2.0,0.0,,0.42313982,0.60617761,0.8,0.96050955,0.52943581,,
Erick Aybar,4082,430947,SS,LAA,4.1892912561766185,,3.9,3.187277401639259,14.840603828430176,2.603185810148716,,,,,100.82899043850722,0.3080329203079175,,,,,0.699924423,0.378607809,0.321316614,0.27843803,0.100169779,0.297348484,156,641,589,77,68,7,41,223,164,123,30,4,16,36,4,62,0.096723868,0.056162246,0.35224154,,0.11663480000000004,,0.4890344738960266,0.001593502850952,0.0,0.0,-3.0,0.0,,0.49432892,0.64613881,0.79480519,0.93494705,0.48345936,,
Ian Desmond,6885,435622,SS,WSN,4.119015347880531,,4.1,9.58455245102032,8.342461824417114,3.749134975951165,,,,,108.02240812786104,0.328571245626167,,,,,0.743288467,0.430016863,0.313271604,0.254637436,0.175379427,0.326478149,154,648,593,73,91,24,53,255,151,98,26,3,24,46,0,183,0.282407407,0.070987654,0.31836407,,0.28127555000000004,,1.45555579662323,0.0786718195281075,0.0,0.0,4.0,0.0,,0.49434115,0.67318663,0.48866499,0.82929782,0.49595796,,
Neil Walker,7539,435522,2B,PIT,4.082061176179926,,3.6,20.73858950535066,-0.8164958953857422,1.2104818015359342,,,,,130.46715345379278,0.3558501695663156,,,,,0.808902138,0.466796875,0.342105263,0.271484375,0.1953125,0.287841191,137,571,512,74,76,23,51,239,139,88,25,3,2,45,2,88,0.154115586,0.078809106,0.29401993,,0.16407766999999995,,3.553339719772339,0.9553029645066924,0.0,0.0,-2.0,0.0,,0.47663119,0.70637409,0.72316384,0.89497041,0.44285053,,
Christian Yelich,11477,592885,LF,MIA,4.073433854406225,,3.83,17.385937588649476,-0.2379035949707031,3.8441967866383497,,,,,118.2784088705256,0.3407399180467704,,,,,0.764314518,0.402061855,0.362252663,0.283505154,0.118556701,0.356164383,144,660,582,94,54,9,45,234,165,120,30,6,21,70,3,137,0.207575757,0.106060606,0.20081136,,0.17582418,,2.514348030090332,-0.2562287183805321,0.0,0.0,9.0,0.0,,0.38958259,0.60045317,0.61952862,0.90062893,0.47235105,,
Hunter Pence,8252,452254,RF,SFG,4.055132433300876,,4.04,23.4112363958599,-7.883754134178162,6.085354786599055,,,,,121.80067353050376,0.3405257214045694,,,,,0.776536287,0.444615384,0.331920903,0.276923076,0.167692308,0.318091451,162,708,650,106,74,20,59,289,180,121,29,10,13,52,3,130,0.183615819,0.073446327,0.33837429,,0.23704267999999995,,3.9885504245758057,1.4024672770501168,0.0,0.0,1.0,0.0,,0.46857143,0.63891179,0.66480447,0.83096774,0.43321429,,
Mike Zunino,13265,572287,C,SEA,3.976058163236758,,0.42,-8.238225752340119,29.512743949890137,-1.5177335673943162,,,,,87.15539585349102,0.2895568310587029,,,,,0.658311269,0.404109589,0.25420168,0.198630136,0.205479453,0.248091603,131,476,438,51,60,22,44,177,87,43,20,2,0,17,1,158,0.331932773,0.035714285,0.36120401,,0.33576642,,-0.9739319682121276,-0.4575967884156424,0.0,0.0,8.0,19.010000228881836,,0.54272779,0.72988506,0.47839506,0.75905512,0.49235993,,
Devin Mesoraco,5666,519023,C,CIN,3.948389827779776,,4.86,20.668458028307427,2.002384662628174,-2.5233045648783445,,,,,146.95576351344596,0.3868237769384997,,,,,0.892945075,0.533854166,0.359090909,0.2734375,0.260416666,0.308880308,114,440,384,54,80,25,50,205,105,55,25,0,1,41,4,103,0.234090909,0.093181818,0.29465301,,0.28271605,,1.7214674949645996,-1.024562627006534,0.0,0.0,-4.0,-2.9200000762939453,,0.47285464,0.66067146,0.52509653,0.8076225,0.48686515,,
Danny Santana,10322,542454,CF,MIN,3.902495653225242,,3.75,20.570581271003515,1.4803707003593445,5.4770120098255575,,,,,131.9337626580956,0.3615413873552162,,,,,0.824408676,0.471604938,0.352803738,0.318518518,0.15308642,0.405315614,101,430,405,70,40,7,41,191,129,88,27,7,20,19,0,98,0.227906976,0.044186046,0.36726804,,0.21575758,,0.3879255950450897,-0.6811958047264666,0.0,0.0,-2.0,0.0,,0.50458716,0.62863795,0.6245614,0.86851852,0.52538226,,
Nelson Cruz,2434,443558,LF,BAL,3.8720144218602233,,4.46,22.927324085549525,-8.9559326171875,-4.828242760151625,,,,,137.24320127771293,0.369789531871454,,,,,0.858618814,0.525285481,0.333333333,0.270799347,0.254486134,0.287671232,159,678,613,87,108,40,74,322,166,92,32,2,4,55,8,140,0.206489675,0.081120943,0.31158864,,0.25863453999999997,,2.415161609649658,-0.0725426472986487,0.0,0.0,3.0,0.0,,0.498,0.70091896,0.56896552,0.82479142,0.4788,,
J.D. Martinez,6184,502110,LF,DET,3.812258718303711,,4.57,28.047198808871546,-8.391831159591675,-0.2496972170192748,,,,,153.63202047433103,0.3913538364360207,,,,,0.911621314,0.553287981,0.358333333,0.315192743,0.238095238,0.389261744,123,480,441,57,76,23,56,244,139,83,30,3,6,30,5,126,0.2625,0.0625,0.35501066,,0.27821012,,2.21997594833374,-0.2076334911014199,0.0,0.0,1.0,0.0,,0.5541779,0.75790622,0.54354354,0.80719424,0.49433962,,
Dustin Pedroia,8370,456030,2B,BOS,3.807003281431352,,3.88,-2.1941582315174664,17.743486166000366,-0.9807118205353618,,,,,98.18728342594896,0.3177769956620116,,,,,0.712297985,0.37568058,0.336617405,0.27767695,0.09800363,0.307368421,135,609,551,72,53,7,40,207,153,113,33,0,6,51,1,75,0.123152709,0.083743842,0.26,,0.11182994000000002,,-0.9694581031799316,-0.4528377663753601,0.0,0.0,10.0,0.0,,0.43488746,0.57348703,0.81118881,0.91582915,0.55787781,,
José Reyes,1736,408314,SS,TOR,3.774236810099584,,3.38,10.891002810178216,2.912517547607422,8.116222199751064,,,,,103.85401985619674,0.3210423172800087,,,,,0.726078878,0.398360655,0.327718223,0.286885245,0.11147541,0.312030075,143,655,610,94,51,9,46,243,175,129,33,4,30,38,1,73,0.111450381,0.058015267,0.30852843,,0.13035713999999998,,2.1313815116882324,1.1070960201419369,0.0,0.0,-14.0,0.0,,0.48632219,0.67841012,0.74796748,0.92942743,0.48067738,,
Jimmy Rollins,971,276519,SS,PHI,3.7731787344038943,,4.14,7.650749732063294,8.304494857788086,5.368303247494623,,,,,103.33880563297144,0.3194974198049267,,,,,0.717484387,0.394052044,0.323432343,0.243494423,0.150557621,0.268867924,138,609,538,78,55,17,43,212,131,88,22,4,28,64,2,100,0.164203612,0.105090311,0.25132075,,0.14664144,,1.7078698873519895,-0.4591212999346625,0.0,0.0,6.0,0.0,,0.41961096,0.60636516,0.72372372,0.91298343,0.47399762,,
