Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Carlos Gómez,MIL,148,644,23,95,73,34,0.072981366,0.218944099,0.193379791,0.33898305,0.283972125,0.356143079,0.477351916,0.3675216358520009,,132.2366626363269,1.6418390441685915,24.945712594608743,7.446808338165283,5.69242458543045,Carlos Gomez,4881,460576,574,163,102,34,4,47,0,141,19,3,1,11,12,0.333333333,0.833494995,6.493448369487851,0.6000000238418579,-0.6000000238418579,,1.6418390441685915,97.6216855759872,28.431111019398053,1.337045669555664,-11.587295532226562,12.924342155456545,23.92510032653809,2.5578038692474365,1.0245901346206665,0.0148000000044703,1,3.3067638874053955,-2.001807276583959,0.35823293,0.81285988,0.56536948,0.58520179,0.83116883,0.25367363,0.45561871,21.70012392,1269.2,0.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,-0.1589010059833526,0.0,5.3012800216674805,0.2353799939155578,5.37775918841362,6.395892046863078,0.0,0.0,0.0,CF,2014,274,61,,,,,,,
Josh Donaldson,OAK,158,695,29,93,98,8,0.109352517,0.187050359,0.200657895,0.278145695,0.25493421,0.342446043,0.455592105,0.3505351482094198,,129.72638484674937,-1.9447369708213955,20.764382956792904,9.185160279273989,5.683291434667834,Josh Donaldson,5038,518626,608,155,93,31,2,76,5,130,7,4,0,16,0,0.584615384,0.798038148,4.444059440588999,-2.4000000953674316,-0.5,,0.955263124546036,96.29804988625584,21.628097530930606,3.5147600173950195,-11.249611854553224,14.764371871948242,31.968000411987305,3.5662243366241455,1.0299954414367676,0.5662000179290771,3,3.2013120651245117,0.2110914038580196,0.22395833,0.63555556,0.43021529,0.56478405,0.83799534,0.23295944999999996,0.50111359,23.81639004,1320.2,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,15.0,0.0,1.6452800035476685,6.246880054473877,0.0006999969482421,7.892860054969788,6.558932032734674,0.0,0.0,0.0,3B,2014,277,62,,,,,,,
Robinson Canó,SEA,157,665,14,77,82,10,0.091729323,0.102255639,0.139495798,0.335271317,0.314285714,0.381954887,0.453781512,0.3607484276904616,,136.82990640385927,1.286375409225002,28.207652849631835,1.9457712173461912,5.60213637286008,Robinson Cano,3269,429664,595,187,134,37,2,61,20,68,6,3,0,19,3,0.897058823,0.835736399,3.689385589538323,2.5,-1.399999976158142,,0.186375385383144,97.35042872212128,25.903639777817283,1.702776312828064,-9.768668174743652,11.471444129943848,35.263999938964844,3.896355628967285,0.9569412469863892,,0,2.475222110748291,-0.6958272751818781,0.33439745,0.70091556,0.49552773,0.76610979,0.93613933,0.12815884,0.43962433,24.58037444,1304.0,0.0,0.0,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,0.0,2.675299882888794,-3.251620054244995,1.150348037481308,0.5740299224853516,0.4938958390775885,0.0,0.0,0.0,2B,2014,270,53,,,,,,,
Yasiel Puig,LAD,148,640,16,92,69,11,0.1046875,0.19375,0.184587814,0.355608591,0.295698924,0.382445141,0.480286738,0.3794457883346738,,148.33074645678005,1.5856708695646375,36.30694472495734,-5.475412845611572,5.507914475090461,Yasiel Puig,14225,624577,558,165,103,37,9,67,3,124,12,1,2,7,7,0.54032258,0.862731879,5.774159631486391,0.8999998569488525,1.7999999523162842,,-1.1143289397004992,102.86843724650598,34.107617811386355,2.249783992767334,-9.095688819885254,11.345471382141112,31.812198638916016,3.6980412006378174,0.8979037404060364,2.196320056915283,5,3.655600070953369,-1.15000410166832,0.25976096,0.73426573,0.47030142,0.55214724,0.83673469,0.25070687999999997,0.44370567,25.66086396,1232.3000000000002,0.0,0.0,0.0,0.0,8.0,-2.0,-9.0,0.0,-3.0,4.997189998626709,0.0,-7.538059949874878,0.4822359979152679,-2.0586299896240234,-6.693211495874802,0.0,0.0,0.0,RF,2014,268,62,,,,,,,
Alex Gordon,KCR,156,643,19,87,74,12,0.101088646,0.195956454,0.165186501,0.31042654,0.26642984,0.351477449,0.431616341,0.3459377457916176,,120.27845222028452,5.539160963846371,19.871569534273377,9.384212017059326,5.427761977180762,Alex Gordon,5209,460086,563,150,96,34,1,65,5,126,11,4,0,11,3,0.515873015,0.78309379,4.514348901063034,4.400000095367432,0.5,,0.6391608684789389,86.82575367458493,17.74261789836318,2.8541760444641113,-9.975173950195312,12.829350471496582,21.802000045776367,2.3440568447113037,1.002845048904419,,0,0.6708630323410034,2.175215778719809,0.23911439,0.63764706,0.43231939,0.5617284,0.87330873,0.21547932999999997,0.48479087,21.79673136,1372.2,0.0,0.0,0.0,0.0,9.0,2.0,11.0,0.0,22.0,6.6361799240112305,0.0,8.922699928283691,0.8863912895321846,16.44526958465576,14.285180243578823,0.0,0.0,0.0,LF,2014,243,54,,,,,,,
Anthony Rizzo,CHC,140,616,32,89,78,5,0.118506493,0.188311688,0.240458016,0.310526315,0.286259541,0.386363636,0.526717557,0.3966429096528853,,155.45657811023938,-0.8492115917615592,37.49730812253895,-7.475576639175415,5.339361746451488,Anthony Rizzo,3473,519203,524,150,89,28,1,73,7,116,15,4,0,8,4,0.629310344,0.913081193,3.0778584106246756,-0.3000000119209289,0.6000000238418579,,-1.1492116036824882,107.13570929140316,40.95342058510053,4.107128620147705,-9.344606399536133,13.451733589172363,36.09700012207031,4.027865409851074,1.008849859237671,,0,4.8304219245910645,-0.7593219660192085,0.30322581,0.61837121,0.43900449,0.6643026,0.8820827,0.20353160000000003,0.43084455,21.43247768,1259.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.4627589881420135,2.9849400520324707,-0.129386305809021,3.3183190524578094,3.6656446077606897,0.0,0.0,0.0,1B,2014,276,61,,,,,,,
José Abreu,CHW,145,622,36,80,107,3,0.081993569,0.210610932,0.264388489,0.356234096,0.316546762,0.382636655,0.580935251,0.4112368425388116,,167.40992093473054,-2.9426198569126427,43.14535292006892,-14.649203062057495,5.2719763699511795,Jose Abreu,15676,547989,556,176,103,35,2,51,15,131,11,4,0,14,1,0.389312977,0.963571906,2.8543256863857063,-2.499999903142452,-0.1000000014901161,,-0.3426199522800743,115.14135077783702,48.31442938933012,4.196798324584961,-9.712858200073242,13.909655570983888,45.53099822998047,4.824413299560547,1.0079814195632937,1.492400050163269,1,4.548276901245117,-0.3847097529506396,0.39143731,0.74847251,0.54454148,0.57421875,0.83673469,0.27105051999999996,0.42882096,24.97409639,957.1,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,-10.0,0.0,-0.7838420271873474,-3.375119924545288,1.4982129633426666,-2.66075199842453,-3.234195807729052,0.0,0.0,0.0,1B,2014,323,73,,,,,,,
Jayson Werth,WSN,147,629,16,85,82,9,0.131955484,0.179650238,0.162921348,0.343137254,0.292134831,0.394276629,0.455056179,0.3767470129953025,,140.93899027181388,6.20279402541928,35.10825806705775,-6.156609296798706,5.265171679008015,Jayson Werth,1327,150029,534,156,102,37,1,83,3,113,9,3,0,9,1,0.734513274,0.849332808,4.141551866387273,3.799999952316284,1.7000000476837158,,0.7027940254192799,99.79843196611414,32.21943911503563,4.511514663696289,-9.065835952758787,13.577349662780762,46.40900039672851,5.220812797546387,1.0075594186782837,1.7774399518966677,5,3.9473354816436768,0.5303306292190388,0.22717312,0.51748252,0.36784639,0.68488746,0.89339339,0.17297850999999997,0.48456325,22.57658587,1220.2,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,-3.0,4.469099998474121,0.0,-2.613679885864258,-1.1927350163459778,0.66267991065979,0.4766291462608425,0.0,0.0,0.0,RF,2014,243,54,,,,,,,
Jose Altuve,HOU,158,707,7,85,59,56,0.050919377,0.074964639,0.112121213,0.360330578,0.34090909,0.376770538,0.453030303,0.362679642669121,,136.684764667081,4.7448296886868775,33.253604560677566,-8.147690534591675,5.193409259487126,Jose Altuve,5417,514888,660,225,168,47,3,36,7,53,5,5,1,20,9,0.679245283,0.829800841,6.124173997773479,-0.0999999046325683,-2.200000047683716,,7.044829641003162,104.54607364074948,28.586855921015747,3.291149854660034,-11.59321403503418,14.884364128112791,26.708398818969727,2.979369878768921,1.0184412002563477,4.499800205230713,1,3.0261175632476807,0.205438518567973,0.35084428,0.6657584,0.51084449,0.84491979,0.94133697,0.09123758000000004,0.50807568,21.72,1362.1,0.0,0.0,0.0,2.0,0.0,1.0,-15.0,0.0,-12.0,0.0,0.873878002166748,-10.968000411987305,-0.2814934998750686,-10.375622272491457,-12.05708205893652,0.0,0.0,0.0,2B,2014,299,57,,,,,,,
Miguel Cabrera,DET,159,685,25,101,109,1,0.08759124,0.170802919,0.211129296,0.345833333,0.312602291,0.370802919,0.523731587,0.3838422499762641,,148.39075045793803,-2.0029461462982,34.432687952499,-8.78037714958191,5.1774291040192,Miguel Cabrera,1744,408234,611,191,113,52,1,60,10,117,3,11,0,21,1,0.512820512,0.894534506,2.325117562346013,1.100000023841858,-2.299999952316284,,-0.8029462178237736,112.41116227194584,38.81559772029435,4.4968581199646,-9.54062843322754,14.03748607635498,44.79800033569336,4.7529616355896,0.8722819089889526,5.558000087738037,1,4.747201442718506,0.4080792912093969,0.33406917,0.71277533,0.5064154,0.63436123,0.88257108,0.20665082999999995,0.45509222,23.91685393,1152.1999999999998,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,-2.0,0.0,1.1660440117120743,-2.0423150062561035,3.9654415361583233,3.0891640335321426,-12.459707429503357,0.0,0.0,0.0,1B,2014,320,78,,,,,,,
Kyle Seager,SEA,159,654,25,71,96,7,0.079510703,0.180428134,0.186440678,0.295555555,0.26779661,0.333843797,0.454237288,0.3462233140835395,,126.69489127216497,-3.7847986195702106,15.405392848989344,11.04462218284607,5.1579589179853915,Kyle Seager,9785,572122,590,158,102,27,4,52,3,118,8,3,1,12,5,0.440677966,0.788081085,3.79189545212057,-2.800000049173832,0.1000000014901161,,-1.0847985718864948,88.45434927042609,18.189386910163215,1.3066821098327637,-11.353179931640623,12.659862518310549,24.163000106811523,2.761448621749878,0.9879595041275024,2.8835999965667725,1,1.1085492372512815,0.2140577161447838,0.24591382,0.59385382,0.41019608,0.71601208,0.88111888,0.17112811000000006,0.47215686,23.05959541,1402.0,0.0,0.0,0.0,1.0,0.0,-1.0,15.0,0.0,15.0,0.0,1.4681700468063354,-1.4976999759674072,8.778200328350067,8.748669981956482,7.623625401441994,0.0,0.0,0.0,3B,2014,268,56,,,,,,,
Troy Tulowitzki,COL,91,375,21,71,52,1,0.133333333,0.152,0.263492064,0.3553719,0.339682539,0.432,0.603174603,0.4437162239917848,,170.324727175025,0.1780325728468597,29.780744380695342,5.577510595321655,5.12412320910907,Troy Tulowitzki,3531,453064,315,107,67,18,1,50,4,57,5,5,0,4,1,0.877192982,1.035174603,3.144639250900658,0.0,0.800000011920929,,-0.6219674390740693,78.75953127807524,38.46998864030984,1.558062195777893,-6.103182315826416,7.661243915557861,31.17500114440918,2.8794732093811035,1.000962495803833,2.212933301925659,3,3.015493154525757,-1.4589291450753572,0.26427623,0.59597523,0.41744103,0.71356784,0.88311688,0.17465752999999995,0.4617584,27.00529101,739.2,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,-0.1191100031137466,-3.5024800300598145,5.3942301869392395,1.772639974951744,2.713224451456751,0.0,0.0,0.0,SS,2014,190,40,,,,,,,
Yan Gomes,CLE,135,518,21,61,74,0,0.046332046,0.231660231,0.193814433,0.325714285,0.278350515,0.312741312,0.472164948,0.3400504674726319,,117.2504513784165,0.6852569892071187,10.507340591428044,18.142208576202393,4.929938670847112,Yan Gomes,9627,543228,485,135,86,25,3,24,3,120,3,6,0,13,0,0.2,0.78490626,2.5794513400000003,2.0,-0.8999999761581421,,-0.4147430346347391,67.60776021567098,11.954471985371027,0.4477522671222687,-10.508068084716797,10.955820083618164,7.502999782562256,0.8078073263168335,1.1323518753051758,2.3449997901916504,4,0.6501349210739136,-0.254716962321828,0.35194417,0.65208545,0.50050352,0.65439093,0.82371295,0.23641851000000003,0.49496475,24.20900774,1082.0,6.0,-5.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.730000019073486,0.0,0.0,C,2014,229,49,,,,,,,
René Rivera,SDP,103,329,11,27,44,0,0.082066869,0.231003039,0.180272109,0.301435406,0.25170068,0.319018404,0.431972789,0.3286364552775404,,113.0561967588166,-1.8676978007424625,2.9540529608693795,31.960747718811035,4.9226712057363455,Rene Rivera,3648,425784,294,74,44,18,1,27,3,76,3,2,3,6,0,0.355263157,0.750991193,1.37896824625,-1.600000023841858,0.0,,-0.2676977769006043,40.059931227608104,4.712572486741923,1.7795038223266602,-5.6662678718566895,7.445772171020508,13.055999755859377,1.4511306285858154,1.0360623598098757,1.354573369026184,15,1.0880626440048218,0.6295017530390119,0.35193798,0.70967742,0.52727273,0.53744493,0.85681818,0.25187406,0.49011858,23.090301,743.1,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-0.1311890035867691,-0.2509112022817135,-0.382099986076355,-57.31499791145325,20.1299991607666,0.0,0.0,C,2014,127,30,,,,,,,
Josh Harrison,PIT,143,550,13,77,52,18,0.04,0.147272727,0.175,0.352803738,0.315384615,0.346715328,0.490384615,0.3652814174482984,,136.91114931686968,3.3666499552782625,26.15497634872899,0.9749455451965332,4.802914532485163,Josh Harrison,8202,543281,520,164,106,38,7,22,1,81,4,2,2,6,7,0.271604938,0.837099943,6.5678893439395765,2.4000000953674316,0.5,,0.4666498599108308,82.42755862661743,23.33622942456149,3.71340012550354,-8.267040252685547,11.980440139770508,24.00320053100586,2.748402833938598,0.9692164063453674,1.4855047464370728,21,2.613449811935425,1.217892807929719,0.37100213,0.6604878,0.52215996,0.6954023,0.86853767,0.19024390000000002,0.52215996,20.5840708,1025.6,0.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,16.0,1.4809810072183611,0.7980163805186747,-2.9273171797394753,2.2068371921777725,1.558510508388281,-16.641429095082124,0.0,0.0,0.0,3B,2014,255,58,,,,,,,
Ben Zobrist,TBR,146,654,10,83,52,10,0.114678899,0.128440366,0.122807018,0.300829875,0.271929824,0.354294478,0.394736842,0.333057580170808,,116.66625263085552,2.2360234120860696,14.216914279507964,7.953194722533226,4.688503227065241,Ben Zobrist,7435,450314,570,155,108,34,3,75,4,84,1,6,2,8,5,0.892857142,0.74903132,4.403309396704541,1.6000001430511477,1.2000000476837158,,-0.5639767786487937,81.85044014186647,11.585477781603604,0.8322340250015259,-10.507550239562988,11.339783668518066,8.33229923248291,0.94110369682312,1.0012965202331543,2.138000011444092,2,1.5533225536346436,-0.7221661397406473,0.2139738,0.57957447,0.38250294,0.76190476,0.91629956,0.13025641,0.46096508,21.98331539,1218.5,0.0,0.0,0.0,-1.0,1.0,-3.0,3.0,0.0,0.0,1.2342640310525896,-0.6532689929008484,6.840531111112796,0.6431286353617905,8.064654603600502,39.03801077738238,0.0,0.0,0.0,2B,2014,225,47,,,,,,,
Jason Heyward,ATL,149,649,11,74,58,20,0.103235747,0.15100154,0.113438045,0.308351177,0.270506108,0.351309707,0.383944153,0.329288046334181,,109.42517694608394,3.394232477294281,10.260589521044317,12.63590669631958,4.667431422211185,Jason Heyward,4940,518792,573,155,115,26,3,67,3,98,6,3,0,2,4,0.683673469,0.73525386,5.219336960273666,-0.2000000476837158,1.7999999523162842,,1.7942325726617128,79.34833625740504,9.620567798979032,2.756727695465088,-10.036784172058104,12.793512344360352,19.410200119018555,2.221698760986328,1.0023714303970337,0.214599996805191,1,2.2704291343688965,0.4797766395258795,0.25520833,0.63118189,0.43200631,0.70262391,0.875166,0.17883212000000004,0.47024044,20.73041096,1317.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,23.0,0.980696976184845,0.0,16.85919952392578,1.5706889629364014,19.410596191883087,17.52800398497028,0.0,0.0,0.0,RF,2014,220,40,,,,,,,
Adam Jones,BAL,159,682,29,88,96,7,0.027859237,0.195014662,0.187888199,0.310838445,0.2810559,0.310850439,0.468944099,0.3402766230873074,,116.65033121815674,5.157379868905991,17.639278610278588,3.2900549173355103,4.649021832993607,Adam Jones,6368,430945,644,181,120,30,2,19,1,133,12,7,0,11,1,0.142857142,0.779794538,4.400192417016992,3.799999833106994,0.8999999761581421,,0.4573800596408546,89.1308297082267,15.857581497677335,0.7855665683746338,-12.05074405670166,12.836310386657717,15.442999839782717,1.6081854104995728,1.022223711013794,3.180000066757202,2,1.0232394933700562,-0.2547515783367163,0.40188953,0.74750227,0.5555107,0.62025316,0.82624544,0.25654069999999995,0.4444893,24.60402299,1368.1,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,3.0,6.814509868621826,0.0,-4.406280040740967,-1.0323190093040466,1.3759098052978516,0.6831651616731831,0.0,0.0,0.0,CF,2014,302,61,,,,,,,
