Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Willson Contreras,BOS,16,70,3,9,11,0,0.157142857,0.257142857,0.196428572,0.4,0.303571428,0.442857142,0.5,0.4270386474473135,0.4161070935866412,170.88173609400485,-0.1329273404553532,5.593185501058859,1.208419680595398,0.9609502299603102,Willson Contreras,11609,575929,56,17,12,2,0,11,0,18,3,0,0,2,0,0.611111111,0.942857142,1.01785714,,,0.0466674380004406,-0.1795947784557938,14.1524191637312,5.948848768023116,0.4151820838451385,-1.0662519931793213,1.481433987617493,5.828999996185303,0.6049855947494507,0.9606338143348694,,0,0.5117815732955933,-0.0795855818057399,105.0,75.8493396577381,0.61904762,7.894031343005952,0.28169014,0.19047619,0.1971831,0.13333333,31.39091564360119,11.047366768973214,-6.897151111421131,0.53333333,38,91.06666395399306,108.7,112.8,14.555555555555555,6.0,0.15789474,16.0,0.42105263,0.2777407434251573,0.5168703926934136,0.25477707,0.62204724,0.41901408,0.4,0.74683544,0.3697479,0.4471831,19.43396226,137.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1B,2026,0.0,28,5,0.010931553860672294,
Matt Olson,ATL,17,76,4,14,11,0,0.118421052,0.289473684,0.298507463,0.390243902,0.298507462,0.381578947,0.597014925,0.4234855715433756,0.3658482106526692,167.45027472421742,-0.1166473515331745,5.983142765267632,0.860608696937561,0.9392824560874752,Matt Olson,14344,621566,67,20,8,8,0,9,1,22,0,0,0,1,0,0.409090909,0.978593872,2.01785714,,,-0.0061274878680706,-0.1105198636651039,15.154497435345196,6.247763862862132,0.2792057693004608,-1.1668001413345337,1.446005940437317,5.627999782562256,0.5701813101768494,0.8846649527549744,,0,0.5371761918067932,-0.2215699632216393,129.0,74.4029796511628,0.43410853,7.502046333726987,0.29473684,0.21705426,0.18947368,0.13953488,34.17179929748062,10.133712413699127,0.5843622961709666,0.48062016,45,92.28666449652778,108.0,111.6,15.022222222222222,9.0,0.2,20.0,0.44444444,0.2270596916995831,0.5523432831266033,0.27222222,0.62091503,0.43243243,0.69387755,0.82105263,0.22222222000000003,0.45945946,18.77734375,151.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1B,2026,0.0,40,12,0.057637360890706424,
Gunnar Henderson,BAL,16,76,6,12,13,3,0.105263157,0.276315789,0.343283582,0.25,0.23880597,0.328947368,0.582089552,0.3957324263296629,0.3410566229569284,155.39995856223362,0.2738955528475344,5.132936380850413,1.1815211176872251,0.9338115704546636,Gunnar Henderson,26289,683002,67,16,6,3,1,8,0,21,1,0,0,1,1,0.38095238,0.91103692,7.32573237827642,,,0.1869509071111679,0.0869446457363665,13.506479890598246,4.599746318115184,0.5299920439720154,-1.2443559169769287,1.7743480205535889,3.8602001667022705,0.3994162082672119,0.9531674981117249,,0,0.3280632197856903,0.2279692142009465,132.0,74.33659593986742,0.45454545,7.506265351266572,0.28571429,0.21212121,0.14285714,0.10606061,29.961721709280305,14.289910518761838,4.789858268968986,0.52272727,46,91.09782608695652,105.0,107.1,18.91304347826087,6.0,0.13043478,23.0,0.5,0.2384925386798915,0.4494029941843517,0.31976744,0.6618705,0.47266881,0.63636364,0.79347826,0.26530612,0.44694534,18.40343348,132.1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,0.0,39,10,0.05467580337273448,
Oneil Cruz,PIT,16,70,5,14,16,7,0.1,0.285714285,0.290322581,0.459459459,0.354838709,0.428571428,0.64516129,0.4664069379585376,0.4258825882621433,194.2380588784792,1.0825960035435855,8.932095188540117,-2.1260969787836075,0.9165529252726116,Oneil Cruz,21711,665833,62,22,14,3,0,7,1,20,1,0,0,0,1,0.35,1.073732718,6.091325535177182,,,0.237096294760704,0.8454997087828815,16.305600602538036,8.102030206829951,0.6171932220458984,-1.0262020826339722,1.6433953046798706,11.767499923706056,1.154590368270874,1.000304937362671,2.2767999172210693,1,0.6856483221054077,-0.0686432479595738,113.0,78.59835626382744,0.78761062,7.747138369399889,0.43283582,0.25663717,0.31343284,0.18584071,34.28695813744469,8.077826305828264,8.12777574927406,0.42477876,42,96.60238211495536,113.1,115.4,8.380952380952381,9.0,0.21428571,25.0,0.5952381,0.311258069930538,0.6192580807593561,0.29113924,0.60606061,0.43448276,0.34782609,0.7875,0.37301587,0.45517241,18.71689498,132.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,CF,2026,0.0,40,8,0.04052434969639429,
CJ Abrams,WSN,15,64,5,11,17,4,0.09375,0.15625,0.290909091,0.31707317,0.327272727,0.40625,0.618181818,0.4455972127616405,0.4073997735977173,182.4544377829924,0.9496997576206924,7.229004863418032,-0.326752245426178,0.9075361665799284,CJ Abrams,25768,682928,55,18,12,1,0,6,0,10,2,1,0,2,1,0.6,1.024431818,4.9896930320352295,,,0.6972925662994385,0.2524071913212538,13.86738122045188,6.366974001518775,0.3017030656337738,-1.3919869661331177,1.693690061569214,6.937999725341797,0.6989828944206238,1.0549304485321045,,0,0.7897804379463196,-0.50378711388066,98.0,71.98311443718113,0.23469388,7.715252934669961,0.38235294,0.26530612,0.23529412,0.16326531,29.304552973533163,12.69908297791773,6.561636165696747,0.56122449,46,91.51304560122284,107.5,110.8,16.934782608695652,6.0,0.13043478,23.0,0.5,0.3133272691206498,0.5548908927223899,0.33587786,0.66666667,0.4806867,0.47727273,0.85294118,0.29464285999999995,0.43776824,18.73529412,132.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,SS,2026,0.0,34,6,0.03819743916392321,
Chandler Simpson,TBR,15,59,0,9,4,7,0.050847457,0.050847457,0.071428572,0.433962264,0.410714285,0.440677966,0.482142857,0.4155942817865792,0.305434016858117,166.49031719936204,0.9240238256752492,5.451309843161077,0.935250163078308,0.8768437878935244,Chandler Simpson,31912,802415,56,23,21,0,2,3,0,3,0,0,0,0,2,1.0,0.922820823,7.99034338442897,,,0.5086895823478699,0.4153342433273792,11.40089797432062,4.4864600693666645,0.58379065990448,-0.6908073425292969,1.2745980024337769,4.7689995765686035,0.4942404627799988,0.9259681105613708,3.7181999683380127,1,0.3694916665554046,0.2609735225217388,71.0,64.18333929357394,0.0,6.430882413622359,0.48529412,0.46478873,0.04411765,0.04225352,28.909451336927816,1.860565830284441,-8.137567224636884,0.30985915,53,82.87451171875,96.8,100.1,-2.411764705882353,0.0,0.0,8.0,0.1509434,0.302732161113194,0.3425000054495675,0.27472527,0.59375,0.43850267,0.88,0.96491228,0.06097560999999996,0.51336898,18.25,120.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,LF,2026,0.0,27,2,0.1101602649284622,
Brandon Nimmo,TEX,16,72,3,10,9,1,0.083333333,0.222222222,0.215384615,0.413043478,0.338461538,0.402777777,0.553846153,0.4197136558277506,0.3446013759559309,171.59652094702554,0.0033902819268405,5.952499359905312,-0.317517340183258,0.8491418064898768,Brandon Nimmo,12927,607043,65,22,15,3,1,6,1,16,1,0,0,1,0,0.375,0.95662393,5.850001776832958,,,-0.0515523999929428,0.0549426819197833,14.144699574041704,5.70674145274196,0.8435081243515015,-0.9491199254989624,1.792628049850464,7.61329984664917,0.7911031246185303,0.9840648770332336,,0,0.5581543445587158,0.2990128443511417,121.0,72.3952899018595,0.2892562,6.973808856049845,0.32631579,0.25619835,0.13684211,0.10743802,29.196771290676654,6.6882546164772725,-1.1937042740750905,0.47933884,49,89.64081433354592,104.4,105.7,10.428571428571429,5.0,0.10204082,20.0,0.40816327,0.2761846102201021,0.4505538646991436,0.3,0.70503597,0.50929368,0.64102564,0.8877551,0.18248175,0.51672862,19.38888889,132.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,36,7,0.07511227987181973,
Xavier Edwards,MIA,17,71,1,14,6,2,0.084507042,0.126760563,0.15625,0.407407407,0.359375,0.414285714,0.515625,0.4143798427922385,0.3275887353079659,160.61161906801996,0.0620744549669325,5.182803666829508,0.8367023319005966,0.8392169220279688,Xavier Edwards,22266,669364,64,23,17,3,2,6,0,9,0,0,1,1,0,0.666666666,0.929910714,7.993171767418197,,,-0.179053246974945,0.2411277019418776,13.652354132528792,5.331589874024879,0.4690042436122894,-0.916825830936432,1.3858301639556885,1.6249998807907104,0.1816422343254089,0.8506438732147217,,0,0.3813716769218445,0.1699803734254366,92.0,67.33175526494566,0.0,6.496428116508152,0.49367089,0.42391304,0.10126582,0.08695652,27.995714270550273,6.35260474163553,0.1263049063475235,0.47826087,56,90.34545454545454,99.6,103.9,10.763636363636364,2.0,0.03571429,24.0,0.42857143,0.2811093628406524,0.3969062566757202,0.24806202,0.5859375,0.41634241,0.625,0.93333333,0.15887850000000003,0.49805447,18.5027027,137.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,0.0,33,6,0.0867911074842726,
Brice Turang,MIL,13,60,3,14,9,5,0.2,0.2,0.319148936,0.34375,0.29787234,0.440677966,0.617021276,0.4556927763182541,0.4133723074929756,189.8091010692841,0.651811936404556,7.0637479028124535,-0.853101447224617,0.8241877670693384,Brice Turang,22186,668930,47,14,6,4,1,12,1,12,0,0,1,1,1,1.0,1.057699242,8.881319557921838,,,0.178682267665863,0.473129668738693,13.473949562704208,6.4423177949544215,1.1168217658996582,-0.7878240942955017,1.9046458005905151,5.430400371551514,0.571595311164856,1.0264209508895874,,0,0.7416930198669434,0.3463808010461249,72.0,70.67043728298611,0.125,6.88301764594184,0.39344262,0.33333333,0.18032787,0.15277778,34.69950697157118,9.61827172173394,-7.278216891818577,0.55555556,36,93.0088249655331,106.3,109.6,16.264705882352942,4.0,0.11111111,17.0,0.47222222,0.2602391242980957,0.5553260886150858,0.176,0.54464286,0.35021097,0.72727273,0.86885246,0.16867469999999996,0.47257384,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,0.0,29,8,0.04232046882527851,
Sal Stewart,CIN,16,69,4,10,10,3,0.188405797,0.144927536,0.290909091,0.309523809,0.309090909,0.434782608,0.6,0.4462046631995369,0.444170510590966,178.01233613636217,0.6728992755524814,7.078058804283357,-1.1474915333092213,0.8238272072576166,Sal Stewart,31505,701398,55,17,9,4,0,13,1,10,0,1,0,1,0,1.3,1.034782608,4.53167728357249,,,0.2179565876722335,0.4549426878802478,14.983519222019678,6.897142689107424,0.3988049626350403,-0.9693620800971984,1.3681670427322388,6.677000045776367,0.6420890092849731,0.9174055457115172,,0,0.7361168265342712,-0.3014072648804479,112.0,70.76071602957589,0.17857143,7.394244057791574,0.30681818,0.24107143,0.17045455,0.13392857,32.561388288225444,10.31063951764788,7.768923623221261,0.5625,46,93.20888671875,107.1,111.4,13.466666666666669,9.0,0.19565217,23.0,0.5,0.3100555561206959,0.6228148142496744,0.28057554,0.70769231,0.48698885,0.71794872,0.81521739,0.21374046000000002,0.48327138,19.435,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,0.0,33,8,0.0020341526085708717,
James Wood,WSN,16,78,5,14,14,2,0.153846153,0.294871794,0.323076924,0.351351351,0.276923076,0.397435897,0.6,0.431843033858708,0.4087260853160511,173.42307843471372,0.5510033038444817,7.365672344143183,-1.7779610753059387,0.8170428042950102,James Wood,29518,695578,65,18,7,6,0,12,1,23,1,0,0,1,0,0.52173913,0.997435897,4.890253641345718,,,0.2822456359863281,0.2687576678581536,16.062636805033925,6.921515506959201,1.1338140964508057,-0.8931837677955627,2.0269978046417236,10.824199676513672,1.1074281930923462,0.8609728217124939,,0,0.656757116317749,0.6601417077306391,110.0,76.23932883522727,0.61818182,7.376616321910511,0.30666667,0.20909091,0.24,0.16363636,39.393235085227275,11.905735085227272,-3.5065676602450284,0.47272727,42,94.72619047619048,111.5,116.3,3.3333333333333335,10.0,0.23809524,25.0,0.5952381,0.2753230755145733,0.560076904296875,0.25142857,0.53947368,0.3853211,0.34090909,0.84146341,0.33333333,0.4648318,18.308,122.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,RF,2026,0.0,39,11,0.02311694854265689,
