Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Ezequiel Tovar,24064,678662,SS,COL,-0.3304687036460119,-0.28,-0.30523435182300596,0.296,0.258,-0.03799999999999998,0.241,0.383,88.0,6.6,36.8,39.0,71.714373525,0.1879895561357702,0.43488943,0.25389755,0.255,0.055,-11.430074807683166,1.960417926311493,0.7134240157902241,0.0,0.0,0.0,47.60434742785836,109.1,0.573108108,0.308108108,0.265,0.216216216,0.091891892,0.283582089,54,200,185,14,16,2,13,57,40,27,11,0,3,11,0,51,0.215686274,-2.2604823112487793,-0.6370468737222481,0.0,,0.60349462,0.80712166,0.37223222999999994,0.58757062,0.84926471,0.45295699,439.0,-1.0740232868495387,-0.9100000000000001,0.0,0.0,0.0,0.0
Everson Pereira,23695,677592,RF,CHW,0.3477672706023295,0.04,0.19388363530116473,0.314,0.334,0.020000000000000018,0.232,0.431,87.8,11.4,43.2,40.9,74.618826587,0.1984126984126984,0.42063492,0.33802816999999996,0.295774647,0.056338028,0.9605347097423396,-0.0642812848091125,-0.0523622990585863,1.0,1.0,-2.0,112.30080221477596,108.4,0.762984154,0.453125,0.309859154,0.25,0.203125,0.31707317,18,71,64,7,7,3,7,29,16,9,4,0,1,4,0,21,0.19047619,0.0727686285972595,0.0372412463106436,0.0,,0.59915612,0.8018018,0.38116688,0.41509434,0.80898876,0.46835443,111.2,3.183784871711467,0.36619718309859156,-24.0,12.0,12.0,0.0
Javier Báez,12979,595879,SS,DET,0.0060445083605914,-0.31,-0.1519777458197043,0.294,0.297,0.0030000000000000027,0.272,0.361,84.7,3.2,28.6,46.0,72.501801733,0.2066666666666666,0.50909091,0.25149701,0.195121951,0.024390243,-1.6724791311728355,-1.1166486144065857,-0.4486537501215935,-2.0,-2.0,-5.0,87.13137637412068,104.0,0.677923701,0.397435897,0.280487804,0.256410256,0.141025641,0.295081967,24,82,78,10,6,2,7,31,20,13,5,0,1,2,0,16,0.125,-0.9874741435050964,-0.5176434780835438,0.0,,0.59856631,0.72807018,0.21897927000000006,0.63095238,0.86746988,0.40860215,197.3,0.04791378578517573,-2.4573170731707314,-34.0,-14.0,-14.0,0.0
Jake Mangum,26202,663968,LF,PIT,0.0119416649857576,0.31,0.1609708324928788,0.278,0.275,-0.0030000000000000027,0.246,0.293,83.4,0.0,26.0,20.5,65.921612299,0.1764705882352941,0.48756219,0.19634702999999998,0.201923076,0.076923076,-2.1325113315889426,-1.0150796920061111,1.376789408735931,-1.0,-1.0,3.0,70.88152253409919,104.2,0.595268541,0.27173913,0.323529411,0.25,0.02173913,0.323943661,37,104,92,14,6,0,2,25,23,21,2,0,6,8,1,21,0.38095238,-0.3782755434513092,0.0926193127222415,0.0,,0.59836066,0.73333333,0.24577114,0.78571429,0.81818182,0.45081967,209.0,0.07463540616098499,1.9375,19.0,-6.0,-6.0,0.0
Luis Matos,26467,682641,RF,MIL,-0.0255614245908631,-0.11,-0.06778071229543155,0.13,0.205,0.07499999999999998,0.099,0.136,84.1,0.0,23.1,7.7,71.108372821,0.1794871794871795,0.5,0.30232558,0.333333333,0.047619047,-1.878401505713078,0.972421407699585,-0.0620798761956393,1.0,0.0,1.0,25.362879784967884,104.5,0.438095238,0.2,0.238095238,0.2,0.0,0.307692307,9,21,20,1,0,0,0,4,4,4,0,0,0,1,0,7,0.142857142,-0.2933201193809509,-0.068813905977234,0.0,,0.59722222,0.73333333,0.23333333,0.47619048,0.90909091,0.41666667,35.0,-0.7911869516219532,-3.4047619047619047,39.0,0.0,39.0,0.0
Colby Thomas,31855,687515,RF,ATH,0.0835322472616228,-0.1,-0.008233876369188604,0.302,0.358,0.055999999999999994,0.234,0.422,90.1,11.1,33.3,33.3,75.321813913,0.217391304347826,0.43835616,0.29113924,0.236842105,0.052631578,1.40919829499841,-1.9213030636310575,0.2796036163344979,-2.0,-1.0,-3.0,125.63099918536874,108.1,0.808494208,0.457142857,0.351351351,0.314285714,0.142857143,0.4,17,38,35,4,5,1,3,16,11,8,2,0,0,2,0,9,0.222222222,0.1008960530161857,0.0644778148334125,0.0,,0.59398496,0.78333333,0.34497717000000006,0.375,0.93617021,0.45112782,68.0,1.4288410715803899,-1.7105263157894737,-60.0,-20.0,-40.0,0.0
Sandy León,5273,506702,C,ATL,-0.2808434178578941,-0.28,-0.280421708928947,0.13,0.09,-0.04000000000000001,0.132,0.168,82.2,0.0,14.3,21.4,67.4197565,0.225,0.39393939,0.24444443999999999,0.3,0.0,-3.665602938822458,0.3232187926769256,-0.0971240727230906,-1.0,0.0,0.0,-53.96944620092016,98.2,0.2,0.1,0.1,0.1,0.0,0.142857142,9,20,20,0,0,0,0,2,2,2,0,0,0,0,0,6,0.0,-0.2917400598526001,-0.0425233431410114,0.1299999952316284,,0.59210526,0.74418605,0.35024666000000004,0.61538462,0.8125,0.56578947,62.0,-9.127411080381558,-9.100000000000001,0.0,0.0,-22.0,2.8
Christian Koss,27653,683766,2B,SFG,-0.1616712944477617,-0.15,-0.15583564722388085,0.158,0.134,-0.023999999999999994,0.125,0.144,83.5,0.0,16.7,8.3,70.39501,0.2857142857142857,0.35294118,0.26086957,0.133333333,0.0,-1.9978929302963957,-0.0355926714837551,0.1040733964182436,0.0,0.0,0.0,-20.924948099243696,100.1,0.276190475,0.142857142,0.133333333,0.071428571,0.071428571,0.083333333,10,15,14,1,0,0,1,2,1,0,1,0,0,0,0,2,0.0,-0.3192059993743896,-0.0560650774319915,0.0,,0.58974359,0.77272727,0.41978608999999995,0.5,0.82352941,0.56410256,33.0,-7.00575609273634,-6.5,0.0,0.0,0.0,0.0
Jeremiah Jackson,22239,669236,2B,BAL,0.2721813047001136,0.68,0.4760906523500568,0.294,0.296,0.0020000000000000018,0.254,0.409,89.5,8.6,40.6,29.7,72.982838076,0.2783505154639175,0.37218045,0.24242423999999996,0.209580838,0.017964071,-3.1078056461673693,-0.0603489875793457,-0.7956773042678833,-1.0,0.0,3.0,88.06226423619854,110.9,0.679398965,0.409937888,0.269461077,0.254658385,0.155279503,0.286885245,49,167,161,15,26,6,13,66,41,28,7,0,1,3,0,35,0.085714285,-0.5679932832717896,-0.2971610442473986,0.0,,0.58614565,0.77777778,0.40559733,0.55555556,0.84415584,0.52753108,366.1,1.0593883117070289,2.6467065868263475,11.0,0.0,-4.0,0.0
Felix Reyes,28763,694025,LF,PHI,-0.3602594759642346,-0.34,-0.35012973798211733,0.233,0.183,-0.05000000000000002,0.229,0.314,89.2,6.9,27.6,37.9,75.458407903,0.2258064516129032,0.52857143,0.26086957,0.236842105,0.0,-4.483136655505545,-0.1917077898979187,-0.4525041040033102,0.0,-1.0,1.0,8.46840598047753,110.3,0.42105263,0.263157894,0.157894736,0.157894736,0.105263158,0.178571428,12,38,38,2,2,1,2,10,6,4,1,0,0,0,0,9,0.0,-0.366567999124527,0.0504681612113127,0.0,,0.58474576,0.66666667,0.13809524000000006,0.54054054,0.96875,0.40677966,91.0,-6.1623331414934865,-5.8157894736842115,15.0,-15.0,0.0,0.0
Jhostynxon Garcia,28142,691373,CF,PIT,-0.0790192747178578,-0.12,-0.0995096373589289,0.295,0.236,-0.059,0.286,0.346,83.1,0.0,33.3,40.0,74.683907647,0.2058823529411764,0.46153846,0.31578947,0.272727272,0.045454545,-1.3543703836667451,-0.0997553989291191,0.0684937899932265,0.0,0.0,0.0,44.18869494460658,109.7,0.51082251,0.238095238,0.272727272,0.238095238,0.0,0.333333333,7,22,21,0,1,0,0,5,5,5,0,0,0,1,0,6,0.166666666,-0.0739419534802436,0.0896833656006276,0.0,,0.58461538,0.76923077,0.30769230999999997,0.66666667,0.7,0.4,45.0,-2.334660389391253,-3.545454545454545,0.0,0.0,0.0,0.0
Yainer Diaz,23003,673237,C,HOU,-0.3940557420999416,-0.23,-0.3120278710499708,0.257,0.264,0.007000000000000006,0.238,0.323,87.8,3.4,28.7,23.0,72.2615575,0.3181818181818182,0.42934783,0.21827410999999997,0.150943396,0.028301886,-5.307224601422891,-2.183054566383362,-1.004419593140483,-4.0,0.0,-3.0,64.99965737154034,109.6,0.601251634,0.346534653,0.254716981,0.237623762,0.108910891,0.258823529,26,106,101,7,14,2,7,35,24,17,5,0,0,3,0,16,0.1875,-1.0971540212631226,-0.5589933032378815,-2.8399999141693115,,0.58112094,0.76129032,0.33194249,0.59493671,0.90677966,0.45722714,192.1,-2.4163795506128496,-1.4103773584905663,-21.0,0.0,-28.0,-20.0
Kyle Farmer,14813,571657,3B,ATL,-0.0267164797140413,-0.05,-0.03835823985702065,0.247,0.265,0.018000000000000016,0.274,0.316,81.6,0.0,27.3,36.4,66.53599,0.2307692307692307,0.57692308,0.27586206999999996,0.266666666,0.0,-0.6355203883603524,-0.0933737754821777,-0.0312715400941669,0.0,0.0,0.0,65.23790144163618,96.7,0.623809523,0.357142857,0.266666666,0.285714285,0.071428572,0.363636363,10,15,14,2,3,0,1,5,4,3,1,0,0,0,0,4,0.0,-0.1405380070209503,-0.1453917403285079,0.0,,0.58,0.58333333,0.006410249999999951,0.73333333,0.71428571,0.48,4.0,-1.1577141209417896,-2.166666666666667,0.0,0.0,0.0,0.0
Mickey Moniak,19956,666160,LF,COL,1.3913307968558524,0.97,1.180665398427926,0.324,0.403,0.07900000000000001,0.228,0.47,89.7,13.5,41.4,32.4,74.13278037,0.239057239057239,0.41447368,0.25149701,0.243902439,0.060975609,9.590008167568028,-1.2857328057289124,0.819920688867569,0.0,0.0,-2.0,146.1467894679657,109.1,0.942032519,0.606666666,0.335365853,0.28,0.326666666,0.303030303,43,164,150,21,28,12,23,91,42,19,9,2,1,10,0,40,0.25,-0.1448770761489868,-1.0814862164786945,0.0,,0.57986111,0.76470588,0.35023219999999994,0.53174603,0.87980769,0.47222222,255.0,5.5144208411969755,3.8445121951219514,-11.0,0.0,0.0,0.0
Sam Huff,22209,669087,C,BAL,0.0351835996240372,-0.01,0.012591799812018599,0.132,0.242,0.10999999999999999,0.106,0.209,100.2,25.0,75.0,25.0,71.849619,0.2,0.31578947,0.40909091,0.555555555,0.0,-0.5156576985652426,0.5432361960411072,-0.0045025266590528,1.0,0.0,0.0,51.02925111073208,104.6,0.555555555,0.333333333,0.222222222,0.222222222,0.111111111,0.5,3,9,9,1,1,0,1,3,2,1,1,0,0,0,0,5,0.0,-0.0565140470862388,-0.0020122295008335,0.209999993443489,,0.57894737,0.84210526,0.52631579,0.33333333,0.6875,0.5,20.0,2.541037750624909,-0.7222222222222222,0.0,0.0,68.0,14.2
Elias Díaz,11680,553869,C,KCR,0.1198953468694711,0.45,0.28494767343473554,0.298,0.362,0.064,0.238,0.416,88.4,17.6,41.2,35.3,75.408085227,0.1818181818181818,0.37777778,0.27083333,0.217391304,0.04347826,-0.2368698009317809,0.5971775874495506,-1.0010983971878886,0.0,0.0,2.0,128.6498230439262,110.0,0.851778655,0.59090909,0.260869565,0.227272727,0.363636363,0.2,10,23,22,3,5,2,4,13,5,1,2,0,0,1,0,5,0.2,-0.0401199385523796,-0.0853796367308528,-0.1199999973177909,,0.57831325,0.81578947,0.43801169,0.58823529,0.80645161,0.45783133,60.0,3.388346759354618,12.717391304347828,45.0,0.0,0.0,-2.7
Jacob Wilson,33266,805779,SS,ATH,1.088698048732186,0.39,0.739349024366093,0.275,0.313,0.03799999999999998,0.267,0.339,84.3,2.1,30.1,32.2,63.862997329,0.3140794223826715,0.43205575,0.14110429000000002,0.119047619,0.029761904,-0.6834388454963574,5.373723864555359,0.1967476769350469,4.0,5.0,-3.0,95.48256483534784,105.4,0.708892772,0.397515527,0.311377245,0.291925465,0.105590062,0.316546762,39,168,161,18,19,3,11,64,47,36,8,0,2,5,0,20,0.25,-0.2153022438287735,-0.045236146069469,0.0,,0.57495591,0.72142857,0.28937282000000003,0.75,0.92574257,0.49382716,340.0,4.2122245933090525,1.5089285714285714,-12.0,20.0,16.0,0.0
Nick Castellanos,11737,592206,RF,SDP,-0.8291324926728687,-0.98,-0.9045662463364343,0.283,0.239,-0.043999999999999984,0.236,0.397,87.8,9.0,37.2,42.3,69.621445771,0.224669603524229,0.39837398,0.31800766,0.284482758,0.043103448,-6.540976631277321,-5.113677263259888,-0.0312465340830385,-4.0,-4.0,-5.0,51.57312915284654,108.7,0.551880877,0.336363636,0.215517241,0.181818181,0.154545455,0.216216216,37,116,110,9,19,4,9,37,20,11,5,0,1,5,1,33,0.151515151,0.4512080252170563,0.8247395419527741,0.0,,0.57488987,0.78365385,0.38527986999999997,0.52040816,0.7791411,0.45814978,176.0,-4.646001036529006,-5.491379310344827,-38.0,-31.0,-31.0,0.0
Nicky Lopez,19339,670032,2B,CHC,-0.1092117127024287,-0.05,-0.07960585635121435,0.144,0.0,-0.144,0.16,0.166,88.3,0.0,33.3,0.0,66.842536,0.1,0.45454545,0.33333333,0.4,0.0,-1.233380439802119,0.0207679490558803,0.0,0.0,0.0,0.0,-100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0031039640307426,0.0837881530324894,0.0,,0.57142857,0.7,0.24545454999999994,0.2,1.0,0.47619048,9.0,-14.197522651315731,-6.5,0.0,0.0,0.0,0.0
George Valera,22541,671655,LF,CLE,-0.3695169460989145,-0.18,-0.2747584730494572,0.198,0.238,0.03999999999999998,0.193,0.232,90.2,0.0,34.5,20.7,72.272430167,0.2833333333333333,0.40350877,0.16176471000000003,0.210526315,0.026315789,-2.656505718812884,-2.2351693511009216,-0.3590111518278718,-2.0,-3.0,-1.0,47.868839604986654,108.3,0.534139402,0.297297297,0.236842105,0.216216216,0.081081081,0.275862068,13,38,37,1,6,0,3,11,8,5,3,0,0,1,0,8,0.125,-0.4049480557441711,-0.0450493052288041,0.0,,0.57142857,0.72580645,0.32229768,0.73913043,0.88888889,0.5210084,73.0,-6.320684604323537,-3.078947368421052,-18.0,-55.0,-37.0,0.0
Salvador Perez,7304,521692,C,KCR,-0.388830524541864,-0.21,-0.299415262270932,0.297,0.276,-0.020999999999999963,0.229,0.408,88.9,9.3,40.7,33.3,71.287502295,0.2367149758454106,0.44957983,0.25269978000000004,0.2,0.045454545,-8.586027273194885,-2.8125422596931458,-0.929792701266706,-3.0,-2.0,-1.0,69.9932440782801,111.2,0.628549037,0.369458128,0.259090909,0.21182266,0.157635468,0.222222222,53,220,203,21,25,9,14,75,43,29,5,0,0,10,1,44,0.227272727,-0.909112513065338,-0.1683894464519229,-1.1200000047683716,,0.56879607,0.73668639,0.28710656,0.63551402,0.84337349,0.41523342,253.0,-1.148817458873689,-0.6204545454545455,-5.0,-11.0,-16.0,-6.0
Patrick Wisdom,13602,621550,3B,SEA,-0.1431897769523037,-0.17,-0.15659488847615186,0.174,0.107,-0.06699999999999999,0.141,0.273,96.9,14.3,71.4,28.6,76.95094037,0.2222222222222222,0.38461538,0.31034483,0.416666666,0.0,-1.8911291541937931,0.0902153700590133,0.0012126378715038,0.0,0.0,0.0,-35.97054251595859,103.8,0.249999999,0.166666666,0.083333333,0.083333333,0.083333333,0.142857142,4,12,12,0,2,0,1,2,1,0,1,0,0,0,0,5,0.0,-0.0865900218486785,0.0780598195188549,0.0,,0.56862745,0.76,0.37538462,0.6,0.73684211,0.49019608,27.0,-7.756112918249784,-9.208333333333334,0.0,0.0,0.0,0.0
Amed Rosario,15518,642708,3B,NYY,0.3594347596471929,0.23,0.29471737982359647,0.34,0.366,0.025999999999999968,0.251,0.499,91.2,12.9,41.4,32.9,73.763304813,0.225,0.40804598,0.24083770000000004,0.2,0.063157894,3.812657203932091,-3.637047588825226,-0.0735621210187673,-5.0,-5.0,-4.0,135.27200906073531,112.1,0.8623011,0.546511627,0.315789473,0.279069767,0.26744186,0.28125,30,95,86,13,20,6,10,47,24,14,3,1,0,6,0,19,0.315789473,0.554277241230011,0.2217417125585054,0.0,,0.56845238,0.74074074,0.33269476000000003,0.6056338,0.85,0.48214286,174.2,2.4592904607439516,1.5736842105263158,-31.0,-39.0,-39.0,0.0
