Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Ben Rice,NYY,12,49,4,12,12,1,0.224489795,0.285714285,0.421052631,0.45,0.342105263,0.489795918,0.763157894,0.5338725776088481,0.4507138729095459,256.688674441358,-0.9266277700662612,7.5091282161647825,-1.4265249371528623,0.8300112857411638,Ben Rice,29576,700250,38,13,5,4,0,11,0,14,0,0,0,0,0,0.785714285,1.252953812,4.728620668933641,,,-0.9999648332595824,0.0733370631933212,13.760188232618049,8.215249698119834,0.7408159375190735,-0.7480220198631287,1.488837957382202,11.66800022125244,1.2550829648971558,1.119031310081482,0.5440000295639038,1,1.0413095951080322,-0.3792942155158998,72.0,71.67152913411458,0.25,7.414054022894965,0.35185185,0.26388889,0.24074074,0.18055556,31.03727552625868,11.079620361328123,5.5534951951768665,0.51388889,24,96.68332926432292,108.2,110.9,11.416666666666666,5.0,0.20833333,18.0,0.75,0.2756756705206794,0.6132702698578706,0.2109375,0.55555556,0.36123348,0.44444444,0.83636364,0.29268293,0.43612335,20.29545455,90.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,29,8,0.0831587046993022,
Cam Smith,HOU,14,56,3,9,6,3,0.125,0.25,0.229166666,0.29032258,0.25,0.357142857,0.479166666,0.3773690015077591,0.3785260273860051,147.44845616854192,0.8027587216347456,3.722204647226703,2.010899782180786,0.8203709780186662,Cam Smith,35108,701358,48,12,7,2,0,7,0,14,1,0,0,0,0,0.5,0.836309523,5.861051273452096,,,0.3215052187442779,0.4812535028904676,9.039460831521522,2.7023882206664203,-0.0266241654753685,-0.9393321871757508,0.9127079844474792,1.9420002698898315,0.1650304049253463,0.9317017197608948,,0,-0.0284104347229003,-0.0001654119356215,99.0,77.5688229955808,0.74747475,7.943214493568497,0.23880597,0.16161616,0.14925373,0.1010101,36.300253511679294,14.095420760337753,-5.1676980991556185,0.4040404,34,88.49696673768939,108.7,112.1,8.696969696969697,5.0,0.14705882,17.0,0.5,0.2712272730740634,0.4759318178350275,0.33823529,0.63302752,0.46938776,0.45652174,0.82608696,0.32173913,0.44489796,19.5,115.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,RF,2026,23,5,-0.0011570258782460097,
Gunnar Henderson,BAL,13,61,5,10,11,1,0.114754098,0.278688524,0.339622642,0.258064516,0.245283018,0.344262295,0.58490566,0.4084086535406894,0.3390919140407017,169.89443958936255,-0.0901474263519048,4.594347623207265,0.7961117327213287,0.8036985877696933,Gunnar Henderson,26289,683002,53,13,5,3,0,7,0,17,1,0,0,1,1,0.411764705,0.929167955,3.3226321447164593,,,0.2089138478040695,-0.2990612741559744,11.291100944422777,4.388218279027039,0.3598960340023041,-1.06988787651062,1.4297839403152466,3.090200185775757,0.3184488117694855,1.030504822731018,,0,0.1606708616018295,0.1885715932258117,101.0,74.4872370049505,0.47524752,7.517401666924504,0.22666667,0.16831683,0.12,0.08910891,29.732586246905942,13.901055364325495,6.273258624690594,0.54455446,36,89.41388617621527,105.0,105.7,18.0,5.0,0.13888889,15.0,0.41666667,0.2282653146860551,0.4476122564199019,0.30882353,0.67256637,0.47389558,0.69047619,0.78947368,0.24576271000000005,0.45381526,18.47058824,105.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,31,8,0.06931673949998768,
Xavier Edwards,MIA,14,58,1,11,6,2,0.086206896,0.137931034,0.192307692,0.441860465,0.384615384,0.438596491,0.576923076,0.4504795084919846,0.3371137583030845,185.49043005735655,-0.1742461714893579,5.601521561670391,0.3166514784097671,0.8013885641329949,Xavier Edwards,22266,669364,52,20,14,3,2,5,0,8,0,0,1,1,0,0.625,1.015519567,7.915599690722843,,,-0.4238339364528656,0.2495877649635076,12.597432945671764,6.034036313000409,0.5118922591209412,-0.755577802658081,1.2674700021743774,2.497999906539917,0.2719359695911407,0.8645966649055481,,0,0.4564019441604614,0.1356570816245411,72.0,67.40955946180556,0.0,6.479294670952691,0.47619048,0.41666667,0.12698413,0.11111111,27.844479031032986,6.1942638821072045,-1.5001206927829318,0.51388889,45,90.57045676491477,100.1,103.9,9.704545454545457,1.0,0.02222222,20.0,0.44444444,0.2863333423932393,0.4051874876022339,0.25454545,0.57943925,0.41474654,0.64285714,0.91935484,0.16666667000000002,0.49308756,18.54716981,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,30,6,0.1133657501889001,
Matt Olson,ATL,14,62,4,11,10,0,0.129032258,0.306451612,0.333333334,0.354838709,0.277777777,0.370967741,0.611111111,0.4251860145662651,0.3375042166028704,169.77188077623487,-0.1118788830935955,4.927028133332895,0.8669689893722534,0.800641550062109,Matt Olson,14344,621566,54,15,5,6,0,8,1,19,0,0,0,1,0,0.421052631,0.982078852,1.820488715,,,-0.0168816782534122,-0.0949972048401832,12.269797663003372,5.253752986699508,0.4139018356800079,-0.9333520531654358,1.347253918647766,5.021999835968018,0.5085340142250061,0.9086126685142516,,0,0.5528182983398438,-0.097286639996566,102.0,74.40112783394608,0.43137255,7.498396331188726,0.23287671,0.16666667,0.16438356,0.11764706,34.133078182444855,10.33304251876532,0.3632135578230315,0.5,35,91.89142717633928,108.0,111.6,13.0,6.0,0.17142857,15.0,0.42857143,0.2089399909973144,0.4900600051879882,0.28289474,0.62015504,0.43772242,0.72093023,0.8125,0.21951220000000005,0.45907473,18.97247706,124.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1B,2026,33,10,0.0876817979633947,
Corbin Carroll,ARI,12,49,2,9,11,1,0.122448979,0.204081632,0.357142857,0.387096774,0.333333333,0.408163265,0.69047619,0.4674063434406202,0.4389639873893893,196.92465194431705,0.8380597606301308,6.37021750336284,-0.2687298655509949,0.7929589813182448,Corbin Carroll,25878,682998,42,14,6,3,3,6,0,10,0,1,0,0,0,0.6,1.098639455,7.297301697567436,,,0.7330569624900818,0.1050027981400489,11.27544412886495,5.7305055943667345,0.8863879442214966,-0.5474140048027039,1.4338018894195557,7.6670002937316895,0.7776491045951843,0.9641960263252258,,0,0.6040322780609131,0.3152703533756903,77.0,75.6258497362013,0.55844156,7.6642852386870945,0.32142857,0.23376623,0.17857143,0.12987013,26.5947218065138,12.826111632508116,0.9001143814681413,0.74025974,33,92.32121508049242,107.8,109.5,7.575757575757576,5.0,0.15151515,15.0,0.45454545,0.3383333342415945,0.6253571737380255,0.33050847,0.63157895,0.44845361,0.56410256,0.83333333,0.28735632,0.39175258,18.51388889,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,29,8,0.02844235605123091,
Taylor Ward,BAL,13,61,0,5,8,0,0.13114754,0.196721311,0.192307692,0.463414634,0.365384615,0.44262295,0.557692307,0.4411600193039315,0.3706544126783098,192.6361753100815,-0.2442113291472196,5.964490066839323,-0.7530067227780819,0.7848654299409427,Taylor Ward,17548,621493,52,19,9,10,0,8,0,12,0,1,0,0,1,0.666666666,1.000315257,1.398606064062351,,,0.2865156829357147,-0.5307270120829344,12.815307290850148,5.9124246254544115,0.4847899079322815,-0.8393899202346802,1.324179768562317,5.87470006942749,0.6018157601356506,0.9512437582015992,,0,0.5289674997329712,-0.0193295612419845,66.0,67.95843690814394,0.01515152,6.894630200935133,0.44642857,0.37878788,0.14285714,0.12121212,29.306226325757574,7.124911221590909,-1.3189549301609849,0.65151515,41,88.73902558117378,102.8,106.7,20.87804878048781,0.0,0.0,14.0,0.34146341,0.3225319233346492,0.4181063631747631,0.12142857,0.51492537,0.31386861,0.52941176,0.88405797,0.18604651000000005,0.48905109,17.61904762,97.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,29,10,0.07050560662562172,
CJ Abrams,WSN,12,53,4,9,15,4,0.113207547,0.16981132,0.288888889,0.3125,0.311111111,0.415094339,0.6,0.4496719646004011,0.3761050555170799,186.2878805851089,1.0725246835500002,6.399612993202135,-0.7352297306060791,0.759283358691757,CJ Abrams,25768,682928,45,14,9,1,0,6,0,9,2,0,0,2,0,0.666666666,1.015094339,5.672402781602946,,,0.4071040451526642,0.665420638397336,11.478794088787362,5.48120751065664,0.2154472023248672,-1.2802408933639526,1.4956880807876587,6.49399995803833,0.6564659476280212,1.11615788936615,,0,0.6351867318153381,-0.4421609920185997,76.0,71.79887952302632,0.21052632,7.792061253597862,0.36734694,0.23684211,0.18367347,0.11842105,29.33501554790296,13.393688804224915,7.855159558747944,0.59210526,36,90.76388888888889,108.9,110.8,16.194444444444443,3.0,0.08333333,17.0,0.47222222,0.2757618994939895,0.4715237844557989,0.35344828,0.63414634,0.46969697,0.48780488,0.84615385,0.31182796,0.41414141,18.93150685,108.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,27,5,0.0735669090833212,
Mauricio Dubón,ATL,13,51,2,8,9,0,0.039215686,0.156862745,0.224489796,0.384615384,0.346938775,0.372549019,0.571428571,0.418615602979473,0.3152853580231362,165.4684693738522,-0.5657421126961708,3.3235144063957165,1.854331970214844,0.701926568908663,Mauricio Dubon,16530,643289,49,17,10,5,0,2,0,8,0,0,0,1,1,0.25,0.94397759,2.6118649714909377,,,-0.0745972692966461,-0.4911448433995247,9.837247212243838,4.06598465592937,0.0953961759805679,-0.8507716655731201,0.9461678266525269,6.896999835968018,0.6992326974868774,0.9054415225982666,,0,0.3232485353946686,-0.2178897975859387,69.0,69.2520168138587,0.04347826,7.653464496999547,0.44262295,0.39130435,0.18032787,0.15942029,31.03447690217391,5.483049917912138,0.8783981765525929,0.42028986,41,88.8170731707317,103.4,106.3,11.926829268292684,4.0,0.09756098,16.0,0.3902439,0.2636000103420681,0.4333111233181423,0.35555556,0.63953488,0.49431818,0.65625,0.92727273,0.17241379,0.48863636,18.46825397,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,28,7,0.1033302449563368,
Bobby Witt Jr.,KCR,14,61,0,1,5,8,0.114754098,0.180327868,0.056603774,0.348837209,0.283018867,0.360655737,0.339622641,0.3116767234721426,0.4033641815185547,98.1430560365317,0.7141831982880831,0.589726305074795,3.572667419910431,0.6744725892109491,Bobby Witt Jr.,25764,677951,53,15,12,3,0,7,2,11,0,1,0,3,0,0.636363636,0.700278378,4.817448871703361,,,-0.7512374520301819,1.465420650318265,6.789321605555518,-0.1135610598402185,-0.0062820073217153,-1.1396000385284424,1.133317947387695,-1.7100001573562622,-0.1639730781316757,1.0911200046539309,,0,-0.0277461633086204,0.0219887697177039,85.0,73.0084903492647,0.34117647,6.987143123851103,0.25806452,0.18823529,0.19354839,0.14117647,27.390627872242646,5.591682703354779,-0.5288254232967601,0.52941176,43,94.32790924781976,108.9,115.6,17.41860465116279,5.0,0.11627907,25.0,0.58139535,0.3475714313740633,0.5034081595284599,0.32330827,0.69811321,0.48953975,0.65116279,0.87837838,0.20512821000000003,0.44351464,19.44444444,119.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,SS,2026,18,3,-0.0916874580464121,
Chandler Simpson,TBR,13,54,0,5,3,5,0.055555555,0.055555555,0.039215686,0.395833333,0.372549019,0.407407407,0.411764705,0.3738003759472458,0.2987677126514668,143.47305594160375,0.5611316654831171,3.140445883356958,1.168800711631775,0.6627890129259382,Chandler Simpson,31912,802415,51,19,18,0,1,3,0,3,0,0,0,0,2,1.0,0.819172112,6.560892922197039,,,0.5196720361709595,0.0414596293121576,8.5696019837344,2.4588533946955495,0.1164066568017005,-0.6814273595809937,0.7978339791297913,1.8349997997283936,0.1954008340835571,0.8358354568481445,3.7181999683380127,1,0.0798327252268791,0.0594370985739188,60.0,63.78312581380208,0.0,6.461151123046875,0.44827586,0.43333333,0.05172414,0.05,28.405342610677085,2.083561070760091,-8.136162821451823,0.31666667,48,82.26808718417553,97.8,100.1,-4.191489361702128,0.0,0.0,8.0,0.16666667,0.2903478249259617,0.3268912978794264,0.27272727,0.5862069,0.42857143,0.875,0.96078431,0.06666667000000004,0.49714286,18.18181818,109.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,LF,2026,21,1,0.07503266329577901,
Jose Altuve,HOU,14,61,2,12,6,1,0.196721311,0.180327868,0.204081633,0.361111111,0.306122448,0.44262295,0.510204081,0.4297469883668618,0.3950433563767818,183.8184305794988,-0.1851614769548177,5.432553257125966,-1.5211551412940023,0.6480610054898293,Jose Altuve,5417,514888,49,15,9,4,0,12,0,11,0,0,0,1,1,1.09090909,0.952827031,3.3834359916488133,,,0.1772312670946121,-0.3623927440494299,12.28415954232549,5.3812768769297525,-0.1861319094896316,-1.001207947731018,0.8150760531425476,0.4685999155044555,0.05851960927248,0.9706843495368958,,0,0.1717150658369064,-0.3634683475071357,72.0,69.8275146484375,0.13888889,7.668807135687934,0.36206897,0.29166667,0.13793103,0.11111111,29.601515028211807,15.989439222547745,-3.531231774224175,0.48611111,38,85.61052503083882,102.2,105.9,5.078947368421052,3.0,0.07894737,15.0,0.39473684,0.2873333401150174,0.4397111256917317,0.24285714,0.56435644,0.37759336,0.61764706,0.9122807,0.19780220000000004,0.41908714,19.83707865,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,25,6,0.03470363199008003,
