Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Nico Hoerner,CHC,9,39,0,6,3,4,0.179487179,0.128205128,0.172413794,0.32,0.275862068,0.435897435,0.448275862,0.400328550583277,0.3524973967979694,158.9010974723998,0.9775879234075546,3.662018784480968,1.360128939151764,0.6387680024122357,Nico Hoerner,21479,663538,29,8,3,5,0,7,0,5,2,1,0,1,0,1.4,0.884173297,6.633769757263128,,,0.2574105858802795,0.7201773375272751,7.14486854632465,2.614640251892486,25,86.02500406901042,101.9,105.8,17.458333333333332,0.0,0.0,7.0,0.28,0.2959565287050993,0.3806086830470873,0.0688522011041641,-0.5322059392929077,0.6010581254959106,1.3731998205184937,0.1436903327703476,0.8226650953292847,,0,0.3685441315174103,-0.2848500481108389,0.27586207,0.5,0.37888199,0.75,0.94594595,0.13114753999999995,0.45962733,18.01639344,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,13,5
Chandler Simpson,TBR,9,37,0,4,1,2,0.081081081,0.054054054,0.058823529,0.40625,0.382352941,0.432432432,0.44117647,0.3957221185838854,0.335032969713211,154.34161231397704,0.8566859774291515,3.182581530987824,1.414164125919342,0.6151812018791843,Chandler Simpson,31912,802415,34,13,12,0,1,3,0,2,0,0,0,0,0,1.5,0.873608902,7.234404620197567,,,0.5564643144607544,0.3002216629683971,6.6462317017014865,2.3483228069837936,32,78.60645318800404,96.8,100.1,-4.67741935483871,0.0,0.0,4.0,0.125,0.320517244010136,0.3552758775908372,0.0899338722229003,-0.4486421048641205,0.5385760068893433,2.315000057220459,0.2446293532848358,0.8186649680137634,3.7181999683380127,1,0.1124059334397316,-0.0025516270546702,0.31666667,0.5483871,0.43442623,0.84210526,0.94117647,0.09433961999999996,0.50819672,18.45882353,73.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,LF,2026,15,1
Shea Langeliers,ATH,9,39,5,7,8,0,0.076923076,0.307692307,0.416666667,0.315789473,0.305555555,0.358974358,0.722222222,0.4654488808069473,0.428941062002471,199.1659356162095,-0.0547935450449585,4.419073621915804,0.0155006647109985,0.6059998122771852,Shea Langeliers,25816,669127,36,11,6,0,0,3,0,12,0,0,0,2,0,0.25,1.08119658,0.9067460275,,,0.0050734607502818,-0.0598670057952404,9.115274656737377,4.585046362305211,24,92.87082926432292,107.2,109.7,28.125,4.0,0.16666667,10.0,0.41666667,0.3077333132425944,0.6467666625976562,0.5550172328948975,-0.778337836265564,1.3333550691604614,-0.2800000309944153,-0.007510520517826,1.1916099786758425,,0,0.4094880521297455,0.0562828316552758,0.35294118,0.67567568,0.50314465,0.53333333,0.86,0.26249999999999996,0.46540881,19.85714286,62.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000119209289,0.0,0.0,C,2026,26,5
Cam Smith,HOU,10,40,2,7,5,3,0.15,0.25,0.212121212,0.333333333,0.272727272,0.4,0.484848484,0.398757791519165,0.3697684231926413,157.8375418619995,0.8475031442940235,3.5237476134561945,0.8393325507640839,0.6024002737241723,Cam Smith,35108,701358,33,9,6,1,0,6,0,10,1,0,0,0,0,0.6,0.884848484,6.064560435714285,,,0.3339776992797851,0.5135254450142384,7.27932372855777,2.632935734268372,23,86.51304560122283,108.7,112.1,5.782608695652174,3.0,0.13043478,11.0,0.47826087,0.2592499937329973,0.4366785798754011,0.0212437435984611,-0.6494142413139343,0.6706579923629761,2.385999917984009,0.2340419590473175,0.9542372226715088,,0,0.0523660704493522,-0.030103531225629,0.35789474,0.62068966,0.48351648,0.47058824,0.7962963,0.32954545,0.47802198,19.95,83.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,16,3
Drake Baldwin,ATL,10,45,4,10,12,0,0.088888888,0.066666666,0.325,0.242424242,0.3,0.377777777,0.625,0.437334065967136,0.4465860366821289,181.2129505268577,-0.3181494772434234,3.952579698152574,0.3246227726340294,0.5802186093347413,Drake Baldwin,31539,686948,40,12,7,1,0,4,0,3,1,0,0,2,0,1.333333333,1.002777777,2.64285714,,,-0.2383268028497696,-0.0798226743936538,9.536052322573694,4.308865828998121,37,91.38378246410473,107.6,110.2,8.45945945945946,5.0,0.13513514,18.0,0.48648649,0.3067143031529017,0.6692571367536272,0.7389499545097351,-0.652541995048523,1.3914920091629028,5.98799991607666,0.6049509644508362,1.0862303972244265,,0,0.5119777917861938,0.1683106225298902,0.28888889,0.63736264,0.4640884,0.73076923,0.89655172,0.1547619,0.50276243,18.05882353,64.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,C,2026,25,5
Maikel Garcia,KCR,9,40,1,5,7,1,0.15,0.125,0.151515151,0.357142857,0.333333333,0.425,0.484848484,0.4049860417842865,0.4037745612008231,158.41681008342073,0.186857022345066,2.889905247749832,1.190858468413353,0.5732267470350041,Maikel Garcia,22715,672580,33,11,8,2,0,6,0,5,0,1,0,0,1,1.2,0.909848484,2.719805546820755,,,0.4847190380096435,-0.2978620156645775,7.4726098141689565,2.8262218198795583,29,93.64482590247844,105.7,110.2,16.689655172413794,2.0,0.06896552,14.0,0.48275862,0.2938928604125976,0.426142862864903,0.2298699617385864,-0.5536220669746399,0.7834920287132263,3.602299928665161,0.3551321029663086,0.8640590906143188,,0,0.2029806077480316,0.0630543940655088,0.1375,0.56470588,0.35757576,0.54545455,0.89583333,0.16949152999999995,0.51515152,18.696,76.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,16,3
Brandon Nimmo,TEX,9,41,1,7,4,1,0.097560975,0.243902439,0.166666667,0.52,0.388888888,0.463414634,0.555555555,0.4534817730508199,0.3727956978050438,195.37152630364915,0.1026613740250468,4.625994305506817,-0.6203360259532928,0.5692540287681868,Brandon Nimmo,12927,607043,36,14,11,1,1,4,0,10,1,0,0,0,0,0.4,1.018970189,7.078556753358953,,,0.0090916035696864,0.0935697704553604,9.202055558942726,4.439507864796093,26,91.1192345252404,103.6,104.1,5.384615384615385,2.0,0.07692308,12.0,0.46153846,0.3056874871253967,0.4407812654972076,0.5618282556533813,-0.49115189909935,1.0529801845550537,4.576200008392334,0.4706586599349975,0.9134976863861084,,0,0.4560539126396179,0.1589758395166598,0.23684211,0.74725275,0.51497006,0.77777778,0.86764706,0.15116279,0.54491018,19.67460317,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,20,3
Randy Arozarena,SEA,10,44,0,9,3,2,0.181818181,0.09090909,0.088235294,0.333333333,0.294117647,0.454545454,0.382352941,0.3945369666272943,0.3736105454273713,160.9725658195496,0.3501013703644275,3.4535396471499737,0.428899347782135,0.5678861990029075,Randy Arozarena,19290,668227,34,10,7,3,0,8,0,4,2,0,0,0,0,2.0,0.836898395,6.220546951216059,,,0.0631834864616394,0.2869178839027881,7.863169182079964,2.7521423883616265,30,90.79667154947916,106.4,109.6,1.4333333333333331,2.0,0.06666667,13.0,0.43333333,0.2933124899864197,0.4084687530994415,-0.1303532868623733,-0.8119921088218689,0.681638777256012,2.2879998683929443,0.2533974051475525,1.1394935846328735,,0,0.2870726883411407,-0.4014684941800749,0.25263158,0.54320988,0.38636364,0.79166667,0.84090909,0.17647058999999998,0.46022727,17.43939394,92.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,13,3
Liam Hicks,MIA,8,29,3,7,12,0,0.068965517,0.034482758,0.416666667,0.238095238,0.333333333,0.413793103,0.75,0.4885186244701517,0.4953108978271484,214.32742695305967,0.2897821366786957,4.164255293811857,0.2914952039718628,0.5495211874677297,Liam Hicks,29844,689414,24,8,4,1,0,2,0,1,2,1,0,0,0,2.0,1.163793103,2.64285714,,,0.3429972529411316,-0.0532151162624359,7.29708205422312,3.928450758363306,24,90.52083333333331,105.1,106.5,17.458333333333332,3.0,0.125,10.0,0.41666667,0.4073999881744384,0.6731500148773193,0.0629420056939125,-0.6685940623283386,0.7315360903739929,6.144000053405762,0.6100494265556335,1.0288896560668943,1.424100041389465,2,0.4985342919826507,-0.4373596020411472,0.13559322,0.65384615,0.37837838,1.0,1.0,0.0,0.46846847,19.34146341,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,18,4
Kyle Isbel,KCR,7,24,2,5,5,3,0.0,0.208333333,0.304347826,0.5625,0.478260869,0.478260869,0.782608695,0.5557965610338294,0.3131304201872452,259.5631600284777,0.5275392364710569,4.9574995435029106,-0.5249050557613373,0.5489692741536164,Kyle Isbel,21614,664728,23,11,8,1,0,0,0,5,0,0,1,0,0,0.0,1.260869564,6.145377744449265,,,-0.0192456562072038,0.5467848926782608,7.291697260290368,4.503864463716729,19,91.52353084788604,103.9,107.4,22.41176470588235,2.0,0.10526316,7.0,0.36842105,0.2905217460964037,0.4369999844094981,0.2776060700416565,-0.2622640430927276,0.5398701429367065,4.9110002517700195,0.4853991270065307,0.7473999857902527,,0,0.4484345316886902,-0.0770054772070611,0.23913043,0.63636364,0.43333333,0.45454545,0.85714286,0.25641026,0.48888889,17.55384615,60.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CF,2026,18,3
Sal Stewart,CIN,9,38,2,5,4,1,0.210526315,0.157894736,0.3,0.409090909,0.366666666,0.5,0.666666666,0.5055685294301886,0.4910240751324278,222.11837299690447,0.1023006006143987,5.525166127739966,-1.537680983543396,0.5287780938885878,Sal Stewart,31505,701398,30,11,6,3,0,8,0,6,0,0,0,0,0,1.333333333,1.166666666,3.554847458313247,,,-0.0045729489065706,0.1068735495209693,10.06436041221258,5.650291817637652,24,93.66086744225544,107.5,109.0,13.26086956521739,5.0,0.20833333,14.0,0.58333333,0.3538846236008864,0.6744615848247821,0.3631079196929931,-0.4524520337581634,0.8155599236488342,4.062000274658203,0.3795987367630005,0.9791333079338074,,0,0.4199866950511932,-0.0491404407661327,0.29545455,0.66666667,0.45859873,0.61538462,0.86956522,0.22222222000000003,0.43949045,19.21186441,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,20,5
Cody Bellinger,NYY,9,40,1,8,3,2,0.225,0.1,0.2,0.269230769,0.266666666,0.425,0.466666666,0.3987025618553161,0.388117436000279,158.3542986842766,0.8164019510149956,3.5165576643794294,0.1080930233001709,0.526093731224844,Cody Bellinger,15998,641355,30,8,5,1,1,9,0,4,0,1,0,0,1,2.25,0.891666666,7.435702101526861,,,0.9142639636993408,-0.0978620126843452,7.277609743878197,2.631221749588799,27,87.55384239783653,104.2,105.5,19.576923076923077,3.0,0.11111111,11.0,0.40740741,0.2665714366095407,0.5212142808096749,0.1500881314277649,-0.4432959258556366,0.5933840870857239,1.9379997253417969,0.2011383324861526,0.8241272568702698,,0,0.3419938683509826,-0.159876203661983,0.18072289,0.62666667,0.39240506,0.6,0.80851064,0.24193547999999998,0.47468354,18.13445378,80.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,14,3
Brandon Lowe,PIT,8,36,3,4,4,0,0.166666666,0.166666666,0.366666667,0.238095238,0.266666666,0.388888888,0.633333333,0.4417500760820176,0.3624551526961788,182.73634181583677,-0.0430301167070865,3.437641441867319,0.4072888791561126,0.5079035227426928,Brandon Lowe,18882,664040,30,8,3,2,0,6,0,6,0,0,0,0,0,1.0,1.022222221,0.14285714,,,0.0168368890881538,-0.0598670057952404,7.752182755664554,3.570433560804096,24,82.00833129882812,103.4,104.7,19.0,2.0,0.08333333,9.0,0.375,0.2388000106811523,0.4196400070190429,0.0467555597424507,-0.6477039456367493,0.6944594979286194,0.4360001683235168,0.0688274875283241,1.0506833791732788,,0,0.3400546610355377,-0.2955545188716444,0.31168831,0.64615385,0.46478873,0.45833333,0.80952381,0.31818181999999995,0.45774648,18.48113208,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,19,5
Otto Lopez,MIA,9,37,1,8,3,2,0.081081081,0.189189189,0.181818182,0.4,0.333333333,0.405405405,0.515151515,0.4098902586344126,0.3347597411184599,162.12513575181876,0.3555291444063186,3.041697965785912,0.6885619759559631,0.4991256585182538,Otto Lopez,19608,672640,33,11,8,1,1,3,0,7,1,0,0,0,1,0.428571428,0.92055692,8.048702005516846,,,0.4400873780250549,-0.0845582336187362,7.052945690080574,2.755036795362881,26,88.22307880108173,102.2,103.2,3.1153846153846154,3.0,0.11538462,12.0,0.46153846,0.236133337020874,0.4663000106811523,0.275965929031372,-0.5276859998703003,0.8036519289016724,3.5949997901916504,0.3661059439182281,1.0080950260162354,,0,0.267292857170105,0.0064570591665794,0.35714286,0.48529412,0.42028986,0.68,0.90909091,0.18965516999999998,0.49275362,18.76237624,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,17,3
Cole Young,SEA,10,39,2,7,8,0,0.051282051,0.307692307,0.277777778,0.363636363,0.277777777,0.333333333,0.555555555,0.3884834265097593,0.2418642885544721,156.91254739257576,0.172732412815094,2.7403396822424337,0.6592925637960434,0.499052769514945,Cole Young,31680,702284,36,10,5,2,1,2,0,12,1,0,0,0,0,0.166666666,0.888888888,5.14285714,,,0.2259475290775299,-0.0532151162624359,6.786459662756483,2.25623136832432,24,85.36666870117188,101.7,111.3,14.625,1.0,0.04166667,9.0,0.375,0.2050312459468841,0.2843750119209289,0.8889560103416443,-0.8091868162155151,1.6981427669525146,5.2789998054504395,0.5660421252250671,1.3529127836227417,,0,0.2463394403457641,0.4107287913263883,0.28571429,0.65116279,0.47852761,0.68181818,0.80357143,0.23076923000000005,0.52760736,20.04,92.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,20,5
Jordan Walker,STL,9,34,2,7,8,1,0.117647058,0.264705882,0.266666666,0.368421052,0.3,0.382352941,0.566666666,0.4171813165440279,0.4271684964497884,170.4445243627028,0.4771468676626682,3.276066235049539,0.5286584496498108,0.4976053340736409,Jordan Walker,27475,691023,30,9,5,2,0,4,0,9,0,0,0,0,0,0.444444444,0.949019607,5.594929436960814,,,0.3370138704776764,0.1401329971849918,6.673413890196853,2.7239840950508647,21,97.0999988374256,111.1,114.9,11.80952380952381,4.0,0.19047619,15.0,0.71428571,0.2870000026844166,0.6605185049551504,0.4039660394191742,-0.509552001953125,0.9135180115699768,6.517000198364258,0.6799854636192322,1.1101388931274414,1.5067999362945557,1,0.2875552475452423,0.0763325884003449,0.20588235,0.74603175,0.46564885,0.35714286,0.80851064,0.29508197,0.48091603,17.65979381,75.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,17,4
