,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
22,Christian Koss,27653,683766,2B,SFG,-0.1596919382460693,-0.15,-0.15484596912303467,0.158,0.134,-0.023999999999999994,0.125,0.144,83.5,0.0,16.7,8.3,70.39501,0.2857142857142857,0.35294118,0.26086957,0.133333333,0.0,-1.9783089493706745,-0.0316143501549959,0.1138529549352824,0.0,0.0,0.0,-20.8993727553542,100.1,0.276190475,0.142857142,0.133333333,0.071428571,0.071428571,0.083333333,10,15,14,1,0,0,1,2,1,0,1,0,0,0,0,2,0.0,-0.3192059993743896,-0.0560650774319915,0.0,,0.58974359,0.77272727,0.41978608999999995,0.5,0.82352941,0.56410256,33.0,-6.919983990663003,-6.5,0.0,0.0,0.0,0.0
23,Jeremiah Jackson,22239,669236,2B,BAL,0.1735240784494616,0.7,0.4367620392247308,0.292,0.289,-0.0030000000000000027,0.253,0.406,89.5,8.3,40.2,30.3,73.014023797,0.2813559322033898,0.37407407,0.24179103999999996,0.204678362,0.017543859,-4.176836770309757,-0.0801931023597717,-0.9019989967346193,-1.0,0.0,4.0,83.46431370603923,110.9,0.663157894,0.4,0.263157894,0.248484848,0.151515152,0.277777777,50,171,165,15,26,6,13,66,41,28,7,0,1,3,0,35,0.085714285,-0.5899732112884521,-0.236924587331688,0.0,,0.58669002,0.77740864,0.40333457,0.55445545,0.84615385,0.52714536,375.1,0.6595944502464914,2.660818713450292,14.0,0.0,-4.0,0.0
24,Felix Reyes,28763,694025,LF,PHI,-0.3578900393906246,-0.33,-0.3439450196953123,0.233,0.183,-0.05000000000000002,0.229,0.314,89.2,6.9,27.6,37.9,75.458407903,0.2258064516129032,0.52857143,0.26086957,0.236842105,0.0,-4.4562574665878545,-0.1855478286743164,-0.4504159111529588,0.0,-1.0,1.0,8.624411350341852,110.3,0.42105263,0.263157894,0.157894736,0.157894736,0.105263158,0.178571428,12,38,38,2,2,1,2,10,6,4,1,0,0,0,0,9,0.0,-0.366567999124527,0.0504681612113127,0.0,,0.58474576,0.66666667,0.13809524000000006,0.54054054,0.96875,0.40677966,91.0,-6.121803305365947,-5.644736842105263,15.0,-15.0,0.0,0.0
25,Yainer Diaz,23003,673237,C,HOU,-0.3922270509482781,-0.33,-0.36111352547413905,0.257,0.264,0.007000000000000006,0.238,0.323,87.8,3.4,28.7,23.0,72.2615575,0.3181818181818182,0.42934783,0.21827410999999997,0.150943396,0.028301886,-5.265622170436701,-2.1930545568466187,-0.9805387053638696,-4.0,0.0,-4.0,65.09545636983911,109.6,0.601251634,0.346534653,0.254716981,0.237623762,0.108910891,0.258823529,26,106,101,7,14,2,7,35,24,17,5,0,0,3,0,16,0.1875,-1.0971540212631226,-0.5589933032378815,-2.8499999046325684,,0.58112094,0.76129032,0.33194249,0.59493671,0.90677966,0.45722714,192.1,-2.4051658784564225,-2.0235849056603774,-28.0,0.0,-28.0,-20.0
26,Kyle Farmer,14813,571657,3B,ATL,-0.0261915506077525,-0.04,-0.03309577530387625,0.247,0.265,0.018000000000000016,0.274,0.316,81.6,0.0,27.3,36.4,66.53599,0.2307692307692307,0.57692308,0.27586206999999996,0.266666666,0.0,-0.6263115419254361,-0.0961807370185852,-0.0295529528521001,0.0,0.0,0.0,65.51522185885972,96.7,0.623809523,0.357142857,0.266666666,0.285714285,0.071428572,0.363636363,10,15,14,2,3,0,1,5,4,3,1,0,0,0,0,4,0.0,-0.1405380070209503,-0.1453917403285079,0.0,,0.58,0.58333333,0.006410249999999951,0.73333333,0.71428571,0.48,4.0,-1.1349671930026082,-1.7333333333333332,0.0,0.0,0.0,0.0
27,Mickey Moniak,19956,666160,LF,COL,1.39958367651797,0.97,1.184791838258985,0.324,0.403,0.07900000000000001,0.228,0.47,89.7,13.5,41.4,32.4,74.13278037,0.239057239057239,0.41447368,0.25149701,0.243902439,0.060975609,9.673751518228071,-1.3143404126167295,0.8212410807609558,0.0,0.0,-2.0,146.7888764265362,109.1,0.942032519,0.606666666,0.335365853,0.28,0.326666666,0.303030303,43,164,150,21,28,12,23,91,42,19,9,2,1,10,0,40,0.25,-0.1448770761489868,-1.0814862164786945,0.0,,0.57986111,0.76470588,0.35023219999999994,0.53174603,0.87980769,0.47222222,255.0,5.547130425223663,3.8445121951219514,-11.0,0.0,0.0,0.0
28,Sam Huff,22209,669087,C,BAL,0.0353436693996304,-0.01,0.012671834699815199,0.132,0.242,0.10999999999999999,0.106,0.209,100.2,25.0,75.0,25.0,71.849619,0.2,0.31578947,0.40909091,0.555555555,0.0,-0.5145223936065404,0.5432361960411072,-0.0051077254720439,1.0,0.0,0.0,51.1282961672492,104.6,0.555555555,0.333333333,0.222222222,0.222222222,0.111111111,0.5,3,9,9,1,1,0,1,3,2,1,1,0,0,0,0,5,0.0,-0.0565140470862388,-0.0020122295008335,0.209999993443489,,0.57894737,0.84210526,0.52631579,0.33333333,0.6875,0.5,20.0,2.552598345528862,-0.7222222222222222,0.0,0.0,68.0,14.2
29,Elias Díaz,11680,553869,C,KCR,0.1206439943917493,0.46,0.29032199719587465,0.298,0.363,0.065,0.238,0.416,88.4,17.6,41.2,35.3,75.408085227,0.1818181818181818,0.37777778,0.27083333,0.217391304,0.04347826,-0.2313900208609737,0.5971775874495506,-1.0004739174619317,0.0,0.0,2.0,128.87183757080425,110.0,0.851778655,0.59090909,0.260869565,0.227272727,0.363636363,0.2,10,23,22,3,5,2,4,13,5,1,2,0,0,1,0,5,0.2,-0.0401199385523796,-0.0853796367308528,-0.1199999973177909,,0.57831325,0.81578947,0.43801169,0.58823529,0.80645161,0.45783133,60.0,3.4095041893320457,13.0,45.0,0.0,0.0,-2.7
30,Jacob Wilson,33266,805779,SS,ATH,1.100066638531692,0.39,0.745033319265846,0.275,0.314,0.03899999999999998,0.267,0.339,84.3,2.1,30.1,32.2,63.862997329,0.3140794223826715,0.43205575,0.14110429000000002,0.119047619,0.029761904,-0.6527006663119103,5.43496572971344,0.2092382996343076,4.0,5.0,-3.0,95.57008109005358,105.4,0.708892772,0.397515527,0.311377245,0.291925465,0.105590062,0.316546762,39,168,161,18,19,3,11,64,47,36,8,0,2,5,0,20,0.25,-0.2153022438287735,-0.045236146069469,0.0,,0.57495591,0.72142857,0.28937282000000003,0.75,0.92574257,0.49382716,340.0,4.25621020860476,1.5089285714285714,-12.0,20.0,16.0,0.0
31,Nick Castellanos,11737,592206,RF,SDP,-0.8031866421470428,-0.98,-0.8915933210735214,0.286,0.24,-0.045999999999999985,0.242,0.4,87.8,8.6,38.3,42.0,69.713325733,0.2284482758620689,0.40234375,0.31835206000000005,0.277310924,0.042016806,-6.484483289660358,-4.989121317863464,-0.019605852663517,-4.0,-3.0,-5.0,52.90949462706172,108.7,0.554770579,0.336283185,0.218487394,0.185840707,0.150442478,0.22077922,38,119,113,9,19,4,9,38,21,12,5,0,1,5,1,33,0.151515151,0.392130047082901,0.7773754887626441,0.0,,0.57173448,0.77725118,0.37490743000000004,0.52427184,0.7804878,0.45182013,185.0,-4.387153927693931,-5.352941176470589,-36.0,-22.0,-29.0,0.0
32,George Valera,22541,671655,LF,CLE,-0.3708745992941206,-0.18,-0.2754372996470603,0.198,0.238,0.03999999999999998,0.193,0.232,90.2,0.0,34.5,20.7,72.272430167,0.2833333333333333,0.40350877,0.16176471000000003,0.210526315,0.026315789,-2.648030586889579,-2.2464287877082825,-0.3572344509884715,-2.0,-2.0,-1.0,47.94872296408088,108.3,0.534139402,0.297297297,0.236842105,0.216216216,0.081081081,0.275862068,13,38,37,1,6,0,3,11,8,5,3,0,0,1,0,8,0.125,-0.4047300815582275,-0.0449299516322675,0.0,,0.57142857,0.72580645,0.32229768,0.73913043,0.88888889,0.5210084,73.0,-6.3439076195046935,-3.078947368421052,-18.0,-37.0,-37.0,0.0
33,Amed Rosario,15518,642708,3B,NYY,0.3237573286028432,0.19,0.2568786643014216,0.339,0.359,0.019999999999999962,0.253,0.496,91.2,12.5,41.7,31.9,73.802576084,0.2228915662650602,0.40677966,0.24365482000000005,0.195876288,0.06185567,3.2151969449095112,-3.457042694091797,-0.186895677819848,-5.0,-5.0,-4.0,130.28328213703546,112.1,0.843369259,0.534090909,0.30927835,0.272727272,0.261363637,0.272727272,31,97,88,13,20,6,10,47,24,14,3,1,0,6,0,19,0.315789473,0.5281571745872498,0.254097115482719,0.0,,0.57101449,0.74404762,0.33726796000000003,0.59722222,0.848,0.48695652,180.2,2.169507872080908,1.2731958762886597,-30.0,-37.0,-37.0,0.0
34,Jhostynxon Garcia,28142,691373,CF,PIT,-0.0961038140799653,-0.14,-0.11805190703998265,0.262,0.234,-0.027999999999999997,0.255,0.307,82.6,0.0,33.3,33.3,74.593411818,0.2045454545454545,0.44897959,0.28571429000000004,0.269230769,0.038461538,-1.641077364970567,-0.1002250798046588,0.063719053287059,0.0,0.0,0.0,43.16456436244218,109.7,0.509230769,0.24,0.269230769,0.24,0.0,0.333333333,8,26,25,1,1,0,0,6,6,6,0,0,0,1,0,7,0.142857142,-0.1221419796347618,0.0830186865291228,0.0,,0.56976744,0.72972973,0.28075014,0.68181818,0.74074074,0.43023256,54.0,-2.4025953519991323,-3.5000000000000004,0.0,0.0,0.0,0.0
35,Michael Harris II,25931,671739,CF,ATL,1.8852760493007903,2.04,1.9626380246503952,0.388,0.374,-0.014000000000000012,0.305,0.572,93.4,16.1,56.1,28.4,74.940087401,0.268361581920904,0.44591029,0.23192020000000002,0.193069306,0.034653465,8.287404629308499,3.565414756536484,-1.0394112537615,4.0,4.0,5.0,140.02230073757448,114.9,0.860411429,0.533678756,0.326732673,0.300518134,0.233160622,0.316901408,54,202,193,27,33,13,19,103,58,39,6,0,3,7,0,39,0.179487179,0.6127198338508606,-0.2487341788427706,0.0,,0.56960227,0.71384615,0.26793585999999997,0.56804734,0.9137931,0.46164773,400.0,6.0664823368589795,6.564356435643565,17.0,14.0,14.0,0.0
36,Salvador Perez,7304,521692,C,KCR,-0.4062658918502498,-0.1,-0.2531329459251249,0.297,0.277,-0.019999999999999962,0.231,0.408,88.9,9.1,40.9,33.5,71.282944558,0.2386634844868735,0.45114345,0.25213675,0.201793721,0.044843049,-8.577110714072738,-3.0746179819107056,-0.9138086936436594,-4.0,-2.0,0.0,70.32849175249925,111.2,0.629021724,0.368932038,0.260089686,0.213592233,0.155339805,0.225806451,54,223,206,21,25,9,14,76,44,30,5,0,0,10,1,45,0.222222222,-0.9333665370941162,-0.191358566577704,-1.1100000143051147,,0.56934307,0.73607038,0.28492693,0.6359447,0.84462151,0.41484185,253.0,-1.184183092837051,-0.2914798206278027,0.0,-11.0,-21.0,-5.9
37,Patrick Wisdom,13602,621550,3B,SEA,-0.1433801030023564,-0.17,-0.1566900515011782,0.174,0.107,-0.06699999999999999,0.141,0.273,96.9,14.3,71.4,28.6,76.95094037,0.2222222222222222,0.38461538,0.31034483,0.416666666,0.0,-1.887481371052388,0.0886029303073883,0.0006980492034927,0.0,0.0,0.0,-35.85967068994516,103.8,0.249999999,0.166666666,0.083333333,0.083333333,0.083333333,0.142857142,4,12,12,0,2,0,1,2,1,0,1,0,0,0,0,5,0.0,-0.0865900218486785,0.0780598195188549,0.0,,0.56862745,0.76,0.37538462,0.6,0.73684211,0.49019608,27.0,-7.766422245960971,-9.208333333333334,0.0,0.0,0.0,0.0
