Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Brandon Nimmo,TEX,15,67,3,10,9,1,0.089552238,0.179104477,0.233333334,0.422222222,0.366666666,0.43283582,0.6,0.4531017830877593,0.3752509570512615,197.4225165497276,0.0038866326212882,7.32428356803629,-0.8470208644866943,0.933699043560442,Brandon Nimmo,12927,607043,60,22,15,3,1,6,1,12,1,0,0,1,0,0.5,1.03283582,5.90084165576386,,,-0.0458976961672306,0.0497843287885189,14.731292946111887,7.069371810030671,0.896212100982666,-0.8965299129486084,1.7927420139312744,9.204899787902832,0.9495609998703004,1.0250840187072754,,0,0.702129602432251,0.1721520024189019,103.0,72.02993685527913,0.26213592,6.974166129399272,0.36144578,0.29126214,0.14457831,0.11650485,29.296699597997577,6.532096196146845,-1.244717792399879,0.48543689,48,89.75208536783855,104.4,105.7,9.208333333333334,5.0,0.10416667,20.0,0.41666667,0.2959818059747869,0.4980909174138849,0.26495726,0.72868217,0.50813008,0.70967742,0.88297872,0.16000000000000003,0.52439024,19.43333333,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,36,7,0.07785082603649779,
Matt Olson,ATL,16,71,4,13,11,0,0.126760563,0.28169014,0.322580645,0.368421052,0.29032258,0.38028169,0.612903225,0.4297309534890311,0.3822880084698017,173.01528174433415,-0.1015727809863165,5.943153729543789,0.8511121273040771,0.9295436712060734,Matt Olson,14344,621566,62,18,6,8,0,9,1,20,0,0,0,1,0,0.45,0.993184915,1.96350930875,,,-0.0014289981918409,-0.1001437827944755,14.333759759550682,6.214410495942226,0.2989857792854309,-1.077816128730774,1.37680184841156,5.681999683380127,0.5757182836532593,0.8755333423614502,,0,0.5172701478004456,-0.1757802640696677,115.0,74.46640625,0.43478261,7.504102623980979,0.25581395,0.19130435,0.18604651,0.13913043,34.230277683423914,10.294873046875,0.5680088872494905,0.47826087,42,92.28333100818452,107.4,111.6,16.238095238095237,8.0,0.19047619,19.0,0.45238095,0.2289122698599832,0.5795964692768297,0.2754491,0.61538462,0.43225806,0.7173913,0.82954545,0.20895522,0.46129032,18.82352941,142.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1B,2026,38,12,0.04744294501922941,
Gunnar Henderson,BAL,15,71,6,12,12,3,0.112676056,0.28169014,0.338709678,0.25,0.241935483,0.338028169,0.580645161,0.4026904097745116,0.3464481469356652,162.86892942093854,0.2792698182165622,5.285316529822007,0.9911808371543884,0.9281556651814996,Gunnar Henderson,26289,683002,62,15,6,3,0,8,0,20,1,0,0,1,1,0.4,0.91867333,4.964174960862057,,,0.1867804676294326,0.0924893505871295,12.856228313547032,4.736879049938574,0.4645400047302246,-1.1439878940582275,1.6085280179977417,3.390200138092041,0.3500443994998932,0.9416853189468384,,0,0.3075174987316131,0.1857895491575444,114.0,74.33355605811404,0.47368421,7.515289842036733,0.25581395,0.19298246,0.11627907,0.0877193,29.800104509320175,14.076659085457784,5.817411188493695,0.51754386,42,90.14047386532738,105.0,107.1,18.80952380952381,6.0,0.14285714,19.0,0.45238095,0.2261929930302134,0.4581754249438904,0.3253012,0.66153846,0.47297297,0.64814815,0.79069767,0.26428571,0.43918919,18.33482143,123.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,36,9,0.05624226283884637,
Chandler Simpson,TBR,15,59,0,9,4,7,0.050847457,0.050847457,0.071428572,0.433962264,0.410714285,0.440677966,0.482142857,0.4161499870025505,0.2986958243630149,169.73870022358128,0.9412666112184525,5.555784612656439,0.9473170042037964,0.905592365781748,Chandler Simpson,31912,802415,56,23,21,0,2,3,0,3,0,0,0,0,2,1.0,0.922820823,7.99034338442897,,,0.5133691430091858,0.4278974682092666,11.294492654264774,4.547427773238028,0.584036648273468,-0.6907193064689636,1.2747559547424316,4.774999618530273,0.4952150285243988,0.925973892211914,3.7181999683380127,1,0.3697972595691681,0.2609296466488402,66.0,64.05647786458333,0.0,6.455776792584044,0.47619048,0.45454545,0.04761905,0.04545455,28.561577074455492,2.0663923783735796,-8.231220592151988,0.31818182,53,82.87451171875,96.8,100.1,-2.411764705882353,0.0,0.0,8.0,0.1509434,0.2939807635087233,0.3310384750366211,0.27472527,0.59375,0.43850267,0.88,0.96491228,0.06097560999999996,0.51336898,18.25,120.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,LF,2026,27,2,0.11745416263953562,
Brice Turang,MIL,13,60,3,14,9,5,0.2,0.2,0.319148936,0.34375,0.29787234,0.440677966,0.617021276,0.4572966787321814,0.3532865597651555,192.41490282396256,0.6695160083472729,7.134951810269307,-0.5561476498842239,0.872866376418539,Brice Turang,22186,668930,47,14,6,4,1,12,1,12,0,0,1,1,1,1.0,1.057699242,8.881319557921838,,,0.1913329064846038,0.478183101862669,13.38590520518894,6.524483292280387,1.1175057888031006,-0.7876400947570801,1.9051458835601809,5.432400226593018,0.5721936225891113,1.026334285736084,,0,0.742742121219635,0.3460900500661841,66.0,70.29614997632575,0.09090909,6.848774303089488,0.4,0.33333333,0.16363636,0.13636364,34.44748387192235,9.546277595288826,-7.845397024443655,0.53030303,36,93.0088249655331,106.3,109.6,16.264705882352942,2.0,0.05555556,17.0,0.47222222,0.2194047655378069,0.4159762064615885,0.176,0.54464286,0.35021097,0.72727273,0.86885246,0.16867469999999996,0.47257384,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,29,8,0.10401011896702589,
Kevin McGonigle,DET,16,68,1,11,8,1,0.132352941,0.117647058,0.186440678,0.36,0.322033898,0.411764705,0.508474576,0.411594205919434,0.3706780993749225,167.25470803394478,0.8478310704231262,5.976823859029533,-0.1667990982532501,0.86794081062285,Kevin McGonigle,33572,805808,59,19,11,6,1,9,0,8,0,0,0,0,0,1.125,0.920239281,6.474470000376767,,,0.7908936142921448,0.0569374561309814,12.778965734058144,5.002687566095116,0.6924661993980408,-0.7827877402305603,1.475253939628601,8.737700462341309,0.916333019733429,0.9100629687309264,,0,0.4663527607917785,0.2945464551862957,92.0,71.55351456351902,0.23913043,6.940338798191236,0.34117647,0.31521739,0.11764706,0.10869565,38.56913425611413,15.272728961447012,0.6327275815217391,0.54347826,51,87.93921377144608,104.4,109.5,20.274509803921568,4.0,0.07843137,19.0,0.37254902,0.2700909181074662,0.4884545412930575,0.24832215,0.62068966,0.41132075,0.83783784,0.90277778,0.11926605999999995,0.43773585,19.40206186,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,30,8,0.0409161065445115,
Taylor Ward,BAL,15,70,0,7,8,0,0.142857142,0.2,0.169491525,0.456521739,0.355932203,0.442857142,0.525423728,0.4301843217441014,0.3573201693021334,181.735762963389,-0.2818518169224262,6.134832075286904,-0.5626940429210663,0.8508242330032101,Taylor Ward,17548,621493,59,21,11,10,0,10,0,14,0,1,0,0,1,0.714285714,0.96828087,1.5656399216699146,,,0.2685776054859161,-0.5504294224083424,14.1562995560954,6.151307324368754,0.4586158990859985,-0.9168818593025208,1.3754976987838743,5.6797003746032715,0.5812786817550659,0.8939013481140137,,0,0.5026432871818542,0.0104065029919757,78.0,67.95165389623398,0.01282051,6.919436723758013,0.453125,0.37179487,0.125,0.1025641,29.507220928485577,7.4736468975360575,-1.8079376220703125,0.65384615,46,87.53260869565217,102.8,106.7,18.934782608695652,0.0,0.0,15.0,0.32608696,0.3094363819469105,0.3968909176913174,0.12195122,0.50340136,0.3022508,0.5,0.89189189,0.19148936000000005,0.47266881,17.6512605,115.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,31,10,0.07286415244196798,
Corbin Carroll,ARI,14,58,2,10,11,1,0.137931034,0.224137931,0.326530612,0.4,0.326530612,0.413793103,0.653061224,0.4564410448074341,0.4335967729676445,190.13955250598056,0.8036727793514729,6.89971454024022,-0.5253558158874512,0.845319827850116,Corbin Carroll,25878,682998,49,16,7,4,3,8,0,13,0,1,0,0,0,0.615384615,1.066854327,6.916784649901972,,,0.7109696865081787,0.0927030928432941,12.901515788880042,6.268807939735106,0.9701598286628724,-0.6476380228996277,1.6177978515625,8.307000160217285,0.8418055772781372,0.9658339023590088,,0,0.6399162411689758,0.3645627135387619,82.0,75.62257050304878,0.56097561,7.625545594750381,0.32758621,0.23170732,0.18965517,0.13414634,26.809373809070124,12.247010766006095,-0.0945235578025259,0.7195122,37,92.61621753589527,107.8,109.5,8.378378378378379,5.0,0.13513514,18.0,0.48648649,0.3246000077989366,0.6169111039903429,0.35,0.62222222,0.45652174,0.57142857,0.82142857,0.29523809999999995,0.39130435,18.42690058,97.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,32,9,0.0228442718397896,
Sal Stewart,CIN,16,69,4,10,10,3,0.188405797,0.144927536,0.290909091,0.309523809,0.309090909,0.434782608,0.6,0.4477663215468911,0.4538884009084394,180.5814378833802,0.6801387332379818,7.1633271819893825,-1.1369486097246408,0.8432169640949145,Sal Stewart,31505,701398,55,17,9,4,0,13,1,10,0,1,0,1,0,1.3,1.034782608,4.53167728357249,,,0.2303543984889984,0.4497843347489834,14.887708587849568,6.997073388004731,0.3993124365806579,-0.9689580798149108,1.3682705163955688,6.690000057220459,0.643372654914856,0.9173749685287476,,0,0.7368619441986084,-0.3015847126636553,103.0,70.84754721632281,0.18446602,7.420613409246056,0.2962963,0.23300971,0.17283951,0.13592233,32.159068283525485,10.751540693264564,7.598108384215716,0.5631068,46,93.20888671875,107.1,111.4,13.466666666666669,8.0,0.17391304,23.0,0.5,0.3152244918200435,0.6352040816326531,0.28057554,0.70769231,0.48698885,0.71794872,0.81521739,0.21374046000000002,0.48327138,19.435,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,33,8,-0.006122079361548294,
Yandy Díaz,TBR,15,68,3,9,14,1,0.088235294,0.117647058,0.206896552,0.382978723,0.362068965,0.455882352,0.568965517,0.4543215187627877,0.3620443192739335,195.932714977732,-0.2544697411358356,7.061571287008694,-1.6203702688217163,0.8294638708650297,Yandy Diaz,16578,650490,58,21,16,1,1,6,1,8,4,0,0,1,0,0.75,1.024847869,5.684990607661153,,,-0.2756415605545044,0.0211718194186687,15.014994865300825,7.238716697337797,1.071526050567627,-0.8455639481544495,1.9170900583267212,11.293899536132812,1.170503854751587,1.0593831539154053,,0,0.9378055930137634,0.0736566400860763,85.0,74.85769761029412,0.47058824,7.759761316636029,0.34722222,0.29411765,0.22222222,0.18823529,24.250430836397054,2.5534694896024814,6.310015510110294,0.35294118,50,91.092001953125,106.5,112.8,6.26,4.0,0.08,23.0,0.46,0.2662909074263139,0.4562181992964311,0.2,0.68067227,0.44444444,0.91304348,0.87654321,0.11538462000000005,0.50854701,18.77108434,,,,,,,,,,,,,,,,,,,,,2026,33,5,0.09227719948885421,
Drake Baldwin,ATL,16,73,5,15,17,0,0.06849315,0.150684931,0.257575757,0.3,0.303030303,0.369863013,0.56060606,0.4129285934853227,0.4195465761072495,161.92535423301052,-0.3774020671844482,4.893632956233283,0.6618836969137192,0.8065312757597217,Drake Baldwin,31539,686948,66,20,13,2,0,5,0,11,2,0,0,3,0,0.454545454,0.930469073,2.64285714,,,-0.2343395203351974,-0.1430625468492508,13.793562166776915,5.445498839404841,0.6529679298400879,-1.011307954788208,1.6642760038375854,5.6519999504089355,0.571241557598114,0.9047540426254272,,0,0.640552818775177,0.0811548488084868,123.0,75.2590669461382,0.56910569,7.330269666222053,0.30612245,0.24390244,0.16326531,0.1300813,32.89405090828252,13.14332047129065,-3.0341620716622204,0.48780488,55,88.84909446022728,107.4,110.2,10.818181818181818,7.0,0.12727273,22.0,0.4,0.3097213057220959,0.6011475109663166,0.34415584,0.66666667,0.5,0.73584906,0.875,0.17449663999999998,0.48322148,17.9375,90.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,1.0,C,2026,37,7,-0.00661798262192681,
CJ Abrams,WSN,14,62,4,10,16,4,0.096774193,0.161290322,0.245283019,0.325,0.320754716,0.403225806,0.566037735,0.4275294561539927,0.4044080031545539,172.04528647755075,0.9555827528238297,6.1639524601095,-0.3632168769836426,0.7979137414061239,CJ Abrams,25768,682928,53,17,12,1,0,6,0,10,2,1,0,2,1,0.6,0.969263541,4.996280628864056,,,0.6988590359687805,0.2567237168550491,12.4117599181526,5.321623941480426,0.2205791175365448,-1.3741449117660522,1.5947240591049194,6.184999942779541,0.6245774030685425,1.0700806379318235,,0,0.57279372215271,-0.3666605488968472,87.0,71.84848127693965,0.2183908,7.736477555899785,0.37288136,0.25287356,0.20338983,0.13793103,29.37285605244253,12.705981725933908,7.093968884698276,0.56321839,44,90.97954212535512,107.5,110.8,16.681818181818183,4.0,0.09090909,21.0,0.47727273,0.3070816312517438,0.5205918136908083,0.34126984,0.64948454,0.47533632,0.46511628,0.87301587,0.29245283,0.43497758,18.7037037,126.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,SS,2026,30,5,0.023121452999438796,
