Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Sal Stewart,CIN,12,51,3,7,8,3,0.176470588,0.137254901,0.317073171,0.375,0.365853658,0.470588235,0.682926829,0.4929292345046997,0.4479637145996094,208.21982335305495,0.6973057016730309,7.1924981468503875,-1.4661335945129397,0.7554609669809129,Sal Stewart,31505,701398,41,15,8,4,0,9,1,7,0,1,0,1,0,1.285714285,1.153515064,4.56577627652981,,,0.2212322801351547,0.4760734215378761,12.76181352074794,6.942449725527088,0.4492725431919098,-0.7825440168380737,1.2318165302276611,6.2820000648498535,0.6024758219718933,1.0520925521850586,,0,0.6312849521636963,-0.2042573657989516,0.28571429,0.68,0.47804878,0.73333333,0.80882353,0.21428570999999996,0.48780488,19.62987013,75.0,71.05975911458333,0.2,7.359025065104166,0.31666667,0.25333333,0.18333333,0.14666667,32.249248046875,10.2509130859375,9.53681884765625,0.58666667,35,93.61176614200367,107.1,109.0,14.705882352941176,6.0,0.17142857,19.0,0.54285714,0.3241666687859429,0.6286389032999674,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,28,7,0.044965519905090345
Chandler Simpson,TBR,12,49,0,5,1,5,0.061224489,0.040816326,0.043478261,0.409090909,0.391304347,0.428571428,0.434782608,0.3940817227168959,0.3047197341918945,156.9344442553695,0.9704998042434454,4.05666694663317,1.3591511845588684,0.7535374159419126,Chandler Simpson,31912,802415,46,18,17,0,1,3,0,2,0,0,0,0,1,1.5,0.863354036,7.309863511920775,,,0.524827241897583,0.4456725623458624,8.559024587868164,2.967871137557934,0.1241426616907119,-0.5979233384132385,0.7220659852027893,2.5249998569488525,0.2658647000789642,0.8032714128494263,3.7181999683380127,1,0.1471903771162033,0.0073559688695744,0.29268293,0.57692308,0.43125,0.875,0.95555556,0.07246377000000004,0.4875,18.16216216,57.0,63.65359015213816,0.0,6.482862505996437,0.41818182,0.40350877,0.05454545,0.05263158,28.31077602453399,2.2948485257332787,-7.809210526315789,0.33333333,44,81.36977084847383,97.8,100.1,-4.372093023255814,0.0,0.0,7.0,0.15909091,0.2949047542753674,0.330428577604748,100.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,LF,2026,20,1,0.08936198852500138
Joey Wiemer,WSN,8,30,2,8,4,0,0.166666666,0.266666666,0.32,0.6,0.44,0.533333333,0.76,0.5602109014987946,0.4123993237813314,256.6869310218422,0.2918361253105104,5.823669057352292,0.4823180884122848,0.7513578869944779,Joey Wiemer,27690,686894,25,11,8,0,1,5,0,8,0,0,0,1,0,0.625,1.293333333,4.696428565,,,0.3925264775753021,-0.1006903522647917,9.04982431094517,5.6266691372858455,0.1702187955379486,-0.535737156867981,0.7059559226036072,3.7360002994537354,0.3968709111213684,0.9543200135231018,,0,0.3258354067802429,-0.1474688283517501,0.28571429,0.63043478,0.42241379,0.5,0.82758621,0.30612245000000005,0.39655172,19.86904762,41.0,72.95541754001525,0.3902439,7.270336616330031,0.35714286,0.24390244,0.28571429,0.19512195,23.078730885575457,6.5109498558974845,1.128314692799638,0.48780488,17,91.77646771599264,108.9,110.5,-1.6470588235294117,2.0,0.11764706,8.0,0.47058824,0.3119600105285645,0.5168800354003906,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,19,3,0.14781157771746323
CJ Abrams,WSN,11,49,4,8,14,4,0.122448979,0.183673469,0.285714286,0.275862068,0.285714285,0.387755102,0.571428571,0.4263984037905323,0.386274586553159,169.77198879080774,1.1005611908622086,5.123951901175838,0.437107153236866,0.7320274165282203,CJ Abrams,25768,682928,42,12,8,0,0,6,0,9,1,0,0,1,0,0.666666666,0.959183673,5.569723149666769,,,0.4167423546314239,0.6838188362307847,9.769443295855831,4.178289845545601,0.25247922539711,-1.0393588542938232,1.2918380498886108,6.460000038146973,0.653087317943573,1.0391924381256104,,0,0.5422614812850952,-0.2993043386672117,0.3490566,0.64102564,0.47282609,0.48648649,0.84,0.31034483,0.42391304,18.77205882,71.0,71.79954335387323,0.22535211,7.796659227827905,0.34782609,0.22535211,0.17391304,0.11267606,29.415946852992956,13.675561179577464,8.479518836652728,0.5915493,33,89.65454841382575,103.7,110.8,17.060606060606062,3.0,0.09090909,15.0,0.45454545,0.2794871697059044,0.4884615188989883,99.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,24,4,0.040123817237373294
Jose Altuve,HOU,13,57,2,12,6,1,0.210526315,0.175438596,0.222222222,0.393939393,0.333333333,0.47368421,0.555555555,0.4605945474223086,0.4019160720537293,204.39304449617785,-0.1869065673090517,6.395651462695186,-1.512132816016674,0.728539872330087,Jose Altuve,5417,514888,45,15,9,4,0,12,0,10,0,0,0,1,1,1.2,1.029239765,3.388048585191509,,,0.1751662939786911,-0.3620728612877428,12.854380735869144,6.350385905916427,-0.0722239017486572,-0.8872999548912048,0.8150760531425476,1.4315999746322632,0.1677032858133316,0.9510766863822936,,0,0.2646040916442871,-0.3405431854973628,0.23880597,0.55434783,0.36725664,0.625,0.94117647,0.18072288999999997,0.40707965,20.0,66.0,69.93393406723484,0.15151515,7.659530177260891,0.34615385,0.27272727,0.13461538,0.10606061,29.869762073863637,15.836562647964016,-2.646817294034091,0.46969697,35,86.77714146205358,102.2,105.9,4.2,3.0,0.08571429,15.0,0.42857143,0.2839512243503477,0.4485853706918111,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2B,2026,25,6,0.058678475368579286
Maikel Garcia,KCR,12,53,1,6,7,1,0.113207547,0.16981132,0.152173913,0.351351351,0.304347826,0.37735849,0.456521739,0.3744580475789196,0.4034035741066446,141.17876386254795,0.2379400175996124,2.652274584498,2.3191554844379425,0.7224129566958011,Maikel Garcia,22715,672580,46,14,9,4,0,6,0,9,0,1,0,0,1,0.666666666,0.833880229,2.739496979546972,,,0.5535404086112976,-0.3156003910116851,8.462717027969402,2.4151428878379284,0.0327780321240425,-0.8190579414367676,0.8518359661102295,1.9950997829437256,0.1864321380853653,0.8778982758522034,,0,0.1065889671444892,-0.0692520307070371,0.19047619,0.52884615,0.35885167,0.5,0.94545455,0.17333332999999995,0.49760766,18.38461538,64.0,71.40693664550781,0.171875,7.1227617263793945,0.41818182,0.359375,0.2,0.171875,26.756629943847656,4.356504917144775,1.3614099025726318,0.453125,38,93.13421309621712,104.7,110.2,14.736842105263158,6.0,0.15789474,19.0,0.5,0.3104285739717029,0.4849523816789899,101.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3B,2026,21,5,-0.02894552652772503
Yandy Díaz,TBR,12,55,2,8,10,1,0.072727272,0.127272727,0.191489362,0.394736842,0.361702127,0.454545454,0.553191489,0.4534206693822687,0.3798382329005821,197.93637904802824,0.145320029463619,6.104067901279618,-1.296296238899231,0.7129676285752288,Yandy Diaz,16578,650490,47,17,13,1,1,4,0,7,4,0,0,1,0,0.571428571,1.007736943,6.598131599974123,,,0.1079736724495887,0.0373463570140302,12.101751126944858,5.825966641902764,0.801436185836792,-0.7172098755836487,1.5186461210250854,9.247699737548828,0.9618332386016846,1.0359688997268677,,0,0.7206963300704956,0.052913945342299,0.22826087,0.67021277,0.4516129,0.95238095,0.85714286,0.11904762000000002,0.50537634,18.34108527,68.0,74.63270479090073,0.45588235,7.719768748563879,0.31578947,0.26470588,0.21052632,0.17647059,23.737351361443014,2.314460081212661,6.049375646254596,0.33823529,40,90.05,106.5,112.8,9.825,3.0,0.075,16.0,0.4,0.2902954491701993,0.4669318199157715,,,,,,,,,,,,,,,,,,,,,2026,26,4,0.07358243648168661
Mauricio Dubón,ATL,12,47,2,7,9,0,0.042553191,0.170212765,0.222222222,0.371428571,0.333333333,0.361702127,0.555555555,0.4074857843683121,0.3147045771280924,157.01017194845875,-0.4417079142294824,2.7115916825502557,2.07587867975235,0.6450290128494397,Mauricio Dubon,16530,643289,45,15,9,4,0,2,0,8,0,0,0,1,1,0.25,0.917257682,2.535159556500739,,,0.0429108329117298,-0.4846187471412122,8.691232946389112,3.3282898409895045,0.1647702157497406,-0.7770416736602783,0.9418118596076964,6.98199987411499,0.7076058983802795,0.9230775833129884,,0,0.2911314964294433,-0.1126305570410453,0.33333333,0.62025316,0.47239264,0.64285714,0.93877551,0.16883117000000003,0.48466258,18.53846154,63.0,69.35625930059524,0.04761905,7.601627894810268,0.45454545,0.3968254,0.2,0.17460317,30.56460425967262,5.145522344680059,1.4056358942909846,0.38095238,37,89.07837573902027,104.2,106.3,10.432432432432432,4.0,0.10810811,14.0,0.37837838,0.2545750141143799,0.4390999794006348,106.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,25,6,0.09278120724021971
Kyle Isbel,KCR,9,31,2,5,5,4,0.064516129,0.161290322,0.25,0.476190476,0.428571428,0.466666666,0.678571428,0.5078489343325298,0.3331530570983886,233.34899518547857,0.904201111290604,5.477185498764259,-0.4964787811040878,0.6391578179245655,Kyle Isbel,21614,664728,28,12,9,1,0,2,0,5,0,0,1,0,0,0.4,1.145238094,5.591152459385294,,,0.189400628209114,0.7148004830814898,8.11071752508123,4.573457178966594,0.3115861415863037,-0.326039969921112,0.6376261115074158,5.322000026702881,0.5280397534370422,0.739251434803009,,0,0.4777833223342895,-0.0562946015591541,0.24590164,0.625,0.42735043,0.6,0.88571429,0.19999999999999996,0.47863248,17.6626506,42.0,71.24541364397321,0.07142857,7.053917294456845,0.5,0.4047619,0.17647059,0.14285714,25.341241745721724,3.234684535435268,3.912440708705357,0.35714286,24,91.26363303444602,103.6,107.4,16.90909090909091,2.0,0.08333333,9.0,0.375,0.2898571491241455,0.4220714228493826,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,19,3,0.17469587723414115
Willson Contreras,BOS,12,53,2,7,5,0,0.207547169,0.226415094,0.175,0.307692307,0.25,0.433962264,0.425,0.4016448562999941,0.406579763992973,158.750820129115,-0.0916423071175813,3.352952007194971,0.8023171424865723,0.6371251342848037,Willson Contreras,11609,575929,40,10,7,1,0,11,0,12,2,0,0,2,0,0.916666666,0.858962264,1.1625939775,,,0.0632659271359443,-0.1549082342535257,9.564121654247856,3.5165475141163816,0.1759400814771652,-0.8143019676208496,0.990242063999176,1.008000135421753,0.0978208780288696,0.9814830422401428,,0,0.1072068586945533,0.0720525619018519,0.23966942,0.64835165,0.41509434,0.34482759,0.71186441,0.40909091,0.42924528,19.62658228,69.0,75.32109091938406,0.57971014,7.747807157212409,0.26086957,0.17391304,0.17391304,0.11594203,30.027686962182973,8.543533988620924,-3.2593189184216484,0.47826087,28,90.28461162860576,108.6,110.3,15.038461538461538,3.0,0.10714286,10.0,0.35714286,0.249147050520953,0.4541470583747415,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1B,2026,17,3,-0.00493490769297894
Matt Olson,ATL,13,57,3,9,8,0,0.122807017,0.333333333,0.3,0.392857142,0.28,0.368421052,0.58,0.4124644824436733,0.3406466689764285,160.2439749415783,-0.2366903810761869,3.8044459440439065,0.5225335359573364,0.6277049121524421,Matt Olson,14344,621566,50,14,5,6,0,7,1,19,0,0,0,1,0,0.368421052,0.948421052,1.60119047125,,,-0.1514908522367477,-0.0851995288394391,10.757353366135716,4.2533585361830015,0.2298197895288467,-0.8947240710258484,1.1245439052581787,3.848999977111816,0.3890858590602875,0.9248310327529908,,0,0.4929811954498291,-0.244481976252209,0.29710145,0.61344538,0.44357977,0.70731707,0.79452055,0.23684211,0.46303502,18.95979899,94.0,74.38973154920212,0.41489362,7.504270513006982,0.2173913,0.15957447,0.14492754,0.10638298,34.1876220703125,10.45627155709774,0.6118526458740234,0.5,31,91.29355153729838,107.3,108.6,13.580645161290322,5.0,0.16129032,13.0,0.41935484,0.2133260809856912,0.50513043610946,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,29,9,0.0718178134672448
Christian Walker,HOU,13,55,3,9,13,0,0.09090909,0.127272727,0.3,0.35,0.34,0.4,0.64,0.4521582965497617,0.3691636657714843,198.56377674524668,0.0913776699453592,6.088298330355563,-2.1094124913215637,0.6263500691788022,Christian Walker,13419,572233,50,17,8,6,0,5,1,7,0,0,0,0,0,0.714285714,1.04,1.49154134625,,,0.1843226104974746,-0.0929449405521154,12.04867941168336,5.772894926641264,0.9162481427192688,-0.7689159512519836,1.6851640939712524,8.040999412536621,0.805766761302948,0.969879984855652,,0,0.7436660528182983,0.2010365464993222,0.29896907,0.68131868,0.48404255,0.51724138,0.91935484,0.20879121,0.48404255,19.41984733,77.0,74.2203226461039,0.44155844,7.468896642907874,0.4137931,0.31168831,0.24137931,0.18181818,29.426811713676948,9.09735345221185,-4.843874051973417,0.50649351,43,89.9627941042878,104.9,110.7,16.046511627906977,7.0,0.1627907,21.0,0.48837209,0.2819130524345066,0.5167391403861668,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,32,9,0.0829946307782774
