Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Chandler Simpson,TBR,10,41,0,5,1,4,0.073170731,0.048780487,0.052631579,0.416666666,0.394736842,0.43902439,0.447368421,0.4008479801619925,0.3177337388734559,159.4119237546515,1.239283231087029,4.025901067884694,1.4473431408405304,0.7206547090916767,Chandler Simpson,31912,802415,38,15,14,0,1,3,0,2,0,0,0,0,0,1.5,0.886392811,7.843508425556046,,,0.543287992477417,0.695995238609612,7.521635926211308,2.7442446489576797,36,80.12285853794643,97.8,100.1,-2.6857142857142855,0.0,0.0,6.0,0.16666667,0.3052646973553826,0.3382352941176471,0.1572939455509185,-0.47542205452919,0.6327160000801086,3.135999917984009,0.3281916975975036,0.8227304220199585,3.7181999683380127,1,0.1749590635299682,0.0162262158045824,0.28985507,0.56923077,0.42537313,0.85,0.94594595,0.08771929999999994,0.48507463,18.10752688,82.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,LF,2026,17,1
Jordan Walker,STL,10,39,3,8,9,1,0.102564102,0.282051282,0.314285714,0.38095238,0.314285714,0.384615384,0.628571428,0.4403096284621801,0.420407772064209,182.82585372601184,0.4698894489556551,4.306367756735858,0.8421705663204193,0.6506886210601874,Jordan Walker,27475,691023,35,11,6,2,0,4,0,11,0,0,0,0,0,0.363636363,1.013186812,5.2150807507535575,,,0.3310687243938446,0.1388207245618105,8.354857340392048,3.8105095400776223,24,98.30832926432292,113.7,115.2,12.0,4.0,0.16666667,18.0,0.75,0.2864000002543131,0.6237333297729493,0.5580660104751587,-0.6287140250205994,1.1867800951004028,6.9679999351501465,0.7259425520896912,1.13183331489563,1.506600022315979,1,0.3981820344924927,0.0948817436545746,0.25316456,0.75362319,0.48648649,0.5,0.78846154,0.29166667,0.46621622,17.78899083,83.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,22,5
Corbin Carroll,ARI,10,39,2,7,9,1,0.153846153,0.205128205,0.34375,0.347826086,0.3125,0.41025641,0.65625,0.450064799724481,0.4355204166510166,186.1484826041796,0.480792342685163,4.471174208864681,0.6188290119171143,0.6446561335436458,Corbin Carroll,25878,682998,32,10,5,1,2,6,0,8,0,1,0,0,0,0.75,1.06650641,7.2904982911227325,,,0.3480895459651947,0.1327027967199683,8.651537253938727,4.1071894536243,25,91.287998046875,107.8,109.5,6.2,4.0,0.16,10.0,0.4,0.3218750059604645,0.6109375357627869,0.8688559532165527,-0.3806959986686706,1.2495518922805786,6.577000141143799,0.6603345274925232,0.950855016708374,,0,0.4644398391246795,0.4493229721862584,0.30612245,0.640625,0.4382716,0.56666667,0.82926829,0.28169014000000003,0.39506173,18.54918033,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,RF,2026,21,5
Ryan O'Hearn,PIT,9,41,3,5,11,0,0.170731707,0.170731707,0.333333333,0.375,0.363636363,0.463414634,0.696969696,0.4872807294130325,0.4076550006866455,209.69867188781117,-0.2889422094449401,5.052855594651625,-0.2050212919712066,0.6258573787267999,Ryan O'Hearn,16442,656811,33,12,7,2,0,7,1,7,0,1,0,2,0,1.0,1.16038433,0.29910714,,,-0.2094091475009918,-0.0795330619439482,10.285080907502993,5.5076896302493665,27,87.03703703703704,103.8,105.9,8.962962962962964,2.0,0.07407407,10.0,0.37037037,0.3145666758219401,0.538599967956543,0.7243722677230835,-0.5958313345909119,1.3202035427093506,7.339000225067139,0.7297378778457642,1.264478087425232,,0,0.5925123691558838,-0.0196497193980916,0.26804124,0.5974026,0.4137931,0.69230769,0.84782609,0.20833332999999998,0.44252874,18.91791045,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,23,5
Nico Hoerner,CHC,10,43,0,6,5,4,0.162790697,0.139534883,0.151515152,0.321428571,0.272727272,0.418604651,0.424242424,0.383695013301317,0.382978364040977,145.30387259863124,0.9716655099764466,3.2853599437421046,1.481790840625763,0.6237009226414366,Nico Hoerner,21479,663538,33,9,4,5,0,7,0,6,2,1,0,1,0,1.166666666,0.842847075,6.372402459385294,,,0.2511985599994659,0.7204669499769807,7.313374841110953,2.302940086918124,28,85.49259440104167,102.6,105.8,18.555555555555557,0.0,0.0,8.0,0.28571429,0.2965000016348703,0.3739285809653146,0.1760222017765045,-0.5947359204292297,0.7707580924034119,2.531599998474121,0.2615936398506164,0.8688850998878479,,0,0.3490162193775177,-0.1464322392871412,0.26595745,0.52439024,0.38636364,0.68,0.97674419,0.13235293999999997,0.46590909,17.7443609,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,14,5
Shea Langeliers,ATH,9,39,5,7,8,0,0.076923076,0.307692307,0.416666667,0.315789473,0.305555555,0.358974358,0.722222222,0.464240720638862,0.3733884126712114,200.65609576224048,-0.0498370616696774,4.440972399522397,-0.0404739677906036,0.6024613039815729,Shea Langeliers,25816,669127,36,11,6,0,0,3,0,12,0,0,0,2,0,0.25,1.08119658,0.9067460275,,,0.005224288906902,-0.0550613505765795,9.08266356410164,4.538315763787213,24,92.87082926432292,107.2,109.7,28.125,4.0,0.16666667,10.0,0.41666667,0.2676666577657063,0.5524722205268012,0.5549192428588867,-0.7784338593482971,1.333353042602539,-0.2809999585151672,-0.0074450224637985,1.1916300058364868,,0,0.4093953967094421,0.0562854271544642,0.32967033,0.73529412,0.50314465,0.53333333,0.86,0.26249999999999996,0.42767296,19.85714286,62.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,C,2026,26,5
Xavier Edwards,MIA,10,40,1,9,5,2,0.05,0.1,0.162162162,0.46875,0.432432432,0.461538461,0.594594594,0.4682430059481889,0.3768453333112929,197.73277916471065,-0.2244660053402185,4.418574355473215,0.1969766598194837,0.5988395220943179,Xavier Edwards,22266,669364,37,16,12,3,0,2,0,4,0,0,1,1,0,0.5,1.056133055,6.125509046432699,,,-0.5388150215148926,0.314349016174674,9.440393211250598,4.779523672466571,34,90.81212269176136,100.6,103.9,11.484848484848484,1.0,0.02941176,17.0,0.5,0.3396176450392779,0.4898235096650965,0.4259162247180938,-0.5683358311653137,0.99425208568573,2.9760000705718994,0.3190698623657226,0.9631476402282716,,0,0.3546774685382843,0.0875353417606116,0.28395062,0.53623188,0.4,0.69565217,0.94594595,0.15000000000000002,0.46,18.41441441,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,22,4
CJ Abrams,WSN,9,41,4,8,13,2,0.121951219,0.170731707,0.342857143,0.25,0.285714285,0.390243902,0.628571428,0.442622167308156,0.3763318591647678,182.25016524683505,0.5015190355479717,4.506706560073885,-0.073553055524826,0.5831213683522618,CJ Abrams,25768,682928,35,10,6,0,0,5,0,7,1,0,0,1,0,0.714285714,1.01881533,5.61914366302127,,,0.1749341636896133,0.3265848718583584,8.857248513071331,4.079857235817704,28,88.40713936941964,103.2,110.8,18.035714285714285,3.0,0.10714286,12.0,0.42857143,0.2618386976180538,0.4960967648413873,0.3406431376934051,-0.7853267788887024,1.1259700059890747,6.406000137329102,0.6473810076713562,0.924479067325592,,0,0.5095100402832031,-0.1410396770992694,0.34939759,0.66176471,0.49006623,0.51724138,0.82222222,0.2972973,0.45033113,18.74774775,80.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,22,4
Brandon Lowe,PIT,9,40,3,4,4,0,0.175,0.15,0.333333334,0.25,0.272727272,0.4,0.606060606,0.4370334610342979,0.3615637885199653,176.7074138538005,-0.058843276463449,3.585334465546531,0.7074711918830872,0.5655781581147843,Brandon Lowe,18882,664040,33,9,4,2,0,7,0,6,0,0,0,0,0,1.166666666,1.006060606,0.14285714,,,0.0084539297968149,-0.0672972062602639,8.46689296484552,3.806023426061494,27,81.25925925925925,103.4,104.7,20.37037037037037,2.0,0.07407407,9.0,0.33333333,0.2626000086466471,0.4186666488647461,0.0027355831116437,-0.7215639352798462,0.7242995500564575,0.2000001370906829,0.0453449003398418,1.0159649848937988,,0,0.3471779525279999,-0.3444853566685769,0.31111111,0.67123288,0.47239264,0.42857143,0.79591837,0.33766233999999995,0.44785276,18.36065574,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,20,5
Sal Stewart,CIN,10,42,2,5,5,2,0.19047619,0.142857142,0.264705882,0.384615384,0.352941176,0.476190476,0.617647058,0.4782087263606843,0.4799926345412795,200.7932704346773,0.5291332779452205,5.55699177191865,-1.3732881546020508,0.5604929572021546,Sal Stewart,31505,701398,34,12,7,3,0,8,0,6,0,0,0,1,0,1.333333333,1.093837534,4.15851899227919,,,0.2209021896123886,0.3082310883328318,10.23881022458237,5.344897208859141,28,93.825927734375,107.5,109.0,13.62962962962963,5.0,0.17857143,16.0,0.57142857,0.3384482613925276,0.6509655261861866,0.362497866153717,-0.572822093963623,0.93531996011734,3.6530003547668457,0.3385962247848511,1.0007545948028564,,0,0.4030016958713531,-0.0407771624680093,0.27272727,0.69620253,0.47305389,0.70833333,0.8,0.2278481,0.47305389,19.22580645,79.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,21,5
Dalton Rushing,LAD,3,10,3,4,4,0,0.0,0.1,1.0,0.6,0.666666666,0.7,1.666666666,0.9786518037319184,0.4612500071525574,534.6767982287104,-0.0244717113673686,5.138130680926515,-0.050755351781845,0.5550856938830554,Dalton Rushing,31382,687221,9,6,3,0,0,0,0,1,1,0,0,0,0,0.0,2.366666666,1.60119047125,,,,-0.0244717113673686,6.340315667249633,5.175098282553626,8,97.78571428571428,109.0,109.0,24.857142857142858,1.0,0.125,4.0,0.5,0.2879999876022339,0.8119999766349792,0.027511965483427,-0.104636013507843,0.1321479678153991,3.8919999599456783,0.402021199464798,0.6839799880981445,,0,0.3779461979866028,-0.3377228494060017,0.33333333,0.72727273,0.52173913,1.0,1.0,0.0,0.47826087,18.92857143,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,15,3
Kyle Isbel,KCR,8,28,2,5,5,3,0.0,0.178571428,0.259259259,0.5,0.444444444,0.444444444,0.703703703,0.505962296768471,0.3131304201872452,228.8956378857322,0.7503315405920148,4.879058778065749,-0.5543762966990471,0.5526345303765532,Kyle Isbel,21614,664728,27,12,9,1,0,0,0,5,0,0,1,0,0,0.0,1.148148147,5.8119652460748235,,,0.2053928822278976,0.5449386583641171,7.4318635861981,4.169254909049281,23,91.42857142857144,103.6,107.4,16.238095238095237,2.0,0.08695652,9.0,0.39130435,0.2905217460964037,0.4369999844094981,0.2701701521873474,-0.3063039779663086,0.576474130153656,4.822000026702881,0.4756288230419159,0.7400064468383789,,0,0.4133958220481872,-0.0483042024526705,0.29411765,0.60784314,0.45098039,0.6,0.87096774,0.21739129999999995,0.5,17.51388889,69.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CF,2026,19,3
Mauricio Dubón,ATL,10,38,2,6,7,0,0.052631578,0.184210526,0.222222222,0.37037037,0.333333333,0.368421052,0.555555555,0.4068232304171512,0.3014695031302316,158.26216143174955,-0.4072042424231767,2.2222911109315366,1.9855376482009888,0.5506620482294479,Mauricio Dubon,16530,643289,36,12,8,2,0,2,0,7,0,0,0,0,1,0.285714285,0.923976607,2.587718209881564,,,0.0600027106702327,-0.4672069530934095,7.148335532202026,2.7205094703572006,29,90.53448275862068,104.2,104.8,10.137931034482758,3.0,0.10344828,12.0,0.4137931,0.2479090835108901,0.3998181603171609,-0.0203997921198606,-0.6639416813850403,0.6435418725013733,4.980999946594238,0.5039687156677246,0.9407399892807008,,0,0.1673805713653564,-0.1890654070822462,0.32352941,0.6119403,0.46666667,0.59090909,0.95121951,0.17460317000000003,0.4962963,18.3877551,88.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,20,4
Kevin McGonigle,DET,10,44,0,6,5,1,0.136363636,0.136363636,0.157894737,0.34375,0.289473684,0.386363636,0.447368421,0.3743577897548675,0.4077768325805664,141.9961566787646,0.8088187389075756,2.9227076700974246,0.6441109776496887,0.5356412444392561,Kevin McGonigle,33572,805808,38,11,6,4,1,6,0,6,0,0,0,0,0,1.0,0.833732057,7.142701978807207,,,0.6822338700294495,0.1265848688781261,7.163077992116286,2.036121499453857,32,85.890625,103.4,105.9,15.28125,4.0,0.125,12.0,0.375,0.268575755032626,0.5719090664025509,0.610920250415802,-0.5171718001365662,1.1280920505523682,4.839600086212158,0.5147906541824341,1.0142477750778198,,0,0.1835149526596069,0.4188233175613242,0.27,0.56521739,0.39053254,0.81481481,0.87179487,0.15151515000000004,0.40828402,19.43902439,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3B,2026,17,5
Brandon Nimmo,TEX,10,45,1,7,4,1,0.111111111,0.222222222,0.153846154,0.464285714,0.358974358,0.444444444,0.512820512,0.4282472001181708,0.3804377346504025,180.41318271921975,0.0883072833530604,4.227919941973288,-0.7192676961421967,0.5334661509583105,Brandon Nimmo,12927,607043,39,14,11,1,1,5,0,10,1,0,0,0,0,0.5,0.957264956,6.8675839167300925,,,-0.0076879463158547,0.0959952296689152,9.216932064593186,3.9734538334611544,29,90.88965685614224,103.6,104.1,8.03448275862069,2.0,0.06896552,13.0,0.44827586,0.3256111145019531,0.4505277739630805,0.5182722210884094,-0.5620998740196228,1.0803720951080322,4.573200225830078,0.4703432023525238,0.9281021356582642,,0,0.4295741021633148,0.1288474348379125,0.23170732,0.75,0.51123596,0.78947368,0.86111111,0.15384615000000001,0.53932584,19.60150376,81.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,20,3
Randy Arozarena,SEA,11,47,0,9,3,2,0.170212765,0.106382978,0.081081081,0.34375,0.297297297,0.44680851,0.378378378,0.388242280229609,0.3971794301813299,158.3514802551178,0.3377772029489279,3.475175644574856,-0.069402277469635,0.5305024933112721,Randy Arozarena,19290,668227,37,11,8,3,0,8,0,5,2,0,0,0,0,1.6,0.825186888,5.983436092692752,,,0.0478998981416225,0.2898773048073053,8.160350916279649,2.683829208208417,32,91.28125,106.4,109.6,2.59375,2.0,0.0625,15.0,0.46875,0.2991764685686897,0.4096470440135282,-0.1324452310800552,-0.8631840348243713,0.7307388186454773,2.0920000076293945,0.2327875345945358,1.1345319747924805,,0,0.2737100720405578,-0.3904500441372289,0.23300971,0.57647059,0.38829787,0.79166667,0.79591837,0.20547945,0.45212766,17.55319149,100.2,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,14,3
