Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Yandy Díaz,TBR,7,33,2,6,8,0,0.09090909,0.151515151,0.233333333,0.478260869,0.433333333,0.484848484,0.666666666,0.5020739183281407,0.4016927850657495,232.4400445965494,-0.0562935546040535,4.9372162793101415,-0.7561728358268738,0.5548778869041237,Yandy Diaz,16578,650490,30,13,10,1,0,3,0,5,0,0,0,0,0,0.6,1.15151515,1.30357142125,,,0.0452836193144321,-0.1015771739184856,8.79983512799159,4.958092627328788,25,90.49599609375,108.8,112.8,5.6,2.0,0.08,13.0,0.52,0.3456428732190813,0.566500016621181,0.7240244150161743,-0.4054079055786133,1.1294323205947876,7.224400043487549,0.7555516958236694,1.0956628322601318,,0,0.57538902759552,0.0854204784846102,0.29090909,0.75,0.52252252,0.875,0.83333333,0.15517241000000004,0.5045045,18.80519481,,,,,,,,,,,,,,,,,,,,,2026,20,3
Liam Hicks,MIA,6,23,3,6,12,0,0.04347826,0.04347826,0.52631579,0.25,0.368421052,0.434782608,0.894736842,0.5412062950756239,0.5472202802959242,249.27006440505184,0.2930581197142601,4.3706315837942045,0.2229080945253372,0.5486318248691916,Liam Hicks,29844,689414,19,7,3,1,0,1,0,1,2,1,0,0,0,1.0,1.32951945,2.64285714,,,0.3399398922920227,-0.0468817725777626,6.836021021767704,4.158442915245144,19,91.12631707442434,106.4,106.5,13.736842105263158,3.0,0.15789474,9.0,0.47368421,0.4524666786193848,0.7943333307902019,0.0524959489703178,-0.5718321204185486,0.624328076839447,6.499000072479248,0.647322416305542,1.0317565202713013,1.4190000295639038,1,0.5119886994361877,-0.4611085276719095,0.15909091,0.64864865,0.38271605,1.0,1.0,0.0,0.45679012,18.9137931,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,17,4
Chase DeLauter,CLE,7,27,5,6,8,0,0.037037037,0.259259259,0.576923077,0.285714285,0.346153846,0.37037037,0.923076923,0.5483442081345452,0.366221344989279,266.16335757989657,0.0212056711316108,5.147123909525535,-0.8803893625736237,0.541517435027097,Chase DeLauter,32127,800050,26,9,4,0,0,1,0,7,0,0,0,0,0,0.142857142,1.293447293,0.76785714,,,0.060273814946413,-0.0390681438148021,8.175383090011737,5.032139225833079,19,95.63157894736842,111.1,111.2,15.842105263157896,3.0,0.15789474,11.0,0.57894737,0.2737272869456898,0.5595909031954679,0.375101625919342,-0.4532140493392944,0.8283156752586365,3.2330000400543213,0.3626158237457275,0.988792598247528,,0,0.7004735469818115,-0.3211203574614329,0.31914894,0.69090909,0.51960784,0.33333333,0.89473684,0.26415093999999995,0.53921569,19.41891892,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,24,5
Sal Stewart,CIN,7,30,2,5,3,0,0.233333333,0.133333333,0.391304348,0.411764705,0.391304347,0.533333333,0.782608695,0.551427549123764,0.5541054916381836,252.51046871166727,-0.1055138409137725,5.328517621441828,-1.250344216823578,0.5176200996999071,Sal Stewart,31505,701398,23,9,4,3,0,7,0,4,0,0,0,0,0,1.75,1.315942028,0.8571428525,,,-0.0195639245212078,-0.0859499163925647,9.155988073035228,5.663494890614497,19,93.8500027126736,108.6,109.0,9.72222222222222,4.0,0.21052632,11.0,0.57894737,0.3880000114440918,0.7948333422342936,0.3492959439754486,-0.3092080056667328,0.6585039496421814,4.063000202178955,0.3797038793563843,0.95933997631073,,0,0.3706625401973724,-0.006562270636301,0.24637681,0.68421053,0.44444444,0.58823529,0.84615385,0.23214285999999995,0.45238095,18.47368421,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,18,5
Brandon Nimmo,TEX,7,33,1,7,4,1,0.09090909,0.212121212,0.206896552,0.476190476,0.379310344,0.454545454,0.586206896,0.4554349238222295,0.408276047025408,202.89045832685412,-0.0036576166749,3.875716760132512,-0.0983532965183258,0.5131076169908771,Brandon Nimmo,12927,607043,29,11,8,1,1,3,0,7,1,0,0,0,0,0.428571428,1.04075235,8.042217779785938,,,-0.109894074499607,0.106236457824707,7.598034530255994,3.75629202959319,22,93.44999556107956,103.6,104.1,3.272727272727273,2.0,0.09090909,12.0,0.54545455,0.3502799987792969,0.5154800033569336,0.6477245688438416,-0.2674178779125213,0.9151424765586852,5.1072001457214355,0.5266969799995422,0.7790114283561707,,0,0.4690451025962829,0.3624248159011083,0.265625,0.76623377,0.53900709,0.76470588,0.89830508,0.13157894999999997,0.54609929,19.82407407,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,17,3
Brice Turang,MIL,6,27,1,6,5,2,0.148148148,0.185185185,0.318181818,0.5,0.409090909,0.5,0.727272727,0.5239838270040659,0.4552145385742187,240.00746397982988,-0.0349251367151737,4.454763168567245,-0.6142964735627174,0.4834600698131057,Brice Turang,22186,668930,22,9,4,4,0,4,0,5,0,0,1,0,1,0.8,1.227272727,5.386422237086897,,,0.0316846035420894,-0.0666097402572631,7.661792403185194,4.518548539006536,18,95.98125457763672,105.9,106.3,21.0625,2.0,0.11111111,10.0,0.55555556,0.315571421668643,0.6560476393926711,0.8385958075523376,-0.2897681295871734,1.1283639669418335,5.5360002517700195,0.5713106393814087,1.035586714744568,,0,0.3887190222740173,0.4210594304740763,0.18,0.58181818,0.39047619,0.66666667,0.9375,0.12195122000000003,0.52380952,18.84615385,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,16,5
Nico Hoerner,CHC,7,30,0,5,3,4,0.166666666,0.133333333,0.166666667,0.333333333,0.291666666,0.4,0.458333333,0.377416851123174,0.3308109283447266,144.66605199421124,0.918281838297844,2.509757714584276,1.2047615870833397,0.4799914562377421,Nico Hoerner,21479,663538,24,7,3,4,0,5,0,4,0,1,0,1,0,1.25,0.858333333,6.9791666625,,,0.1807908564805984,0.7374909818172455,5.079684676840707,1.587191494419977,21,87.24500122070313,101.9,105.8,18.05,0.0,0.0,6.0,0.28571429,0.295571418035598,0.3850476401192801,0.0835461467504501,-0.3841199278831482,0.4676660597324371,1.7475998401641846,0.1830631494522094,0.8227764368057251,,0,0.2904130518436432,-0.1888713170380107,0.30645161,0.46666667,0.3852459,0.73684211,0.92857143,0.14893617000000003,0.49180328,18.42391304,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,11,4
Kyle Isbel,KCR,5,18,2,4,4,3,0.0,0.166666666,0.333333333,0.538461538,0.5,0.5,0.833333333,0.5829136901431613,0.3648888799879286,285.5192788886729,0.5253463070839643,4.340694725168608,-0.4165408387780189,0.4727284951682912,Kyle Isbel,21614,664728,18,9,7,0,0,0,0,3,0,0,0,0,0,0.0,1.333333333,5.998763103648361,,,-0.0199583005160093,0.5453046075999737,5.936141715971492,3.8406458065190536,15,91.34285191127232,103.6,103.9,19.857142857142858,2.0,0.13333333,6.0,0.4,0.3334444363911946,0.5161666870117188,0.2489660680294037,-0.1977200210094452,0.4466860890388489,4.701000213623047,0.4646276235580444,0.7298762202262878,,0,0.4088658988475799,-0.0677586519883587,0.25,0.61290323,0.42857143,0.375,0.89473684,0.25925926,0.49206349,17.08888889,44.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,15,2
Brendan Donovan,SEA,8,33,2,4,4,1,0.121212121,0.181818181,0.296296296,0.421052631,0.37037037,0.484848484,0.666666666,0.4976110458374023,0.4026152610778808,236.92502445785948,-0.0537448525428772,5.108866336709751,-1.9672466814517977,0.4473248390603807,Brendan Donovan,24679,680977,27,10,6,2,0,4,0,6,2,0,0,0,1,0.666666666,1.15151515,2.456206083385594,,,0.2441194057464599,-0.2978642582893371,8.684835161036743,4.843092660373939,21,89.80476306733631,100.3,103.9,10.142857142857142,2.0,0.0952381,8.0,0.38095238,0.2957500020662943,0.4665416876475016,0.6094999313354492,-0.5010160803794861,1.1105159521102903,5.752000331878662,0.6641325950622559,1.1394166946411133,,0,0.5080855488777161,0.0268372183610295,0.29032258,0.54545455,0.421875,0.38888889,0.91666667,0.25925926,0.515625,17.57291667,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3B,2026,18,4
Francisco Alvarez,NYM,8,25,3,5,3,0,0.08,0.2,0.476190476,0.23076923,0.285714285,0.375,0.761904761,0.4798976182937622,0.407775226392244,213.52631323427175,-0.1767576299607753,3.194079593715202,0.2458253055810928,0.4356366953814266,Francisco Alvarez,26121,682626,21,6,2,1,0,2,0,5,1,0,0,1,0,0.4,1.136904761,2.01785714,,,-0.1376894861459732,-0.0390681438148021,6.233630989638101,3.323220004287492,17,90.03125,107.0,109.0,13.8125,2.0,0.11764706,9.0,0.52941176,0.2484374940395355,0.5852500200271606,-0.191430777311325,-0.4672147929668426,0.2757840156555176,-0.0629997998476028,-0.0047625955194234,0.92604798078537,1.1371999979019165,1,0.3234437704086303,-0.530161760494819,0.31372549,0.59090909,0.44210526,0.375,0.88461538,0.30952380999999995,0.46315789,17.47142857,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,-1.0,C,2026,16,4
Drake Baldwin,ATL,8,36,3,9,8,0,0.111111111,0.083333333,0.3125,0.23076923,0.28125,0.361111111,0.59375,0.4133269091447194,0.4940426349639892,166.05022505892003,0.0649800039827823,2.88906680220307,0.1488751769065857,0.4291107465366164,Drake Baldwin,31539,686948,32,9,5,1,0,4,0,3,0,0,0,2,0,1.333333333,0.954861111,2.64285714,,,0.1353026628494262,-0.0703226588666439,7.105078799515377,2.9140869806105005,29,90.76551555765086,107.6,110.2,11.379310344827584,5.0,0.17241379,14.0,0.48275862,0.3407857077462332,0.7677856854030064,0.2635980248451233,-0.5509719252586365,0.8145700097084045,3.1459999084472656,0.3192876875400543,0.8639297485351562,,0,0.3192282915115356,-0.0141131762002857,0.25714286,0.68,0.47586207,0.72222222,0.92156863,0.13043477999999997,0.51724138,18.2293578,47.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,C,2026,19,4
Randy Arozarena,SEA,8,35,0,7,2,1,0.171428571,0.085714285,0.107142857,0.32,0.285714285,0.428571428,0.392857142,0.3790823459625244,0.3852667490641276,155.91846885622545,0.1551745980978012,2.391299030364719,0.4893734157085418,0.4277327365702308,Randy Arozarena,19290,668227,28,8,5,3,0,6,0,3,1,0,0,0,0,2.0,0.82142857,5.74842386174806,,,0.0489381402730941,0.106236457824707,5.9718165235531,1.8972411440622472,25,94.127998046875,108.1,109.6,3.6,2.0,0.08,12.0,0.48,0.2859583298365275,0.4287499984105428,-0.2104112803936004,-0.6307920813560486,0.4203808009624481,2.0880000591278076,0.23309026658535,1.0073621273040771,,0,0.2212395220994949,-0.4301130489976198,0.28,0.56451613,0.40875912,0.80952381,0.85714286,0.16071429000000004,0.45255474,17.71568627,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,11,3
Corbin Carroll,ARI,8,32,2,5,8,0,0.15625,0.21875,0.346153846,0.277777777,0.269230769,0.375,0.615384615,0.4158958029001951,0.428295476096017,167.23447379271437,0.2642847001552582,2.8195925355206284,0.2614566385746002,0.4208196991586821,Corbin Carroll,25878,682998,26,7,3,1,1,5,0,7,0,1,0,0,0,0.714285714,0.990384615,3.89285714,,,0.3267937302589416,-0.0625090301036834,6.379815310264663,2.654489249015883,20,92.61500244140623,107.8,109.5,8.55,4.0,0.2,8.0,0.4,0.3052083253860473,0.6663333177566528,0.5428279042243958,-0.3328840136528015,0.875711977481842,4.78000020980835,0.4793677628040313,0.881656289100647,,0,0.2945972979068756,0.3210937723378786,0.32,0.61403509,0.4469697,0.45833333,0.82857143,0.3220339,0.43181818,18.96969697,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,16,4
Corey Seager,TEX,7,32,3,6,5,0,0.15625,0.25,0.346153846,0.25,0.269230769,0.375,0.615384615,0.4187152180820703,0.4314805439540318,177.7949591957926,-0.5236413739621639,2.3206500181002028,0.569997251033783,0.4176512539992075,Corey Seager,13624,608369,26,7,4,0,0,5,0,8,0,1,0,0,0,0.625,0.990384615,1.60119047125,,,-0.45331871509552,-0.0703226588666439,6.450264874194325,2.7249388129455454,19,94.65263286389802,107.5,110.3,11.842105263157896,4.0,0.21052632,11.0,0.57894737,0.3064090988852761,0.6128181544217196,-0.0717552229762077,-0.3847312331199646,0.3129760026931762,1.847999930381775,0.1907732486724853,0.7131875157356262,,0,0.2659517228603363,-0.3665637237619433,0.22857143,0.69387755,0.42016807,0.1875,0.85294118,0.36,0.41176471,18.02298851,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,16,3
Ozzie Albies,ATL,8,34,2,6,3,0,0.088235294,0.088235294,0.193548387,0.346153846,0.354838709,0.411764705,0.548387096,0.4231727245975943,0.2696757634480794,172.52343585957556,-0.2942657172679901,2.634323952376341,0.341399610042572,0.4162970207615386,Ozzie Albies,16556,645277,31,11,9,0,0,3,0,3,0,0,0,1,1,1.0,0.960151801,2.4893159527409376,,,0.2035985440015792,-0.4978642612695694,6.971748781978582,3.0135898419017546,28,85.96428571428571,101.2,107.7,16.178571428571427,0.0,0.0,7.0,0.25,0.2214814821879069,0.2901481522454155,0.2839060723781585,-0.5077199339866638,0.7916259765625,-0.5549999475479126,-0.0575721338391304,0.9814333319664,,0,0.2156156599521637,0.0736613221219261,0.31666667,0.8627451,0.56756757,0.57894737,0.93181818,0.17460317000000003,0.45945946,19.96103896,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,17,2
Ryan O'Hearn,PIT,6,27,2,4,7,0,0.185185185,0.148148148,0.285714286,0.375,0.38095238,0.481481481,0.666666666,0.4849142697122361,0.4448853782985521,211.72703967663512,-0.4145683236420154,3.1682376865595487,-0.0672835707664489,0.4069399509607408,Ryan O'Hearn,16442,656811,21,8,6,0,0,5,0,4,0,1,0,1,0,1.25,1.148148147,0.6542207712499999,,,-0.3286184072494507,-0.0859499163925647,6.838087689533821,3.694843825355163,18,86.02777777777777,104.2,105.9,8.666666666666666,1.0,0.05555556,6.0,0.33333333,0.3537894801089638,0.5550000040154708,0.5914298295974731,-0.3087198138236999,0.9001496434211731,5.354000091552734,0.5323446393013,1.251288890838623,,0,0.3316559493541717,0.1410005522160551,0.25490196,0.52459016,0.40178571,0.76923077,0.8125,0.19999999999999996,0.54464286,18.17647059,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,14,2
