Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Willson Contreras,11609,575929,1B,BOS,0.9834322882436244,,1.0,5.334149973816965,1.4684419631958008,-0.0248657222837209,0.15,0.45,91.59736713610198,112.8,161.4612327102806,0.4120617861810483,0.4048431241834486,0.007218661997599685,0.2601551680729307,0.4861551810955179,0.900877192,0.466666666,0.434210526,0.283333333,0.183333333,0.378378378,18,76,60,9,11,3,5,28,17,12,2,0,0,11,0,20,0.263157894,0.144736842,0.55,0.25433526,,0.375,,0.3376260995864868,-0.1523802811778139,2.0,3.0,2.0,0.0,,0.41290323,0.61313869,0.40909091,0.73809524,0.44193548,76.12496543141593,0.19469027,,151.1
Yandy Díaz,16578,650490,,TBR,0.976796230400863,,1.11,8.421362466397888,-2.05246901512146,-0.2751234895549714,0.06060606,0.43939394,89.29545454545455,112.8,188.14043274730895,0.4461471235050874,0.3788098503561581,0.06733727314892929,0.2989729803961676,0.461540531467747,1.007542426,0.554054054,0.453488372,0.364864864,0.18918919,0.38095238,19,86,74,11,16,3,7,41,27,20,3,1,1,8,1,8,0.093023255,0.093023255,1.0,0.23076923,,0.10144927999999998,,1.226130127906799,-0.0056280766462391,,,,,,0.43949045,0.64556962,0.88888889,0.90196078,0.50318471,73.75877331149194,0.29032258,,
Shea Langeliers,25816,669127,C,ATH,0.9753398670224828,,1.22,7.075311275730334,-0.6099799871444702,-0.2468153801746666,0.13461538,0.44230769,91.86345966045673,112.4,176.89338401653893,0.4325828232416293,0.3727624009295208,0.05982042231210849,0.2718400065104167,0.5359866841634114,0.998875501,0.613333333,0.385542168,0.32,0.293333333,0.391304347,19,83,75,14,12,6,10,46,24,14,4,0,0,8,1,23,0.277108433,0.096385542,0.347826086,0.34615385,,0.25454544999999995,,1.220887303352356,0.4716362329010517,-3.0,0.0,-1.0,-1.5800000429153442,,0.51401869,0.73381295,0.52380952,0.88235294,0.43302181,74.73789998929794,0.17808219,,132.0
Cam Smith,35108,701358,RF,HOU,0.9663387150044328,,0.57,4.029825195899724,2.3106959462165833,1.060562293510884,0.18181818,0.50909091,90.29623010023585,112.3,130.81053190896773,0.360119683914874,0.4016489168492759,-0.041529232934401916,0.3057887386268293,0.5485915600414007,0.807730923,0.458333333,0.34939759,0.263888888,0.194444445,0.31372549,21,84,72,12,10,3,8,33,19,11,5,0,3,9,0,19,0.226190476,0.107142857,0.47368421,0.32432432,,0.27647058999999996,,-0.1131861135363578,-0.1155192917708892,3.0,3.0,0.0,0.0,,0.48295455,0.65868263,0.48333333,0.85454545,0.47443182,78.04485762746711,0.19736842,,175.1
Drake Baldwin,31539,686948,C,ATL,0.962474604669346,,0.81,6.126315831777788,0.4635822176933288,-0.1956849764101207,0.14925373,0.43283582,89.4208984375,110.2,158.04882833255434,0.4109020102155077,0.3896510365245106,0.0212509736909971,0.293433729424534,0.5523373707231268,0.926784058,0.542168674,0.384615384,0.325301204,0.21686747,0.354838709,20,91,83,20,19,5,8,45,27,19,3,0,0,6,0,16,0.175824175,0.065934065,0.375,0.35638298,,0.18539326,,0.8211418390274048,0.1940531708592958,1.0,0.0,0.0,0.1700000017881393,,0.49582173,0.64912281,0.73134328,0.86486486,0.47632312,74.9887451171875,0.25,,126.0
Corbin Carroll,25878,682998,RF,ARI,0.9580889298252452,,0.85,7.365264816438976,-0.3547788858413696,1.4217873071320355,0.10869565,0.43478261,91.83695652173913,109.5,165.34424357568747,0.4228025800303409,0.3863067125019274,0.036495867528413495,0.2885384779710036,0.513830801156851,0.979352226,0.584615384,0.394736842,0.307692307,0.276923077,0.409090909,18,76,65,13,12,2,11,38,20,9,6,3,1,10,0,20,0.263157894,0.131578947,0.5,0.34636872,,0.30075187999999997,,1.1649738550186155,0.604907114318775,1.0,1.0,0.0,0.0,,0.43894389,0.57258065,0.61290323,0.77464789,0.40924092,75.09203687764831,0.22033898,,133.1
Ramón Laureano,17128,657656,LF,SDP,0.9303840351161488,,0.7,5.378494288994865,1.3613730669021606,0.5241997083649039,0.16981132,0.49056604,89.54528117629717,107.3,153.36946374712744,0.3974545260793284,0.4169791623165733,-0.019524636237244875,0.309579711029495,0.6037825985231261,0.905987794,0.550724637,0.355263157,0.289855072,0.260869565,0.326530612,18,76,69,12,13,4,9,38,20,11,4,1,3,6,0,16,0.210526315,0.078947368,0.375,0.31081081,,0.25974025999999995,,0.6165639758110046,-0.0826534084106249,2.0,2.0,0.0,0.0,,0.53287197,0.76595745,0.52173913,0.83333333,0.48788927,72.32981047453704,0.22962963,,142.0
José Ramírez,13510,608070,3B,CLE,0.9244364904855116,,0.93,4.502334796825375,1.1337871849536896,2.036318129394203,0.12121212,0.40909091,90.06666518702652,110.8,123.36350573644788,0.3483192488387391,0.400505862393222,-0.0521866135544829,0.284246741951286,0.5284545204856179,0.776397514,0.428571428,0.347826086,0.22077922,0.207792208,0.209677419,21,92,77,12,10,4,8,33,17,9,4,0,9,15,1,11,0.119565217,0.163043478,1.363636363,0.29279279,,0.13513514000000004,,0.3308877050876617,-0.2867327709819959,1.0,1.0,2.0,0.0,,0.45566502,0.65217391,0.76923077,0.91666667,0.45320197,69.96974475931677,0.24223602,,158.1
Oneil Cruz,21711,665833,CF,PIT,0.9217945121277236,,0.96,8.274530653336583,-2.0202013552188873,1.4754205108620226,0.21153846,0.63461538,97.89423076923076,119.0,163.83257637640628,0.4218435605818575,0.3869016820734197,0.03494187850843783,0.2849250078201294,0.551324987411499,0.969522471,0.5875,0.382022471,0.3125,0.275,0.413043478,20,89,80,16,19,6,10,47,25,15,4,0,9,8,1,28,0.314606741,0.08988764,0.285714285,0.31282051,,0.3836478,,0.6864931583404541,-0.0290073256986284,-2.0,-2.0,-2.0,0.0,,0.44413408,0.60122699,0.3442623,0.78571429,0.45530726,78.74065777972028,0.26573427,,169.1
Andrés Giménez,19950,665926,SS,TOR,0.8976117194206034,,0.32,3.6381440646654206,2.3999369740486145,0.8797404519282281,0.05084746,0.30508475,87.17930866109914,108.9,132.4904647010926,0.3625346732466188,0.2974619669457004,0.06507270630091844,0.2597681128460428,0.3753623133120329,0.821520746,0.492753623,0.328767123,0.289855072,0.202898551,0.309090909,19,74,69,6,11,3,7,34,20,13,3,1,4,4,0,11,0.148648648,0.054054054,0.363636363,0.44117647,,0.16447367999999996,,0.9171209931373596,0.5146145250855949,1.0,2.0,-3.0,0.0,,0.55882353,0.67647059,0.66666667,0.94565217,0.5,66.93472472622864,0.30769231,,170.2
Dillon Dingler,27464,693307,C,DET,0.8800022151620968,,0.84,4.4022038709591405,1.758971855044365,0.2600934132933616,0.19565217,0.56521739,91.76818292791194,107.6,154.70254980948897,0.3962971232831478,0.4670800708589099,-0.07078294757576209,0.3280909104780717,0.6941818237304688,0.895089285,0.535714285,0.359375,0.267857142,0.267857143,0.275,17,66,56,9,14,4,7,30,15,8,3,0,0,4,0,12,0.181818181,0.06060606,0.333333333,0.33898305,,0.21929825000000003,,0.4335539638996124,-0.1113787355878869,1.0,0.0,2.0,0.2399999946355819,,0.50442478,0.68518519,0.525,0.91891892,0.47787611,71.7113623046875,0.3,,130.2
Aaron Judge,15640,592450,RF,NYY,0.8789445964059074,,1.1,6.408242562582531,-0.99515385273844,0.4673747471533716,0.26923077,0.51923077,91.29019224877452,116.2,160.2117525168949,0.4023005310226889,0.4296377742991727,-0.02733724327648379,0.270653330485026,0.6686666870117187,0.929411764,0.6,0.329411764,0.24,0.36,0.232558139,20,86,75,16,14,8,11,45,18,7,3,0,4,9,0,24,0.279069767,0.104651162,0.375,0.26066351,,0.30588234999999997,,0.745425820350647,0.1222567104196316,0.0,0.0,2.0,0.0,,0.44041451,0.65714286,0.50909091,0.7826087,0.45336788,75.77513020833334,0.20666667,,169.2
Xavier Edwards,22266,669364,2B,MIA,0.8733079699213601,,0.77,5.16055523015497,0.7437429428100586,-0.3941056933254003,0.05970149,0.44776119,90.14999852035984,103.9,154.60330510208033,0.4069485820475079,0.3535521371023996,0.05339644494510831,0.2911733245849609,0.4328400166829427,0.909999999,0.493333333,0.416666666,0.346666666,0.146666667,0.384615384,20,85,75,16,6,1,7,37,26,19,4,2,2,9,0,9,0.105882352,0.105882352,1.0,0.21656051,,0.13492062999999999,,0.3477142751216888,-0.0040562679974824,1.0,2.0,-2.0,0.0,,0.40514469,0.5974026,0.64705882,0.94565217,0.49517685,67.30835404829546,0.41818182,,163.0
Wilyer Abreu,23772,677800,RF,BOS,0.8315984242329082,,1.35,4.261439724551965,1.0949423909187317,0.1733878855593502,0.13207547,0.49056604,91.10576923076924,113.1,147.50999236645498,0.3916555229822794,0.3466034451046506,0.04505207787762883,0.2775072567704795,0.4738985697428385,0.888571428,0.528571428,0.36,0.314285714,0.214285714,0.38,18,75,70,9,10,3,8,37,22,14,4,1,0,5,0,17,0.226666666,0.066666666,0.294117647,0.28467153,,0.19696970000000003,,0.265689879655838,0.0630618004192478,2.0,1.0,5.0,0.0,,0.4664311,0.6369863,0.66666667,0.86021505,0.51590106,73.68127862338362,0.27586207,,157.1
James Wood,29518,695578,RF,WSN,0.811693934064031,,0.72,6.71962660536692,-1.8188045024871824,0.916494867298752,0.2745098,0.64705882,95.9647097120098,116.3,149.47851510456672,0.3970896159250712,0.4173498252003463,-0.02026020927527511,0.2747108505432864,0.5986626406750047,0.909515612,0.542168674,0.367346938,0.253012048,0.289156626,0.333333333,20,98,83,17,16,6,12,45,21,9,6,0,4,14,1,32,0.326530612,0.142857142,0.4375,0.23766816,,0.32919255000000003,,1.1714098453521729,0.6674354176876445,-1.0,-2.0,-2.0,0.0,,0.3824228,0.54545455,0.37735849,0.81481481,0.47030879,76.46133228058511,0.21985816,,157.0
Brice Turang,22186,668930,2B,MIL,0.8035538387454656,,0.89,6.139975506288493,-0.731657862663269,0.4021344417706132,0.10869565,0.54347826,93.60227272727272,109.6,160.6878464635396,0.4130923035856965,0.3882382041529605,0.024854099432735977,0.2518888957916744,0.5112539624410962,0.94150641,0.53125,0.41025641,0.28125,0.25,0.357142857,17,79,64,18,11,3,9,34,18,9,5,1,6,14,1,19,0.240506329,0.177215189,0.736842105,0.1875,,0.17355372000000002,,1.2223237752914429,0.4614517306166015,0.0,0.0,0.0,0.0,,0.36445783,0.56410256,0.6969697,0.875,0.46987952,70.86330863025701,0.30841121,,154.0
William Contreras,20503,661388,C,MIL,0.7972548267097104,,0.85,3.655830144714297,1.7218545079231262,-0.3884307234548032,0.06779661,0.47457627,91.7152575476695,111.6,143.32363239473506,0.3865978284315629,0.3657192131141563,0.02087861531740659,0.2928382368648753,0.4525294303894043,0.868024132,0.470588235,0.397435897,0.308823529,0.161764706,0.333333333,17,78,68,9,11,2,7,32,21,14,5,0,0,10,1,9,0.115384615,0.128205128,1.111111111,0.23636364,,0.14728682000000004,,0.4690740704536438,0.2191943604796841,1.0,0.0,2.0,0.1299999952316284,,0.43288591,0.67669173,0.69230769,0.92222222,0.44630872,73.32995819627193,0.31578947,,137.0
Mauricio Dubón,16530,643289,SS,ATL,0.7782370312380023,,0.81,2.7531422527524874,2.5623589754104614,-0.6950083519332111,0.06896552,0.34482759,88.44827586206897,106.3,138.93451867023668,0.381737223348102,0.3314669583294842,0.05027026501861781,0.2794202998064566,0.4269710209058678,0.857618487,0.492753623,0.364864864,0.318840579,0.173913044,0.357142857,19,74,69,11,12,2,8,34,22,14,6,0,0,4,0,11,0.148648648,0.054054054,0.363636363,0.31617647,,0.15873015999999995,,-0.0075348764657974,-0.3253128379835229,3.0,1.0,0.0,0.0,,0.47908745,0.65354331,0.6744186,0.92771084,0.48288973,69.50974802927928,0.33333333,,169.0
Francisco Alvarez,26121,682626,C,NYM,0.7751027166341828,,0.56,5.242342312864363,0.3823895007371902,-0.1349041543435305,0.19047619,0.42857143,88.37249755859375,109.5,171.31808891793128,0.4254963964712424,0.4456247110835841,-0.020128314612341713,0.2884117575252757,0.6428627313352099,0.958855672,0.549019607,0.409836065,0.294117647,0.25490196,0.305555555,18,63,51,8,5,4,5,28,15,10,1,0,0,8,0,11,0.174603174,0.126984126,0.727272727,0.28776978,,0.25,,-0.314144879579544,-0.7433004250344304,-1.0,0.0,-2.0,-0.2000000029802322,,0.42622951,0.60952381,0.525,0.890625,0.43032787,73.7626263162364,0.25,,132.2
JJ Wetherholt,34985,802139,2B,STL,0.7713979619024509,,0.73,2.4227020114275577,2.4243594110012054,0.6492233071476221,0.07017544,0.36842105,88.57321602957589,107.9,117.03283851009998,0.3443952422032411,0.3474138614743255,-0.003018619271084433,0.2207499952877269,0.3728823661804199,0.744627685,0.376811594,0.367816091,0.231884057,0.144927537,0.24074074,19,87,69,16,9,3,4,26,16,12,1,0,4,13,0,14,0.16091954,0.149425287,0.928571428,0.2010582,,0.21794871999999998,,0.6325462460517883,0.1725063038587589,3.0,4.0,0.0,0.0,,0.43454039,0.69411765,0.63157895,0.83050847,0.4735376,72.35682624113475,0.24113475,,167.0
Ildemaro Vargas,13324,545121,2B,ARI,0.7630666143052464,,0.88,6.1294716583006785,-0.3133561238646507,0.6100479508750141,0.06818182,0.36363636,86.85609994283537,108.9,187.01581028180655,0.4558692528651311,0.3957473314725436,0.060121921392587485,0.3715399932861328,0.5180399703979492,1.043846153,0.64,0.403846153,0.38,0.26,0.414634146,13,53,50,10,8,2,8,32,19,11,5,1,0,2,0,7,0.132075471,0.037735849,0.285714285,0.40449438,,0.1875,,0.3925794661045074,-0.2299590767017083,1.0,0.0,1.0,0.0,,0.5,0.61971831,0.72222222,0.88636364,0.44375,71.47375311367753,0.4057971,,101.1
Zach Neto,31347,687263,SS,LAA,0.7606669940915827,,1.32,2.6858586980769417,1.0554770901799202,-1.3611918250098825,0.10526316,0.40350877,89.85893031529018,107.0,135.27511643037778,0.3692627802039637,0.3220599203398733,0.047202859864090396,0.2045764698701746,0.4067647148581112,0.830588235,0.470588235,0.36,0.247058823,0.223529412,0.307692307,21,100,85,18,10,5,9,40,21,12,4,0,1,14,1,28,0.28,0.14,0.5,0.27272727,,0.28272251000000004,,0.0404460057616233,-0.4191974071204203,0.0,0.0,4.0,0.0,,0.46585366,0.7150838,0.44444444,0.8515625,0.43658537,70.22424681886227,0.19760479,,185.1
Daniel Schneemann,25180,682177,CF,CLE,0.7574532834388076,,0.87,3.5879745248648636,1.929473012685776,0.1229092692956328,0.11428571,0.45714286,90.8,107.1,159.2203638673589,0.4007665199391982,0.3825841791489545,0.018182340790243723,0.293708324432373,0.5602083206176758,0.915441176,0.5625,0.352941176,0.3125,0.25,0.393939393,16,51,48,7,11,2,8,27,15,7,6,0,1,3,0,13,0.25490196,0.058823529,0.23076923,0.36538462,,0.32352941,,0.4770318567752838,0.1639724302755204,3.0,2.0,3.0,0.0,,0.48803828,0.60952381,0.34210526,0.875,0.50239234,71.8038662997159,0.27272727,,111.1
Joey Wiemer,27690,686894,CF,WSN,0.7518644468904934,,0.55,4.94999610398416,0.9729636013507844,0.4921174272894859,0.08,0.44,91.5625,110.5,180.97495525090457,0.4451471696729245,0.3132736164590586,0.1318735532138659,0.2285000085830688,0.3649749994277954,1.009782608,0.575,0.434782608,0.35,0.225,0.52173913,15,46,40,10,5,2,4,23,14,10,1,1,0,6,0,15,0.326086956,0.130434782,0.4,0.31958763,,0.30263158,,0.2458448261022567,-0.04117571677731,1.0,0.0,0.0,0.0,,0.45238095,0.63380282,0.48387097,0.84444444,0.42261905,71.77576077368951,0.22580645,,101.0
Chandler Simpson,31912,802415,LF,TBR,0.7460446934158808,,0.78,3.1557003918336908,1.2174503803253174,1.379948808811605,0.0,0.12676056,83.12272875236742,100.1,119.59227865342956,0.3458828000645888,0.2923657015750283,0.053517098489560544,0.2940958885297383,0.3335068585121468,0.765681325,0.397260273,0.368421052,0.342465753,0.05479452,0.367647058,19,79,73,10,4,0,2,29,25,23,0,2,7,3,0,5,0.063291139,0.037974683,0.6,0.33057851,,0.05737705000000004,,0.2765527963638305,0.2446647198143025,2.0,3.0,4.0,0.0,,0.48995984,0.640625,0.875,0.97560976,0.51405622,64.10780586316747,0.39805825,,155.1
Bobby Witt Jr.,25764,677951,SS,KCR,0.7449009367177676,,0.99,-0.918955466240394,4.985831618309021,0.2664196700789034,0.11666667,0.53333333,92.63898636122882,115.6,88.12410386541252,0.3030353419920977,0.3702791304815383,-0.06724378848944063,0.2993066660563151,0.4710266621907552,0.673774954,0.328947368,0.344827586,0.263157894,0.065789474,0.333333333,20,87,76,4,8,0,5,25,20,15,5,0,8,10,2,17,0.195402298,0.114942528,0.588235294,0.33333333,,0.21341463000000005,,0.3262618780136108,0.3054827603658595,4.0,5.0,6.0,0.0,,0.49249249,0.68666667,0.67213115,0.85436893,0.45045045,73.1027416087963,0.21481481,,170.1
Max Muncy,13301,571970,3B,LAD,0.738421508305206,,0.98,3.4647675974374557,1.55450502038002,-0.1943151727318763,0.20512821,0.58974359,93.16410006009616,108.6,143.06199918647582,0.3865664022309439,0.4140930993216378,-0.027526697090693886,0.285984130132766,0.6195714435880146,0.893583724,0.555555555,0.338028169,0.253968253,0.301587302,0.303030303,18,71,63,14,7,6,7,35,16,9,1,0,0,8,1,24,0.338028169,0.112676056,0.333333333,0.27007299,,0.28260870000000005,,0.3140201568603515,-0.2970560783616679,1.0,1.0,3.0,0.0,,0.47586207,0.66013072,0.54054054,0.78217822,0.52758621,71.52745274135044,0.23214286,,153.0
