Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Kevin McGonigle,33572,805808,3B,DET,0.9629994183433684,,1.28,6.946591520329042,-0.5466954708099365,1.019889569375664,0.10344828,0.37931034,88.20344490840517,109.5,163.16891141626263,0.4107748718909275,0.417135120909891,-0.0063602490189635374,0.3040441064273609,0.5481323354384479,0.919753086,0.5,0.419753086,0.308823529,0.191176471,0.350877192,19,81,68,14,8,1,9,34,21,12,6,2,1,13,0,10,0.12345679,0.160493827,0.23913043,,0.11363635999999999,,0.8943902850151062,0.3946233275458071,0.0,-2.0,1.0,0.0,,0.40740741,0.62857143,0.84090909,0.90909091,0.43209877,71.42958733974359,0.32478632,,155.0
Shea Langeliers,25816,669127,C,ATH,0.9624635230906,,1.18,7.007775753770301,-0.5387197136878967,-0.2525854068808257,0.125,0.4375,91.77291870117188,112.4,179.34260546059767,0.4385145665743412,0.3678822639660957,0.07063230260824549,0.2699718206701144,0.5201971564494389,1.012123372,0.619718309,0.392405063,0.323943661,0.295774648,0.404761904,18,79,71,13,12,6,9,44,23,14,3,0,0,8,1,23,0.29113924,0.101265822,0.35260116,,0.25157233,,1.218469262123108,0.4209140680850862,-3.0,0.0,-1.0,-1.600000023841858,,0.51791531,0.73134328,0.54098361,0.87755102,0.43648208,74.81454316267731,0.17021277,,123.0
Cam Smith,35108,701358,RF,HOU,0.953497527530728,,0.55,3.950936106294553,2.3932809829711914,0.8907078821212053,0.19230769,0.51923077,90.40783930759804,112.3,133.0247207124946,0.3649893030524254,0.3975582122802734,-0.032568909227848,0.302666677944902,0.5492898692255435,0.821428571,0.471428571,0.35,0.271428571,0.2,0.326530612,20,80,70,12,10,3,8,33,19,11,5,0,3,8,0,19,0.2375,0.1,0.32,,0.26993864999999995,,-0.1001221239566803,-0.0997071705913748,3.0,3.0,0.0,0.0,,0.48224852,0.65644172,0.48214286,0.85981308,0.48224852,78.015518707483,0.19727891,,166.1
Otto Lopez,19608,672640,SS,MIA,0.9456854964100528,,1.03,4.88653420542957,2.0582252740859985,0.5709012961015105,0.12727273,0.54545455,93.08908913352272,112.8,148.39923484725207,0.3957774154345194,0.3732883707682292,0.022489044666290203,0.3001940428321041,0.501611965805737,0.894129352,0.507462686,0.386666666,0.328358208,0.179104478,0.37735849,18,75,67,12,8,2,7,34,22,15,4,1,3,5,0,13,0.173333333,0.066666666,0.31724138,,0.20610687000000005,,0.6639459729194641,0.2707030630006033,1.0,2.0,2.0,0.0,,0.46126761,0.61151079,0.58695652,0.90588235,0.48943662,72.33767947635135,0.2972973,,156.0
Ramón Laureano,17128,657656,LF,SDP,0.9426349083275056,,0.73,5.567670353034144,1.3166168928146362,0.6242550136521459,0.16981132,0.49056604,89.54528117629717,107.3,154.71025911061818,0.3977237092821221,0.4168647715919896,-0.019141062309867507,0.309579711029495,0.6037825985231261,0.905987794,0.550724637,0.355263157,0.289855072,0.260869565,0.326530612,18,76,69,12,13,4,9,38,20,11,4,1,3,6,0,16,0.210526315,0.078947368,0.31081081,,0.25974025999999995,,0.6165639758110046,-0.0826534084106249,2.0,2.0,0.0,0.0,,0.53287197,0.76595745,0.52173913,0.83333333,0.48788927,72.32981047453704,0.22962963,,142.0
Ben Rice,29576,700250,1B,NYY,0.93849948233756,,0.79,8.713168062332858,-2.1435612440109253,-0.9220742862671614,0.21621622,0.67567568,96.03243111275336,110.9,218.8337840934989,0.4909863670667012,0.4454919566278872,0.04549441043881397,0.2887090856378728,0.6448909412730824,1.166233766,0.709090909,0.457142857,0.327272727,0.381818182,0.40625,18,70,55,16,14,5,11,39,18,7,6,0,1,14,1,19,0.271428571,0.2,0.2202381,,0.25,,0.7085539102554321,-0.4037015150518884,-1.0,-2.0,-3.0,0.0,,0.37785016,0.56834532,0.48648649,0.87341772,0.45276873,72.29631086923544,0.2815534,,130.2
Brandon Lowe,18882,664040,2B,PIT,0.9383171603555478,,1.06,6.285510310926385,0.5259186029434204,-0.1943098064512014,0.10416667,0.41666667,85.17708333333333,108.5,170.78275915754665,0.4305476577250988,0.3555995148497742,0.07494814287532459,0.2453692362858699,0.4362153860238882,0.992007991,0.615384615,0.376623376,0.261538461,0.353846154,0.243902439,17,77,65,11,16,7,9,40,17,8,2,0,0,11,0,17,0.22077922,0.142857142,0.32402235,,0.34666666999999995,,0.8662066459655762,0.0897168838779592,1.0,1.0,0.0,0.0,,0.46583851,0.64335664,0.4137931,0.80434783,0.44409938,71.9331678806391,0.21052632,,144.1
Drake Baldwin,31539,686948,C,ATL,0.9247511915764564,,0.8,6.0365209677146385,0.366421714425087,-0.2250197432003915,0.15873016,0.42857143,89.57460627480158,110.2,161.2404002415094,0.4139508577280266,0.3975269406340843,0.01642391709394231,0.2951794893313677,0.5675512949625651,0.935002981,0.551282051,0.38372093,0.32051282,0.230769231,0.344827586,19,86,78,19,19,5,8,43,25,17,3,0,0,6,0,15,0.174418604,0.069767441,0.35393258,,0.18934911,,0.8068058490753174,0.1175530092998897,1.0,0.0,0.0,0.1500000059604644,,0.49560117,0.65030675,0.73015873,0.85849057,0.47800587,74.9978091591283,0.25,,117.0
Wilyer Abreu,23772,677800,RF,BOS,0.924662619975954,,1.42,5.210660145936878,1.1864964962005615,0.1638851980678737,0.1372549,0.50980392,90.99,113.1,161.36643779597225,0.4140020986677895,0.3630777086530413,0.05092439001474819,0.2920923086313101,0.4972307645357572,0.94088775,0.56060606,0.38028169,0.333333333,0.227272727,0.395833333,17,71,66,9,10,3,8,37,22,14,4,1,0,5,0,15,0.211267605,0.070422535,0.29457364,,0.17741934999999998,,0.4031018316745758,0.1114324288263676,2.0,1.0,6.0,0.0,,0.47148289,0.64179104,0.68421053,0.88372093,0.5095057,73.36559274655963,0.27522936,,147.1
Corbin Carroll,25878,682998,RF,ARI,0.9217630679549842,,0.86,7.091661100762686,-0.2581213116645813,1.0678402953781188,0.11363636,0.43181818,91.76136363636364,109.5,171.36231965301332,0.430076517689396,0.3923689076598261,0.03770761002956985,0.2947213219814613,0.5305574135702165,1.000923574,0.606557377,0.394366197,0.311475409,0.295081968,0.404761904,17,71,61,12,11,2,11,37,19,8,6,3,1,9,0,18,0.253521126,0.126760563,0.35502959,,0.29921260000000005,,1.04246985912323,0.4777157107444414,1.0,1.0,1.0,0.0,,0.44876325,0.5877193,0.61666667,0.7761194,0.40282686,75.11639242256638,0.2300885,,124.1
Matt Olson,14344,621566,1B,ATL,0.920187309185824,,1.23,6.731370700510727,-0.311731219291687,0.0216264054179191,0.21568627,0.49019608,93.1372549019608,111.6,167.18648903180426,0.4229710360607469,0.3859940034797393,0.036977032581007596,0.2468799845377604,0.596173350016276,0.982380952,0.613333333,0.369047619,0.293333333,0.32,0.369565217,19,84,75,15,14,5,14,46,22,8,9,0,0,9,1,24,0.285714285,0.107142857,0.28061224,,0.20370370000000004,,0.226857841014862,-0.3477638020108233,2.0,1.0,3.0,0.0,,0.44021739,0.62209302,0.72727273,0.8317757,0.4673913,74.4601616010274,0.2260274,,169.0
Dillon Dingler,27464,693307,C,DET,0.9086591367307464,,0.86,4.821671093239966,1.7538483291864395,0.2668900317512452,0.2,0.57777778,92.47907203851744,107.6,163.42363672222305,0.4111513465642929,0.4845668016853979,-0.07341545512110498,0.3445192483755258,0.731711534353403,0.932704401,0.566037735,0.366666666,0.283018867,0.283018868,0.282051282,16,62,53,9,14,4,7,30,15,8,3,0,0,3,0,10,0.161290322,0.048387096,0.33333333,,0.19811321000000004,,0.6344659924507141,0.0775789703985305,1.0,0.0,1.0,0.209999993443489,,0.5,0.67307692,0.55555556,0.92857143,0.49056604,71.66318044354838,0.33333333,,121.1
Brandon Nimmo,12927,607043,RF,TEX,0.8950405710387788,,1.1,5.780632713831036,-0.2310090065002441,-0.0467976941727101,0.11864407,0.40677966,89.23051012976696,106.4,158.49974443253444,0.401400973516352,0.357011817483341,0.044389156033011024,0.274118423461914,0.4632105576364617,0.908506731,0.513157894,0.395348837,0.315789473,0.197368421,0.375,19,86,76,12,10,3,8,39,24,16,4,1,1,8,1,17,0.197674418,0.093023255,0.27922078,,0.17610062999999998,,0.7831361293792725,0.2717877109915539,1.0,0.0,2.0,0.0,,0.496875,0.69879518,0.62790698,0.89655172,0.51875,72.45525251116071,0.26428571,,157.2
Brice Turang,22186,668930,2B,MIL,0.8735816815127785,,1.01,6.962693042092328,-0.6920725107192993,0.4095798698253929,0.11363636,0.52272727,93.3095238095238,109.6,174.485409819916,0.4322032332420349,0.3962712086422342,0.035932024599800716,0.2570169416524596,0.5329322168382548,0.9913242,0.566666666,0.424657534,0.3,0.266666666,0.375,16,74,60,17,11,3,9,34,18,9,5,1,6,13,1,17,0.229729729,0.175675675,0.18518519,,0.18018018000000002,,1.2962377071380615,0.4195163567687512,0.0,0.0,0.0,0.0,,0.36038961,0.55479452,0.7,0.86419753,0.47402597,70.75995994100765,0.31632653,,144.0
Mauricio Dubón,16530,643289,SS,ATL,0.8463383392407263,,0.85,3.262199259730659,2.8647406697273254,-0.6967818466946483,0.07272727,0.36363636,88.61818181818182,106.3,147.5708215966138,0.3932141951152256,0.3336678913661411,0.059546303749084484,0.2854848341508345,0.4383484811493844,0.886580086,0.515151515,0.371428571,0.333333333,0.181818182,0.37735849,18,70,66,11,12,2,8,34,22,14,6,0,0,4,0,11,0.157142857,0.057142857,0.32307692,,0.16666667000000002,,0.0084251333028078,-0.3409852478386596,3.0,2.0,1.0,0.0,,0.48192771,0.65546218,0.66666667,0.92307692,0.47791165,69.72970610119047,0.32380952,,160.0
Andrés Giménez,19950,665926,SS,TOR,0.8366293496214162,,0.29,3.3603715170798916,2.213486075401306,0.6745789074338973,0.05357143,0.28571429,86.76727627840908,108.9,133.1245325802273,0.365094516588294,0.296402198680933,0.06869231790736102,0.2553076817439152,0.3751384735107422,0.825641025,0.492307692,0.333333333,0.292307692,0.2,0.307692307,18,70,65,6,11,3,6,32,19,13,2,1,3,4,0,10,0.142857142,0.057142857,0.44274809,,0.16312057000000002,,0.8863049149513245,0.4703222857383833,1.0,2.0,-4.0,0.0,,0.55294118,0.66935484,0.65517241,0.96385542,0.48627451,66.41426142939815,0.30555556,,162.2
Bobby Witt Jr.,25764,677951,SS,KCR,0.8278131545293361,,0.98,0.0458878647071828,4.958205819129944,0.2623388185165822,0.10526316,0.54385965,92.9750017438616,115.6,97.74857888016145,0.3182161766805766,0.3611063003540039,-0.04289012367342726,0.2988309725909165,0.4391126767010756,0.708668005,0.347222222,0.361445783,0.277777777,0.069444445,0.350877192,19,83,72,4,8,0,5,25,20,15,5,0,8,10,2,16,0.192771084,0.120481927,0.32369942,,0.21052632000000004,,0.2798438668251037,0.2632368133922002,4.0,5.0,5.0,0.0,,0.48407643,0.68085106,0.66071429,0.86458333,0.44904459,73.20444020917338,0.21774194,,162.1
Oneil Cruz,21711,665833,CF,PIT,0.821179481480597,,0.85,7.438065043956173,-1.9861966371536257,1.4831101214513185,0.2,0.62,97.73400390625,119.0,159.6285783764324,0.4136268374431564,0.3862376385424511,0.027389198900705347,0.2897368481284694,0.5502105010183234,0.946741853,0.565789473,0.38095238,0.315789473,0.25,0.422222222,19,84,76,15,17,5,9,43,24,15,4,0,9,7,1,26,0.309523809,0.083333333,0.30555556,,0.37162162,,0.466755211353302,-0.1800150592159909,-2.0,-2.0,-2.0,0.0,,0.44047619,0.59615385,0.34545455,0.79569892,0.46428571,78.57674459586467,0.27067669,,160.1
José Ramírez,13510,608070,3B,CLE,0.8162917366411637,,0.81,3.539797686020285,1.2028812766075134,1.8493957985192535,0.12307692,0.41538462,90.04615384615384,110.8,116.77436313841426,0.3400621749888891,0.3937996173727101,-0.053737442383821,0.2876447376451994,0.5345526243511,0.756049606,0.434210526,0.32183908,0.22368421,0.210526316,0.213114754,20,87,76,11,10,4,8,33,17,9,4,0,8,11,0,11,0.126436781,0.126436781,0.30392157,,0.13483146000000001,,0.2106717079877853,-0.3046156063392321,2.0,1.0,2.0,0.0,,0.46596859,0.65168539,0.75806452,0.92241379,0.46596859,69.9781754032258,0.2516129,,149.1
William Contreras,20503,661388,C,MIL,0.8138026010762999,,0.93,3.979316460677423,1.737635612487793,-0.4018065170384943,0.03703704,0.46296296,91.87593135127317,110.9,150.47982572373874,0.3957869170440568,0.362363788816664,0.033423128227392795,0.2941745879158141,0.4326349288698227,0.88714938,0.476190476,0.410958904,0.317460317,0.158730159,0.346153846,16,73,63,9,11,2,6,30,20,14,4,0,0,10,1,9,0.123287671,0.136986301,0.22580645,,0.14876033,,0.5871999859809875,0.2484555044497423,1.0,0.0,3.0,0.25,,0.42756184,0.671875,0.68571429,0.91860465,0.45229682,73.24065483940973,0.31481481,,127.0
James Wood,29518,695578,RF,WSN,0.7913161819750614,,0.69,6.43403000683732,-1.5499492287635803,0.9124654247425495,0.25,0.625,95.37082926432292,116.3,149.93838240808265,0.3960684881262157,0.4019080037656037,-0.005839515639388004,0.2684487073849409,0.5517179538042117,0.901985111,0.525641025,0.376344086,0.256410256,0.269230769,0.348837209,19,93,78,16,15,5,11,41,20,9,6,0,4,14,1,30,0.322580645,0.150537634,0.24761905,,0.34640523,,1.2229887247085571,0.6765588698685125,-1.0,-2.0,-1.0,0.0,,0.38931298,0.55191257,0.36538462,0.8019802,0.46564885,76.31868003731343,0.20895522,,148.0
Chandler Simpson,31912,802415,LF,TBR,0.7899849015056198,,0.78,3.384859068309635,1.5470678806304932,1.3646020353771746,0.0,0.13432836,83.30322265625,100.1,123.25523262281352,0.3527268179588848,0.2915425565507676,0.06118426140811717,0.2921159440192623,0.3307101484658061,0.780797101,0.405797101,0.375,0.347826086,0.057971015,0.375,18,75,69,9,4,0,2,28,24,22,0,2,7,3,0,5,0.066666666,0.04,0.31896552,,0.060344830000000016,,0.3147907853126526,0.2498267117590067,2.0,3.0,3.0,0.0,,0.48739496,0.64754098,0.86486486,0.97468354,0.51260504,64.10915351159794,0.41237113,,147.1
Randy Arozarena,19290,668227,LF,SEA,0.7865245001657554,,1.0,5.812020726412896,-1.2859091460704803,0.7563846013508737,0.07017544,0.40350877,90.56666324013158,109.6,151.34902561236186,0.3831781653796925,0.3803651697495404,0.0028129956301521375,0.2939571380615234,0.4238714218139648,0.823529411,0.4,0.423529411,0.3,0.1,0.357142857,20,85,70,16,7,1,5,28,21,16,4,0,5,12,0,13,0.152941176,0.14117647,0.30729167,,0.24,,0.2174848467111587,-0.1137877302638352,-1.0,-1.0,2.0,0.0,,0.43227666,0.58709677,0.71186441,0.79120879,0.44668588,69.0914366675205,0.28688525,,177.1
Aaron Judge,15640,592450,RF,NYY,0.7802143276082308,,0.99,5.56489156871664,-0.988862682133913,0.2712170705199241,0.28,0.5,91.10408362563776,116.2,155.73380648775407,0.3977269110856233,0.4339147968056761,-0.03618788572005277,0.2732916673024495,0.6841666433546278,0.918209876,0.597222222,0.320987654,0.236111111,0.361111111,0.219512195,19,82,72,16,14,8,10,43,17,7,2,0,3,8,0,23,0.280487804,0.097560975,0.26237624,,0.29878048999999995,,0.7415336966514587,0.1403765302251697,0.0,0.0,2.0,0.0,,0.44204852,0.65680473,0.52830189,0.78378378,0.45552561,75.86841998922414,0.2,,160.2
JJ Wetherholt,34985,802139,2B,STL,0.7755647978930208,,0.65,1.9365681066973583,3.130738139152527,0.6699861013330519,0.07407407,0.38888889,89.34151127653301,107.9,112.991961480552,0.3368258185502959,0.3458820154637466,-0.009056196913450665,0.2246615336491511,0.383030759371244,0.732446414,0.378787878,0.353658536,0.227272727,0.151515151,0.235294117,18,82,66,13,9,3,4,25,15,11,1,0,4,12,0,14,0.170731707,0.146341463,0.20441989,,0.22297297000000005,,0.660774290561676,0.2275814064564728,4.0,5.0,1.0,0.0,,0.4340176,0.69375,0.62162162,0.82882883,0.46920821,72.15358267257463,0.24626866,,158.0
Zach Neto,31347,687263,SS,LAA,0.7726988722807735,,1.24,3.189294790928767,0.8296845182776451,-0.6101857461035252,0.11320755,0.39622642,89.96153846153847,107.0,134.5283593651465,0.3698299571554712,0.3261014654281292,0.043728491727342,0.202037501335144,0.4114125251770019,0.832894736,0.475,0.357894736,0.2375,0.2375,0.291666666,20,95,80,18,9,5,9,38,19,10,4,0,1,14,1,27,0.284210526,0.147368421,0.26363636,,0.30337079,,0.0013180142268538,-0.4072041648953564,0.0,0.0,4.0,0.0,,0.45641026,0.70588235,0.39655172,0.84166667,0.43589744,70.41265120967742,0.19354839,,176.1
Xavier Edwards,22266,669364,2B,MIA,0.755808414858064,,0.65,4.22314391846244,0.7123571038246155,-0.4035642882809043,0.03174603,0.42857143,89.69838394657258,103.9,148.6449080382566,0.3961501000802728,0.3391835900801646,0.05696651000010822,0.2866056200484155,0.4044084414629869,0.88393653,0.478873239,0.405063291,0.338028169,0.14084507,0.37704918,19,80,71,14,6,1,6,34,24,18,3,2,2,8,0,9,0.1125,0.1,0.21854305,,0.14285714000000005,,0.2500262558460235,-0.0316297832902581,1.0,2.0,-1.0,0.0,,0.40338983,0.59722222,0.63636364,0.94186047,0.48813559,67.16060697115384,0.42307692,,153.0
Ildemaro Vargas,13324,545121,2B,ARI,0.751205264301106,,0.87,6.135128887377319,-0.294358380138874,0.6148997526615858,0.075,0.4,87.43684467516448,108.9,194.75808774340487,0.4655677469409242,0.3987015704719387,0.06686617646898546,0.3715106477128698,0.5244042416836353,1.067737733,0.659574468,0.408163265,0.382978723,0.276595745,0.421052631,12,49,47,10,8,2,8,31,18,10,5,1,0,2,0,7,0.142857142,0.040816326,0.4047619,,0.19444444000000005,,0.3862621486186981,-0.2345357802222555,1.0,0.0,1.0,0.0,,0.48979592,0.6031746,0.73529412,0.86842105,0.42857143,71.49033513144842,0.41269841,,92.1
Joey Wiemer,27690,686894,RF,WSN,0.7507024881563492,,0.57,5.044985195756785,0.974792867898941,0.4928029305301606,0.08695652,0.39130435,90.77272727272728,110.5,189.04436679899516,0.4553920141486234,0.3263750741648119,0.12901693998381153,0.2360270216658308,0.3827027243536872,1.036455059,0.594594594,0.441860465,0.351351351,0.243243243,0.523809523,14,43,37,9,5,2,4,22,13,9,1,1,0,6,0,14,0.325581395,0.139534883,0.32222222,,0.30985914999999997,,0.2648228406906128,-0.0343938143340183,1.0,0.0,0.0,0.0,,0.44936709,0.61764706,0.48275862,0.83333333,0.43037975,71.92430783991227,0.21052632,,93.0
Maikel Garcia,22715,672580,3B,KCR,0.7482384633764209,,0.84,1.2566132145702429,2.932463228702545,0.348402049858123,0.11111111,0.49206349,92.98548544606857,110.2,109.334324067312,0.3353394837606521,0.3615893409365699,-0.026249857175917823,0.2935199991861979,0.4346266682942708,0.746666666,0.413333333,0.333333333,0.266666666,0.146666667,0.295081967,19,84,75,11,9,2,7,31,20,13,5,0,1,8,0,13,0.154761904,0.095238095,0.20625,,0.15079365,,-0.2969338595867157,-0.2181059884773654,3.0,3.0,3.0,0.0,,0.39009288,0.57055215,0.60606061,0.93548387,0.50464396,72.12673514229911,0.33928571,,162.1
Luke Raley,19354,670042,RF,SEA,0.7363589839630433,,0.62,6.62177422934129,-1.8792322278022768,-0.0838533863425254,0.21621622,0.54054054,93.34166802300348,113.8,187.71438459577908,0.4369248341430317,0.4416553323919123,-0.00473049824888061,0.3306885390985207,0.6618032611784388,1.001738697,0.622950819,0.378787878,0.327868852,0.295081967,0.484848484,18,66,61,8,12,4,9,38,20,11,4,1,0,3,0,24,0.363636363,0.045454545,0.34090909,,0.49253731,,-0.0348111726343631,-0.4759702266975594,-1.0,-2.0,-2.0,0.0,,0.54251012,0.77391304,0.35555556,0.58426966,0.46558704,75.22485563858696,0.17391304,,130.1
Dalton Rushing,31382,687221,C,LAD,0.7348798502815834,,0.72,6.814983586275846,-0.1835251152515411,-0.019346878863871,0.33333333,0.66666667,100.29090465198864,109.0,419.3586859637935,0.8040429684850905,0.6691525964175954,0.1348903720674951,0.4549374878406524,1.133312463760376,1.908496731,1.352941176,0.555555555,0.529411764,0.823529412,0.625,5,18,17,7,8,4,6,23,9,3,2,0,0,0,0,5,0.277777777,0.0,0.24,,0.26923076999999995,,0.0655160173773765,-0.3302260106838292,-1.0,0.0,0.0,-0.2300000041723251,,0.47272727,0.66666667,0.66666667,0.75,0.54545455,73.64750532670455,0.40909091,,33.0
