Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Kevin McGonigle,33572,805808,SS,DET,2.02609261305767,2.84,2.4330463065288352,0.374,0.361,-0.013000000000000012,0.275,0.473,88.1,9.7,37.0,40.6,71.391884622,0.3197674418604651,0.18647541,0.12082261999999999,0.131578947,0.135964912,11.46410108857753,0.1604602336883545,3.4166766442358494,0.0,-2.0,5.0,130.54041054461817,109.5,0.796221322,0.41025641,0.385964912,0.282051282,0.128205128,0.320987654,52,228,195,32,19,3,17,80,55,38,12,2,8,31,0,30,1.033333333,0.7680521607398987,0.0880908543461109,0.0,,0.41604278,0.66666667,0.48019126,0.73626374,0.92281879,0.47807487,445.20000000000005,5.77614122143634,8.096491228070175,15.0,-6.0,0.0,0.0
Cody Bellinger,15998,641355,LF,NYY,2.016587710456545,2.87,2.443293855228273,0.383,0.377,-0.006000000000000005,0.297,0.469,89.9,7.5,40.4,41.6,69.802906395,0.3573667711598746,0.23555556,0.16201116999999998,0.125560538,0.152466367,10.590428063672867,1.1160248517990112,-0.4206508509814739,3.0,2.0,9.0,142.724581963792,109.3,0.854284198,0.473118279,0.381165919,0.274193548,0.198924731,0.29032258,52,223,186,32,32,6,22,88,51,29,13,3,5,34,0,28,1.214285714,1.1637451648712158,-0.093098349216429,0.0,,0.42366864,0.63797468,0.40241912,0.74528302,0.87698413,0.46745562,453.4,5.877946241241051,8.365470852017937,27.0,6.0,9.0,0.0
Pete Crow-Armstrong,27769,691718,CF,CHC,2.0132850869484704,2.42,2.216642543474235,0.323,0.309,-0.014000000000000012,0.234,0.406,90.9,8.9,46.7,28.1,74.417558324,0.2142857142857142,0.37727273,0.2601432,0.259259259,0.092592592,0.5927160135995353,12.037413597106934,1.0995053425431252,13.0,11.0,13.0,97.96785636674733,111.5,0.686649439,0.37037037,0.316279069,0.227513227,0.142857143,0.2890625,53,216,189,28,23,6,13,70,43,30,5,2,12,20,1,56,0.357142857,0.5678611397743225,0.4974338518768364,0.0,,0.51920694,0.6893733,0.31210056999999997,0.57831325,0.8458498,0.45477076,464.1,6.0584967894282675,7.282407407407407,38.0,32.0,38.0,0.0
Ben Rice,29576,700250,1B,NYY,2.013015802436622,1.45,1.7315079012183108,0.405,0.425,0.019999999999999962,0.286,0.564,92.6,18.5,53.2,40.3,72.239215169,0.3006756756756756,0.23271889,0.23867068999999996,0.24120603,0.12562814,16.53919521150006,-4.034140080213547,-0.8271221481263638,-1.0,-1.0,-5.0,175.51052100334738,110.9,1.000413833,0.623529411,0.376884422,0.282352941,0.34117647,0.296296296,48,199,170,36,33,16,26,106,48,22,10,0,2,25,2,48,0.520833333,1.093964695930481,-0.5306356224687261,0.0,,0.40864198,0.61170213,0.37898323999999994,0.5049505,0.87391304,0.46419753,282.2,6.575177244139719,4.736180904522613,-24.0,-5.0,-5.0,0.0
Mike Trout,10155,545361,CF,LAA,1.9865470527739817,2.28,2.133273526386991,0.418,0.39,-0.02799999999999997,0.257,0.578,91.4,20.5,48.5,33.3,75.216673046,0.2338461538461538,0.18703704,0.18867924999999997,0.235294117,0.197478991,13.88055898923181,-2.984456356614828,0.3928201161324978,-2.0,-2.0,-3.0,149.03599614060224,114.6,0.888521365,0.489361702,0.399159663,0.239361702,0.25,0.268907563,53,238,188,39,28,13,21,92,45,24,8,0,5,47,5,56,0.839285714,1.6756688356399536,0.200641026977504,0.0,,0.371,0.58695652,0.39991948,0.5049505,0.92592593,0.46,405.0,5.42544363152558,6.226890756302521,-10.0,-7.0,-7.0,0.0
Randy Arozarena,19290,668227,LF,SEA,1.98103179738225,2.29,2.135515898691125,0.332,0.374,0.04199999999999998,0.248,0.378,91.1,7.0,43.0,35.2,70.506453027,0.2648648648648649,0.31687243,0.264637,0.234513274,0.101769911,14.276048483554757,-3.0166080594062805,2.3002408631145954,-1.0,-1.0,3.0,145.85103903352388,113.0,0.838080752,0.453125,0.384955752,0.291666666,0.161458334,0.372262773,54,226,192,36,22,5,20,87,56,36,14,1,14,23,0,53,0.433962264,-0.3656226992607116,-1.2543853706198478,0.0,,0.46717724,0.63785047,0.32097803999999996,0.69480519,0.75824176,0.46827133,479.1,5.69765782432948,6.586283185840708,8.0,-3.0,-3.0,0.0
Colson Montgomery,29712,695657,SS,CHW,1.9759116419276592,1.36,1.6679558209638297,0.323,0.344,0.020999999999999963,0.211,0.437,89.8,13.8,42.3,34.1,76.114744342,0.165266106442577,0.29976019,0.33084577000000004,0.29906542,0.093457943,3.2263724763944737,8.400215864181519,-1.4336805045604706,8.0,8.0,-1.0,118.84212544663217,114.4,0.788345244,0.470588235,0.317757009,0.219251336,0.251336899,0.254545454,51,214,187,24,32,13,21,88,41,20,8,0,1,20,3,64,0.3125,0.0415893793106079,-0.8777831988594419,0.0,,0.51145038,0.75067751,0.45091732000000007,0.376,0.80144404,0.46946565,420.2,6.001600781555974,4.130841121495328,-3.0,26.0,26.0,0.0
Willson Contreras,11609,575929,1B,BOS,1.964990505907454,2.03,1.9974952529537269,0.397,0.393,-0.0040000000000000036,0.268,0.537,90.1,15.7,44.1,33.9,76.041317632,0.1900584795321637,0.32196162,0.30729167,0.257142857,0.1,11.870676616674425,-0.210564374923706,0.170303612947464,4.0,4.0,3.0,148.2095660584355,113.2,0.898662386,0.52247191,0.376190476,0.280898876,0.241573034,0.336206896,50,210,178,25,33,11,19,93,50,31,6,2,1,21,0,54,0.388888888,0.6333861351013184,-0.2999127083781123,0.0,,0.4626506,0.64542936,0.32346773999999995,0.49668874,0.81974249,0.43493976,416.1,6.082113470665929,6.283333333333332,10.0,13.0,13.0,0.0
Byron Buxton,14161,621439,CF,MIN,1.9559240080248463,1.86,1.9079620040124232,0.335,0.384,0.04899999999999999,0.233,0.5,89.7,20.0,45.9,33.3,73.790637859,0.2111436950146627,0.35768262,0.30325815,0.259803921,0.06372549,11.52747495478185,0.253466933965683,0.7270802780985832,2.0,2.0,-1.0,145.81020852419903,110.4,0.896167556,0.577540106,0.31862745,0.262032085,0.315508021,0.277310924,44,204,187,36,26,16,26,108,49,23,9,1,4,13,1,53,0.245283018,0.1203658431768417,-0.6518878503236925,0.0,,0.53557047,0.73850575,0.38082312999999995,0.45070423,0.83268482,0.46711409,309.0,6.232110809883088,5.926470588235295,-4.0,9.0,9.0,0.0
Dillon Dingler,27464,693307,C,DET,1.9061691135334675,1.57,1.7380845567667338,0.389,0.342,-0.046999999999999986,0.288,0.544,90.0,13.6,49.2,40.2,71.418060153,0.2568807339449541,0.33906634,0.19086022000000002,0.21025641,0.082051282,3.330504219343882,8.283021926879883,-0.5671180188655853,5.0,0.0,4.0,117.29489553521772,110.8,0.773308574,0.462427745,0.310880829,0.231213872,0.231213873,0.245901639,48,195,173,22,31,10,20,80,40,20,10,0,0,16,0,41,0.390243902,0.0503337979316711,-0.3139164097641795,3.6700000762939458,,0.48062016,0.63760218,0.29853584,0.64492754,0.90598291,0.47416021,334.1,6.353897045111558,5.233333333333333,16.0,0.0,20.0,14.8
Nico Hoerner,21479,663538,2B,CHC,1.861494491319664,2.05,1.955747245659832,0.337,0.325,-0.01200000000000001,0.29,0.377,85.3,1.6,25.9,39.4,68.199529188,0.353125,0.30718954,0.10220994000000005,0.075,0.104166666,3.7947338334404783,6.617736220359802,1.4977334402501583,7.0,8.0,5.0,108.28954165411832,105.8,0.716666666,0.375,0.341666666,0.254807692,0.120192308,0.259259259,52,240,208,23,31,4,17,78,53,36,13,0,10,25,0,18,1.388888888,0.2669759392738342,-0.3131201825739227,0.0,,0.41946698,0.5470297,0.23984015999999997,0.76595745,0.98190045,0.46813441,451.1,5.041547580657423,5.552083333333333,15.0,24.0,21.0,0.0
CJ Abrams,25768,682928,SS,WSN,1.8347717223240323,1.9,1.867385861162016,0.369,0.397,0.028000000000000025,0.273,0.475,89.7,11.1,40.5,33.3,72.484040544,0.2461139896373056,0.34453782,0.27126437000000003,0.192982456,0.105263157,14.718082952290974,-4.18637490272522,-0.0075247623026371,-7.0,-8.0,-6.0,155.93956310848463,110.8,0.917661421,0.536082474,0.381578947,0.288659793,0.247422681,0.316901408,53,228,194,33,45,11,24,104,56,32,11,2,7,24,2,44,0.545454545,1.5198774337768557,-0.1236745359329523,0.0,,0.49714286,0.67919799,0.33466017000000003,0.54878049,0.83763838,0.456,455.2,5.230708857502724,5.416666666666667,-18.0,-24.0,-21.0,0.0
José Ramírez,13510,608070,3B,CLE,1.8192324325136937,1.91,1.864616216256847,0.374,0.331,-0.04299999999999998,0.285,0.468,90.2,8.2,43.2,35.9,70.125877139,0.2556962025316455,0.30072464,0.14132762,0.140495867,0.152892561,6.512128252762471,2.63164359331131,3.3715256601572037,2.0,4.0,2.0,111.22924167654072,110.8,0.746122216,0.399014778,0.347107438,0.226600985,0.172413793,0.234567901,55,242,203,30,24,8,19,81,46,27,11,0,20,37,5,34,1.088235294,0.2210956364870071,-0.7615618631955487,0.0,,0.46467662,0.66445916,0.36373452000000006,0.72891566,0.93023256,0.45074627,364.1,4.886368103859095,5.130165289256198,7.0,15.0,7.0,0.0
Brayan Rocchio,23690,677587,SS,CLE,1.8028217118269596,1.78,1.7914108559134798,0.323,0.352,0.02899999999999997,0.261,0.368,86.2,3.4,32.9,31.1,70.203917342,0.2468354430379747,0.2985782,0.20718232000000003,0.118556701,0.097938144,6.503299768454139,4.148311614990234,0.6798740066587925,3.0,2.0,1.0,125.97344901309948,109.6,0.780505951,0.410714285,0.369791666,0.285714285,0.125,0.309859154,52,194,168,24,27,4,12,69,48,36,7,1,9,19,0,23,0.826086956,0.4914337396621704,-0.0087301946214677,0.0,,0.46891192,0.67428571,0.37570751,0.65873016,0.86440678,0.45336788,462.1,6.0403820241624935,5.963917525773196,3.0,6.0,9.0,0.0
Ryan Jeffers,24618,680777,C,MIN,1.7512879151697394,1.63,1.6906439575848697,0.389,0.412,0.022999999999999965,0.261,0.498,91.2,15.8,43.6,37.6,73.648043602,0.2701421800947867,0.23442136,0.14462810000000004,0.156462585,0.156462585,10.414927532344176,1.371105581521988,-0.9469174183905124,1.0,0.0,0.0,166.8781627149432,113.4,0.949146871,0.540983606,0.408163265,0.295081967,0.245901639,0.311827956,37,147,122,26,26,7,15,66,36,21,7,1,1,23,0,23,1.0,1.0456058979034424,0.1383287259739563,0.4699999988079071,,0.38473768,0.55821918,0.32379782,0.70886076,0.92638037,0.46422893,263.0,7.743790101090684,7.207482993197279,0.0,0.0,5.0,2.4
Christian Walker,13419,572233,1B,HOU,1.721510280876928,1.98,1.850755140438464,0.342,0.375,0.032999999999999974,0.254,0.469,91.0,13.0,47.4,31.8,74.241791941,0.2560646900269542,0.29107981,0.25907990000000003,0.196347031,0.08675799,10.14722479232476,-1.147493839263916,-0.2709398837760091,3.0,3.0,3.0,141.16232648521594,112.2,0.868511787,0.530612244,0.337899543,0.265306122,0.265306122,0.271428571,54,219,196,31,37,14,24,104,52,28,10,0,0,19,2,43,0.441860465,1.0921820402145386,0.0243102793574643,0.0,,0.50737101,0.74484536,0.45376555,0.45967742,0.8615917,0.47665848,445.1,5.109505399863028,5.876712328767123,9.0,9.0,9.0,0.0
Munetaka Murakami,37120,808959,1B,CHW,1.7190245973120355,1.52,1.6195122986560178,0.374,0.391,0.017000000000000015,0.217,0.516,93.9,20.2,57.8,29.4,75.152549008,0.1983471074380165,0.21641791,0.4,0.331858407,0.181415929,12.17680052056571,-3.444012373685837,-1.1797009743750095,0.0,0.0,-1.0,151.13721686298587,114.1,0.906160838,0.530054644,0.376106194,0.234972677,0.295081967,0.282608695,52,226,183,36,36,17,20,97,43,23,3,0,0,41,4,75,0.546666666,0.9001975059509277,-0.1695071039020809,0.0,,0.41330645,0.64473684,0.42831893,0.34482759,0.70068027,0.45967742,413.0,4.944097293154084,4.371681415929204,-3.0,0.0,0.0,0.0
William Contreras,20503,661388,C,MIL,1.662758136663365,1.38,1.5213790683316826,0.355,0.348,-0.007000000000000006,0.295,0.454,90.5,7.3,44.8,29.7,73.429648746,0.3247588424437299,0.2775,0.16034985000000002,0.114285714,0.095238095,4.264095673688376,5.174215018749237,-1.430939182639122,1.0,0.0,2.0,123.48863515498056,111.9,0.781003039,0.409574468,0.371428571,0.303191489,0.106382979,0.329192546,47,210,188,28,30,4,12,77,57,45,8,0,1,20,2,24,0.833333333,0.8201941251754761,0.6653042747920388,0.4399999976158142,,0.45917001,0.6685879,0.3910879,0.68468468,0.9137931,0.46452477,353.0,5.146632327767558,4.271428571428571,8.0,0.0,4.0,1.7
