Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Ben Rice,NYY,16,62,4,15,13,1,0.225806451,0.29032258,0.382978724,0.5,0.361702127,0.5,0.744680851,0.5212456378780428,0.4667401548291816,241.20454344137755,-0.924622531980276,9.125898700035023,-1.981755018234253,0.9665479045035325,Ben Rice,29576,700250,47,17,7,6,0,14,1,18,0,1,0,0,0,0.777777777,1.244680851,4.501419593305392,,,-0.9915487766265868,0.0669262446463108,17.0906554086272,9.84188321960609,0.7610238790512085,-0.9621960520744324,1.7232199907302856,12.388999938964844,1.3297988176345823,1.1727468967437744,0.7765333652496338,3,1.105751633644104,-0.4568274018561093,93.0,71.85020791330645,0.24731183,7.42829091061828,0.35211268,0.2688172,0.23943662,0.1827957,30.998015372983872,11.122499527469758,4.926517609627016,0.56989247,30,96.74666341145831,106.4,110.9,13.866666666666667,7.0,0.23333333,21.0,0.7,0.2974467987709857,0.6797659447852601,0.22641509,0.55737705,0.37010676,0.47222222,0.86764706,0.26923076999999995,0.4341637,20.29816514,112.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,0.92,35,10,0.054505483048861214,
Chandler Simpson,TBR,16,64,0,9,4,7,0.046875,0.046875,0.06779661,0.428571428,0.406779661,0.43548387,0.474576271,0.4097480591266386,0.3129744991179435,163.2780877944684,1.3871533730998635,6.036388876935745,0.8769005537033081,0.9504058067576712,Chandler Simpson,31912,802415,59,24,22,0,2,3,0,3,0,0,2,0,2,1.0,0.910060141,7.856320433839421,,,0.9700164198875428,0.4171369532123208,12.066528575582709,4.583925025625432,0.5314086675643921,-0.7438852787017822,1.2752939462661743,3.963999748229981,0.4115491211414337,0.9051216244697572,3.7181999683380127,1,0.3323479890823364,0.2547650056775717,76.0,64.02039859169408,0.0,6.394209610788446,0.47945205,0.46052632,0.04109589,0.03947368,28.8656005859375,1.7330500954075865,-8.176544189453125,0.31578947,58,82.6574074074074,96.8,100.1,-1.5185185185185186,0.0,0.0,8.0,0.13793103,0.3123389745162705,0.353796619479939,0.29166667,0.6039604,0.45177665,0.89285714,0.96721311,0.05617978000000001,0.51269036,18.30075188,129.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,LF,2026,1.01,28,2,0.09677356000869508,
Maikel Garcia,KCR,17,75,2,10,8,1,0.106666666,0.146666666,0.166666667,0.314814814,0.287878787,0.36,0.454545454,0.3636695830027262,0.3817971038818359,129.74920418007642,0.3649565316736698,2.92640038582891,3.509699523448944,0.9429195384114208,Maikel Garcia,22715,672580,66,19,12,5,0,8,0,11,0,1,0,1,1,0.727272727,0.814545454,2.895689226457651,,,0.7062907218933105,-0.3413341902196407,11.440281566264328,2.671605531158147,-0.1362340003252029,-1.2953519821166992,1.1591179370880127,0.7241999506950378,0.0604683421552181,0.9548633098602296,,0,0.0919005647301673,-0.2345743892644293,99.0,72.01683830492425,0.21212121,7.175775701349432,0.40697674,0.35353535,0.22093023,0.19191919,26.76157571811869,5.272708160708649,-0.6872628722528015,0.50505051,56,93.6327237215909,104.7,110.2,11.50909090909091,7.0,0.125,29.0,0.51785714,0.3071060758648496,0.4590908975312204,0.19047619,0.57638889,0.3814433,0.60714286,0.92771084,0.15315314999999996,0.49484536,18.75,145.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3B,2026,0.97,30,7,-0.018127520879109682,
Brice Turang,MIL,14,66,3,16,10,6,0.181818181,0.227272727,0.283018868,0.4,0.320754716,0.446153846,0.603773584,0.4552428554743528,0.393923835148887,189.2864990711576,0.8288691975176334,7.845278882309284,-0.8011380583047867,0.931559736664588,Brice Turang,22186,668930,53,17,9,4,1,12,1,15,0,0,1,1,1,0.8,1.04992743,9.135324319433895,,,0.1702033728361129,0.6586658246815205,14.789668400659648,7.073233489766206,1.292179822921753,-0.8605600595474243,2.1527397632598877,5.724400043487549,0.6018889546394348,1.1020053625106812,,0,0.7800361514091492,0.3925351144672713,83.0,70.86995246611446,0.13253012,6.907256712396461,0.39130435,0.3253012,0.17391304,0.14457831,35.17230739363705,9.570141895707833,-6.894699648202184,0.53012048,39,93.48108240076012,106.3,109.6,14.91891891891892,4.0,0.1025641,19.0,0.48717949,0.2544230681199294,0.5220000193669245,0.1971831,0.54918033,0.35984848,0.75,0.85074627,0.17894737000000005,0.46212121,18.1969697,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,0.95,32,8,0.06131902032546577,
Wilyer Abreu,BOS,17,71,3,9,10,0,0.070422535,0.211267605,0.227272727,0.395833333,0.333333333,0.38028169,0.56060606,0.4143227783726974,0.363205201285226,163.0251690093713,0.1725658280774951,5.309696260011476,1.1608461141586304,0.9313749399188488,Wilyer Abreu,23772,677800,66,22,14,4,1,5,0,15,0,0,0,2,0,0.333333333,0.94088775,3.33035714,,,0.2989858984947204,-0.1264200704172253,13.64008455733834,5.3390712441044865,0.4030438363552093,-1.123246192932129,1.5262900590896606,2.865999937057495,0.2708738148212433,0.9568676352500916,,0,0.3098109662532806,0.1114007264693683,109.0,73.36559274655963,0.33027523,7.129559718140769,0.32608696,0.27522936,0.20652174,0.17431193,32.09900462299312,7.20983606740969,0.1709310199142596,0.51376147,51,90.99,106.8,113.1,16.5,7.0,0.1372549,26.0,0.50980392,0.2920923086313101,0.4972307645357572,0.29457364,0.64179104,0.47148289,0.68421053,0.88372093,0.17741934999999998,0.5095057,19.2712766,147.1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,1.12,37,8,0.05111757708747139,
Sal Stewart,CIN,17,72,5,11,11,3,0.180555555,0.166666666,0.327586207,0.309523809,0.310344827,0.430555555,0.637931034,0.456724421239235,0.441966792515346,184.7087510854821,0.6809648843482137,7.942793321437014,-1.0970897525548935,0.9302017832826316,Sal Stewart,31505,701398,58,18,9,4,0,13,1,12,0,1,0,1,0,1.083333333,1.068486589,4.511145089091544,,,0.2206923216581344,0.4602725626900792,16.21753014588244,7.7996011521805055,0.4310649037361145,-1.040274143218994,1.4713391065597534,6.816999912261963,0.65546053647995,0.9216319918632508,,0,0.840408205986023,-0.3726890864873209,119.0,70.6647928702731,0.17647059,7.408692944951418,0.29787234,0.23529412,0.17021277,0.13445378,32.60946937368698,10.205297646402313,7.898910394235819,0.54621849,47,93.38695227581522,107.1,111.4,13.782608695652174,10.0,0.21276596,24.0,0.5106383,0.3043158012523986,0.6285263195372465,0.28104575,0.69565217,0.47766323,0.72093023,0.8125,0.21582734000000003,0.4742268,19.47247706,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,0.99,37,9,0.014757628723889027,
Drake Baldwin,ATL,18,82,5,18,18,0,0.073170731,0.158536585,0.243243244,0.321428571,0.31081081,0.37804878,0.554054054,0.4123157633513939,0.4059241225079792,159.90985018914878,-0.5474783340469003,5.301732762079928,1.2060625962913036,0.9272020620861668,Drake Baldwin,31539,686948,74,23,15,3,0,6,0,13,2,0,0,3,0,0.461538461,0.932102834,2.64285714,,,-0.3944435119628906,-0.1530348220840096,15.624749793965613,6.037663995582853,0.7967539429664612,-1.133180022239685,1.929934024810791,6.125,0.6193357706069946,0.9346144795417786,,0,0.7020670771598816,0.1504276791348128,145.0,75.01658809267241,0.55172414,7.310447535021551,0.31896552,0.25517241,0.17241379,0.13793103,33.287614493534484,12.727369847790948,-3.6027554216056035,0.51034483,61,89.42787045338115,107.4,110.2,11.885245901639344,10.0,0.16393443,26.0,0.42622951,0.297662167935758,0.5834054173649968,0.34705882,0.64556962,0.49085366,0.72881356,0.8627451,0.18633540000000004,0.48170732,18.02040816,108.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,1.0,C,2026,0.75,41,8,0.006391640843414703,
Brandon Nimmo,TEX,17,76,3,11,9,1,0.078947368,0.210526315,0.217391304,0.4,0.333333333,0.394736842,0.550724637,0.4142446168263753,0.3382777913411458,168.6623293769139,-0.0116747943684458,5.979063530493894,-0.1716751456260681,0.8821959634755943,Brandon Nimmo,12927,607043,69,23,15,4,1,6,1,16,1,0,0,2,0,0.375,0.945461479,5.984670341670164,,,-0.0719473510980606,0.0602725567296147,14.596012584906438,5.710420869332173,0.7563841342926025,-1.0943999290466309,1.8507840633392336,7.196899890899658,0.7497935891151428,1.0003948211669922,,0,0.5266107320785522,0.2294748836089185,125.0,72.55484375,0.296,6.9691787109375,0.33673469,0.264,0.14285714,0.112,29.084921875,6.55094921875,-1.528638671875,0.472,53,89.37735849056604,104.4,106.4,10.056603773584904,5.0,0.09433962,21.0,0.39622642,0.2717391304347826,0.4428985429846722,0.28985507,0.70833333,0.5035461,0.65,0.89215686,0.17605634000000003,0.5106383,19.41062802,140.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,1.0,38,8,0.07596682548522954,
Mauricio Dubón,ATL,17,66,2,11,11,0,0.06060606,0.166666666,0.193548387,0.387755102,0.338709677,0.378787878,0.532258064,0.4035589144085393,0.3288013862841057,154.16344491037205,-0.6643664902076125,3.591964795980946,2.6244605779647827,0.8466529882687818,Mauricio Dubon,16530,643289,62,21,13,6,0,4,0,11,0,0,0,1,1,0.363636363,0.911045942,2.6868508265623507,,,-0.1429933607578277,-0.5213731294497848,12.124447799083187,4.408012888189749,-0.0512728691101074,-1.1789027452468872,1.1276298761367798,6.801999568939209,0.6900355815887451,0.9358840584754944,,0,0.3795450329780578,-0.4343305255246754,101.0,69.54501372988861,0.02970297,7.707114644569926,0.36046512,0.30693069,0.15116279,0.12871287,31.08794622137995,6.235563674775681,-0.5076080548881304,0.40594059,51,88.2725471047794,102.6,106.3,16.215686274509803,4.0,0.07843137,18.0,0.35294118,0.27837098029352,0.4306935341127457,0.33064516,0.66666667,0.4893617,0.65853659,0.91891892,0.17391303999999996,0.47234043,18.93529412,151.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,SS,2026,0.97,33,8,0.07475752812443359,
James Wood,WSN,17,83,5,15,14,3,0.168674698,0.313253012,0.308823529,0.351351351,0.264705882,0.397590361,0.573529411,0.4225415340284021,0.4014831636010146,167.1038168293772,0.7460595788434148,7.3775405062509485,-1.820036232471466,0.8328878278482864,James Wood,29518,695578,68,18,7,6,0,14,1,26,1,0,0,1,0,0.538461538,0.971119772,5.342501871331632,,,0.2857870161533355,0.4602725626900792,16.478439370929987,6.7744378920791455,1.139682054519653,-0.9661198258399964,2.105801820755005,10.867899894714355,1.1117700338363647,0.8728528618812561,,0,0.6639874577522278,0.6417103342711625,117.0,76.1816907051282,0.60683761,7.343819381844284,0.28395062,0.1965812,0.22222222,0.15384615,39.37103532318376,11.46853507278312,-3.754515819060497,0.46153846,42,94.72619047619048,111.5,116.3,3.3333333333333335,10.0,0.23809524,25.0,0.5952381,0.2631764692418715,0.535367629107307,0.2408377,0.53658537,0.37746479,0.34782609,0.84090909,0.32835821,0.46197183,18.52747253,130.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,RF,2026,0.77,39,11,0.021058370427387507,
Kevin McGonigle,DET,17,72,1,12,8,1,0.152777777,0.111111111,0.180327869,0.346153846,0.311475409,0.416666666,0.491803278,0.4072123931513892,0.4107667075263129,162.19381357134412,0.9880430903285742,6.128809954259236,-0.6561628878116608,0.8327806274012832,Kevin McGonigle,33572,805808,61,19,11,6,1,11,0,8,0,0,0,0,0,1.375,0.908469944,6.452772949947353,,,0.9344242215156556,0.0536188688129186,13.43219912539764,5.014270131695707,0.7084842324256897,-0.8259796500205994,1.534463882446289,8.94070053100586,0.93679678440094,0.9266077876091005,,0,0.4814555048942566,0.2831444066322495,104.0,71.42500657301683,0.24038462,6.956429114708533,0.36842105,0.33653846,0.12631579,0.11538462,38.30123666616586,15.825175358698916,1.2093363541823168,0.54807692,53,88.13773216391509,104.4,109.5,19.452830188679247,5.0,0.09433962,20.0,0.37735849,0.2961311653012135,0.5460655962834593,0.24375,0.624,0.41052632,0.84615385,0.8974359,0.11965811999999998,0.43859649,19.36190476,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3B,2026,1.06,30,8,-0.003554314374923706,
