Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Joey Wiemer,WSN,8,30,2,8,4,0,0.166666666,0.266666666,0.32,0.6,0.44,0.533333333,0.76,0.5608982264995575,0.412446657816569,257.03769559095053,0.5106291240081191,6.023368932955271,0.690666064620018,0.799283908998184,Joey Wiemer,27690,686894,25,11,8,0,1,5,0,8,0,0,0,1,0,0.625,1.293333333,4.696428565,,,0.6161569356918335,-0.1055278116837143,9.010829420477457,5.626657249123162,0.1702187955379486,-0.535737156867981,0.7059559226036072,3.7360002994537354,0.3968709111213684,0.9543200135231018,,0,0.3258354067802429,-0.1474688283517501,0.28571429,0.63043478,0.42241379,0.5,0.82758621,0.30612245000000005,0.39655172,19.86904762,41.0,72.95541754001525,0.3902439,7.270336616330031,0.35714286,0.24390244,0.28571429,0.19512195,23.078730885575457,6.5109498558974845,1.128314692799638,0.48780488,17,91.77646771599264,108.9,110.5,-1.6470588235294117,2.0,0.11764706,8.0,0.47058824,0.3119600105285645,0.5168800354003906,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,19,3,0.14845156868298848
Corbin Carroll,ARI,12,49,2,9,11,1,0.122448979,0.204081632,0.357142857,0.387096774,0.333333333,0.408163265,0.69047619,0.4685745823140047,0.4385812331219109,196.11447872755923,0.6385379917919636,6.149497519499045,-0.273910641670227,0.7689549703331274,Corbin Carroll,25878,682998,42,14,6,3,3,6,0,10,0,1,0,0,0,0.6,1.098639455,7.297301697567436,,,0.5359482765197754,0.1025897152721881,11.28019021383522,5.752709000623208,0.8863879442214966,-0.5474140048027039,1.4338018894195557,7.6670002937316895,0.7776491045951843,0.9641960263252258,,0,0.6040322780609131,0.3152703533756903,0.33050847,0.63157895,0.44845361,0.56410256,0.83333333,0.28735632,0.39175258,18.51388889,77.0,75.6258497362013,0.55844156,7.6642852386870945,0.32142857,0.23376623,0.17857143,0.12987013,26.5947218065138,12.826111632508116,0.9001143814681413,0.74025974,33,92.32121508049242,107.8,109.5,7.575757575757576,5.0,0.15151515,15.0,0.45454545,0.3383333342415945,0.6253571737380255,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,29,8,0.029993349192093788
Chandler Simpson,TBR,12,49,0,5,1,5,0.061224489,0.040816326,0.043478261,0.409090909,0.391304347,0.428571428,0.434782608,0.3941579388112438,0.2985763355177276,158.92983158544843,0.9676256887614728,4.1036788305873415,1.2127397656440737,0.7515128954114396,Chandler Simpson,31912,802415,46,18,17,0,1,3,0,2,0,0,0,0,1,1.5,0.863354036,7.309863511920775,,,0.5253674387931824,0.4422582499682903,8.509425979726984,2.9819447665149705,0.1242386549711227,-0.5977873206138611,0.722025990486145,2.5309998989105225,0.2663488686084747,0.8031821250915527,3.7181999683380127,1,0.1473184525966644,0.0073645901278746,0.29268293,0.57692308,0.43125,0.875,0.95555556,0.07246377000000004,0.4875,18.16216216,60.0,63.78312581380208,0.0,6.461151123046875,0.44827586,0.43333333,0.05172414,0.05,28.405342610677085,2.083561070760091,-8.136162821451823,0.31666667,44,81.36977084847383,97.8,100.1,-4.372093023255814,0.0,0.0,7.0,0.15909091,0.2903478249259617,0.3268912978794264,100.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,LF,2026,20,1,0.09558160329351617
Jose Altuve,HOU,13,57,2,12,6,1,0.210526315,0.175438596,0.222222222,0.393939393,0.333333333,0.47368421,0.555555555,0.4609208901723226,0.394385254173948,207.1507182177352,-0.2025706032291054,6.430613870395904,-1.4432483240962029,0.7480443130215579,Jose Altuve,5417,514888,45,15,9,4,0,12,0,10,0,0,0,1,1,1.2,1.029239765,3.388048585191509,,,0.1632886826992035,-0.3658592859283089,12.790357183328457,6.360430057755297,-0.0722239017486572,-0.8872999548912048,0.8150760531425476,1.4315999746322632,0.1677032858133316,0.9510766863822936,,0,0.2646040916442871,-0.3405431854973628,0.23880597,0.55434783,0.36725664,0.625,0.94117647,0.18072288999999997,0.40707965,20.0,72.0,69.8275146484375,0.13888889,7.668807135687934,0.36206897,0.29166667,0.13793103,0.11111111,29.601515028211807,15.989439222547745,-3.531231774224175,0.48611111,35,86.77714146205358,102.2,105.9,4.2,3.0,0.08571429,15.0,0.42857143,0.2873333401150174,0.4397111256917317,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,25,6,0.06653563599837459
Xavier Edwards,MIA,13,54,1,11,6,2,0.092592592,0.111111111,0.166666667,0.43902439,0.395833333,0.452830188,0.5625,0.4542067242118547,0.3283799886703491,186.4394344950285,-0.2594846552237868,5.202468907319128,0.3022986128926277,0.7451456432297995,Xavier Edwards,22266,669364,48,19,14,3,1,5,0,6,0,0,1,1,0,0.833333333,1.015330188,8.066705085335892,,,-0.5052517056465149,0.245767050422728,11.841681984111784,5.750172075674056,0.5013242363929749,-0.6991358399391174,1.2004600763320925,2.24399995803833,0.245575875043869,0.8750607371330261,,0,0.4234993755817413,0.1494028415094637,0.24528302,0.58585859,0.4097561,0.69230769,0.94827586,0.13095237999999998,0.48292683,18.48344371,64.0,67.27699279785156,0.0,6.511202335357666,0.5,0.4375,0.14285714,0.125,27.48328399658203,6.4603142738342285,-1.3312437534332275,0.515625,43,90.43333217075892,100.1,103.9,9.714285714285714,1.0,0.02325581,20.0,0.46511628,0.2915777842203776,0.4108666737874349,104.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,27,5,0.12582673554150559
Yandy Díaz,TBR,12,55,2,8,10,1,0.072727272,0.127272727,0.191489362,0.394736842,0.361702127,0.454545454,0.553191489,0.4538090900941328,0.3679539767178622,200.6648021916128,-0.0436171004548668,5.969400393991458,-1.296296238899231,0.7071188947786664,Yandy Diaz,16578,650490,47,17,13,1,1,4,0,7,4,0,0,1,0,0.571428571,1.007736943,6.598131599974123,,,-0.073149099946022,0.0295319994911551,12.044354353314924,5.840038705832052,0.8015121817588806,-0.7171419262886047,1.5186541080474854,9.249700546264648,0.9619874954223632,1.0359792709350586,,0,0.7207204699516296,0.052955417438905,0.22826087,0.67021277,0.4516129,0.95238095,0.85714286,0.11904762000000002,0.50537634,18.34108527,74.0,74.67785974451013,0.45945946,7.746233965899493,0.3015873,0.25675676,0.19047619,0.16216216,24.0182544605152,2.2431591137035474,6.346779488228463,0.32432432,40,90.05,106.5,112.8,9.825,3.0,0.075,16.0,0.4,0.2744893621891103,0.4405319132703416,,,,,,,,,,,,,,,,,,,,,2026,26,4,0.08585511337627061
Matt Olson,ATL,13,57,3,9,8,0,0.122807017,0.333333333,0.3,0.392857142,0.28,0.368421052,0.58,0.4131707442658288,0.3371692725590297,160.6333492239972,-0.0961177977733314,3.948046030804611,0.9441901445388794,0.6897509754963346,Matt Olson,14344,621566,50,14,5,6,0,7,1,19,0,0,0,1,0,0.368421052,0.948421052,1.60119047125,,,-0.0068250340409576,-0.0892927637323737,10.72220270880694,4.2922755832337804,0.2301578074693679,-0.8946600556373596,1.1248178482055664,3.849999904632568,0.3894283175468445,0.9248034358024596,,0,0.4931600093841553,-0.2442878722800601,0.29710145,0.61344538,0.44357977,0.70731707,0.79452055,0.23684211,0.46303502,18.95979899,102.0,74.40112783394608,0.43137255,7.498396331188726,0.23287671,0.16666667,0.16438356,0.11764706,34.133078182444855,10.33304251876532,0.3632135578230315,0.5,31,91.29355153729838,107.3,108.6,13.580645161290322,6.0,0.19354839,13.0,0.41935484,0.2089399909973144,0.4900600051879882,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1B,2026,29,9,0.0760014717067991
Ben Rice,NYY,11,48,3,11,11,1,0.229166666,0.291666666,0.351351351,0.45,0.324324324,0.479166666,0.675675675,0.5014037949343523,0.4734291163357821,236.0474534647332,-0.9363287687301636,6.155917179751402,-1.4012702703475952,0.688402183698572,Ben Rice,29576,700250,37,12,5,4,0,11,0,14,0,0,0,0,0,0.785714285,1.154842341,4.742216117216117,,,-1.0064483880996704,0.0701196193695068,12.247370851206789,6.832695377039915,0.6899399161338806,-0.7480220198631287,1.4379619359970093,10.66800022125244,1.152445912361145,1.1305760145187378,,0,0.948075532913208,-0.3378203114387161,0.21428571,0.54639175,0.35874439,0.44444444,0.83018868,0.30000000000000004,0.43497758,20.36416185,67.0,71.57953154151119,0.23880597,7.409443869519589,0.32653061,0.23880597,0.24489796,0.17910448,31.193811217350746,11.201635559993004,5.523329549760961,0.49253731,23,96.34782608695652,108.2,110.9,10.565217391304348,5.0,0.2173913,17.0,0.73913043,0.2923939444802024,0.6480000235817649,89.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,25,7,0.02797467859857017
Josh Bell,MIN,13,51,3,11,10,0,0.156862745,0.274509803,0.317073171,0.4,0.31707317,0.431372549,0.634146341,0.4626496340714249,0.3454586319301439,206.97886827239617,-0.3866544244810939,5.53878153455649,-1.0132690966129303,0.6759568163836916,Josh Bell,13145,605137,41,13,6,4,0,8,0,14,1,1,0,0,0,0.571428571,1.06551889,2.295634915,,,-0.2648915648460388,-0.121762859635055,11.510997539993566,5.7579048486912665,0.3238619267940521,-0.6859279870986938,1.0097899436950684,8.097000122070312,0.8193233013153076,0.9119735956192015,0.5636000037193298,1,0.5545335412025452,-0.199411497812506,0.22807018,0.70967742,0.44444444,0.5,0.77272727,0.30434783,0.44927536,18.54037267,79.0,70.48075306566456,0.17721519,7.968549124802215,0.28301887,0.18987342,0.1509434,0.10126582,34.42083353935918,11.142510909068433,-1.508763373652591,0.60759494,28,89.39999825613839,104.8,106.0,19.357142857142858,2.0,0.07142857,15.0,0.53571429,0.2448648762058567,0.3989189251049145,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,26,7,0.11719100214128098
Willson Contreras,BOS,12,53,2,7,5,0,0.207547169,0.226415094,0.175,0.307692307,0.25,0.433962264,0.425,0.4018375727365602,0.4159206689572802,160.86950423355626,-0.1553866523317992,3.3483202407708683,1.0398820638656616,0.6692878881184413,Willson Contreras,11609,575929,40,10,7,1,0,11,0,12,2,0,0,2,0,0.916666666,0.858962264,1.1625939775,,,0.0069638271816074,-0.1623504795134067,9.513351550476097,3.53464738108351,0.1763120591640472,-0.8142399787902832,0.9905520677566528,1.008000135421753,0.0983708724379539,0.9816113114356996,,0,0.1072761043906211,0.0723388380107394,0.23966942,0.64835165,0.41509434,0.34482759,0.71186441,0.40909091,0.42924528,19.62658228,77.0,75.64059963474025,0.61038961,7.810085544338474,0.28,0.18181818,0.18,0.11688312,30.787359856939936,9.669571517349835,-4.952928815569196,0.50649351,28,90.28461162860576,108.6,110.3,15.038461538461538,3.0,0.10714286,10.0,0.35714286,0.2645526434245862,0.4746052591424239,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,17,3,-0.014083096220720015
Gunnar Henderson,BAL,12,56,4,9,9,1,0.107142857,0.303571428,0.306122449,0.285714285,0.244897959,0.339285714,0.551020408,0.3948628529906273,0.3386967522757394,161.83355534668257,-0.2903175002429634,3.47034516872031,0.749018132686615,0.663197490619085,Gunnar Henderson,26289,683002,49,12,5,3,0,6,0,17,1,0,0,1,1,0.352941176,0.890306122,3.5420654142507657,,,0.0024840699043124,-0.2928015701472759,9.75505387188991,3.4379324853618947,0.3820860683917999,-1.0142298936843872,1.3963159322738647,1.5112000703811646,0.1519844681024551,1.0669517517089844,,0,0.1390222012996673,0.2190877767567869,0.328125,0.66037736,0.47863248,0.69047619,0.78571429,0.25,0.45299145,18.69491525,101.0,74.4872370049505,0.47524752,7.517401666924504,0.22666667,0.16831683,0.12,0.08910891,29.732586246905942,13.901055364325495,6.273258624690594,0.54455446,32,88.6937484741211,105.0,105.7,18.5,5.0,0.15625,13.0,0.40625,0.2282653146860551,0.4476122564199019,96.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,27,7,0.05616610071488787
Bobby Witt Jr.,KCR,13,57,0,1,4,8,0.122807017,0.192982456,0.040816327,0.358974358,0.285714285,0.368421052,0.326530612,0.3112546649846163,0.4038880157470703,98.71501603555994,0.699591058306396,0.6200438949877078,3.5261954069137573,0.6593920137517534,Bobby Witt Jr.,25764,677951,49,14,12,2,0,7,2,11,0,1,0,3,0,0.636363636,0.694951664,4.817448871703361,,,-0.7624110579490662,1.4620021162554622,6.308013152111476,-0.1219139734616821,-0.1098160818219184,-1.1040819883346558,0.994265913963318,-2.499000072479248,-0.2421305775642395,1.1102908849716189,,0,-0.0315745882689952,-0.0673328992267033,0.328125,0.67346939,0.47787611,0.64285714,0.87878788,0.21296296000000003,0.43362832,19.55555556,78.0,72.85352814503206,0.34615385,6.978154891576523,0.25,0.17948718,0.17857143,0.12820513,27.03992325220353,5.4134040245643025,-0.4044165978064903,0.51282051,39,94.23589618389424,110.1,115.6,16.05128205128205,4.0,0.1025641,23.0,0.58974359,0.3503181717612527,0.4914545579390092,110.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,SS,2026,16,2,-0.09263335076245399
