Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
CJ Abrams,WSN,10,46,4,8,14,4,0.130434782,0.195652173,0.307692308,0.307692307,0.307692307,0.413043478,0.615384615,0.4516487601010696,0.3805469187294564,187.40280589887217,0.8606468327343464,5.597882599817438,0.1968251168727874,0.7457631590743108,CJ Abrams,25768,682928,39,12,8,0,0,6,0,9,1,0,0,1,0,0.666666666,1.028428093,5.569723149666769,,,0.1731447577476501,0.6875020749866962,10.137987313108368,4.869505656199379,0.3537832200527191,-0.9380788803100586,1.2918620109558103,7.326000213623047,0.7416777014732361,1.0105559825897217,,0,0.611225962638855,-0.2611382622562503,0.34693878,0.63513514,0.47093023,0.5,0.82978723,0.30864198,0.43023256,18.66929134,65.0,71.92255859375,0.24615385,7.811160982572115,0.33333333,0.21538462,0.16666667,0.10769231,29.329490309495192,13.541253192608172,8.661970402644231,0.6,30,89.01000162760417,103.2,110.8,17.466666666666665,3.0,0.1,13.0,0.43333333,0.2668571472167969,0.4931143079485212,90.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,24,4,0.07110184137161318
Ryan O'Hearn,PIT,10,45,3,6,11,0,0.177777777,0.155555555,0.305555556,0.407407407,0.388888888,0.488888888,0.694444444,0.5026246431198987,0.3958800554275513,218.87017237876964,-0.3220948725938797,5.9806133035579245,-0.4631974548101425,0.7137644175691887,Ryan O'Hearn,16442,656811,36,14,9,2,0,8,1,7,0,1,0,2,0,1.142857142,1.183333332,0.50469924,,,-0.2020970731973648,-0.1199977993965148,11.684464340285352,6.530514893309168,0.7495322227478027,-0.6195513606071472,1.3690835237503052,7.88200044631958,0.7837677597999573,1.208924412727356,,0,0.6590322852134705,-0.0390330405486661,0.27927928,0.57954545,0.4120603,0.70967742,0.8627451,0.19512195,0.44221106,19.11612903,66.0,70.5484286221591,0.07575758,7.1074847597064394,0.2962963,0.24242424,0.09259259,0.07575758,31.438827977035984,10.876228101325758,-0.406812436652906,0.48484848,30,87.52666829427083,103.5,105.9,9.666666666666666,2.0,0.06666667,12.0,0.4,0.2965757485592004,0.5112121466434363,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,25,5,0.10674458769234746
Jose Altuve,HOU,12,53,2,12,6,1,0.226415094,0.188679245,0.243902439,0.413793103,0.341463414,0.490566037,0.585365853,0.4755915470843045,0.4291715038066007,215.05586410906213,-0.3635938558727503,6.425408261949557,-1.6104707084596157,0.7066160939397804,Jose Altuve,5417,514888,41,14,8,4,0,12,0,10,0,0,0,1,1,1.2,1.07593189,3.52421035741541,,,-0.0133915040642023,-0.350202351808548,12.658135955343385,6.587928828904766,-0.0496439486742019,-0.8567500114440918,0.807106077671051,2.0666000843048096,0.222186341881752,0.995299994945526,,0,0.3199475109577179,-0.369825888257337,0.24390244,0.52873563,0.36190476,0.63333333,0.93478261,0.18421052999999998,0.41428571,20.10322581,58.0,69.74896871632544,0.13793103,7.629284036570582,0.38297872,0.31034483,0.14893617,0.12068966,30.07990554283405,15.062516837284482,-1.0502613330709525,0.48275862,31,86.76451455393145,102.2,105.9,4.161290322580645,3.0,0.09677419,12.0,0.38709677,0.3067297291111301,0.4880540693128431,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2B,2026,24,6,0.046420043277703826
Maikel Garcia,KCR,11,49,1,5,7,1,0.122448979,0.163265306,0.166666667,0.352941176,0.309523809,0.387755102,0.476190476,0.384327482204048,0.4272933536105686,148.22971723212282,0.1772675737738609,2.8083358113643655,2.130008354783058,0.704071933405944,Maikel Garcia,22715,672580,42,13,8,4,0,6,0,8,0,1,0,0,1,0.75,0.863945578,2.5343712046960873,,,0.4824707508087158,-0.3052031770348549,8.258332327472878,2.646254040765477,0.0759780034422874,-0.746649980545044,0.8226279616355896,2.316499948501587,0.2201218605041504,0.8803962469100952,,0,0.1402913182973861,-0.0539915371375441,0.18627451,0.53684211,0.35532995,0.52631579,0.94117647,0.17142857,0.4822335,18.56081081,58.0,71.63133081896552,0.18965517,7.171095749427533,0.42307692,0.37931034,0.21153846,0.18965517,27.07100072400323,4.634814032192888,0.66513100985823,0.48275862,35,94.26000279017858,104.7,110.2,14.257142857142858,6.0,0.17142857,19.0,0.54285714,0.3279999933744731,0.5172631615086606,93.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3B,2026,20,5,-0.042965871406520584
Jordan Walker,STL,11,44,4,9,11,1,0.09090909,0.272727272,0.35,0.333333333,0.3,0.363636363,0.65,0.4409345930272882,0.4381145575107672,182.47361489363,0.4395259991288185,4.715248388094012,0.5718591213226318,0.686667246341595,Jordan Walker,27475,691023,40,12,6,2,0,4,0,12,0,0,0,0,0,0.333333333,1.013636363,5.139388548447832,,,0.3145246207714081,0.1250013783574104,9.334095482570236,4.294678245526854,0.5377920269966125,-0.7749940156936646,1.312786102294922,7.873000144958496,0.8185487985610962,1.1668553352355957,1.506600022315979,1,0.5355308651924133,-0.074640803882432,0.26436782,0.73417722,0.48795181,0.47826087,0.81034483,0.28395062000000004,0.47590361,18.13934426,64.0,78.486328125,0.84375,8.176400184631348,0.39534884,0.265625,0.30232558,0.203125,32.62205505371094,8.541243553161621,-5.558431148529053,0.671875,28,97.48928397042413,113.7,115.2,13.214285714285714,5.0,0.17857143,20.0,0.71428571,0.3057428632463728,0.6629999978201729,93.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,26,6,0.002820035516520991
Mauricio Dubón,ATL,11,42,2,7,7,0,0.047619047,0.19047619,0.225,0.4,0.35,0.38095238,0.575,0.4225253093810308,0.3155193077890496,167.88576979477622,-0.4342767037451267,2.9251860494685777,2.1186987161636353,0.655152589325272,Mauricio Dubon,16530,643289,40,14,9,3,0,2,0,8,0,0,0,0,1,0.25,0.95595238,2.683969081500739,,,0.0484268888831138,-0.4827035926282406,8.314275548137486,3.5039227309597143,0.0264042112976312,-0.7442396879196167,0.7706438302993774,5.267000198364258,0.532989501953125,0.9518454670906068,,0,0.1971730291843414,-0.16943301023112,0.31081081,0.63513514,0.47297297,0.56521739,0.93617021,0.18571428999999995,0.5,18.4953271,57.0,69.36947042900219,0.05263158,7.608919913308663,0.44,0.38596491,0.2,0.1754386,30.46307480126097,5.3178967927631575,1.185495343124657,0.38596491,32,91.0656280517578,104.2,106.3,10.21875,4.0,0.125,14.0,0.4375,0.2513611051771376,0.4386388725704617,97.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,23,5,0.1070060015919812
Kyle Isbel,KCR,9,31,2,5,5,4,0.064516129,0.161290322,0.25,0.476190476,0.428571428,0.466666666,0.678571428,0.5050151666005452,0.3163703635886863,231.7262585921502,0.9272650219500064,5.473536509181246,-0.4764919131994247,0.6408122121125559,Kyle Isbel,21614,664728,28,12,9,1,0,2,0,5,0,0,1,0,0,0.4,1.145238094,5.591152459385294,,,0.2097634971141815,0.717501524835825,8.106377340013966,4.555878832097038,0.3115861415863037,-0.326039969921112,0.6376261115074158,5.322000026702881,0.5280397534370422,0.739251434803009,,0,0.4777833223342895,-0.0562946015591541,0.24590164,0.625,0.42735043,0.6,0.88571429,0.19999999999999996,0.47863248,17.6626506,39.0,71.0093023838141,0.07692308,7.074329865284455,0.51612903,0.41025641,0.19354839,0.15384615,25.437269944411057,3.6012119391025643,4.0385182698567705,0.38461538,24,91.26363303444602,103.6,107.4,16.90909090909091,2.0,0.08333333,9.0,0.375,0.2993333251387984,0.4351481331719292,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CF,2026,19,3,0.18864480301185893
Willson Contreras,BOS,11,48,2,6,4,0,0.208333333,0.229166666,0.194444444,0.304347826,0.25,0.4375,0.444444444,0.4075254872441292,0.3935265314011347,163.06879616859706,-0.0818692967295646,3.288496935179051,0.9844688177108764,0.6308014892427686,Willson Contreras,11609,575929,36,9,6,1,0,10,0,11,2,0,0,2,0,0.909090909,0.881944444,0.98844537125,,,0.0531282275915145,-0.1349975243210792,8.947461978902634,3.449915902128037,0.1291680932044983,-0.7634939551353455,0.8926621079444885,0.966000199317932,0.0937273055315017,0.9830541610717772,,0,0.1151478141546249,0.0162468722415675,0.24324324,0.63855422,0.41237113,0.33333333,0.71698113,0.4125,0.42783505,19.37931034,66.0,75.13385564630681,0.57575758,7.728408351089016,0.25,0.16666667,0.18181818,0.12121212,29.966935591264203,8.563323049834281,-2.461147192752722,0.5,25,90.38695227581522,105.3,110.3,14.173913043478262,3.0,0.12,8.0,0.32,0.2400625050067901,0.453656256198883,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,16,3,0.013998955842994487
Kevin McGonigle,DET,11,49,0,6,7,1,0.122448979,0.142857142,0.162790698,0.361111111,0.302325581,0.387755102,0.465116279,0.382409253898932,0.3809818788008256,149.74092579580636,0.7824340276420116,3.49594299017283,0.7300198674201965,0.629752546346602,Kevin McGonigle,33572,805808,43,13,7,5,1,6,0,7,0,0,0,0,0,0.857142857,0.852871381,6.799983791071191,,,0.6799322366714478,0.1025017909705638,8.185934885282245,2.5738565985748436,0.6237282156944275,-0.6032997965812683,1.2270280122756958,6.055700302124023,0.6395671963691711,1.0164470672607422,,0,0.2046437859535217,0.4089919219789473,0.28181818,0.56578947,0.39784946,0.80645161,0.88372093,0.14864865000000005,0.40860215,19.39259259,57.0,72.17059004934211,0.29824561,7.010059557462993,0.36538462,0.33333333,0.13461538,0.12280702,39.25161475466009,16.270452131304825,1.5891580414353756,0.49122807,36,86.42222086588542,103.4,105.9,17.583333333333332,4.0,0.11111111,13.0,0.36111111,0.2573421126917788,0.5247105046322471,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3B,2026,20,6,0.0014273750981063649
Corbin Carroll,ARI,11,44,2,8,9,1,0.136363636,0.227272727,0.297297297,0.346153846,0.297297297,0.386363636,0.594594594,0.4216026176105846,0.435851317185622,166.7821026359914,0.6624021232128143,4.124621304355248,0.4945811033248901,0.6169878524849634,Corbin Carroll,25878,682998,37,11,6,1,2,6,0,10,0,1,0,0,0,0.6,0.98095823,7.436819628807206,,,0.5524004697799683,0.110001653432846,8.678922834478005,3.6395055974346247,0.7237239480018616,-0.5414040088653564,1.2651280164718628,5.563000202178955,0.5516528487205505,1.007426619529724,,0,0.4030224680900574,0.3153662800052654,0.33027523,0.63768116,0.4494382,0.55555556,0.81818182,0.30000000000000004,0.38764045,18.57894737,64.0,75.89232635498047,0.578125,7.638545989990234,0.27659574,0.203125,0.14893617,0.109375,26.92607879638672,12.90956211090088,1.5014986991882324,0.71875,28,91.05714634486608,107.8,109.5,6.857142857142857,4.0,0.14285714,11.0,0.39285714,0.3218750059604645,0.6109375357627869,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,RF,2026,22,5,-0.014248699575037382
Brendan Donovan,SEA,10,42,3,5,5,1,0.119047619,0.166666666,0.314285715,0.36,0.342857142,0.452380952,0.657142857,0.4848516115120479,0.3410985276505753,227.57430300595377,-0.0911022201180458,5.874218673925825,-1.8302152454853056,0.5837870413008549,Brendan Donovan,24679,680977,35,12,7,2,0,5,0,7,2,0,0,0,1,0.714285714,1.109523809,2.1556056188854593,,,0.214100956916809,-0.3052031770348549,10.33054002515597,5.520187207978197,0.4784440398216247,-0.7532719969749451,1.2317160367965698,5.8236002922058105,0.6716057062149048,1.1907289028167725,,0,0.5089218020439148,-0.1071141036754416,0.24691358,0.61333333,0.42307692,0.4,0.93478261,0.22727273000000003,0.48076923,17.5826087,56.0,68.37676130022321,0.0,6.950064522879464,0.35897436,0.25,0.15384615,0.10714286,29.019701276506694,11.181032453264509,3.9743990216936385,0.69642857,28,86.85356794084821,100.3,103.9,6.357142857142857,2.0,0.07142857,9.0,0.32142857,0.2464838797046292,0.3810322669244582,86.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3B,2026,23,5,0.14375308386147262
Christian Walker,HOU,12,51,3,9,13,0,0.098039215,0.137254901,0.326086957,0.333333333,0.326086956,0.392156862,0.652173913,0.4492102622985839,0.3885971152264139,196.80424177281063,0.1853808984160423,5.681876437564165,-2.1464842557907104,0.56541785551923,Christian Walker,13419,572233,46,15,6,6,0,5,1,7,0,0,0,0,0,0.714285714,1.044330775,1.72373949,,,0.2603795230388641,-0.0749986246228218,11.144152628083496,5.303009921510489,0.8421421647071838,-0.7511979341506958,1.5933401584625244,7.322999477386475,0.7441623210906982,1.0002470016479492,,0,0.6986217498779297,0.1433124556930133,0.28723404,0.67816092,0.47513812,0.48148148,0.91525424,0.22093023,0.48066298,19.46875,72.0,74.30044894748264,0.45833333,7.458357916937934,0.42592593,0.31944444,0.25925926,0.19444444,29.57942369249132,9.093389723036024,-4.665021260579427,0.51388889,39,90.66666666666669,105.4,110.7,18.28205128205128,7.0,0.17948718,20.0,0.51282051,0.2963095165434338,0.5460952577136812,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,30,9,0.060613147072170026
