fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,5.92,38.92674633622601,0.2945590019226074,-1.062877141404897,,,,,149.44033076683257,0.3973912788513011,,,,,0.921508823,0.531879194,0.389629629,0.312080536,0.219798658,0.331236897,158,675,596,95,103,28,74,317,186,112,45,1,9,69,10,93,0.137777777,0.102222222,,,4.120799541473389,-0.5416832176361761,0.0,0.0,5.0,0.0,,0.47246263,0.70956522,0.64675325,0.86764706,0.45239969,,
,7.35,18.97834138273553,20.473432064056396,10.912773893680423,,,,,112.04777813677804,0.3461556744829587,,,,,0.762433649,0.379454926,0.382978723,0.276729559,0.102725367,0.339572192,150,569,477,97,47,5,32,181,132,100,20,7,47,79,1,101,0.177504393,0.13884007,,,1.2965699434280396,-0.2342430373286887,0.0,0.0,33.0,0.0,,0.30542813,0.42449286,0.75213675,0.96814159,0.50879205,,
,5.9,36.04673542672945,-0.3227519989013672,1.888228187803179,,,,,144.94182077562067,0.3861111129362752,,,,,0.884565155,0.483636363,0.400928792,0.3,0.183636363,0.347087378,144,646,550,81,90,22,55,266,165,110,31,2,22,83,11,118,0.182662538,0.128482972,,,4.653916358947754,0.6479899852608835,0.0,0.0,7.0,0.0,,0.44251714,0.66248956,0.63815789,0.84615385,0.48285599,,
,6.47,52.035657601909875,-16.405213356018066,-1.886442491784692,,,,,170.7255104369289,0.4311668911537566,,,,,1.042015859,0.622262773,0.419753086,0.328467153,0.29379562,0.335697399,150,648,548,111,126,38,84,341,180,96,45,1,3,89,32,95,0.146604938,0.137345679,,,7.38586950302124,0.8921426325143464,0.0,0.0,-3.0,0.0,,0.48837209,0.71089109,0.67379679,0.84958217,0.45169946,,
,3.63,9.393608840927763,30.84758186340332,-6.383415529504418,,,,,123.26196996182227,0.3615635329013248,,,,,0.827585442,0.453027139,0.374558303,0.269311064,0.183716075,0.296703296,143,566,479,63,77,21,46,217,129,83,25,0,5,74,10,98,0.173144876,0.130742049,,,2.3371999263763428,0.0272306461503974,0.0,0.0,3.0,17.549999237060547,,0.43789665,0.621875,0.70189702,0.86097152,0.43517679,,
,3.58,30.628463284191817,3.718114733695984,6.34223013324663,,,,,126.8798375380034,0.3676791922325164,,,,,0.829949434,0.463901689,0.366047745,0.268817204,0.195084485,0.331818181,160,754,651,112,83,29,65,302,175,110,32,4,11,76,0,184,0.24403183,0.100795755,,,1.9278331995010376,-0.6856912881021584,0.0,0.0,-14.0,0.0,,0.41697793,0.60767729,0.44897959,0.84154176,0.52190153,,
,5.94,40.6381373705724,-4.742597937583923,6.80454067979008,,,,,144.39447022825627,0.4130899908056684,,,,,0.973741869,0.597955706,0.375786163,0.33560477,0.262350936,0.383529411,145,636,587,111,117,34,77,351,197,120,34,9,26,40,8,135,0.21226415,0.062893081,,,3.0072543621063232,-1.3126697300533423,0.0,0.0,1.0,0.0,,0.51116071,0.68077601,0.56300268,0.88082902,0.50625,,
,5.68,36.20431151761955,-1.314126968383789,1.130839423276484,,,,,143.81674618343237,0.3865308587187915,,,,,0.89088168,0.506151142,0.384730538,0.289982425,0.216168717,0.302832244,157,668,569,100,86,26,66,288,165,99,35,5,7,83,5,91,0.136227544,0.124251497,,,3.5499107837677,-0.0254971267092409,0.0,0.0,8.0,0.0,,0.41489362,0.56928214,0.70619946,0.89589443,0.47202522,,
,5.86,24.405588118251213,10.282467365264893,0.3738103397190571,,,,,134.97496998482254,0.3769743877544738,,,,,0.87102471,0.46862745,0.40239726,0.32745098,0.14117647,0.348017621,137,584,510,88,75,9,53,239,167,114,43,1,1,65,14,53,0.090753424,0.111301369,,,3.0411696434020996,0.7101379182922982,0.0,0.0,3.0,5.5,,0.39178082,0.56059285,0.78604651,0.95023328,0.52374429,,
,6.7,25.055845670567575,12.104223728179932,-0.2191551090218126,,,,,139.8724875415867,0.4063129057638517,,,,,0.948766924,0.568085106,0.380681818,0.314893617,0.253191489,0.327027027,122,529,470,89,95,27,62,267,148,86,32,3,11,48,4,78,0.147448015,0.09073724,,,1.1318517923355105,-1.7177964932054115,0.0,0.0,16.0,0.0,,0.42285413,0.58969072,0.72294372,0.91083916,0.51079516,,
,4.26,21.298063616244917,9.505609393119812,-1.768931828904897,,,,,128.68840049553302,0.3784300838632026,,,,,0.865486974,0.495726495,0.369760479,0.283760683,0.211965812,0.33898305,154,671,585,93,71,26,67,290,166,99,36,5,13,79,1,148,0.220566318,0.117734724,,,1.4157660007476809,-0.3178456953470068,0.0,0.0,0.0,0.0,,0.45586633,0.65066876,0.57242991,0.86819831,0.46167817,,
,5.8,23.055021080415255,12.113499522209167,5.813524872530252,,,,,128.15735628990868,0.369569373764391,,,,,0.83218142,0.444705882,0.387475538,0.275294117,0.169411765,0.287749287,115,511,425,75,65,16,38,189,117,79,20,2,13,63,3,63,0.123287671,0.123287671,,,1.595773696899414,-0.672881293436449,0.0,0.0,17.0,0.0,,0.38712871,0.56526429,0.74031008,0.91030534,0.45891089,,
,4.66,18.31590288778491,13.414119720458984,2.147250287234783,,,,,123.54816299952007,0.3653322903203292,,,,,0.845654313,0.493123772,0.352530541,0.280943025,0.212180747,0.33427762,148,573,509,80,70,25,53,251,143,90,23,5,5,58,5,136,0.237347294,0.10122164,,,0.8925949931144714,-0.6910568448486535,0.0,0.0,16.0,0.0,,0.4673913,0.70859539,0.49201278,0.85650888,0.45085066,,
,4.54,41.726663627549655,-12.734371185302734,6.0645973067730665,,,,,145.64537012478698,0.3957786198370966,,,,,0.920527783,0.532490974,0.388036809,0.29602888,0.236462094,0.352185089,156,652,554,106,85,27,75,295,164,89,46,2,13,82,6,147,0.225460122,0.125766871,,,2.927079916000366,-0.9635970823745912,0.0,0.0,-2.0,0.0,,0.40241735,0.57124097,0.66412214,0.82183908,0.54141486,,
,5.51,23.708468406959657,0.3981809616088867,2.3330175294540823,,,,,126.48350528471654,0.3596650856059222,,,,,0.797851332,0.404676258,0.393175074,0.273381294,0.131294964,0.316258351,159,686,556,79,57,10,48,225,152,104,33,5,7,110,2,102,0.148688046,0.160349854,,,1.2063980102539062,-0.7364600616363959,0.0,0.0,19.0,0.0,,0.34415802,0.53362665,0.79888268,0.90341578,0.53264145,,
,4.74,32.84010659753043,2.720475196838379,-1.2090603071264925,,,,,183.15943777858757,0.4478790240903054,,,,,1.055024852,0.618243243,0.436781609,0.344594594,0.273648649,0.3853211,81,348,296,53,56,18,44,183,102,58,25,1,0,50,7,62,0.178160919,0.14367816,,,3.095731735229492,-0.9032776990761744,0.0,0.0,7.0,0.0,,0.45604808,0.66153846,0.67727273,0.87596899,0.43951916,,
,4.08,26.635415291763437,5.346390247344971,2.1665903911925852,,,,,146.73447844057935,0.4036640033363481,,,,,0.950314975,0.576441102,0.373873873,0.318295739,0.258145363,0.347682119,108,445,399,60,78,22,56,230,127,71,31,3,17,38,5,81,0.182022471,0.085393258,,,3.568218469619751,0.1695334838446567,0.0,0.0,1.0,0.0,,0.48754448,0.69570267,0.59192825,0.8096828,0.51067616,,
,5.3,13.08316767376639,15.023472666740416,7.086213608738035,,,,,107.90614613858888,0.3344366286920198,,,,,0.764583384,0.424870466,0.339712918,0.29015544,0.134715026,0.331223628,151,633,579,80,69,11,49,246,168,119,31,7,37,44,5,97,0.153238546,0.069510268,,,-0.6081317663192749,-1.5296091628402673,0.0,0.0,19.0,0.0,,0.46087332,0.63802559,0.77173913,0.91833811,0.47297882,,
,3.98,11.471336985064006,15.372673511505129,1.4952628761529922,,,,,113.15206001900071,0.3551458061594273,,,,,0.810229582,0.458407079,0.351822503,0.277876106,0.180530973,0.32054176,151,633,565,83,61,15,60,259,157,97,33,12,10,62,2,108,0.170616113,0.097946287,,,1.0971877574920654,-0.1829177165048137,0.0,0.0,0.0,0.0,,0.42284569,0.61732548,0.63551402,0.90871935,0.47655311,,
,3.67,13.467294104165244,6.603017807006836,4.63015350420028,,,,,110.2608888174378,0.3305002079662664,,,,,0.75351408,0.394117647,0.359396433,0.314705882,0.079411765,0.353140916,162,732,680,74,43,6,39,268,214,175,30,3,42,45,13,86,0.117486338,0.061475409,,,0.4909463822841644,-0.072551587280901,0.0,0.0,-1.0,0.0,,0.49216418,0.62407681,0.81223629,0.93491124,0.50522388,,
,6.42,26.96152984835204,-0.9679598808288574,1.7973755947314205,,,,,133.70793264439845,0.3772188731245756,,,,,0.849027656,0.45576923,0.393258426,0.276923076,0.178846154,0.335106382,142,623,520,83,72,18,52,237,144,92,29,5,11,91,2,128,0.205457463,0.146067415,,,4.764708518981934,0.8514147759055506,0.0,0.0,11.0,0.0,,0.38655789,0.55716586,0.61056106,0.87283237,0.48251748,,
,4.34,28.310314787548343,-4.542413949966431,0.0369920744560658,,,,,135.00699069557146,0.3816865204523007,,,,,0.877076268,0.507640067,0.369436201,0.286926994,0.220713073,0.330097087,159,674,589,100,105,33,64,299,169,105,31,0,4,78,2,149,0.221068249,0.115727002,,,2.7058401107788086,-0.6551411770313122,0.0,0.0,-8.0,0.0,,0.4114306,0.61267606,0.5017301,0.8137931,0.50408236,,
,4.13,15.93359069808329,11.794638514518738,-0.9099750574678184,,,,,126.1756560899358,0.3692701081658124,,,,,0.854357185,0.496815286,0.357541899,0.284501061,0.212314225,0.302387267,133,537,471,66,83,20,57,234,134,77,34,3,1,50,3,82,0.152700186,0.093109869,,,2.458885669708252,-0.0536492988948098,0.0,0.0,10.0,0.0,,0.43726415,0.63138347,0.69230769,0.86764706,0.50801887,,
,5.48,2.1726680776370024,21.83209657669067,10.455711795948446,,,,,88.5745739339952,0.3083749778744347,,,,,0.686362004,0.345794392,0.340567612,0.26542056,0.080373832,0.328638497,141,605,535,84,38,2,33,185,142,109,25,6,52,59,5,109,0.180165289,0.097520661,,,2.2386395931243896,2.219765140596144,0.0,0.0,28.0,0.0,,0.40366209,0.58557047,0.65808824,0.88108883,0.49604661,,
,3.11,-15.657998417065835,42.08637714385986,-5.840509356930852,,,,,84.27464247748485,0.2997276118391903,,,,,0.671415251,0.341935483,0.329479768,0.262365591,0.079569892,0.28087167,136,521,465,34,62,6,25,159,122,97,19,0,8,42,6,51,0.097888675,0.080614203,,,-0.4218582510948181,0.4727088008682056,0.0,0.0,26.0,26.38999938964844,,0.48982869,0.66893204,0.81858407,0.89259797,0.55139186,,
,4.36,33.271549977525254,-12.177886120975018,-1.9263206589967012,,,,,142.38585826718614,0.3794406515951375,,,,,0.90375193,0.510998307,0.392753623,0.297800338,0.213197969,0.322222222,160,693,591,87,101,31,64,302,176,112,33,0,0,93,35,114,0.164502164,0.134199134,,,5.019045829772949,0.4810125002994265,0.0,0.0,-4.0,0.0,,0.47671665,0.68691189,0.62469136,0.86550436,0.46132597,,
,3.75,24.54287338949965,-4.4694740772247314,-1.2017752034589648,,,,,134.4585930419563,0.3791337430099897,,,,,0.869777921,0.510600706,0.359177215,0.287985865,0.222614841,0.335,150,635,566,91,89,29,65,289,163,98,33,3,1,58,0,139,0.218897637,0.091338582,,,2.4844839572906494,0.2400960903070532,0.0,0.0,-1.0,0.0,,0.44011032,0.64794635,0.61627907,0.86934023,0.47005516,,
,3.89,1.6584552385303466,18.95987820625305,3.4524227557703853,,,,,97.77877524967738,0.312588118973063,,,,,0.702304338,0.375409836,0.326894502,0.263934426,0.11147541,0.323275862,161,674,610,77,58,11,43,229,161,118,29,3,17,56,3,139,0.206231454,0.083086053,,,-1.458645582199097,-1.321452496599547,0.0,0.0,16.0,0.0,,0.44042634,0.6314948,0.60217984,0.89113924,0.4762086,,
,5.37,31.912121289699705,-6.275116205215454,1.6114122970029712,,,,,159.20356127786772,0.4188089897787129,,,,,0.975030163,0.563535911,0.411494252,0.306629834,0.256906077,0.327402135,102,435,362,77,62,19,50,204,111,61,26,5,4,58,3,67,0.154022988,0.133333333,,,3.755717277526855,1.0806878489856089,0.0,0.0,5.0,0.0,,0.37893594,0.53618756,0.76162791,0.90304183,0.53257329,,
,5.44,13.682238874892397,6.339566946029663,6.170848353765905,,,,,109.44039329568984,0.3495831397863534,,,,,0.792929605,0.452054794,0.340874811,0.256849315,0.195205479,0.296385542,156,664,584,94,91,27,60,264,150,90,33,0,28,74,0,145,0.218373493,0.111445783,,,0.8405735492706299,-0.7170494485639644,0.0,0.0,16.0,0.0,,0.37089202,0.50603265,0.58917197,0.85834502,0.50884796,,
,2.81,24.45660468165686,-3.213432788848877,4.646466228645295,,,,,126.7075891785203,0.3692482265059205,,,,,0.8531672,0.475138121,0.378029079,0.300184162,0.174953959,0.32718894,142,619,543,92,76,21,51,258,163,112,28,2,32,64,12,93,0.150242326,0.103392568,,,2.2331156730651855,-0.8564688969224434,0.0,0.0,-17.0,0.0,,0.45971352,0.65147198,0.69208211,0.90087464,0.47135184,,
,5.59,0.5273516794949931,17.61506462097168,3.938200963195414,,,,,95.3690243819636,0.3244297489934454,,,,,0.744177953,0.43076923,0.313408723,0.282051282,0.148717948,0.3,156,626,585,83,70,18,49,252,165,116,29,2,13,27,2,82,0.130990415,0.04313099,,,-1.1514719724655151,-0.3022920268062339,0.0,0.0,20.0,0.0,,0.49277978,0.62988705,0.67847411,0.92137931,0.51940433,,
,4.19,18.06724622860788,8.437068462371826,4.742110344115645,,,,,125.98158866716976,0.3592483106814767,,,,,0.825727209,0.459530026,0.366197183,0.300261096,0.15926893,0.337539432,97,428,383,66,43,8,38,176,115,77,23,7,22,40,5,60,0.140186915,0.093457943,,,0.9528956413269044,-0.6933458632571118,0.0,0.0,5.0,0.0,,0.41882921,0.6037037,0.7902439,0.92638037,0.48883524,,
,5.07,8.289331933566883,7.466809749603272,7.331035630777478,,,,,101.206647279037,0.3288681642737931,,,,,0.74491447,0.399676375,0.345238095,0.292880258,0.106796117,0.395973154,151,675,618,103,41,4,48,247,181,133,34,10,27,47,4,170,0.251851851,0.069629629,,,0.7033398747444153,0.3465753881696205,0.0,0.0,12.0,0.0,,0.46070359,0.61440961,0.6516129,0.84256243,0.56100299,,
,3.63,26.108200674404724,-4.09493625164032,6.681040624622256,,,,,130.36028796365215,0.3687960626290359,,,,,0.858747082,0.497844827,0.360902255,0.275862068,0.221982759,0.353535353,144,534,464,85,66,23,54,231,128,74,28,3,12,63,9,148,0.277153558,0.117977528,,,0.5771580338478088,-1.1138285388701723,0.0,0.0,-5.0,0.0,,0.4572104,0.67752101,0.56832298,0.85271318,0.4501182,,
,4.15,17.559678058942044,-0.1362163722515106,0.2594575961120426,,,,,124.71263017210023,0.3647923175534014,,,,,0.846923596,0.505747126,0.34117647,0.270114942,0.235632184,0.274074074,137,595,522,74,125,30,61,264,141,80,29,2,4,59,1,98,0.164705882,0.099159663,,,3.845465660095215,1.3382039030801844,0.0,0.0,6.0,0.0,,0.44344473,0.65880218,0.65372168,0.85950413,0.47215081,,
,4.41,10.481952913679148,9.198484182357788,4.029804946389049,,,,,110.3861524777269,0.3437105512207163,,,,,0.792238638,0.467811158,0.32442748,0.246781115,0.221030043,0.276595744,136,528,466,76,67,24,48,218,115,67,17,7,12,53,3,116,0.219696969,0.100378787,,,0.8444561958312988,-0.0486026969331728,0.0,0.0,10.0,0.0,,0.4178273,0.60623782,0.60431655,0.8778135,0.47632312,,
,3.72,6.40985611796544,12.245221853256226,0.3951321635395288,,,,,107.96733312788584,0.3431360649569804,,,,,0.77534209,0.429310344,0.346031746,0.293103448,0.136206896,0.334745762,152,630,580,84,66,12,53,249,170,117,39,2,5,31,1,98,0.155555555,0.049206349,,,1.223824143409729,-0.1512584720538661,0.0,0.0,4.0,0.0,,0.51015801,0.68507334,0.63690476,0.88664987,0.52325056,,
,3.87,16.67044303894158,7.427444815635681,-1.242655006237328,,,,,133.74464022125153,0.3714358167016887,,,,,0.86158525,0.504926108,0.356659142,0.305418719,0.199507389,0.31547619,108,443,406,58,67,18,43,205,124,81,23,2,0,30,5,55,0.124153498,0.06772009,,,0.992110013961792,-0.9971705746155558,0.0,0.0,6.0,0.8700000047683716,,0.46390533,0.65427928,0.7044335,0.87435456,0.52544379,,
,1.42,13.380252159861977,2.750633716583252,8.15965394070372,,,,,107.27402407346676,0.3284751197421237,,,,,0.745346542,0.423507462,0.32183908,0.236940298,0.186567164,0.304469273,154,610,536,89,62,18,60,227,127,67,38,4,42,67,1,164,0.268852459,0.109836065,,,-0.3073116242885589,-0.8701482082580776,0.0,0.0,-16.0,0.0,,0.45547074,0.62234043,0.51372549,0.80586081,0.55810008,,
,4.97,18.310049283461428,-1.174100637435913,4.37989787152037,,,,,117.85717167197105,0.3534633741474742,,,,,0.809407138,0.459098497,0.350308641,0.307178631,0.151919866,0.33531746,140,651,599,100,66,15,58,275,184,126,40,3,5,40,2,86,0.132104454,0.061443932,,,0.8675357699394226,-0.5677204430647605,0.0,0.0,8.0,0.0,,0.40276134,0.52398524,0.78135048,0.95352113,0.53451677,,
,4.58,6.586849219980849,7.425576686859131,6.930937589611858,,,,,99.55350870959266,0.3171141903956854,,,,,0.698728919,0.353049907,0.345679012,0.238447319,0.114602588,0.272935779,151,655,541,77,75,10,40,191,129,89,28,2,24,92,1,107,0.163358778,0.140458015,,,-1.0167776346206665,-1.9190256763950695,0.0,0.0,13.0,0.0,,0.37556054,0.53075171,0.70588235,0.90414878,0.49215247,,
,3.26,13.63649448588578,11.216490268707275,-3.7457476928830142,,,,,137.48285447745076,0.3873709088517231,,,,,0.889659266,0.496894409,0.392764857,0.279503105,0.217391304,0.324444444,105,387,322,47,53,17,36,160,90,54,19,0,0,62,4,83,0.214470284,0.160206718,,,0.386149913072586,-1.7794300773879743,0.0,0.0,3.0,8.0600004196167,,0.37176166,0.57125307,0.44036697,0.83225806,0.52720207,,
,3.89,5.033969507845981,10.43482542037964,1.746531440410763,,,,,103.99336188236572,0.3360255549059194,,,,,0.761577364,0.42971246,0.331864904,0.274760383,0.154952077,0.292775665,155,687,626,100,59,18,56,269,172,116,33,5,16,46,1,83,0.120815138,0.066957787,,,-0.3971436619758606,-0.6052941967914037,0.0,0.0,11.0,0.0,,0.51778496,0.72825186,0.65422886,0.89419795,0.48787389,,
,5.7,32.227484162788556,-17.199951171875,4.446237337775528,,,,,133.8453482354348,0.3781183870784709,,,,,0.86630483,0.500807754,0.365497076,0.30371567,0.197092084,0.331300813,157,685,619,101,103,25,71,310,188,117,45,1,14,56,1,105,0.153284671,0.081751824,,,3.0523931980133057,-0.3168220409457336,0.0,0.0,6.0,0.0,,0.45659929,0.62720403,0.66666667,0.89290495,0.47205707,,
,3.58,11.421872837611282,5.323958992958069,-2.6008605216629803,,,,,122.15310972237518,0.3642883337684688,,,,,0.844201723,0.492900608,0.351301115,0.302231237,0.190669371,0.302816901,127,538,493,64,79,20,53,243,149,96,32,1,1,40,5,52,0.096654275,0.074349442,,,1.5114221572875977,-0.0200802869414502,0.0,0.0,-9.0,1.0800000429153442,,0.39389535,0.52875883,0.85813149,0.95038168,0.48013566,,
,4.03,18.06863311532806,-5.2637858390808105,-1.4129697387106717,,,,,125.63164419814822,0.3634792769940893,,,,,0.846523586,0.515254237,0.331269349,0.272881355,0.242372882,0.271966527,157,646,590,79,88,31,78,304,161,83,44,3,6,50,5,84,0.130030959,0.07739938,,,2.2413973808288574,0.7044847411640598,0.0,0.0,-5.0,0.0,,0.50048263,0.70127326,0.60747664,0.8952514,0.49276062,,
,3.17,-0.6230801791091549,17.244927883148193,1.985919464379549,,,,,96.3832761181306,0.3219496329625447,,,,,0.725715864,0.386281588,0.339434276,0.297833935,0.088447653,0.31237721,132,602,554,76,52,6,35,214,165,130,27,2,5,32,1,47,0.078073089,0.053156146,,,2.1801857948303223,2.1521710661367544,0.0,0.0,11.0,0.0,,0.45265152,0.61896552,0.77310924,0.96100279,0.54924242,,
,4.47,1.4983195279720398,12.735124588012695,7.556463284417987,,,,,91.06074369652258,0.3075396156480126,,,,,0.687259172,0.368110236,0.319148936,0.25,0.118110236,0.29584352,156,576,508,64,46,6,40,187,127,87,26,8,29,50,0,96,0.166666666,0.086805555,,,0.2400616407394409,0.7531601025780332,0.0,0.0,13.0,0.0,,0.4332748,0.60452962,0.7337884,0.92363112,0.50395083,,
,4.7,38.00558352232784,-25.957282066345215,-5.226288076955825,,,,,158.23163395054763,0.4169336340557306,,,,,0.976968546,0.583941605,0.393026941,0.312043795,0.27189781,0.325925925,149,631,548,89,111,39,70,320,171,101,30,1,0,72,7,110,0.174326465,0.114104595,,,3.516803503036499,-1.3624858786022878,0.0,0.0,-12.0,0.0,,0.42105263,0.58153846,0.58333333,0.88359788,0.51834131,,
,2.79,21.60871651681843,-8.727463245391846,-1.6229010224342346,,,,,128.93626492962406,0.3659544193077376,,,,,0.856286709,0.502555366,0.353731343,0.282793867,0.219761499,0.334963325,157,670,587,87,103,29,68,295,166,98,36,3,19,69,9,161,0.240298507,0.102985074,,,1.9381976127624512,-0.8528883743267908,0.0,0.0,-13.0,0.0,,0.4650269,0.65023474,0.60422164,0.83754513,0.49116065,,
,4.11,22.08958571566127,-13.610587239265442,-1.1691279499791565,,,,,127.76450894095456,0.3692832326585105,,,,,0.846033763,0.480865224,0.365168539,0.2562396,0.224625624,0.268292682,158,712,601,113,108,33,69,289,154,85,36,0,0,93,6,122,0.171348314,0.130617977,,,1.2771954536437988,-0.5366760375831858,0.0,0.0,6.0,0.0,,0.42313218,0.61014263,0.67892157,0.92207792,0.4533046,,
,3.82,24.430245172583888,-11.25925874710083,5.815866198856384,,,,,123.78883618450884,0.3586329837914802,,,,,0.814153481,0.449122807,0.365030674,0.285964912,0.163157895,0.311440677,154,653,570,94,56,16,56,256,163,107,35,5,33,70,1,89,0.136294027,0.107197549,,,2.017051935195923,-0.2859018662665429,0.0,0.0,-5.0,0.0,,0.38115223,0.55781359,0.591133,0.90829146,0.54444868,,
,2.58,1.7611086628791035,19.93156147003174,-0.2241969513706863,,,,,104.5641359395238,0.3227573234173986,,,,,0.721002974,0.378461538,0.342541436,0.27076923,0.107692308,0.321428571,95,363,325,31,37,7,21,123,88,67,14,0,7,33,2,67,0.184573002,0.09090909,,,0.3102137148380279,-0.3105593168859009,0.0,0.0,8.0,12.109999656677246,,0.435916,0.6135402,0.59281437,0.85287356,0.51339609,,
,0.53,-12.278928743481858,35.915568351745605,-1.4355549332685769,,,,,69.53186958923155,0.2817319246965485,,,,,0.628183154,0.328519855,0.299663299,0.252707581,0.075812274,0.286956521,75,297,277,24,26,4,13,91,70,57,9,0,4,18,1,44,0.148148148,0.06060606,,,-1.3520519733428955,-0.1044071532153931,0.0,0.0,22.0,28.299999237060547,,0.48337596,0.59937888,0.73480663,0.90414508,0.54901961,,
