Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Matt Holliday,STL,158,675,28,95,103,9,0.102222222,0.137777777,0.219798658,0.331236897,0.312080536,0.389629629,0.531879194,0.3973912788513011,,149.44033076683257,-1.062877141404897,38.92674633622601,0.2945590019226074,6.208005531503422,Matt Holliday,1873,407812,596,186,112,45,1,69,10,93,8,2,0,13,5,0.741935483,0.921508823,3.291553666067103,-0.8999999761581421,0.6000000238418579,,-0.7628771890886128,118.74959660130054,41.2358951325944,4.120799541473389,-11.456156730651855,15.576955795288086,39.750999450683594,4.1631999015808105,1.0487360954284668,3.181800127029419,2,4.470983982086182,-0.5416832176361761,0.27658046,0.70956522,0.47246263,0.64675325,0.86764706,0.20316403000000005,0.45239969,22.1273816,1341.2,0.0,0.0,0.0,0.0,-1.0,-2.0,8.0,0.0,5.0,-0.6306729912757874,0.0,7.098440170288086,0.8364119501784444,7.304177224636078,7.475125053068496,0.0,,,LF,2010,5.92,317,74,,,,,,,,
Brett Gardner,NYY,150,569,5,97,47,47,0.13884007,0.177504393,0.102725367,0.339572192,0.276729559,0.382978723,0.379454926,0.3461556744829587,,112.04777813677804,10.912773893680423,18.97834138273553,20.473432064056396,6.146246684084335,Brett Gardner,9927,458731,477,132,100,20,7,79,1,101,5,3,5,6,9,0.782178217,0.762433649,8.142660046151764,4.300000309944153,1.399999976158142,,5.212773607578129,76.79204902359577,11.450869563308665,1.2965699434280396,-8.551287651062012,9.847857475280762,18.989500045776367,1.86665940284729,0.9367396831512452,0.9688000082969666,3,1.6183735132217407,-0.2342430373286887,0.18210117,0.42449286,0.30542813,0.75213675,0.96814159,0.0951189,0.50879205,22.66833417,1211.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,0.0,33.0,6.0864098072052,0.0,17.457566812634468,1.2829720228910446,24.826996982097626,41.10232640735213,0.0,,,LF,2010,7.35,181,32,,,,,,,,
Shin-Soo Choo,CLE,144,646,22,81,90,22,0.128482972,0.182662538,0.183636363,0.347087378,0.3,0.400928792,0.483636363,0.3861111129362752,,144.94182077562067,1.888228187803179,36.04673542672945,-0.3227519989013672,6.037718032042099,Shin-Soo Choo,3174,425783,550,165,110,31,2,83,11,118,11,2,0,11,7,0.70338983,0.884565155,4.593735385979906,0.6000000238418579,0.3000000119209289,,0.9882281520403922,107.82141784936368,33.63793466597972,4.653916358947754,-9.7999267578125,14.453842163085938,38.86800003051758,4.176560878753662,0.991325318813324,,0,4.0466508865356445,0.6479899852608835,0.23712949,0.66248956,0.44251714,0.63815789,0.84615385,0.21148586999999996,0.48285599,19.60446137,1249.2,0.0,0.0,0.0,0.0,10.0,5.0,-8.0,0.0,7.0,8.554940223693848,0.0,-2.4953598976135254,0.2620536983013153,6.321640253067017,5.4630427528883665,0.0,,,RF,2010,5.9,266,55,,,,,,,,
Miguel Cabrera,DET,150,648,38,111,126,3,0.137345679,0.146604938,0.29379562,0.335697399,0.328467153,0.419753086,0.622262773,0.4311668911537566,,170.7255104369289,-1.886442491784692,52.035657601909875,-16.405213356018066,6.035239942381676,Miguel Cabrera,1744,408234,548,180,96,45,1,89,32,95,3,8,0,17,3,0.936842105,1.042015859,2.7941719891654224,-0.3000000119209289,-0.5,,-1.0864424798637629,131.49914219650827,57.0859887865504,7.38586950302124,-10.59587287902832,17.98174285888672,60.305999755859375,6.138788223266602,1.1090679168701172,,0,5.767385959625244,0.8921426325143464,0.3050571,0.71089109,0.48837209,0.67379679,0.84958217,0.21062271,0.45169946,20.60917431,1285.1,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,0.0,-0.3485920131206512,-3.2578299045562744,-1.563114047050476,-5.169532030820847,-5.001846792527273,0.0,,,1B,2010,6.47,341,84,,,,,,,,
Brian McCann,ATL,143,566,21,63,77,5,0.130742049,0.173144876,0.183716075,0.296703296,0.269311064,0.374558303,0.453027139,0.3615635329013248,,123.26196996182227,-6.383415529504418,9.393608840927763,30.84758186340332,5.968126428177834,Brian McCann,4810,435263,479,129,83,25,0,74,10,98,9,4,0,12,2,0.75510204,0.827585442,2.449399992694301,-6.800000369548798,0.699999988079071,,-0.2834151480346918,83.35996418893366,18.36329006850748,2.3371999263763428,-10.375494003295898,12.71269416809082,20.684999465942383,2.159423351287842,1.14081871509552,2.1573500633239746,12,2.0214734077453613,0.0272306461503974,0.29614767,0.621875,0.43789665,0.70189702,0.86097152,0.19979296000000002,0.43517679,21.40690506,1109.2,3.0,-6.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.549999237060547,,,C,2010,3.63,217,46,,,,,,,,
Rickie Weeks Jr.,MIL,160,754,29,112,83,11,0.100795755,0.24403183,0.195084485,0.331818181,0.268817204,0.366047745,0.463901689,0.3676791922325164,,126.8798375380034,6.34223013324663,30.628463284191817,3.718114733695984,5.952978084817422,Rickie Weeks Jr.,1849,430001,651,175,110,32,4,76,0,184,25,2,0,5,4,0.413043478,0.829949434,5.079305088712634,4.300000190734863,2.0999999046325684,,-0.0577699621208012,114.73534480629968,28.149669387922764,1.9278331995010376,-11.6860933303833,13.613927841186523,25.76609992980957,2.6043736934661865,0.9580668210983276,,0,2.6979029178619385,-0.6856912881021584,0.20880682,0.60767729,0.41697793,0.44897959,0.84154176,0.252443,0.52190153,21.65940686,1389.1,0.0,0.0,0.0,1.0,0.0,-5.0,-10.0,0.0,-14.0,0.0,1.3464900255203247,2.1166200637817383,-2.019223004579544,1.443887323141098,1.5566609365349249,0.0,,,2B,2010,3.58,302,65,,,,,,,,
Carlos González,COL,145,636,34,111,117,26,0.062893081,0.21226415,0.262350936,0.383529411,0.33560477,0.375786163,0.597955706,0.4130899908056684,,144.39447022825627,6.80454067979008,40.6381373705724,-4.742597937583923,5.7394280860339855,Carlos Gonzalez,7287,471865,587,197,120,34,9,40,8,135,2,7,0,9,8,0.296296296,0.973741869,7.164489795810648,4.199999690055847,1.100000023841858,,1.5045409658923743,119.8715665482366,46.8364344977224,3.0072543621063232,-11.691984176635742,14.699237823486328,41.92210006713867,3.851222515106201,1.063102126121521,0.7513999938964844,2,4.14142370223999,-1.3126697300533423,0.33725136,0.68077601,0.51116071,0.56300268,0.88082902,0.22270742,0.50625,22.49779458,1223.5,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.0825430005788804,0.0,-2.700139999389648,1.2350965104997158,-1.547582969069481,-7.1614608266672946,0.0,,,LF,2010,5.94,351,77,,,,,,,,
Aubrey Huff,SFG,157,668,26,100,86,7,0.124251497,0.136227544,0.216168717,0.302832244,0.289982425,0.384730538,0.506151142,0.3865308587187915,,143.81674618343237,1.130839423276484,36.20431151761955,-1.314126968383789,5.736640513888353,Aubrey Huff,1213,333492,569,165,99,35,5,83,5,91,9,7,0,17,0,0.912087912,0.89088168,5.153565580965175,1.100000023841858,-0.800000011920929,,0.8308394113555551,111.71754194478784,35.007686269090534,3.5499107837677,-10.447190284729004,13.997099876403809,41.93299865722656,4.398301124572754,1.013224482536316,3.336866617202759,3,3.5290749073028564,-0.0254971267092409,0.27686567,0.56928214,0.41489362,0.70619946,0.89589443,0.17094016999999995,0.47202522,20.54036244,1322.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,-0.5887370705604553,-0.3194310069084167,6.977559924125671,2.2420989871025085,8.311501860618591,15.328561218414649,0.0,,,1B,2010,5.68,288,66,,,,,,,,
Joe Mauer,MIN,137,584,9,88,75,1,0.111301369,0.090753424,0.14117647,0.348017621,0.32745098,0.40239726,0.46862745,0.3769743877544738,,134.97496998482254,0.3738103397190571,24.405588118251213,10.282467365264893,5.706385239544961,Joe Mauer,1857,408045,510,167,114,43,1,65,14,53,3,6,0,19,4,1.226415094,0.87102471,2.436024002471835,3.200000166893006,-0.8999999761581421,,-1.9261898510158064,93.20693073597158,26.143224576379904,3.0411696434020996,-8.326872825622559,11.3680419921875,24.448999404907227,2.5119800567626953,0.9313784837722778,2.3673250675201416,8,2.5550971031188965,0.7101379182922982,0.20613615,0.56059285,0.39178082,0.78604651,0.95023328,0.09090909000000003,0.52374429,23.39170792,951.2,-3.0,4.0,-1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,,C,2010,5.86,239,53,,,,,,,,
Troy Tulowitzki,COL,122,529,27,89,95,11,0.09073724,0.147448015,0.253191489,0.327027027,0.314893617,0.380681818,0.568085106,0.4063129057638517,,139.8724875415867,-0.2191551090218126,25.055845670567575,12.104223728179932,5.531262504251437,Troy Tulowitzki,3531,453064,470,148,86,32,3,48,4,78,5,5,1,17,2,0.615384615,0.948766924,5.588936961680287,0.6999999284744263,-1.899999976158142,,0.9808449386619033,96.83802916731474,36.09025423850653,1.1318517923355105,-9.948344230651855,11.080195426940918,26.267000198364254,2.4792017936706543,1.0142251253128052,,0,2.833773374557495,-1.7177964932054115,0.24865447,0.58969072,0.42285413,0.72294372,0.91083916,0.14321295,0.51079516,23.84996249,1065.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,16.0,0.0,2.461940050125122,1.4777599573135376,2.6861299872398376,6.6258299350738525,7.597308759957972,0.0,,,SS,2010,6.7,267,62,,,,,,,,
Kelly Johnson,ARI,154,671,26,93,71,13,0.117734724,0.220566318,0.211965812,0.33898305,0.283760683,0.369760479,0.495726495,0.3784300838632026,,128.68840049553302,-1.768931828904897,21.298063616244917,9.505609393119812,5.322354036165506,Kelly Johnson,2234,430637,585,166,99,36,5,79,1,148,2,2,3,12,7,0.533783783,0.865486974,4.922797866043651,-1.2000000029802322,0.2000000029802322,,-0.768931828904897,107.87319243277877,30.818831417220512,1.4157660007476809,-11.683086395263672,13.098852157592772,18.30419921875,1.7837812900543213,1.003444790840149,1.5116000175476074,5,1.7287514209747314,-0.3178456953470068,0.28879892,0.65066876,0.45586633,0.57242991,0.86819831,0.23266931999999996,0.46167817,19.52256186,1270.2,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.5062299966812134,4.7262701988220215,2.310370981693268,7.542870163917541,8.224449859727754,0.0,,,2B,2010,4.26,290,67,,,,,,,,
Chase Utley,PHI,115,511,16,75,65,13,0.123287671,0.123287671,0.169411765,0.287749287,0.275294117,0.387475538,0.444705882,0.369569373764391,,128.15735628990868,5.813524872530252,23.055021080415255,12.113499522209167,5.267645470694396,Chase Utley,1679,400284,425,117,79,20,2,63,3,63,18,5,0,4,2,1.0,0.83218142,5.244582533182994,2.200000047683716,2.299999952316284,,1.3135248725302515,78.53057999419377,19.849837104551053,1.595773696899414,-6.853240489959717,8.449013710021973,32.73500061035156,3.373443841934204,0.8704413771629333,0.4873999953269958,1,2.506173849105835,-0.672881293436449,0.23604758,0.56526429,0.38712871,0.74031008,0.91030534,0.14578005000000005,0.45891089,25.18232044,1007.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,17.0,0.0,2.070499897003174,9.190500259399414,-0.8741820156574249,10.386820316314695,13.00775670545906,0.0,,,2B,2010,5.8,189,38,,,,,,,,
Jay Bruce,CIN,148,573,25,80,70,5,0.10122164,0.237347294,0.212180747,0.33427762,0.280943025,0.352530541,0.493123772,0.3653322903203292,,123.54816299952007,2.147250287234783,18.31590288778491,13.414119720458984,5.107656562831579,Jay Bruce,9892,457803,509,143,90,23,5,58,5,136,1,5,0,12,4,0.426470588,0.845654313,4.466006312455215,2.700000047683716,0.5,,-1.0527497604489326,86.11755440285152,20.317034489416553,0.8925949931144714,-10.666830062866213,11.559426307678224,8.78499984741211,0.8767141699790955,1.0307340621948242,1.8816888332366943,9,1.5570367574691772,-0.6910568448486535,0.26936317,0.70859539,0.4673913,0.49201278,0.85650888,0.25884732,0.45085066,20.16084377,1199.1,0.0,0.0,0.0,0.0,-2.0,1.0,17.0,0.0,16.0,-0.8917890191078186,0.0,19.84600067138672,0.6293289959430695,19.58351081609726,18.228773014972244,0.0,,,RF,2010,4.66,251,53,,,,,,,,
Jayson Werth,PHI,156,652,27,106,85,13,0.125766871,0.225460122,0.236462094,0.352185089,0.29602888,0.388036809,0.532490974,0.3957786198370966,,145.64537012478698,6.0645973067730665,41.726663627549655,-12.734371185302734,5.074250618381211,Jayson Werth,1327,150029,554,164,89,46,2,82,6,147,7,9,0,11,3,0.557823129,0.920527783,4.915964468539913,3.599999785423279,1.600000023841858,,0.8645974975079298,113.86261941015684,38.99012554705108,2.927079916000366,-10.562405586242676,13.48948574066162,33.3916015625,3.445885181427002,1.0182828903198242,0.3400500118732452,4,3.8381223678588863,-0.9635970823745912,0.20310078,0.57124097,0.40241735,0.66412214,0.82183908,0.21466430999999997,0.54141486,21.08081285,1342.0,0.0,0.0,0.0,0.0,5.0,2.0,-9.0,0.0,-2.0,3.1535000801086426,0.0,-9.727659940719604,-0.42977052181959163,-7.00391960144043,-35.564378838539014,0.0,,,RF,2010,4.54,295,75,,,,,,,,
Daric Barton,OAK,159,686,10,79,57,7,0.160349854,0.148688046,0.131294964,0.316258351,0.273381294,0.393175074,0.404676258,0.3596650856059222,,126.48350528471654,2.3330175294540823,23.708468406959657,0.3981809616088867,4.977371015510183,Daric Barton,5928,435558,556,152,104,33,5,110,2,102,3,5,12,8,3,1.078431372,0.797851332,4.255026919048894,1.2000001668930054,1.600000023841858,,-0.466982661280781,99.99216699417236,21.215279279309545,1.2063980102539062,-10.258858680725098,11.465255737304688,13.425999641418455,1.4191901683807373,0.9740815162658693,2.618000030517578,3,1.974958062171936,-0.7364600616363959,0.1282235,0.53362665,0.34415802,0.79888268,0.90341578,0.11478599,0.53264145,20.58594449,1333.2,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,19.0,0.0,0.0313513986766338,11.77299976348877,0.0278873965144157,11.832251857966185,13.960046688055945,0.0,,,1B,2010,5.51,225,48,,,,,,,,
Justin Morneau,MIN,81,348,18,53,56,0,0.14367816,0.178160919,0.273648649,0.3853211,0.344594594,0.436781609,0.618243243,0.4478790240903054,,183.15943777858757,-1.2090603071264925,32.84010659753043,2.720475196838379,4.944608381760883,Justin Morneau,1737,408047,296,102,58,25,1,50,7,62,0,2,0,6,0,0.806451612,1.055024852,1.90031982125,-2.0,1.100000023841858,,-0.3090603309683501,75.26997722861056,35.30735780474428,3.095731735229492,-5.541468143463135,8.637200355529785,31.50900077819824,3.264183759689331,1.06587553024292,1.89520001411438,2,3.807680368423462,-0.9032776990761744,0.29490617,0.66153846,0.45604808,0.67727273,0.87596899,0.19604613000000004,0.43951916,20.99489796,688.1,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,0.0,0.6258509755134583,5.640170097351074,2.5718530267477036,8.83787089586258,16.26782163729293,0.0,,,1B,2010,4.74,183,44,,,,,,,,
Nelson Cruz,TEX,108,445,22,60,78,17,0.085393258,0.182022471,0.258145363,0.347682119,0.318295739,0.373873873,0.576441102,0.4036640033363481,,146.73447844057935,2.1665903911925852,26.635415291763437,5.346390247344971,4.923759251637803,Nelson Cruz,2434,443558,399,127,71,31,3,38,5,81,1,6,1,12,4,0.469135802,0.950314975,5.5235108402550805,0.7999999895691872,-0.1000000014901161,,1.4665904031135142,80.5186177789006,29.416992366198045,3.568218469619751,-8.474373817443848,12.04259204864502,28.844999313354492,2.7081146240234375,1.128355622291565,3.1064000129699707,5,2.992783784866333,0.1695334838446567,0.27030303,0.69570267,0.48754448,0.59192825,0.8096828,0.24939173000000003,0.51067616,20.58606213,887.3000000000001,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,0.0,1.0,-0.031762003898620605,0.0,10.941780090332031,-0.779680881649256,10.130338311195374,41.743798098361594,0.0,,,RF,2010,4.08,230,56,,,,,,,,
Ángel Pagán,NYM,151,633,11,80,69,37,0.069510268,0.153238546,0.134715026,0.331223628,0.29015544,0.339712918,0.424870466,0.3344366286920198,,107.90614613858888,7.086213608738035,13.08316767376639,15.023472666740416,4.922151695853235,Angel Pagan,2918,434636,579,168,119,31,7,44,5,97,1,3,6,9,9,0.453608247,0.764583384,6.929607879154563,3.699999950826168,0.1000000014901161,,3.286213656421751,79.49824668860785,6.807619977954552,-0.6081317663192749,-11.1876859664917,10.579553604125977,22.556400299072266,2.4571874141693115,0.9969268441200256,0.9098333716392516,6,0.9196027517318726,-1.5296091628402673,0.30188679,0.63802559,0.46087332,0.77173913,0.91833811,0.13227016999999996,0.47297882,21.73353474,1255.4,0.0,0.0,0.0,0.0,5.0,-3.0,17.0,0.0,19.0,5.302918121218681,0.0,10.404729962348938,0.3440549969673156,16.051707908511162,52.43347612658997,0.0,,,CF,2010,5.3,246,49,,,,,,,,
