Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Brandon Woodruff,MIL,9,10,0,30,30,179.1,10.589219631187117,2.1579926262608815,0.9033457505278109,0.261072261072261,0.81395349,0.414578587,0.126760563,96.54533415511727,2.559479626495464,3.2697498050100218,2.9581382056765673,3.0503654683793817,4.746328353881836,Brandon Woodruff,16162,605540,4.90697674,0.2980226,0.06073446,0.23728814,0.1975683890577507,0.9646840422303166,60.851877393034904,68.9298639716814,71.52970944182428,-0.3986585791811032,3.3060710892670673,20,0,0,0,0,708,130,54,51,18,43,0,7,2,0,211,447,86.17813033883827,104.5,114.0,10.57630979498861,26,0.05816555,146,0.32662192,3.7883243560791016,-10.00571346282959,13.794037818908691,39.7234001159668,3.940705537796021,1.0115997791290283,0.9793049097061156,0.8743333220481873,1.1464799642562866,30,3.759912014007568,-0.0150274912561005,0,0,2021
Charlie Morton,ATL,14,6,0,33,33,185.2,10.470377593412149,2.811490279712521,0.7755835254379368,0.267260579064588,0.71049841,0.478070175,0.121212121,95.53228971415184,3.3447039534511025,3.376059305516526,3.1754201191714713,3.309508819748196,4.53721284866333,Charlie Morton,4676,450203,3.72413793,0.28571429,0.07671958,0.20899471,0.1997063142437591,1.0448833606594428,78.57439743239655,75.63112026685475,77.69170368294158,0.1692838342796312,3.5345460790938104,19,0,0,0,0,756,136,77,69,16,58,1,17,5,0,216,465,88.12665198237886,103.6,115.5,7.687224669603524,23,0.04946237,151,0.32473118,2.2681143283843994,-11.528054237365724,13.796168327331545,19.98259925842285,1.990036129951477,1.0081981420516968,0.9352520704269408,0.8774545788764954,1.2128849029541016,33,3.736731767654419,-1.487060563372336,0,0,2021
Dylan Cease,CHW,13,7,0,32,32,165.2,12.27766674986852,3.694165216774598,1.0865191814042938,0.3090909090909091,0.7393617,0.3325,0.11299435,96.7994357324148,3.9114690530554577,3.6643263876668297,3.4054466117713047,3.7210930883335385,4.485837936401367,Dylan Cease,18525,656302,3.32352941,0.31920904,0.0960452,0.22316384,0.2202852614896989,1.249497058614938,89.56265960476692,76.4351286611867,86.98731115172006,0.506022441284153,3.566489343306271,10,1,1,0,0,708,139,77,72,20,68,0,9,13,2,226,405,89.197998046875,104.3,115.2,18.4725,40,0.09876543,157,0.38765432,0.6652238965034485,-10.854573249816896,11.519797325134276,10.812599182128906,1.0401731729507446,0.9213353991508484,0.8283360600471497,0.8592625260353088,0.887083888053894,31,1.3156065940856934,-0.5935851704906007,0,0,2021
Aaron Nola,PHI,9,9,0,32,32,180.2,11.10885671405056,1.942804537434851,1.2952030249565674,0.3075221238938053,0.66817667,0.405063291,0.135416666,93.05817803899085,4.632841589267722,3.395265163188977,3.369296126306513,3.3734890876406833,4.422885894775391,Aaron Nola,16149,605400,5.71794872,0.29773031,0.05206943,0.24566088,0.2353780313837375,1.1291513550903407,109.81103170431176,77.26865781773682,79.21304714097828,1.2635454629612086,3.2625293290080317,11,1,1,0,0,749,165,95,93,26,39,1,9,0,1,223,478,88.94461053118393,105.0,116.0,14.414376321353066,34,0.07112971,179,0.37447699,-0.8882956504821777,-14.048059463500977,13.159764289855955,-1.2716004848480225,-0.1063418090343475,0.9787687063217164,0.9419057965278624,0.8797749876976013,1.1039483547210691,31,0.6211587190628052,-1.5287231362175555,0,0,2021
Sandy Alcantara,MIA,9,15,0,33,33,205.2,8.795786496638739,2.188006591203666,0.9189627683055398,0.2702702702702703,0.72420635,0.533333333,0.132911392,98.10967684659092,3.1944896231573527,3.5098521494433172,3.4180082028034566,3.446059497550878,4.289099216461182,Sandy Alcantara,18684,645261,4.02,0.24014337,0.05973716,0.18040621,0.22007722007722,1.0745543481244673,75.77774457180591,81.59536458538336,80.93864976817326,-0.2235185796461039,3.678393871765249,23,1,0,0,0,837,171,85,73,21,50,2,10,6,1,201,576,87.60280975877193,104.3,115.7,4.440350877192983,35,0.06076389,227,0.39409722,1.9656363725662231,-14.036396026611328,16.002033233642578,14.114800453186035,1.595658779144287,1.0418626070022583,1.01086163520813,0.8764485120773315,1.1931188106536863,32,2.653548002243042,-0.766891969714981,0,0,2021
Lance Lynn,CHW,11,6,0,28,28,157.0,10.089171974522293,2.579617834394905,1.0318471337579618,0.2625,0.81491713,0.381067961,0.101694915,94.01455529981114,2.694267515923567,2.772471588540864,3.3165309377536656,3.815206711041699,4.257298469543457,Lance Lynn,2520,458681,3.91111111,0.27457098,0.07020281,0.20436817,0.207070707070707,1.070063694267516,61.69185059110887,74.46373887472511,89.1628270853376,-0.6222634218300986,3.721634416971622,13,1,1,0,0,641,123,52,47,18,45,2,2,5,0,176,418,87.66934280778895,103.1,114.6,15.949748743718592,24,0.05741627,145,0.34688995,3.12149429321289,-9.033831596374512,12.155325889587402,28.969200134277344,2.8640918731689453,1.0048450231552124,0.9600200057029724,0.8518571257591248,1.292125940322876,27,2.830998659133911,0.2754448433789456,0,0,2021
Trevor Rogers,MIA,7,8,0,25,25,133.0,10.62406015037594,3.112781954887218,0.4060150375939849,0.3005952380952381,0.7486631,0.401197604,0.050420168,94.62943041134186,2.6390977443609023,3.359185112663008,2.5459739720911014,3.538147604151776,4.2552971839904785,Trevor Rogers,22286,669432,3.41304348,0.28545455,0.08363636,0.20181818,0.2144288577154308,1.150375939849624,62.60307540913206,60.51791217017303,83.1283504861459,0.0931237722698008,3.720128629383343,9,0,0,0,0,550,107,46,39,6,46,2,5,4,1,157,342,87.72844545284431,104.3,116.9,12.538922155688622,17,0.0497076,125,0.36549708,1.7944843769073486,-8.939652442932129,10.734136581420898,21.877300262451172,2.2529115676879883,1.0487878322601318,0.947116196155548,0.8764240145683289,1.1136000156402588,25,2.1308586597442627,-0.419850654397514,0,0,2021
Lucas Giolito,CHW,11,9,0,31,31,178.2,10.125000576474806,2.6194031342123876,1.3600747043025858,0.2694063926940639,0.77543424,0.331887201,0.138461538,93.96054147465438,3.526119603747445,3.3020611320004964,3.791302814555877,3.752406999010083,4.143494606018066,Lucas Giolito,15474,608337,3.86538462,0.27916667,0.07222222,0.20694444,0.2177177177177177,1.102612003076582,80.73914059205785,84.99012175567135,87.71115866348725,-0.265183210808432,3.7191117654720367,15,1,0,0,0,720,145,74,70,27,52,1,2,12,0,201,465,87.6624420032751,103.3,116.7,18.34061135371179,31,0.06666667,159,0.34193548,1.9061142206192017,-10.58812427520752,12.494237899780272,18.590999603271484,1.882863998413086,0.9153280258178712,0.9008246064186096,0.8702903389930725,1.080613374710083,30,1.641288995742798,0.4411493944900759,0,0,2021
Logan Webb,SFG,11,3,0,27,26,148.1,9.586517182648636,2.184269737818677,0.5460674344546692,0.3090909090909091,0.74654956,0.609254498,0.125,93.25791669675442,3.0337079691926068,3.2221605192838707,2.7183487137205864,2.785994152766368,4.088901910930872,Logan Webb,17995,657277,4.38888889,0.26510067,0.06040268,0.20469799,0.2318840579710145,1.1056180154390831,75.1665372861369,66.59141847084996,65.243402979709,0.3153592554720203,3.1335774752727508,14,0,0,1,0,596,128,53,50,9,36,0,8,2,0,158,394,88.13479582796391,104.5,115.0,-0.4536082474226804,22,0.05583756,153,0.38832487,2.1938900500535965,-8.644700050354004,10.83858986198902,22.037800818681717,2.27757228910923,0.9606496595284518,0.9165714383125304,0.8941851810172752,1.0580518907970853,27,2.3863964900374413,-0.1026398381790545,1,0,2021
Frankie Montas,OAK,13,9,0,32,32,187.0,9.962566844919786,2.7433155080213902,0.962566844919786,0.2956878850102669,0.745,0.428,0.113636363,96.55709066401816,3.3689839572192515,3.926437029391047,3.3732426786167733,3.643444466208392,4.010596752166748,Frankie Montas,14309,593423,3.63157895,0.26606684,0.07326478,0.19280206,0.2296918767507002,1.181818181818182,81.62526668333906,81.23936371522049,85.19239762277721,-0.0042587213975218,3.785165658313694,20,0,0,0,0,778,164,79,70,20,57,1,7,11,0,207,507,89.31446096887551,105.0,114.5,11.58433734939759,44,0.08678501,214,0.42209073,1.3981322050094604,-12.627861976623535,14.025994300842283,12.520099639892578,1.2791802883148191,0.9905460476875304,0.9309419989585876,0.8683812618255615,1.0714187622070312,32,1.9794849157333376,-0.5680086817173053,0,0,2021
José Berríos,- - -,12,9,0,32,32,192.0,9.562500379979626,2.1093750838190353,1.0312500409781948,0.2767676767676768,0.72263549,0.428015564,0.125714285,94.14595340568864,3.515625139698392,4.118520243250668,3.472117467804088,3.590676702478978,4.007076144218445,Jose Berrios,14168,621244,4.53333333,0.26120359,0.05761844,0.20358515,0.2205270457697642,1.0625000422199584,80.79470509155185,82.10591349283285,83.97262616492269,0.0435076718943041,3.651366872437419,17,1,0,0,0,781,159,83,75,22,45,0,15,3,0,204,517,88.43801017300196,105.3,115.5,12.385964912280702,47,0.09090909,198,0.38297872,2.098281979560852,-13.37791395187378,15.476195335388184,21.98639965057373,2.1405962109565735,1.0420555088987302,0.9998929500579834,0.8791499882936478,1.2814129091078237,31,3.0763323307037354,-1.062733283779289,0,0,2021
Freddy Peralta,MIL,10,5,0,28,27,144.1,12.159353777221742,3.4919169821765004,0.8729792455441251,0.2302631578947368,0.79147641,0.330128205,0.095238095,93.37104619530614,2.806004717820402,2.700376808704234,3.121535275492368,3.657525358643014,3.981984756886959,Freddy Peralta,18679,642547,3.48214286,0.3362069,0.09655172,0.23965517,0.1637426900584795,0.9699769394934724,66.71303544888256,72.7923750289562,85.96695325873104,-0.3155305576719658,3.4049848627335093,14,1,0,0,0,580,84,47,45,14,56,1,11,4,0,195,318,86.58942560049204,102.7,112.1,21.41346153846154,19,0.05974843,101,0.31761006,2.800924204289913,-7.991147845983505,10.792072281241415,28.254499673843384,2.7964227572083473,0.971816452811746,0.9657851183736648,0.8765500081436974,1.087970342901018,27,3.110415609087795,-0.2282620952364609,1,0,2021
Eduardo Rodriguez,BOS,13,8,0,32,31,157.2,10.56025438112767,2.6828754373675703,1.0845666661698687,0.3625592417061611,0.68930041,0.432494279,0.126666666,92.81452969713656,4.737843857478901,3.4823164824721435,3.322254005438251,3.434226437535708,3.92314425855875,Eduardo Rodriguez,13164,593958,3.93617021,0.27407407,0.06962963,0.20444445,0.2747603833865815,1.389006432112288,103.2700459429034,77.25886546344492,80.3561460591871,1.4155898520406502,3.645583196165625,9,0,0,0,0,675,172,87,83,19,47,0,2,0,1,185,441,86.46339028923681,103.6,114.6,12.311212814645309,30,0.06802721,148,0.33560091,-0.5522698238492012,-11.98998737335205,11.437717728316784,-4.1707000732421875,-0.3534887507557869,0.9413316950770068,0.889041894924141,0.9018062613904476,1.2977749891579151,32,0.8209470734000206,-1.407637000805495,1,0,2021
Robbie Ray,TOR,13,7,0,32,32,193.1,11.544827889931195,2.420689718856541,1.5362069369666511,0.268348623853211,0.90112641,0.371794871,0.159420289,94.5948815228967,2.8396552471201733,3.6031001812779295,3.692447929314286,3.362566680310958,3.9117445945739746,Robbie Ray,11486,592662,4.76923077,0.32082794,0.06727038,0.25355757,0.209205020920502,1.0448276136944898,63.16669944096878,86.77569190252194,78.69967020419816,-0.8527926821941127,3.2114522736318776,23,0,0,0,0,773,150,62,61,33,52,0,4,5,0,248,469,90.42231927306868,106.4,115.3,17.551502145922747,46,0.09808102,202,0.43070362,3.4532978534698486,-11.709084510803224,15.162382125854492,40.0713996887207,3.8573014736175537,0.9826919436454772,0.9529989957809448,0.8744999766349792,1.0106124877929688,32,2.806760787963867,0.707359660260428,0,0,2021
Adam Wainwright,STL,17,7,0,32,32,206.1,7.589660930224612,2.1809370489151187,0.9159935605443498,0.2560975609756097,0.78441296,0.474576271,0.117318435,89.3356455045681,3.053311868481166,3.8555367233630142,3.664379853554468,3.871912107423431,3.9056334495544434,Adam Wainwright,2233,425794,3.48,0.21014493,0.06038647,0.14975845,0.2184655396618985,1.0565428370299907,74.53565000356318,87.56967356696862,91.06471055938688,-0.6110679850733023,4.13440011400724,22,3,1,0,0,828,168,72,70,21,50,3,9,4,1,174,595,88.19643330857386,103.4,112.2,9.98471986417657,37,0.06218487,212,0.35630252,3.0258824825286865,-12.07345962524414,15.099342346191406,27.650400161743164,2.9028913974761963,0.9812807440757751,0.9257962107658386,0.879687488079071,1.3157379627227783,29,3.559908628463745,-0.4763033495497772,0,0,2021
Tyler Mahle,CIN,13,6,0,33,33,180.0,10.5,3.2,1.2,0.2971175166297117,0.77620968,0.422413793,0.14117647,94.22412426253688,3.75,3.7410971390677057,3.8033674558003745,3.7363761309120394,3.8689427375793457,Tyler Mahle,16358,641816,3.28125,0.27667984,0.08432148,0.19235837,0.2306569343065693,1.2333333333333334,84.94043516436764,84.83830239149299,87.84189236892988,-0.0533674558003745,3.815538150964765,12,0,0,0,0,759,158,78,75,24,64,0,10,4,0,210,475,87.81684496490281,103.8,117.4,13.354211663066955,31,0.06526316,163,0.34315789,2.0561840534210205,-12.425762176513672,14.481945991516112,20.844497680664062,2.114267349243164,1.0083990097045898,0.926200032234192,0.8705272674560547,1.2124667167663574,33,1.3571540117263794,0.6819039738852677,0,0,2021
Luis Castillo,CIN,8,16,0,33,33,187.2,9.207815774423157,3.5968030368840456,0.9111901026772916,0.3176470588235294,0.71489002,0.565891472,0.149606299,97.2839382655902,3.9804620274850104,3.6140811753499658,3.750851205460168,3.6286877356594713,3.85028624534607,Luis Castillo,15689,622491,2.56,0.23910336,0.09339975,0.14570361,0.2510402219140083,1.3641208554700972,90.16058047195143,83.65373385548244,85.28124295278074,0.2296108220248425,4.0268814125422026,18,0,0,0,0,803,181,94,83,19,75,4,7,1,1,192,529,87.65973066634241,103.4,114.9,4.186770428015564,24,0.04536862,195,0.36862004,1.0962260961532593,-13.399255752563477,14.495481491088867,8.186699867248535,0.8023555874824524,0.991391897201538,0.9036954045295716,0.8689757585525513,1.006333351135254,33,1.2263727188110352,-0.1206282606934703,0,0,2021
Max Fried,ATL,14,7,0,28,28,165.2,8.58350074250739,2.227364116726601,0.814889310997537,0.2780269058295964,0.75903614,0.517857142,0.120967741,93.97273787313434,3.042253427724138,3.4686520782522297,3.3088671161925474,3.452413814181869,3.744220972061157,Max Fried,13743,608331,3.85365854,0.23688156,0.06146927,0.17541229,0.2245557350565428,1.0865190813300494,71.46917432660061,78.85230068497401,81.08974475972748,-0.2666136884684094,3.7631211395012056,19,2,2,0,0,667,139,61,56,15,41,0,7,7,0,158,461,86.52192568512304,104.2,112.0,6.096196868008948,29,0.06290672,158,0.34273319,1.468392252922058,-10.221972465515137,11.690363883972168,24.59579849243164,2.496722936630249,0.9683160185813904,0.8756106495857239,0.8696500062942505,0.7746999859809875,26,2.388491630554199,-0.8720525499808001,0,0,2021
Antonio Senzatela,COL,4,10,0,28,28,156.2,6.031915285275417,1.838297991702984,0.6893617468886191,0.32421875,0.66765579,0.511673151,0.086956521,94.7300289351852,4.423404542535306,4.335631087641207,3.6104596829792146,4.1688552945720945,3.503732442855835,Antonio Senzatela,15488,622608,3.28125,0.15671642,0.04776119,0.10895522,0.2829888712241653,1.3404256189500927,91.47571720693315,80.44029336736071,98.12552149466322,0.8129448595560915,4.44001147138197,15,0,0,0,0,670,178,84,77,12,32,1,9,4,2,105,524,90.3874969482422,105.3,112.5,8.06640625,31,0.05916031,224,0.42748092,0.0902017503976821,-11.618559837341309,11.70876121520996,8.760000228881836,0.655393123626709,0.9736810326576232,0.9235802292823792,0.8788285851478577,1.1401785612106323,28,0.9612872004508972,-0.8686472625530827,0,0,2021
Marcus Stroman,NYM,10,13,0,33,33,179.0,7.944134078212291,2.212290502793296,0.8547486033519553,0.2857142857142857,0.75451647,0.507936507,0.127819548,92.93415601325758,3.016759776536313,4.311946049869273,3.4940564688357565,3.5703702276978415,3.4673938751220703,Marcus Stroman,13431,573186,3.59090909,0.21643836,0.06027397,0.15616438,0.2371134020618556,1.1452513966480449,75.39113032736253,83.22237621721575,83.89455042789923,-0.4772966922994435,3.95413355604018,16,0,0,0,0,730,161,70,60,17,44,2,7,7,0,158,521,89.09242716633466,105.2,112.4,6.342629482071713,34,0.06525912,219,0.42034549,1.5847922563552856,-12.03853988647461,13.623332023620604,15.398599624633787,1.5270071029663086,1.0151023864746094,0.9598000049591064,0.886848509311676,1.2253515720367432,33,1.6690194606781006,-0.107805264483394,0,0,2021
Germán Márquez,COL,12,11,0,32,32,180.0,8.8,3.2,1.05,0.2932790224032586,0.69253438,0.515936254,0.159090909,95.05772534357315,4.4,4.088306125708717,3.864478566911486,3.641677459743288,3.44494891166687,German Marquez,15038,608566,2.75,0.23280423,0.08465608,0.14814815,0.2398255813953488,1.272222222222222,90.9917127950079,86.16667419519595,85.59011680416604,0.5355214330885145,4.0747652957285325,17,3,1,0,0,756,165,92,88,21,64,5,4,15,0,176,512,88.91227049798793,104.0,111.9,5.24748490945674,27,0.05273438,201,0.39257813,0.6235217452049255,-12.212843894958496,12.836365699768066,13.443399429321287,1.048744559288025,0.9250432252883912,0.8696334958076477,0.8806437253952026,0.899406909942627,29,1.799529194831848,-1.1254831306486996,0,0,2021
Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.652055017174604,1.5534246900046298,1.1095890642890212,0.2885245901639344,0.71698113,0.485436893,0.147058823,90.71299474959612,3.550685005724868,3.1617442290391713,2.9974313791331935,2.873855515553386,3.4299683570861816,Clayton Kershaw,2036,477132,6.85714286,0.29508197,0.04303279,0.25204918,0.2219827586206896,1.0191781034951009,86.71513237777586,69.41788795328443,67.33259881919551,0.5532536265916743,3.095488827897568,11,0,0,0,0,488,103,51,48,15,21,0,3,7,1,144,320,88.08705628033981,105.1,115.9,9.770226537216828,22,0.06875,119,0.371875,0.7046282291412354,-6.68452787399292,7.389155864715576,8.803899765014648,0.995746374130249,0.7917439937591553,0.7954999804496765,0.8777272701263428,0.7038272619247437,22,1.22703218460083,-0.3370624030863525,0,0,2021
Chris Bassitt,OAK,12,4,0,27,27,157.1,9.095339277084456,2.230932275511282,0.8580508751966468,0.2711864406779661,0.78205128,0.417840375,0.092024539,93.52516411378556,3.146186542387705,3.4407682727360434,3.3416442975063707,3.930146604459265,3.3043105602264404,Chris Bassitt,12304,605135,4.07692308,0.24960754,0.06122449,0.18838305,0.2163543441226575,1.0550847798714325,76.22723017354396,80.487726126503,91.81975986874146,-0.1954577551186656,3.855090022554234,16,1,1,0,0,637,127,55,55,15,39,1,11,5,1,159,428,87.57066094483568,103.5,114.7,12.525821596244132,28,0.06542056,142,0.3317757,2.5529942512512207,-9.653406143188477,12.206400871276855,26.880300521850582,2.724356889724731,1.0146116018295288,0.9477540254592896,0.8745926022529602,1.1805922985076904,26,2.3488259315490723,0.1674021961874023,0,0,2021
