Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Robbie Ray,11486,592662,TOR,3.9117445945739746,,6.87,2.8396552471201733,3.6031001812779295,3.692447929314286,3.362566680310958,94.5948815228967,,0.32082794,0.06727038,0.25355757,193.1,32,32,0.09808102,0.43070362,90.42231927306868,0.371794871,11.544827889931195,2.420689718856541,4.76923077,1.5362069369666511,0.268348623853211,0.90112641,0.159420289,0,0.209205020920502,1.0448276136944898,63.16669944096878,86.77569190252194,3.2114522736318776,0.31009296,,0.30159705000000003,,3.4532978534698486,0.707359660260428,248,52,4,33,23,0,0,61
Adam Wainwright,2233,425794,STL,3.9056334495544434,,3.74,3.053311868481166,3.8555367233630142,3.664379853554468,3.871912107423431,89.3356455045681,,0.21014493,0.06038647,0.14975845,206.1,32,32,0.06218487,0.35630252,88.19643330857386,0.474576271,7.589660930224612,2.1809370489151187,3.48,0.9159935605443498,0.2560975609756097,0.78441296,0.117318435,0,0.2184655396618985,1.0565428370299907,74.53565000356318,87.56967356696862,4.13440011400724,0.25637491,,0.18707739,,3.0258824825286865,-0.4763033495497772,174,50,9,21,22,3,1,70
Tyler Mahle,16358,641816,CIN,3.8689427375793457,,4.94,3.75,3.7410971390677057,3.8033674558003745,3.7363761309120394,94.22412426253688,,0.27667984,0.08432148,0.19235837,180.0,33,33,0.06526316,0.34315789,87.81684496490281,0.422413793,10.5,3.2,3.28125,1.2,0.2971175166297117,0.77620968,0.14117647,0,0.2306569343065693,1.2333333333333334,84.94043516436764,84.83830239149299,3.815538150964765,0.256875,,0.25347222,,2.0561840534210205,0.6819039738852677,210,64,10,24,12,0,0,75
Luis Castillo,15689,622491,CIN,3.85028624534607,,4.18,3.9804620274850104,3.6140811753499658,3.750851205460168,3.6286877356594713,97.2839382655902,,0.23910336,0.09339975,0.14570361,187.2,33,33,0.04536862,0.36862004,87.65973066634241,0.565891472,9.207815774423157,3.5968030368840456,2.56,0.9111901026772916,0.3176470588235294,0.71489002,0.149606299,0,0.2510402219140083,1.3641208554700972,90.16058047195143,83.65373385548244,4.0268814125422026,0.30200121,,0.26761473999999996,,1.0962260961532593,-0.1206282606934703,192,75,7,19,18,0,0,83
Max Fried,13743,608331,ATL,3.744220972061157,,4.17,3.042253427724138,3.4686520782522297,3.3088671161925474,3.452413814181869,93.97273787313434,,0.23688156,0.06146927,0.17541229,165.2,28,28,0.06290672,0.34273319,86.52192568512304,0.517857142,8.58350074250739,2.227364116726601,3.85365854,0.814889310997537,0.2780269058295964,0.75903614,0.120967741,0,0.2245557350565428,1.0865190813300494,71.46917432660061,78.85230068497401,3.7631211395012056,0.27128548,,0.22734628,,1.468392252922058,-0.8720525499808001,158,41,7,15,19,2,2,56
Antonio Senzatela,15488,622608,COL,3.503732442855835,,1.87,4.423404542535306,4.335631087641207,3.6104596829792146,4.1688552945720945,94.7300289351852,,0.15671642,0.04776119,0.10895522,156.2,28,28,0.05916031,0.42748092,90.3874969482422,0.511673151,6.031915285275417,1.838297991702984,3.28125,0.6893617468886191,0.32421875,0.66765579,0.086956521,0,0.2829888712241653,1.3404256189500927,91.47571720693315,80.44029336736071,4.44001147138197,0.22739981,,0.18110236000000002,,0.0902017503976821,-0.8686472625530827,105,32,9,12,15,0,0,77
Marcus Stroman,13431,573186,NYM,3.4673938751220703,,3.42,3.016759776536313,4.311946049869273,3.4940564688357565,3.5703702276978415,92.93415601325758,,0.21643836,0.06027397,0.15616438,179.0,33,33,0.06525912,0.42034549,89.09242716633466,0.507936507,7.944134078212291,2.212290502793296,3.59090909,0.8547486033519553,0.2857142857142857,0.75451647,0.127819548,0,0.2371134020618556,1.1452513966480449,75.39113032736253,83.22237621721575,3.95413355604018,0.3042522,,0.24169184,,1.5847922563552856,-0.107805264483394,158,44,7,17,16,0,0,60
Germán Márquez,15038,608566,COL,3.44494891166687,,2.42,4.4,4.088306125708717,3.864478566911486,3.641677459743288,95.05772534357315,,0.23280423,0.08465608,0.14814815,180.0,32,32,0.05273438,0.39257813,88.91227049798793,0.515936254,8.8,3.2,2.75,1.05,0.2932790224032586,0.69253438,0.159090909,0,0.2398255813953488,1.272222222222222,90.9917127950079,86.16667419519595,4.0747652957285325,0.25169046,,0.25858124000000005,,0.6235217452049255,-1.1254831306486996,176,64,4,21,17,3,1,88
Clayton Kershaw,2036,477132,LAD,3.4299683570861816,,2.34,3.550685005724868,3.1617442290391713,2.9974313791331935,2.873855515553386,90.71299474959612,,0.29508197,0.04303279,0.25204918,121.2,22,22,0.06875,0.371875,88.08705628033981,0.485436893,10.652055017174604,1.5534246900046298,6.85714286,1.1095890642890212,0.2885245901639344,0.71698113,0.147058823,0,0.2219827586206896,1.0191781034951009,86.71513237777586,69.41788795328443,3.095488827897568,0.3263965,,0.33260154,,0.7046282291412354,-0.3370624030863525,144,21,3,15,11,0,0,48
Chris Bassitt,12304,605135,OAK,3.3043105602264404,,4.0,3.146186542387705,3.4407682727360434,3.3416442975063707,3.930146604459265,93.52516411378556,,0.24960754,0.06122449,0.18838305,157.1,27,27,0.06542056,0.3317757,87.57066094483568,0.417840375,9.095339277084456,2.230932275511282,4.07692308,0.8580508751966468,0.2711864406779661,0.78205128,0.092024539,0,0.2163543441226575,1.0550847798714325,76.22723017354396,80.487726126503,3.855090022554234,0.24903101,,0.21094440000000003,,2.5529942512512207,0.1674021961874023,159,39,11,15,16,1,1,55
Joe Musgrove,12970,605397,SDP,3.2847210615873337,,3.66,3.176470677332897,3.942039295730854,3.699445902022524,3.649840315379902,93.33380137794182,,0.27139037,0.07219251,0.19919786,181.1,32,31,0.07188161,0.38477801,87.84527718867355,0.434968017,10.075367929665283,2.680147133999632,3.75925926,1.0919117953331834,0.2660753880266075,0.79694323,0.140127388,0,0.2100591715976331,1.0808823832591108,79.94657195509642,88.16511046938268,3.689946189392843,0.30780142,,0.27679883000000005,,1.4386123614385724,-0.1570934819082152,203,54,18,22,15,2,2,64
Sean Manaea,15873,640455,OAK,3.256680488586426,,3.22,3.914498252287181,4.130562883759471,3.6551642477504953,3.62365613298647,,,0.25729443,0.05437666,0.20291777,179.1,32,32,0.08039216,0.41176471,90.2411896658416,0.41980198,9.736059755688627,2.057620876202236,4.73170732,1.2546468757330709,0.3175257731958762,0.77319588,0.138121546,0,0.2542613636363636,1.2267658340501135,94.84223369176806,87.94549361759559,3.679380563810525,0.26808176,,0.23905944,,0.3045642673969269,-0.3057572408964292,194,41,9,25,15,2,2,78
Jordan Montgomery,16511,656756,NYY,3.2380168437957764,,3.33,3.8326272425450223,4.147788163408074,3.6912205799938937,3.926786068843141,92.674007397343,,0.24508321,0.07715582,0.16792738,157.1,30,30,0.07399103,0.36547085,87.87737733314479,0.426636568,9.266949452123786,2.917372975668599,3.17647059,1.0868644419157527,0.306791569086651,0.73696145,0.118012422,0,0.2467105263157894,1.2775424141816742,90.4559854820721,85.43679370851274,4.0658677189942685,0.30054645,,0.27385570000000004,,0.2819623649120331,-0.6423101654129209,162,51,2,19,9,0,0,67
Lance McCullers Jr.,14120,621121,HOU,3.1823341846466064,,3.34,3.1601643700621795,3.3700597292123655,3.521163496918394,3.686528159500205,93.4190673828125,,0.27046784,0.11111111,0.15935673,162.1,28,28,0.05326877,0.40677966,89.83503459549878,0.564476885,10.256673832657953,4.213552493416239,2.43421053,0.7207392422948831,0.2725,0.78503688,0.117117117,0,0.2040133779264214,1.2197125638836483,73.69057083317455,83.51654786632858,4.015203180859327,0.25891583,,0.28089887999999996,,2.2548046112060547,0.1281866575277628,185,76,10,13,15,0,0,57
Luis Garcia,23735,677651,HOU,3.0749811567366123,,2.58,3.4763949849605655,3.8832345157451655,3.6335534537951166,3.928944750777237,93.34711730629472,,0.26382306,0.07898894,0.18483412,155.1,30,28,0.07263923,0.3874092,88.07205499387256,0.384803921,9.675966041473574,2.8969958208004716,3.34,1.100858411904179,0.2893401015228426,0.77791719,0.114457831,0,0.2293103448275862,1.1781116337921915,81.06462224250976,86.1508346655006,3.910424028341014,0.29658385,,0.28705281000000005,,1.6812704801559448,0.5432513073890526,167,50,3,19,9,0,0,60
Kyle Gibson,10123,502043,- - -,3.0619198977947235,,3.52,3.70879126709306,3.8514060618186465,3.8678363312386246,4.13677812320312,93.07650706254316,,0.20557029,0.08488064,0.12068966,182.0,31,30,0.04933586,0.39089184,88.81488619505905,0.517175572,7.664835285325657,3.164835214586078,2.421875,0.8406593538744269,0.2764705882352941,0.7371484,0.111111111,0,0.2316715542521994,1.219780238955051,86.76714449342134,88.96313161955797,4.395261188492183,0.28625235,,0.23190661,,1.333048164844513,-1.0027769798096888,155,64,8,17,19,0,0,75
Wade Miley,8779,489119,CIN,3.0390853881835938,,5.32,3.3680981595092025,4.131091489492015,3.96758013473698,4.073033429764531,90.10902325236968,,0.18115942,0.07246377,0.10869565,163.0,28,28,0.06054688,0.34179688,85.65613996478874,0.493975903,6.901840490797546,2.7607361963190185,2.5,0.9386503067484664,0.301010101010101,0.79405738,0.125925925,0,0.260596546310832,1.3251533742331287,76.2900595586713,88.54232107946437,4.518217071806024,0.27530078,,0.21663920999999997,,1.4907618761062622,0.7459108059309343,125,50,3,17,15,1,1,61
Anthony DeSclafani,13050,543101,SFG,3.0351452827453613,,4.24,3.1669982040737876,3.938449273233035,3.617350252985937,3.9541511826045865,94.2364594755117,,0.22485207,0.06213018,0.16272189,167.2,31,31,0.08125,0.3875,88.91316679936305,0.44279661,8.159046220664672,2.254473297815238,3.61904762,1.019880777583084,0.2646420824295011,0.78282828,0.110465116,0,0.2231012658227848,1.0914513584661076,78.46908503028932,88.96134195053449,4.105666963154647,0.26346313,,0.22632423999999995,,2.6790523529052734,0.1499902406958604,152,42,2,19,15,2,2,59
Ranger Suarez,17277,624133,PHI,3.0057913064956665,,5.64,1.3584906638156722,2.6569156522305404,2.7172039011951505,3.3751377856693567,93.81495066903794,,0.25598086,0.07894737,0.17703349,106.0,39,12,0.02564103,0.31135531,86.71578727091165,0.591760299,9.084906314267307,2.801886994119824,3.24242424,0.339622665953918,0.2565055762081784,0.86337761,0.057971014,4,0.1921052631578947,1.0000000719754254,32.19994866646274,62.12454426565447,3.506142198890305,0.26426799,,0.24765729999999997,,3.922930002212525,0.1858777133872728,107,33,5,4,6,1,1,16
Chris Flexen,13896,623167,SEA,2.9847660064697266,,3.4,3.606679239456615,4.341180290690611,3.888030452544053,4.55586345323435,92.90038888888888,,0.16869096,0.05398111,0.11470985,179.2,31,31,0.06293706,0.38111888,89.54098801899293,0.424295774,6.261595901834401,2.003710688587008,3.125,0.9517625770788288,0.3001808318264014,0.76581028,0.091346153,0,0.2654232424677188,1.2523191803668805,87.06368679031172,93.28748883028504,4.699519122824952,0.26099925,,0.1730079,,1.0460381507873535,0.1349868324412493,125,40,4,19,15,0,0,72
Shohei Ohtani,19755,660271,LAA,2.959517240524292,,4.07,3.176470712197178,3.323474261999284,3.5153026781406473,3.5488544976433856,95.65549677690584,,0.29268293,0.08255159,0.21013133,130.1,23,23,0.07120743,0.3993808,88.35377358490567,0.449685534,10.772378937016516,3.0383632899277355,3.54545455,1.0358056670208189,0.2694805194805195,0.79389313,0.132743362,0,0.2045929018789144,1.0895141090144909,72.08802283318182,80.24137220417315,3.607372316889429,0.2625,,0.26776519,,2.457386016845703,0.3185593719449069,156,44,10,15,14,0,0,46
Yu Darvish,13074,506433,SDP,2.849531650543213,,1.42,4.220441010819277,3.2793103504532306,3.9035010787632687,3.751742727259286,94.58827870521172,,0.29221733,0.06461087,0.22760646,166.1,30,30,0.08837209,0.34883721,88.15829569016587,0.370283018,10.767535399397898,2.3807615958467716,4.52272727,1.5150301064479454,0.2736318407960199,0.72281167,0.145833333,0,0.2193958664546899,1.094188410212405,106.22159787635977,93.08422930059868,3.4891593667387193,0.27029157,,0.25553013,,0.2326040416955948,0.3608007887397232,199,44,8,28,13,0,0,78
Steven Matz,13361,571927,TOR,2.7456274032592773,,2.23,3.823009107674733,4.0570252715007475,3.787290801310357,3.9439072088888025,,,0.22256569,0.06646059,0.1561051,150.2,29,29,0.07048458,0.37885463,87.84323898281596,0.454545454,8.601770492268148,2.568584244218961,3.34883721,1.0752213115335183,0.3211009174311927,0.75357536,0.123287671,0,0.2642140468227424,1.3340708865323283,85.04091033919669,88.9795072187861,4.123205140449313,0.23843416,,0.20418409999999998,,0.9363279938697816,-0.2851379249754513,144,43,6,18,9,0,0,64
Liam Hendriks,3548,521230,CHW,2.726494550704956,,2.64,2.535211540029987,2.0059166266871693,2.339048117679434,2.139026057326431,97.77535726018397,,0.42322097,0.02621723,0.39700375,71.0,69,0,0.09589041,0.39041096,89.80921708776596,0.326388888,14.323945201169424,0.8873240390104954,16.14285714,1.3943663470164926,0.2518518518518518,0.79787234,0.150684931,38,0.1737451737451737,0.7323944448975517,58.0498746394053,52.79152338262054,1.56601805981425,0.3700361,,0.34123223,,2.014847755432129,-0.2420856426857787,113,7,1,11,0,0,0,20
Josh Hader,14212,623352,MIL,2.5929086208343506,,3.21,1.2272727804735697,2.1844553113285667,1.6870795127281446,2.345578408942192,96.32315397187004,,0.45535714,0.10714286,0.34821429,58.2,60,0,0.0625,0.30208333,87.45591292842742,0.305263157,15.647727951038013,3.681818341420709,4.25,0.4602272926775886,0.2365591397849462,0.91880342,0.068181818,34,0.1262626262626262,0.8352273089334015,29.178529882437036,38.88355860345752,2.085785003444852,0.3253012,,0.41547862,,5.045625686645508,0.3940568312080108,102,24,2,3,0,0,0,8
Shane Bieber,19427,669456,CLE,2.563436269760132,,2.62,3.1655173246585537,3.685295434766562,3.025206532449983,2.9147978346573393,92.88032412658802,,0.3308642,0.08148148,0.24938272,96.2,16,16,0.08974359,0.43589744,89.72179654113248,0.44017094,12.475862397183713,3.0724138739333022,4.06060606,1.0241379579777674,0.3273542600896861,0.80492424,0.146666666,0,0.2282608695652173,1.2103448594282704,74.74543885965562,71.9919889355308,3.206546513726348,0.31818182,,0.33825503,,1.5605441331863403,0.7403466945434634,134,33,4,11,11,0,0,34
Tyler Glasnow,14374,607192,TBR,2.561439037322998,,2.39,2.659090909090909,2.7308615242003853,2.7723068497397687,2.6985039958899675,97.31366621376812,,0.36176471,0.07941176,0.28235294,88.0,14,14,0.08947368,0.46842105,91.5497375165344,0.452631578,12.579545454545457,2.761363636363636,4.55555556,1.0227272727272727,0.25,0.82352941,0.142857142,0,0.1757188498402556,0.9318181818181818,64.3843838997425,67.69661127148589,2.915672553938899,0.2970451,,0.35168195999999996,,2.079897880554199,0.077091808899441,123,27,0,10,9,0,0,26
