Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Tommy Pham,STL,128,530,23,95,73,25,0.133962264,0.220754716,0.213963964,0.368078175,0.306306306,0.410984848,0.52027027,0.3981090898089336,0.3766471935453869,148.8850885101247,4.935434990562499,38.2358208774577,1.8732318878173828,5.804160118847099,Tommy Pham,2967,502054,444,136,89,22,2,71,0,117,10,3,2,18,7,0.606837606,0.931255118,6.0385332365125715,4.300000309944153,-0.6000000238418579,3.327262163162231,1.6081728274002671,99.12926923679068,34.53788694189741,332,89.64619942059271,106.3,111.6,6.957446808510638,31.0,0.09337349,145.0,0.43674699,0.2785090450787436,0.4820000143612132,3.1228621006011963,-8.29338264465332,11.416244506835938,35.45000076293945,3.579909324645996,0.9633176326751708,1.9194200038909912,10,3.345393180847168,-0.1036149815538718,1026.2,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,13.0,3.5233927592635155,0.0,5.536906152963638,0.4641532008536158,9.524459771811962,72.98421284868687,0.0,7.0,5.0,LF,2017
Nolan Arenado,COL,159,680,37,100,130,3,0.09117647,0.155882352,0.277227722,0.319829424,0.308580858,0.373156342,0.58580858,0.3952016020569566,0.3663945462571448,129.58259833156023,-1.429060615133494,24.42580115417082,10.01491355895996,5.752910333464648,Nolan Arenado,9777,571448,606,187,100,43,7,62,9,106,4,6,1,21,2,0.58490566,0.958964922,4.083974161221747,1.7000000476837158,-0.6000000238418579,-0.7853060960769653,-0.6437545190565288,125.5162889095402,42.64432671986584,508,88.85575551835318,103.9,109.9,17.557539682539684,43.0,0.08464567,193.0,0.37992126,0.2799586112925548,0.5254702031217664,4.294613838195801,-9.849774360656738,14.14438819885254,48.15900039672851,4.390931606292725,0.9035303592681884,1.74346661567688,3,3.2272608280181885,1.525887524046273,1343.1,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,16.0,0.0,1.6017800569534302,0.5479990243911743,4.544270932674408,6.694049954414368,5.854582895306205,0.0,10.0,10.0,3B,2017
Justin Turner,LAD,130,543,21,72,71,7,0.108655616,0.103130755,0.207877462,0.325581395,0.321663019,0.415129151,0.529540481,0.3995629265987673,0.4002045829341096,150.73835433872154,-0.9257540837861598,34.48483872972522,3.4794825315475464,5.635153848665901,Justin Turner,5235,457759,457,147,94,32,0,59,5,56,19,7,1,12,1,1.053571428,0.944669632,3.303192362367718,1.0,0.5,-1.4796969890594482,0.5539429052732885,102.22693121852448,36.051231999416835,409,89.4352318548387,102.6,107.8,18.44665012406948,35.0,0.08557457,156.0,0.38141809,0.2997688802083333,0.5501200018988716,3.1506619453430176,-8.01784610748291,11.16850757598877,30.73499870300293,3.2483670711517334,0.9776339530944824,2.351799964904785,6,4.161523342132568,-0.9387813993325058,1000.0,0.0,0.0,0.0,-1.0,0.0,1.0,5.0,0.0,6.0,0.0,-0.2866950035095215,-1.76104998588562,0.2578150033950805,-1.7899349927902222,-2.8981587919248204,0.0,3.0,2.0,3B,2017
Marcell Ozuna,MIA,159,679,37,93,124,1,0.094256259,0.212076583,0.236541599,0.354838709,0.311582381,0.375552282,0.54812398,0.3879382076969853,0.3650024459543242,143.30575003826942,-4.101966657675803,33.69111708543144,-1.2293624877929688,5.5525320394037845,Marcell Ozuna,10324,542303,613,191,122,30,2,64,4,144,0,2,0,18,3,0.444444444,0.923676262,2.2542442735649155,-3.099999785423279,-0.6000000238418579,-2.5718560218811035,-1.5301106357946992,121.16980658556216,38.41971492851965,471,90.87371461004274,109.7,114.5,10.164529914529917,44.0,0.09341826,216.0,0.45859873,0.2791642062182496,0.5152988277241123,2.6884732246398926,-11.247901916503906,13.936375617980955,45.54999923706055,4.689072132110596,0.9948450922966005,0.7659000158309937,4,2.751772880554199,-0.0493690134018258,1354.1,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,3.9200488328933716,0.0,-1.0224366132169962,-0.12429369706660512,2.773318641586229,-6.96959941144404,0.0,0.0,3.0,LF,2017
Charlie Blackmon,COL,159,725,37,137,104,14,0.089655172,0.186206896,0.270186336,0.370526315,0.330745341,0.398891966,0.600931677,0.414420904484571,0.3725667719444199,142.20153686445715,0.6381954276002944,39.96270040415312,-9.97817587852478,5.463271357906187,Charlie Blackmon,7859,453568,644,213,127,35,14,65,9,135,10,3,3,4,10,0.481481481,0.999823643,6.4460709299371075,3.0000001192092896,0.8999999761581421,2.5573694705963135,-1.9191740429960191,145.5811736187161,57.22503746060739,515,87.3343796046169,103.9,110.8,13.414538310412574,45.0,0.08737864,189.0,0.36699029,0.2904328107833862,0.520493745803833,3.956854104995727,-10.460466384887695,14.417320251464844,53.2328987121582,4.686746120452881,0.8804686665534973,0.161200001835823,2,4.619043350219727,-0.1250116426696781,1366.1,0.0,0.0,0.0,0.0,-7.0,-2.0,1.0,0.0,-8.0,-5.928239822387695,0.0,4.3099799156188965,0.6703159958124161,-0.9479398727416992,-1.1628707249959307,0.0,-5.0,-8.0,CF,2017
Paul Goldschmidt,ARI,155,665,36,117,120,18,0.141353383,0.221052631,0.265232975,0.343007915,0.297491039,0.403614457,0.562724014,0.4004370406706271,0.3975138597915861,142.17934056802204,1.5880771595984695,37.63916895497783,-6.917923450469971,5.331434604040913,Paul Goldschmidt,9218,502671,558,166,93,34,3,94,15,147,8,4,0,14,5,0.639455782,0.966338471,5.604106062729577,1.4999999403953552,0.800000011920929,0.5591784715652466,1.0288986880332232,125.68558188300774,44.64167768281146,416,91.44202898550724,106.3,112.4,11.528985507246375,55.0,0.13221154,196.0,0.47115385,0.2841438732558874,0.5600557395880171,2.1756441593170166,-11.534796714782717,13.710439682006836,51.89300155639648,4.863253593444824,1.0031920671463013,3.637200117111206,2,3.9807095527648926,-1.8119880979532588,1292.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,12.0,0.0,-0.2465810030698776,1.94035005569458,1.268699049949646,2.9624689370393753,3.338696011065949,0.0,5.0,4.0,1B,2017
Corey Seager,LAD,145,613,22,85,77,4,0.109298531,0.213703099,0.183673469,0.352185089,0.294990723,0.375203915,0.478664192,0.3638958899598372,0.3793939279370881,127.32022328571492,0.6783993626013398,22.20332747571649,7.180376410484314,5.020508435723206,Corey Seager,13624,608369,539,159,104,33,0,67,5,131,4,3,0,14,2,0.511450381,0.853868107,2.6601082787919657,4.599999845027924,-0.699999988079071,1.155084252357483,-0.4766848897561431,96.9547908060673,22.24815430272849,411,89.74501026459853,105.5,110.9,11.036496350364963,35.0,0.08515815,182.0,0.44282238,0.2960092689641552,0.5169907040852563,2.0867600440979004,-9.972527503967283,12.059288024902344,33.244998931884766,3.5152571201324463,0.9728084802627563,2.374511241912842,9,2.562899589538574,-0.4178113358524378,1162.0,0.0,0.0,0.0,2.0,0.0,-3.0,7.0,0.0,6.0,0.0,1.693019986152649,6.154669761657715,1.1314978152513504,8.979189991950989,11.61868978048626,0.0,2.0,2.0,SS,2017
Buster Posey,SFG,140,568,12,62,67,6,0.107394366,0.116197183,0.141700405,0.346793349,0.319838056,0.399647887,0.461538461,0.3655566185444325,0.3448433157752949,128.29811277961264,-1.9795933924615383,18.679097595382792,11.469287872314451,4.942744504934163,Buster Posey,9166,457763,494,158,112,34,0,61,13,66,8,5,0,17,1,0.924242424,0.861186348,2.846704415652124,-1.100000023841858,-1.100000023841858,-2.331003189086914,0.3514097966253757,90.63342136027325,21.410958825368745,433,88.71299485208817,102.1,109.6,11.54292343387471,15.0,0.03464203,150.0,0.34642032,0.2780224087282014,0.4435275013723587,0.910161316394806,-10.444968223571776,11.355130195617676,12.604999542236328,1.450302243232727,1.1230393648147583,3.1287713050842285,7,2.089975357055664,-1.279530643441432,1084.3,3.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,5.0,0.0,-0.1468300074338913,0.6378999948501587,-0.3747346103191376,0.1163360029458999,0.729450024664402,3.940000057220459,2.0,7.0,C,2017
Josh Donaldson,TOR,113,496,33,65,78,2,0.153225806,0.223790322,0.289156626,0.289377289,0.269879518,0.385080645,0.559036144,0.3963655780060123,0.3898776326580948,150.66394690183043,0.0354922898113727,31.040051386484237,1.8733233213424685,4.908394495282573,Josh Donaldson,5038,518626,415,112,58,21,0,76,1,111,3,2,0,5,2,0.684684684,0.944116789,1.5711997855828015,1.8999998569488523,1.2999999523162842,0.8260515928268433,-0.7905593030154705,92.04025846419604,31.59247427878651,306,90.74750830564784,106.9,113.5,13.80794701986755,42.0,0.1372549,135.0,0.44117647,0.2575588226318359,0.5441470426671645,3.128108501434326,-7.566754341125488,10.694862365722656,29.549999237060547,2.920142412185669,0.9469932317733764,2.738800048828125,1,2.881859064102173,0.4213414197877787,939.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.6275800466537476,3.636166200041771,-1.7095372050534936,0.2990490868687629,0.5506890663815853,0.0,1.0,0.0,3B,2017
Travis Shaw,MIL,144,606,31,84,101,10,0.0990099,0.227722772,0.239776952,0.311827956,0.2732342,0.34876033,0.513011152,0.3608424414776402,0.3284526691213872,120.13586842805996,0.3002311247400939,15.983622476896604,12.313721656799316,4.888451524722149,Travis Shaw,11982,543768,538,147,81,34,1,60,6,138,4,3,1,20,0,0.434782608,0.861771482,4.524853283956741,-0.7999999523162842,-2.5999999046325684,-1.347667217254639,1.6478983419947326,94.28612752721678,20.43258475230109,404,88.57985463308458,105.6,113.7,14.890547263681592,30.0,0.07425743,160.0,0.3960396,0.2505706446764637,0.4396412505536274,2.2250330448150635,-11.323701858520508,13.548735618591309,17.51799964904785,1.841086745262146,1.0574655532836914,0.6547999978065491,1,1.5060031414031982,0.5981155581665294,1225.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3523020148277282,-0.0444122087210416,-0.6402806725673146,-0.3323909114114939,-0.682666330997433,0.0,14.0,11.0,3B,2017
Carlos Correa,HOU,109,481,24,82,84,2,0.11018711,0.191268191,0.234597157,0.351612903,0.315165876,0.39085239,0.549763033,0.3935841256830872,0.3981838105344873,151.8199186028137,0.2924546715803444,31.04539646895506,2.1589574813842773,4.887980393040231,Carlos Correa,14162,621043,422,133,83,25,1,53,5,92,2,4,0,12,1,0.576086956,0.940615423,3.200667426867618,2.0999998822808266,-0.1000000014901161,0.6523861885070801,-0.3599315169267356,88.12777003914022,29.50804384320878,334,90.48768886073572,107.1,112.0,9.288288288288287,31.0,0.09281437,153.0,0.45808383,0.3127159901621233,0.5552028756153043,1.9716233015060425,-7.822194099426269,9.793818473815918,37.72600173950195,3.714435338973999,0.9599992036819458,1.128000020980835,1,3.53161358833313,-1.4778376123279928,946.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,11.0,0.0,0.1542000025510788,-1.3813199996948242,-0.912102997303009,-2.1392200738191605,-3.809837433238509,0.0,-4.0,-2.0,SS,2017
Lorenzo Cain,KCR,155,645,15,86,49,26,0.08372093,0.155038759,0.140410959,0.33970276,0.299657534,0.362790697,0.440068493,0.3467124313671396,0.3475128695901778,114.5324654485494,7.283736632205546,18.848689766137294,7.949521422386169,4.790224556756241,Lorenzo Cain,9077,456715,584,175,128,27,5,54,1,100,5,2,0,20,2,0.54,0.80285919,6.462728150459871,2.200000047683716,-2.5999999046325684,3.400951147079468,3.882785485126078,92.66301880823671,14.056525260677931,486,89.15463917525773,106.2,112.0,10.216494845360824,17.0,0.03497942,173.0,0.35596708,0.2994597027682113,0.4316689440562017,1.205615520477295,-10.560644149780272,11.766260147094728,7.786999702453613,0.8208169341087341,0.9415043592453004,,0,1.1696680784225464,0.1108523022198793,1275.0,0.0,0.0,0.0,0.0,-5.0,0.0,11.0,0.0,6.0,-3.3149800300598145,0.0,8.177109718322754,-1.5680048991926014,3.2941298484802246,3.6902236675030617,0.0,15.0,10.0,CF,2017
Andrelton Simmons,LAA,158,647,14,77,69,19,0.072642967,0.103554868,0.142614601,0.290697674,0.27843803,0.330757341,0.421052631,0.322746795885714,0.3067990155287192,102.41603013470268,2.2479653358459473,4.176606762209432,22.316009044647217,4.766392952847394,Andrelton Simmons,10847,592743,589,164,110,38,2,47,0,67,3,8,0,20,6,0.701492537,0.751809972,4.964575597320853,2.700000047683716,-1.600000023841858,1.3914330005645752,0.8565323352813721,79.865294839242,1.0150602264194657,530,86.14272030651341,101.6,109.7,7.818007662835249,13.0,0.0245283,151.0,0.28490566,0.2612598832831325,0.3807452623692314,0.7271901369094849,-11.92651081085205,12.65369987487793,2.5341999530792236,0.2869940400123596,1.0401116609573364,,0,0.5335241556167603,0.1656220651266614,1369.2,0.0,0.0,0.0,3.0,0.0,3.0,36.0,0.0,42.0,0.0,1.9488099813461304,11.723600387573242,3.8686598539352417,17.541110396385193,18.459321488659764,0.0,20.0,20.0,SS,2017
Alex Bregman,HOU,155,626,19,88,71,17,0.087859424,0.154952076,0.190647482,0.310961968,0.284172661,0.352,0.474820143,0.3507279857969207,0.3383522095318179,122.50758583153387,3.183492529671639,20.567428417877576,5.885405778884888,4.693309684498718,Alex Bregman,17678,608324,556,158,95,39,5,55,2,97,7,7,1,15,5,0.567010309,0.826820143,5.9004539774419325,0.199999988079071,-0.800000011920929,2.2912662029266357,0.8922263267450035,92.054710273539,15.76375684598582,467,87.5667352861771,102.1,105.6,16.35637149028078,22.0,0.04710921,161.0,0.34475375,0.2740742780160213,0.4398912899736045,1.0723462104797363,-9.703164100646973,10.77550983428955,9.793700218200684,0.9826154708862304,0.874451756477356,0.0040000001899898,2,1.6590725183486938,-0.4327656323066564,1315.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11422357894480228,-5.690616384148598,-1.563223624136299,-7.139609491452575,-5.874931345108006,0.0,4.0,4.0,3B,2017
Mookie Betts,BOS,153,712,24,101,102,26,0.108146067,0.110955056,0.194267516,0.267924528,0.26433121,0.344101123,0.458598726,0.338943007830027,0.3403828209065638,106.63638950269768,8.156126553192735,13.985967748907289,9.185023307800291,4.6497583549638755,Mookie Betts,13611,605141,628,166,94,46,2,77,9,79,2,5,0,9,3,0.974683544,0.802699849,5.5050107127642685,4.099999785423279,1.600000023841858,4.640641212463379,3.515485340729356,97.62026321805725,10.848443984162888,554,88.3726263115876,104.8,111.7,14.31021897810219,25.0,0.04512635,209.0,0.37725632,0.2729678383977467,0.4357507834480506,3.10563588142395,-12.464181900024414,15.569817543029783,27.01259994506836,2.628952980041504,1.0635154247283936,,0,1.1427470445632937,1.7774135936494382,1389.1,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,32.0,5.274449825286865,0.0,14.77649974822998,1.40140575543046,21.45235013961792,19.01805215868457,0.0,15.0,15.0,RF,2017
Chris Taylor,LAD,140,568,21,85,72,17,0.088028169,0.25,0.208171206,0.360795454,0.287937743,0.353873239,0.496108949,0.3612611353607245,0.3441139139154905,125.59030585189066,4.968307033646852,23.650196705791647,2.3408113718032837,4.528975312192235,Chris Taylor,13757,621035,514,148,88,34,5,50,0,142,3,1,0,2,4,0.352112676,0.849982188,6.368816122217519,3.000000238418579,2.299999952316284,3.617588758468628,1.3507182751782238,88.57448675142183,19.352024216517353,373,87.08906997096994,103.9,110.1,12.19672131147541,30.0,0.08042895,127.0,0.34048257,0.2718611217680431,0.4553392803858196,2.536789894104004,-8.946599960327148,11.483389854431152,25.690099716186523,2.6737430095672607,0.9758899211883544,1.953046202659607,13,1.9473211765289309,0.6521419791258793,1100.6,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,3.0,3.0316579937934875,0.53507000207901,4.961608052253723,-3.860738819465041,4.667595636099577,24.957682201688623,0.0,-1.0,3.0,LF,2017
Jonathan Schoop,BAL,160,675,32,92,105,1,0.051851851,0.21037037,0.210610933,0.329670329,0.292604501,0.337777777,0.503215434,0.3548188797632853,0.327935120450007,120.23369311346906,-1.3345246887765825,15.516402226267736,7.534065246582031,4.515973258860822,Jonathan Schoop,11265,570731,622,182,115,35,0,35,0,142,11,7,0,20,0,0.246478873,0.840993211,2.1584216645739716,0.2000000476837158,-2.0999999046325684,-1.126694679260254,-0.2078300095163285,101.59052964472248,19.327920118207462,487,87.62660797817048,107.4,116.0,12.977130977130978,33.0,0.06776181,176.0,0.3613963,0.2685016285289417,0.4384139420150162,1.6409778594970703,-10.84512996673584,12.48610782623291,17.165300369262695,1.685236930847168,0.9228323698043824,,0,1.7729060649871826,0.0052910520525211,1404.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,0.0,0.3981715142726897,-2.8457449078559875,-0.599958311766386,-3.047528386116028,0.9505597865925006,0.0,6.0,8.0,2B,2017
