Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Tommy Pham,2967,502054,LF,STL,5.804160118847099,,6.32,38.2358208774577,1.8732318878173828,4.935434990562499,0.09337349,0.43674699,89.64619942059271,111.6,148.8850885101247,0.3981090898089336,0.3766471935453869,0.02146189626354672,0.2785090450787436,0.4820000143612132,0.931255118,0.52027027,0.410984848,0.306306306,0.213963964,0.368078175,128,530,444,95,73,23,47,231,136,89,22,2,25,71,0,117,0.220754716,0.133962264,0.15384615,,0.19899875,,3.1228621006011963,-0.1036149815538718,5.0,7.0,13.0,0.0,,0.37885254,0.58212996,0.48701299,0.87596899,0.52536747,,
Nolan Arenado,9777,571448,3B,COL,5.752910333464648,,6.62,24.42580115417082,10.01491355895996,-1.429060615133494,0.08464567,0.37992126,88.85575551835318,109.9,129.58259833156023,0.3952016020569566,0.3663945462571448,0.028807055799811798,0.2799586112925548,0.5254702031217664,0.958964922,0.58580858,0.373156342,0.308580858,0.277227722,0.319829424,159,680,606,100,130,37,87,355,187,100,43,7,3,62,9,106,0.155882352,0.09117647,0.27640449,,0.21536025000000003,,4.294613838195801,1.525887524046273,10.0,10.0,16.0,0.0,,0.48187715,0.69517885,0.6097561,0.85682327,0.49065242,,
Justin Turner,5235,457759,3B,LAD,5.635153848665901,,5.77,34.48483872972522,3.4794825315475464,-0.9257540837861598,0.08557457,0.38141809,89.4352318548387,107.8,150.73835433872154,0.3995629265987673,0.4002045829341096,-0.0006416563353422999,0.2997688802083333,0.5501200018988716,0.944669632,0.529540481,0.415129151,0.321663019,0.207877462,0.325581395,130,543,457,72,71,21,53,242,147,94,32,0,7,59,5,56,0.103130755,0.108655616,0.19230769,,0.14269405999999996,,3.1506619453430176,-0.9387813993325058,2.0,3.0,6.0,0.0,,0.43756244,0.6765286,0.74736842,0.8877551,0.50649351,,
Marcell Ozuna,10324,542303,LF,MIA,5.5525320394037845,,5.71,33.69111708543144,-1.2293624877929688,-4.101966657675803,0.09341826,0.45859873,90.87371461004274,114.5,143.30575003826942,0.3879382076969853,0.3650024459543242,0.022935761742661098,0.2791642062182496,0.5152988277241123,0.923676262,0.54812398,0.375552282,0.311582381,0.236541599,0.354838709,159,679,613,93,124,37,69,336,191,122,30,2,1,64,4,144,0.212076583,0.094256259,0.29473684,,0.25533596999999997,,2.6884732246398926,-0.0493690134018258,3.0,0.0,7.0,0.0,,0.4954955,0.71381848,0.55102041,0.83161512,0.47904426,,
Charlie Blackmon,7859,453568,CF,COL,5.463271357906187,,5.5,39.96270040415312,-9.97817587852478,0.6381954276002944,0.08737864,0.36699029,87.3343796046169,110.8,142.20153686445715,0.414420904484571,0.3725667719444199,0.04185413254015108,0.2904328107833862,0.520493745803833,0.999823643,0.600931677,0.398891966,0.330745341,0.270186336,0.370526315,159,725,644,137,104,37,86,387,213,127,35,14,14,65,9,135,0.186206896,0.089655172,0.27043091,,0.17132075000000002,,3.956854104995727,-0.1250116426696781,-8.0,-5.0,-8.0,0.0,,0.46151167,0.63016393,0.64835165,0.89698231,0.53117381,,
Paul Goldschmidt,9218,502671,1B,ARI,5.331434604040913,,6.08,37.63916895497783,-6.917923450469971,1.5880771595984695,0.13221154,0.47115385,91.44202898550724,112.4,142.17934056802204,0.4004370406706271,0.3975138597915861,0.0029231808790409763,0.2841438732558874,0.5600557395880171,0.966338471,0.562724014,0.403614457,0.297491039,0.265232975,0.343007915,155,665,558,117,120,36,73,314,166,93,34,3,18,94,15,147,0.221052631,0.141353383,0.21717877,,0.25133215,,2.1756441593170166,-1.8119880979532588,4.0,5.0,12.0,0.0,,0.40945455,0.61836115,0.61736334,0.79877301,0.47927273,,
Corey Seager,13624,608369,SS,LAD,5.020508435723206,,5.17,22.20332747571649,7.180376410484314,0.6783993626013398,0.08515815,0.44282238,89.74501026459853,110.9,127.32022328571492,0.3638958899598372,0.3793939279370881,-0.015498037977250911,0.2960092689641552,0.5169907040852563,0.853868107,0.478664192,0.375203915,0.294990723,0.183673469,0.352185089,145,613,539,85,77,22,55,258,159,104,33,0,4,67,5,131,0.213703099,0.109298531,0.25309735,,0.24442461999999998,,2.0867600440979004,-0.4178113358524378,2.0,2.0,6.0,0.0,,0.501566,0.75565611,0.45454545,0.85868263,0.49440716,,
Buster Posey,9166,457763,C,SFG,4.942744504934163,,4.05,18.679097595382792,11.469287872314451,-1.9795933924615383,0.03464203,0.34642032,88.71299485208817,109.6,128.29811277961264,0.3655566185444325,0.3448433157752949,0.020713302769137576,0.2780224087282014,0.4435275013723587,0.861186348,0.461538461,0.399647887,0.319838056,0.141700405,0.346793349,140,568,494,62,67,12,46,228,158,112,34,0,6,61,13,66,0.116197183,0.107394366,0.21215139,,0.14802632000000004,,0.910161316394806,-1.279530643441432,7.0,2.0,5.0,3.940000057220459,,0.44379562,0.66508088,0.7370892,0.8869814,0.51143552,,
Josh Donaldson,5038,518626,3B,TOR,4.908394495282573,,4.55,31.040051386484237,1.8733233213424685,0.0354922898113727,0.1372549,0.44117647,90.74750830564784,113.5,150.66394690183043,0.3963655780060123,0.3898776326580948,0.006487945347917523,0.2575588226318359,0.5441470426671645,0.944116789,0.559036144,0.385080645,0.269879518,0.289156626,0.289377289,113,496,415,65,78,33,54,232,112,58,21,0,2,76,1,111,0.223790322,0.153225806,0.20461095,,0.25400458000000004,,3.128108501434326,0.4213414197877787,0.0,1.0,-1.0,0.0,,0.42059673,0.63741562,0.53051643,0.81543116,0.49903754,,
Travis Shaw,11982,543768,3B,MIL,4.888451524722149,,3.66,15.983622476896604,12.313721656799316,0.3002311247400939,0.07425743,0.3960396,88.57985463308458,113.7,120.13586842805996,0.3608424414776402,0.3284526691213872,0.03238977235625301,0.2505706446764637,0.4396412505536274,0.861771482,0.513011152,0.34876033,0.2732342,0.239776952,0.311827956,144,606,538,84,101,31,66,276,147,81,34,1,10,60,6,138,0.227722772,0.0990099,0.2534413,,0.19814814999999997,,2.2250330448150635,0.5981155581665294,11.0,14.0,1.0,0.0,,0.45131634,0.66234888,0.63258786,0.87092568,0.48391141,,
Carlos Correa,14162,621043,SS,HOU,4.887980393040231,,6.74,31.04539646895506,2.1589574813842773,0.2924546715803444,0.09281437,0.45808383,90.48768886073572,112.0,151.8199186028137,0.3935841256830872,0.3981838105344873,-0.00459968485140011,0.3127159901621233,0.5552028756153043,0.940615423,0.549763033,0.39085239,0.315165876,0.234597157,0.351612903,109,481,422,82,84,24,50,232,133,83,25,1,2,53,5,92,0.191268191,0.11018711,0.22609562,,0.19849245999999998,,1.9716233015060425,-1.4778376123279928,-2.0,-4.0,11.0,0.0,,0.42228117,0.64585698,0.62995595,0.86994728,0.46737401,,
Lorenzo Cain,9077,456715,CF,KCR,4.790224556756241,,5.45,18.848689766137294,7.949521422386169,7.283736632205546,0.03497942,0.35596708,89.15463917525773,112.0,114.5324654485494,0.3467124313671396,0.3475128695901778,-0.0008004382230382134,0.2994597027682113,0.4316689440562017,0.80285919,0.440068493,0.362790697,0.299657534,0.140410959,0.33970276,155,645,584,86,49,15,47,257,175,128,27,5,26,54,1,100,0.155038759,0.08372093,0.25361702,,0.18012923999999997,,1.205615520477295,0.1108523022198793,10.0,15.0,6.0,0.0,,0.49342367,0.70464768,0.60402685,0.88829787,0.53168593,,
Andrelton Simmons,10847,592743,SS,LAA,4.766392952847394,,7.98,4.176606762209432,22.316009044647217,2.2479653358459473,0.0245283,0.28490566,86.14272030651341,109.7,102.41603013470268,0.322746795885714,0.3067990155287192,0.01594778035699479,0.2612598832831325,0.3807452623692314,0.751809972,0.421052631,0.330757341,0.27843803,0.142614601,0.290697674,158,647,589,77,69,14,54,248,164,110,38,2,19,47,0,67,0.103554868,0.072642967,0.24347015,,0.12416428000000002,,0.7271901369094849,0.1656220651266614,20.0,20.0,42.0,0.0,,0.4584063,0.64851485,0.76628352,0.91221374,0.53064799,,
Alex Bregman,17678,608324,3B,HOU,4.693309684498718,,4.27,20.567428417877576,5.885405778884888,3.183492529671639,0.04710921,0.34475375,87.5667352861771,105.6,122.50758583153387,0.3507279857969207,0.3383522095318179,0.012375776265102834,0.2740742780160213,0.4398912899736045,0.826820143,0.474820143,0.352,0.284172661,0.190647482,0.310961968,155,626,556,88,71,19,63,264,158,95,39,5,17,55,2,97,0.154952076,0.087859424,0.22044444,,0.14424950999999997,,1.0723462104797363,-0.4327656323066564,4.0,4.0,0.0,0.0,,0.44783937,0.66723842,0.68548387,0.91002571,0.50894806,,
Mookie Betts,13611,605141,RF,BOS,4.6497583549638755,,6.49,13.985967748907289,9.185023307800291,8.156126553192735,0.04512635,0.37725632,88.3726263115876,111.7,106.63638950269768,0.338943007830027,0.3403828209065638,-0.001439813076536789,0.2729678383977467,0.4357507834480506,0.802699849,0.458598726,0.344101123,0.26433121,0.194267516,0.267924528,153,712,628,101,102,24,72,288,166,94,46,2,26,77,9,79,0.110955056,0.108146067,0.17865085,,0.13986014000000002,,3.10563588142395,1.7774135936494382,15.0,15.0,32.0,0.0,,0.35801144,0.5252246,0.6846473,0.91578947,0.51752504,,
Chris Taylor,13757,621035,LF,LAD,4.528975312192235,,4.47,23.650196705791647,2.3408113718032837,4.968307033646852,0.08042895,0.34048257,87.08906997096994,110.1,125.59030585189066,0.3612611353607245,0.3441139139154905,0.017147221445234007,0.2718611217680431,0.4553392803858196,0.849982188,0.496108949,0.353873239,0.287937743,0.208171206,0.360795454,140,568,514,85,72,21,60,255,148,88,34,5,17,50,0,142,0.25,0.088028169,0.20019066,,0.23581213,,2.536789894104004,0.6521419791258793,3.0,-1.0,3.0,0.0,,0.45543672,0.67949791,0.46190476,0.84236453,0.53253119,,
Jonathan Schoop,11265,570731,2B,BAL,4.515973258860822,,6.1,15.516402226267736,7.534065246582031,-1.3345246887765825,0.06776181,0.3613963,87.62660797817048,116.0,120.23369311346906,0.3548188797632853,0.327935120450007,0.0268837593132783,0.2685016285289417,0.4384139420150162,0.840993211,0.503215434,0.337777777,0.292604501,0.210610933,0.329670329,160,675,622,92,105,32,67,313,182,115,35,0,1,35,0,142,0.21037037,0.051851851,0.3093633,,0.26459438999999996,,1.6409778594970703,0.0052910520525211,8.0,6.0,11.0,0.0,,0.5219628,0.76006711,0.53510896,0.82671082,0.47170558,,
Freddie Freeman,5361,518692,1B,ATL,4.485041118329139,,4.55,32.782037231398625,-5.377236604690552,0.2052062153816223,0.13256484,0.42363112,89.654388249269,109.0,149.31155811938385,0.4068695397377014,0.4024109936918807,0.004458546045820688,0.2889839084669091,0.5910069257363506,0.989087371,0.586363636,0.402723735,0.306818181,0.279545455,0.335423197,117,514,440,84,71,28,65,258,135,70,35,2,8,65,14,95,0.184824902,0.126459143,0.29162562,,0.23453093999999997,,3.079239845275879,-0.1267747301849993,1.0,2.0,3.0,0.0,,0.52848101,0.80136209,0.59459459,0.83711048,0.46466245,,
J.T. Realmuto,11739,592663,C,MIA,4.464457413018728,,4.53,8.217454126571198,16.747389316558838,3.3594816788099706,0.06293706,0.35431235,88.1953125,111.4,106.52799018696406,0.3319237586726313,0.3348041154951325,-0.0028803568225012066,0.2789188600936026,0.4439264261497641,0.782734036,0.451127819,0.331606217,0.278195488,0.172932331,0.317961165,141,579,532,68,65,17,53,240,148,95,31,5,8,36,4,106,0.183074265,0.062176165,0.26507277,,0.17799043000000003,,0.1082401126623153,-1.0800022296909595,5.0,0.0,4.0,6.420000076293945,,0.48290203,0.65723794,0.65098039,0.87721519,0.55545287,,
José Abreu,15676,547989,1B,CHW,4.426059560545807,,4.78,31.139546866321012,-8.992494106292725,-1.690645805094391,0.09486166,0.45652174,90.56155067231076,114.9,139.42074205878978,0.377237436126344,0.3637794517540001,0.013457984372343856,0.28958090377857,0.5204174942954845,0.906409017,0.552334943,0.354074074,0.304347826,0.247987117,0.329809725,156,675,621,95,102,33,82,343,189,107,43,6,3,35,6,119,0.176296296,0.051851851,0.30351438,,0.21056911,,2.8876876831054688,-0.2630024166733249,3.0,4.0,0.0,0.0,,0.48197492,0.65384615,0.56842105,0.88823529,0.50940439,,
Byron Buxton,14161,621439,CF,MIN,4.423908900077732,,4.97,3.696208204962616,23.853169202804565,9.016743688378485,0.05642633,0.31661442,88.0808847056314,110.9,91.56102733157395,0.3116858514055373,0.2972005415935905,0.01448530981194679,0.2361692670724439,0.3874788348021645,0.727649162,0.413419913,0.314229249,0.253246753,0.16017316,0.338926174,140,511,462,69,51,16,36,191,117,81,14,6,29,38,2,150,0.293542074,0.074363992,0.29286475,,0.28795812,,0.5687546730041504,0.072829549906627,25.0,26.0,23.0,0.0,,0.48232323,0.65321806,0.49090909,0.80147059,0.52575758,,
Mike Zunino,13265,572287,C,SEA,4.418631243152784,,3.38,12.238516742180655,17.77136319875717,-1.595028285868466,0.14473684,0.46929825,90.32499828673244,114.1,125.775041169899,0.3547413832839878,0.3293288270449309,0.025412556239056916,0.2208445652778902,0.4668860163713366,0.840078409,0.509043927,0.331034482,0.250645994,0.258397933,0.354679802,124,435,387,52,64,25,50,197,97,47,25,0,1,39,0,160,0.367816091,0.089655172,0.27434679,,0.36004515000000004,,1.0228077173233032,-0.0700866400929141,6.0,0.0,4.0,10.220000267028809,,0.49441964,0.68947368,0.38095238,0.73129771,0.53013393,,
Anthony Rizzo,3473,519203,1B,CHC,4.413217575258665,,4.66,26.746688447233424,-6.144554615020752,-3.3269542730413377,0.09259259,0.38888889,88.41523682150313,113.6,133.86187466010583,0.379776445907705,0.3942082422019461,-0.014431796294241128,0.2854077384425801,0.5221247614372804,0.899178244,0.506993006,0.392185238,0.272727272,0.234265734,0.273127753,157,691,572,99,109,32,67,290,156,89,32,3,10,91,11,90,0.13024602,0.131693198,0.26375283,,0.16878981000000004,,4.471180438995361,1.1900297248617149,5.0,7.0,13.0,0.0,,0.46329768,0.65462428,0.66857143,0.89403974,0.51051273,,
Justin Upton,5222,457708,LF,- - -,4.400790493381862,,5.63,32.389824850297146,-9.173754334449768,3.1400327528826892,0.13227513,0.41534392,88.76931294436177,114.2,137.33397177384882,0.3779725624790674,0.3620292010662483,0.0159433614128191,0.2551780570325234,0.5089658147139515,0.901024894,0.540394973,0.360629921,0.272890484,0.267504489,0.341107871,152,635,557,100,109,35,79,301,152,73,44,0,14,74,3,180,0.283464566,0.116535433,0.22456964,,0.28200837,,2.375446669757366,-0.0174204240271143,-5.0,-2.0,7.0,0.0,,0.44390788,0.64214993,0.49825784,0.78744493,0.52526003,,
George Springer,12856,543807,CF,HOU,4.397037387444947,,5.08,27.883412178056624,-4.506614685058594,-2.9422775069251657,0.09255079,0.42889391,89.14645308924486,114.6,139.72073656331378,0.375894498520385,0.3851168232579385,-0.009222324737553522,0.2883708433031596,0.5299926419979532,0.888723966,0.52189781,0.366826156,0.282846715,0.239051095,0.297297297,140,629,548,112,85,34,63,286,155,92,29,0,5,64,1,111,0.176470588,0.101748807,0.19109312,,0.21308576,,2.9890213012695312,1.2204866342654277,-1.0,-2.0,2.0,0.0,,0.44774347,0.69326104,0.5720339,0.84357542,0.51108472,,
Marwin Gonzalez,5497,503556,LF,HOU,4.383265395063674,,4.06,26.943903073937967,0.0648145675659179,-0.8677207734435797,0.06648199,0.36842105,88.65755208333333,109.8,143.76976898403285,0.3818143924155573,0.3188781133972772,0.06293627901828014,0.2467743358780852,0.4070442334740562,0.906623454,0.529670329,0.376953125,0.303296703,0.226373626,0.343283582,134,515,455,67,90,23,57,241,138,81,34,0,8,49,4,99,0.192233009,0.095145631,0.26173285,,0.19372900000000004,,3.077160358428955,1.710028862487849,1.0,0.0,-4.0,0.0,,0.42242195,0.59940358,0.61724138,0.89718076,0.47587512,,
J.D. Martinez,6184,502110,RF,- - -,4.317212599149525,,3.99,40.13227609716179,-13.257131576538086,-0.9675592118874192,0.19480519,0.49025974,90.97581571691175,114.8,166.54514892779918,0.4302337545119303,0.4324190621585089,-0.0021853076465785937,0.299909307790357,0.69347441917242,1.066092932,0.689814814,0.376278118,0.30324074,0.386574074,0.326996197,119,489,432,85,104,45,74,298,131,57,26,3,4,53,8,128,0.261758691,0.108384458,0.26224157,,0.29183673,,2.8654260635375977,-0.826034769612578,-9.0,-7.0,-7.0,0.0,,0.51416579,0.74873354,0.46887967,0.78619756,0.51783841,,
Avisaíl García,5760,541645,RF,CHW,4.315505855387412,,4.5,28.33537872759244,-3.528827428817749,1.980166639201343,0.08823529,0.40686275,90.32240994458128,115.5,138.07665515340457,0.3752723118598512,0.3656336420483442,0.009638669811507017,0.296124267578125,0.5142796192354369,0.885470649,0.505791505,0.379679144,0.33011583,0.175675675,0.392307692,136,561,518,75,80,18,50,262,171,121,27,5,5,33,5,111,0.197860962,0.058823529,0.35769981,,0.27497865,,2.215643882751465,-0.0852351913227726,1.0,0.0,0.0,0.0,,0.58933065,0.83662851,0.45776567,0.84701493,0.48364368,,
Tyler Flowers,9134,452095,C,ATL,4.303790372639789,,1.99,6.999856564408555,23.531079292297363,-1.2679540016688406,0.06329114,0.40084388,89.61736957097457,112.8,117.38568483865832,0.3582447673570172,0.3459978441451486,0.012246923211868599,0.2637215143517603,0.422965182533747,0.82317333,0.444794952,0.378378378,0.280757097,0.164037855,0.342222222,99,370,317,41,49,12,28,141,89,61,16,0,0,31,1,82,0.221621621,0.083783783,0.24895105,,0.21688501000000004,,1.0671316385269165,-0.0929073677711795,12.0,0.0,11.0,20.510000228881836,,0.48075577,0.71288515,0.64044944,0.83300589,0.4996501,,
Michael Conforto,16376,624424,LF,NYM,4.25936230221434,,3.72,26.96787193893204,0.7117486000061035,0.3344183880835771,0.1221374,0.42748092,89.05658763323643,111.4,147.09532710756633,0.3920976811441882,0.375845691769622,0.016251989374566178,0.2589892000765413,0.517116237331081,0.939050694,0.554959785,0.384090909,0.278820375,0.27613941,0.327659574,109,440,373,72,68,27,48,207,104,56,20,1,2,57,5,113,0.256818181,0.129545454,0.23767798,,0.26883117,,2.899499893188477,-0.1057459809770278,3.0,3.0,-3.0,0.0,,0.42754026,0.62274775,0.52073733,0.81374322,0.49305941,,
Zack Cozart,2616,446359,SS,CIN,4.176870177988881,,5.05,25.46273824047377,-0.9138164520263672,-0.2449448872357607,0.04395604,0.28846154,85.77465349517907,108.3,139.45099745425836,0.3921849477220569,0.3302420514374382,0.06194289628461874,0.2545537708553078,0.4004118895367026,0.932560589,0.547945205,0.384615384,0.296803652,0.251141553,0.311764705,122,507,438,80,63,24,55,240,130,75,24,7,3,62,0,78,0.153846153,0.122287968,0.21837945,,0.147806,,2.265782356262207,-0.6608368845493633,-6.0,-8.0,4.0,0.0,,0.40926276,0.58423913,0.66968326,0.91472868,0.52173913,,
Elvis Andrus,8709,462101,SS,TEX,4.144456513179347,,5.67,7.312607647731385,11.541998386383057,2.869787553325295,0.04204753,0.31444241,86.50732600732601,108.1,105.22630369006434,0.3435370410077794,0.3099456076365197,0.033591433371259694,0.2647523256105797,0.406464193468896,0.808437917,0.471228615,0.337209302,0.297045101,0.174183514,0.325095057,158,689,643,100,88,20,68,303,191,123,44,4,25,38,0,101,0.146589259,0.055152394,0.30865225,,0.18113522999999998,,2.8377203941345215,1.3428839973279252,7.0,6.0,15.0,0.0,,0.47202522,0.61901198,0.64959569,0.89480048,0.52639874,,
Bryce Harper,11579,547180,RF,WSN,4.125709325670458,,4.67,32.84099258649062,-8.290773153305054,-1.996767117176205,0.11419753,0.42592593,91.09493670886076,116.3,155.0919476028547,0.4157258274649384,0.3936200454421578,0.02210578202278063,0.2941670637153828,0.5504043616047783,1.007839721,0.595238095,0.412601626,0.319047619,0.276190476,0.355932203,111,492,420,95,87,29,57,250,134,77,27,1,4,68,11,99,0.201219512,0.138211382,0.30487805,,0.25234619,,3.9953980445861816,0.0499306554734948,-4.0,-6.0,5.0,0.0,,0.49129098,0.71557562,0.56307692,0.84227129,0.45389344,,
Gary Sánchez,11442,596142,C,NYY,4.1153049331896066,,4.03,16.73061913480697,7.2550177574157715,-3.348254802171141,0.11830986,0.43098592,90.76412429378531,115.7,130.99810793942743,0.3675815188930235,0.384973150366351,-0.017391631473327507,0.2881723282185006,0.5522084986909906,0.875547466,0.530785562,0.344761904,0.278131634,0.252653928,0.304347826,122,525,471,79,90,33,53,250,131,78,20,0,2,40,1,120,0.228571428,0.076190476,0.31800766,,0.26185567,,1.8471481800079343,-0.3174424051638904,2.0,0.0,1.0,-1.940000057220459,,0.47948591,0.65168539,0.54216867,0.84012539,0.48393475,,
