Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Marcus Semien,TOR,162,724,45,115,102,15,0.09116022,0.201657458,0.273006135,0.275862068,0.265337423,0.334254143,0.538343558,0.367611065589262,0.3363314522637261,130.94209004165356,2.125172981061042,29.552928422446524,4.925866365432739,5.943899766128049,Marcus Semien,12533,543760,652,173,87,39,2,66,0,146,3,3,0,9,1,0.452054794,0.872597701,5.343376338848806,1.399999976158142,0.6000000238418579,0.0784135088324546,2.046763517893851,119.5031321010172,31.858740653711532,1.3206870555877686,-11.938972473144531,13.25965976715088,17.547998428344727,1.777658462524414,0.9144387245178224,,0,2.792656660079956,-1.3483968970387985,509,89.73584467821782,103.0,109.5,20.36039603960396,50.0,0.09823183,210.0,0.41257367,0.2433265167989848,0.4643588124969859,0.20221607,0.69371197,0.4509066,0.54794521,0.87719298,0.19575114000000005,0.505987,21.22777269,1380.1,0.0,0.0,0.0,1.0,0.0,-1.0,12.0,0.0,12.0,0.0,1.0972725749015806,3.9987415373325352,2.1942722648382187,7.290286958217621,12.528726657733639,0.0,4.0,2.0,2B,2021,7.14,351,86,0.03127961332553586,,,
Aaron Judge,NYY,148,633,39,89,98,6,0.118483412,0.249605055,0.256363636,0.332402234,0.287272727,0.372827804,0.543636363,0.3870445378419903,0.4181415691924171,149.9826024255484,0.1416429404634982,38.87852232129506,-5.823559761047363,5.4885913389823795,Aaron Judge,15640,592450,550,158,95,24,0,75,2,158,3,5,0,16,1,0.474683544,0.916464167,2.896148537316562,-0.4000000134110451,0.1000000014901161,-0.0537769086658954,0.1954256717581302,114.66060997028096,38.032295348534426,4.649587631225586,-10.07472324371338,14.724310874938965,39.48099899291992,3.974114179611206,1.0228193998336792,2.5090999603271484,4,3.746206760406494,0.799647211449785,397,95.82436746510152,111.6,119.0,11.568527918781726,70.0,0.17632242,230.0,0.57934509,0.3022249382494133,0.6019917582417582,0.22030238,0.65434084,0.4253703,0.46732026,0.83046683,0.26875000000000004,0.47246487,24.07005076,1070.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,1.845152884721756,0.0,0.3343788981437683,0.4121289998292922,2.5916608273983,-0.852987642618249,0.0,0.0,0.0,RF,2021,5.89,299,63,-0.031097031350426796,,,
Nicky Lopez,KCR,151,565,2,78,43,22,0.086725663,0.130973451,0.078470825,0.346698113,0.299798792,0.365280289,0.378269617,0.3286870972372955,0.2859868588654891,104.47418016492274,5.311717387987301,8.406741042817426,26.743249893188477,5.465129657064789,Nicky Lopez,19339,670032,497,149,120,21,6,49,0,74,4,3,12,9,1,0.662162162,0.743549906,7.060598590283405,4.300000190734863,0.5,1.923132061958313,3.3885806768666953,75.0629253540751,6.666404404174952,1.2126463651657104,-8.610493659973145,9.823140144348145,8.918999671936035,0.8662756681442261,0.9513890147209167,0.262000024318695,1,0.4320067167282104,0.8425995131129358,438,86.82434111445784,99.2,107.9,2.7951807228915664,3.0,0.00684932,118.0,0.26940639,0.2381607178718813,0.3108660482591198,0.23146293,0.63120567,0.44355597,0.68831169,0.92134831,0.13573701000000005,0.53057385,24.22976501,1260.2,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,2.4470200538635254,-0.8990392237901687,3.7736900374293327,5.321670979261398,9.19827402747692,0.0,26.0,22.0,SS,2021,4.41,188,29,0.04270023837180642,,,
Tyler O'Neill,STL,138,537,34,89,80,15,0.0707635,0.312849162,0.273858922,0.366197183,0.286307053,0.351955307,0.560165975,0.3838341801082178,0.3865295069177723,142.66600104101735,2.7713942902628332,31.939180577356552,3.2760009765625,5.338089125251482,Tyler O'Neill,15711,641933,482,138,76,26,2,38,0,168,13,4,0,8,4,0.226190476,0.912121282,5.753705298515303,3.299999952316284,0.5,1.8833519220352173,0.8880470173899084,95.8449546340352,30.83799578430708,2.5731616020202637,-8.59602165222168,11.169182777404783,25.18400001525879,2.620383977890014,0.9035625457763672,0.7807333469390869,6,3.7214059829711914,-0.8736102060785931,318,93.00440374410375,108.4,113.1,17.81132075471698,57.0,0.17924528,166.0,0.52201258,0.2709054907327866,0.5774884995583182,0.27016521,0.72238232,0.49758454,0.42446043,0.76994681,0.32330097,0.50289855,22.93741765,1105.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,14.0,2.815398931503296,0.0,4.887660980224609,-1.0247946381568909,6.678264856338501,7.430435981617108,0.0,4.0,7.0,LF,2021,6.42,270,62,-0.0026953268095545324,,,
Buster Posey,SFG,113,454,18,68,56,0,0.123348017,0.191629955,0.194936709,0.349315068,0.303797468,0.389867841,0.498734177,0.3788865300223131,0.357562636479503,140.81757252662743,-3.2600120089482516,20.33120088785448,17.514575481414795,5.3225977865080605,Buster Posey,9166,457763,395,120,79,23,0,56,5,87,1,2,0,15,0,0.64367816,0.888602018,1.4957052400000002,-0.6000000238418579,-1.899999976158142,-2.812721014022827,-0.4483502886723727,79.17244584689409,24.213117508390255,1.7106412649154663,-7.242855548858643,8.953496932983398,23.658998489379883,2.494493007659912,0.9799461960792542,2.979700088500977,10,2.0660314559936523,-0.3203833053505771,310,88.49161416330645,102.6,109.2,8.680645161290322,25.0,0.08064516,122.0,0.39354839,0.2744568643690664,0.4658742011347903,0.2283737,0.65730337,0.44564599,0.64646465,0.82051282,0.22349936000000004,0.50654525,23.97494127,892.0,1.0,-8.0,1.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000190734863,0.0,8.0,C,2021,3.56,197,41,0.021323893542810113,,,
Jose Altuve,HOU,146,678,31,117,83,5,0.097345132,0.134218289,0.211314476,0.280412371,0.277870216,0.350073855,0.489184692,0.3568417133669471,0.3332803652619042,128.39714090450926,1.2064282796345651,24.778967495122664,4.626828670501709,5.277219440267119,Jose Altuve,5417,514888,601,167,103,32,1,66,3,91,4,6,1,9,3,0.725274725,0.839258547,3.699637979427922,2.9999999403953552,0.3000000119209289,2.0462334156036377,-0.8397982218302786,105.86919040004696,23.793365260166787,1.8272173404693604,-11.817231178283691,13.644448280334473,22.40920066833496,2.325882911682129,0.9906100630760192,2.913599967956543,2,1.7905561923980713,0.0539812381985125,517,87.65118577075098,102.9,109.1,15.638339920948615,33.0,0.06382979,181.0,0.35009671,0.257671387937422,0.4270923379653702,0.30775194,0.64386989,0.46966653,0.73299748,0.91062176,0.14970059999999996,0.48171957,25.22826697,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-0.4540503919124603,0.3249478936195373,-0.5890444219112396,-0.718146413564682,-0.9580546824128032,0.0,4.0,5.0,2B,2021,4.49,294,64,0.0235613481050429,,,
Starling Marte,- - -,120,526,12,89,55,47,0.081749049,0.188212927,0.147751606,0.371508379,0.310492505,0.382857142,0.458244111,0.3644260302556404,0.347944562339418,131.97125607507425,10.172667340142652,31.205119883196815,2.68128502368927,5.185320771369325,Starling Marte,9241,516782,467,145,103,27,3,43,2,99,13,2,1,6,5,0.434343434,0.841101253,7.75917662044776,3.899999976158142,1.600000023841858,3.4066203832626343,6.766048268182203,85.45697654483132,21.781631377313673,3.7843105792999263,-8.556903839111328,12.341214179992676,37.558000564575195,3.900306820869446,1.0644215857737684,4.610800266265869,1,2.4729026556015015,1.0823715232371094,371,87.56301637414384,105.4,112.9,4.638356164383562,31.0,0.08355795,147.0,0.39622642,0.2731820786535357,0.439988228187316,0.30348259,0.67879418,0.4870361,0.55737705,0.87901991,0.22338205,0.48906965,24.17531557,1022.2,0.0,0.0,0.0,0.0,2.0,-1.0,-4.0,0.0,-3.0,3.5305027961730957,0.0,-2.4822592735290527,-0.196979820728302,0.8512637615203857,0.9655025657699552,0.0,0.0,4.0,CF,2021,4.82,214,42,0.016481467916222403,,,
Austin Riley,ATL,160,662,33,91,107,0,0.078549848,0.253776435,0.227118644,0.367758186,0.30338983,0.367069486,0.530508474,0.3794858197371165,0.3654944943873668,136.21561590172186,-0.5583635228686035,29.962801623058983,-1.4207104444503784,5.089537875282245,Austin Riley,18360,663586,590,179,112,33,1,52,2,168,12,8,0,11,1,0.309523809,0.89757796,1.984689770347687,-3.2000001445412636,0.1000000014901161,0.4564728140830993,-1.014841909985989,115.7735300198137,35.63459750860326,1.019063115119934,-11.86656665802002,12.88563060760498,29.26900100708008,2.925834894180298,1.002804160118103,0.2698000073432922,2,2.8201329708099365,-1.803919481029523,430,90.09133489461358,108.2,114.2,14.182669789227166,57.0,0.13255814,196.0,0.45581395,0.2751350987708954,0.5139893721884317,0.30499627,0.71212121,0.5017341,0.53300733,0.82978723,0.26344086,0.48323699,23.39550679,1374.4,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,13.0,0.1579528003931045,0.050464317202568,-5.943827196955681,-2.1161677851341665,-7.851577162742615,-79.17369307469306,0.0,-5.0,-4.0,3B,2021,6.28,313,67,0.013991325349749673,,,
Shohei Ohtani,LAA,158,639,46,103,100,26,0.150234741,0.295774647,0.33519553,0.302631578,0.25698324,0.372456964,0.59217877,0.3934893213296745,0.4102414759193978,150.46676504435462,2.28011812036857,41.7629579324399,-13.611179556697609,5.017529614262269,Shohei Ohtani,19755,660271,537,138,58,26,8,96,20,189,4,2,0,7,10,0.507936507,0.964635734,6.855932481628496,0.3999999761581421,1.600000023841858,1.7456787824630735,0.5344600803218782,119.15476272675517,41.80011336925746,5.1842875480651855,-8.969720840454102,14.154008865356444,53.56779861450195,5.321285247802734,0.8879388570785522,1.8607555627822876,9,4.7607197761535645,1.0778438892797109,350,93.59011627906976,110.7,119.0,16.60233918128655,78.0,0.22285714,187.0,0.53428571,0.261728769842724,0.6219607240487218,0.26853852,0.67669173,0.45746326,0.46380697,0.76419753,0.33051564,0.46287703,23.16982097,138.2,-0.5040810108184814,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0799478217959404,0.0,0.0,0.0,0.0799478217959404,11.99217326939106,-0.1800000071525573,0.0,0.0,P,2021,4.89,318,80,-0.01675215458972329,,,
Matt Olson,OAK,156,673,39,101,111,4,0.1307578,0.167904903,0.269026548,0.268867924,0.27079646,0.371471025,0.539823008,0.3785553321174702,0.3781830849698019,146.75145649450036,-0.3218272561207413,38.200477820043616,-11.777785390615463,4.960915636422888,Matt Olson,14344,621566,565,153,79,35,0,88,12,113,9,11,0,17,1,0.778761061,0.911294033,2.776675843886661,1.899999976158142,-1.7000000476837158,-0.1412322074174881,-0.1806166851893067,117.17914016280804,35.70859396938717,3.010467290878296,-11.45525360107422,14.465720176696776,27.472002029418945,2.78208065032959,1.015557050704956,,0,3.883381605148315,-0.919030868979866,463,91.59913589015152,108.0,115.3,16.17965367965368,59.0,0.12742981,226.0,0.48812095,0.2578132021743639,0.5125515828090431,0.2265233,0.71501088,0.46935833,0.63607595,0.8346856,0.21351767,0.49711608,23.21655438,1338.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.053101010620594,0.7114540338516235,0.6812033951282501,1.4457575753331184,1.57510236271524,0.0,1.0,1.0,1B,2021,5.94,305,74,0.00037224714766831424,,,
Kyle Tucker,HOU,140,567,30,83,92,14,0.093474426,0.158730158,0.262845849,0.304347826,0.294466403,0.359292035,0.557312252,0.3825180579509054,0.3939196722848074,145.74856673743847,2.9443253874778748,34.70301743410319,-4.971826791763306,4.9286266440555835,Kyle Tucker,18345,663656,506,149,79,37,3,53,5,90,1,5,0,10,2,0.588888888,0.916604287,5.266371024992004,0.0,0.8999999761581421,1.420659065246582,1.5232709050178528,100.58199768326968,31.943365154785813,1.7686002254486084,-8.963908195495605,10.732508659362791,34.87179946899414,3.611840963363647,0.956622838973999,3.463599920272827,1,2.680050849914551,-0.8312551141306606,423,91.44391408114558,104.8,111.1,17.599045346062052,49.0,0.11583924,200.0,0.47281324,0.2956036955942749,0.576951882584764,0.24976873,0.79526843,0.52477064,0.65185185,0.86727689,0.18356642999999995,0.50412844,26.2810334,1157.0,0.0,0.0,0.0,0.0,-2.0,2.0,5.0,0.0,5.0,-3.9800505377352238,0.0,3.9334312230348587,-0.5265281889587641,-0.5731466747820377,-33.94344189603414,0.0,1.0,-1.0,RF,2021,5.25,282,70,-0.011401614333902022,,,
Bo Bichette,TOR,159,690,29,121,102,25,0.057971014,0.198550724,0.1859375,0.338912133,0.2984375,0.34347826,0.484375,0.3538593011489813,0.3494890763901487,121.6489946021056,4.856250773882493,23.145205277161654,1.696495532989502,4.860766538009555,Bo Bichette,19612,666182,640,191,131,30,1,40,0,137,6,4,0,10,1,0.291970802,0.82785326,6.041827986482989,2.4000000953674316,0.5,0.8813696503639221,3.9748906006570905,106.04034938607737,22.511854774694875,2.2226498126983643,-11.345662117004396,13.56831169128418,29.429399490356445,2.761591672897339,0.952302634716034,,0,1.9011132717132568,0.4328609626026378,507,91.44624660326087,107.4,115.5,7.320158102766799,50.0,0.09861933,241.0,0.47534517,0.2811280490833455,0.4854272117077465,0.38733986,0.77535101,0.57799923,0.63424125,0.88229376,0.20225464000000004,0.49137601,23.40315789,1271.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.6552268266677856,-0.0749574899673461,-5.765903949737549,-5.185634016990662,-4.955396162129954,0.0,-6.0,-4.0,SS,2021,5.89,310,60,0.004370224758832586,,,
Paul Goldschmidt,STL,158,679,31,102,99,12,0.098674521,0.20029455,0.220563847,0.331065759,0.293532338,0.365243004,0.514096185,0.3734484329885711,0.3957248665171967,135.91614470511175,1.4503728409763426,32.496449881706674,-7.031684875488281,4.838158955202952,Paul Goldschmidt,9218,502671,603,177,108,36,2,67,2,136,4,5,0,13,0,0.492647058,0.879339189,5.007436401219426,0.5,0.0,-0.3438609838485718,1.7942137678619474,115.35482435464702,33.157943425474976,2.965883731842041,-10.209486961364746,13.175370216369627,34.53300094604492,3.5681841373443604,0.8935127854347229,1.575600028038025,1,5.1138596534729,-1.7945073395616422,472,92.5503168126327,107.3,112.2,17.116772823779193,64.0,0.13559322,239.0,0.50635593,0.2871684584506722,0.5785877823433607,0.2443609,0.62631949,0.44165758,0.68615385,0.80561798,0.22633745000000005,0.51653944,22.00390434,1313.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,0.0,-0.1165333017706871,-0.3300790190696716,3.9151953160762782,3.468582607805729,3.1826244735666545,0.0,7.0,5.0,1B,2021,5.94,310,69,-0.022276433528625572,,,
